time_tag,density,speed,temperature
2026-03-19 02:04:00,0.07,359.5,20072.0
2026-03-19 02:05:00,0.08,356.5,17566.0
2026-03-19 02:06:00,0.07,359.6,19151.0
2026-03-19 02:07:00,0.04,377.5,172774.0
2026-03-19 02:08:00,0.07,389.3,267824.0
2026-03-19 02:09:00,0.11,376.3,153935.0
2026-03-19 02:10:00,0.11,359.0,32014.0
2026-03-19 02:11:00,0.14,358.0,30339.0
2026-03-19 02:12:00,0.15,356.3,30263.0
2026-03-19 02:13:00,0.13,355.4,32725.0
2026-03-19 02:14:00,0.13,366.3,31514.0
2026-03-19 02:15:00,0.22,385.3,122002.0
2026-03-19 02:16:00,0.1,357.1,28436.0
2026-03-19 02:17:00,0.17,359.0,31376.0
2026-03-19 02:18:00,0.16,358.8,33974.0
2026-03-19 02:19:00,0.17,371.7,67690.0
2026-03-19 02:20:00,0.14,365.0,39870.0
2026-03-19 02:21:00,0.13,378.3,103788.0
2026-03-19 02:22:00,0.15,399.8,166334.0
2026-03-19 02:23:00,0.15,395.8,181294.0
2026-03-19 02:24:00,0.18,392.4,195390.0
2026-03-19 02:25:00,0.18,373.8,128586.0
2026-03-19 02:26:00,0.19,368.1,85941.0
2026-03-19 02:27:00,0.27,399.4,169178.0
2026-03-19 02:28:00,0.17,395.9,158830.0
2026-03-19 02:29:00,0.17,394.9,160822.0
2026-03-19 02:30:00,0.21,388.5,165392.0
2026-03-19 02:31:00,0.1,376.3,117027.0
2026-03-19 02:32:00,0.27,383.5,121389.0
2026-03-19 02:33:00,0.26,382.6,138020.0
2026-03-19 02:34:00,0.16,397.2,107914.0
2026-03-19 02:35:00,0.21,390.6,127603.0
2026-03-19 02:36:00,0.24,385.7,140600.0
2026-03-19 02:37:00,0.28,384.0,152099.0
2026-03-19 02:38:00,0.24,385.9,138411.0
2026-03-19 02:39:00,0.23,383.7,114156.0
2026-03-19 02:40:00,0.28,375.1,113765.0
2026-03-19 02:41:00,0.37,369.0,82827.0
2026-03-19 02:42:00,0.41,369.2,60086.0
2026-03-19 02:43:00,0.34,368.7,98589.0
