time_tag,density,speed,temperature
2026-01-06 06:30:00,2.76,,
2026-01-06 06:31:00,2.8,357.6,29687.0
2026-01-06 06:32:00,3.0,358.4,31715.0
2026-01-06 06:33:00,3.1,357.2,32177.0
2026-01-06 06:34:00,3.12,356.8,32180.0
2026-01-06 06:35:00,2.33,355.5,33527.0
2026-01-06 06:36:00,2.08,356.4,33550.0
2026-01-06 06:37:00,1.72,351.3,27495.0
2026-01-06 06:38:00,1.54,345.1,21002.0
2026-01-06 06:39:00,2.41,356.1,31749.0
2026-01-06 06:40:00,2.4,356.3,32213.0
2026-01-06 06:41:00,2.18,354.0,30467.0
2026-01-06 06:42:00,1.5,344.2,19912.0
2026-01-06 06:43:00,2.27,354.1,37477.0
2026-01-06 06:44:00,2.27,354.1,37477.0
2026-01-06 06:48:00,2.93,358.3,29287.0
2026-01-06 06:49:00,3.15,356.8,30963.0
2026-01-06 06:50:00,3.22,356.4,31522.0
2026-01-06 06:51:00,3.32,355.9,32047.0
2026-01-06 06:52:00,3.05,355.9,34021.0
2026-01-06 06:53:00,2.37,353.0,27224.0
2026-01-06 06:54:00,1.9,349.9,18232.0
2026-01-06 06:55:00,3.42,357.0,27582.0
2026-01-06 06:56:00,3.33,357.5,28368.0
2026-01-06 06:57:00,2.9,356.4,26318.0
2026-01-06 06:58:00,2.13,348.4,11725.0
2026-01-06 06:59:00,3.95,359.1,25803.0
2026-01-06 07:00:00,3.96,359.1,25800.0
2026-01-06 07:01:00,4.5,361.2,25642.0
2026-01-06 07:02:00,4.5,,
2026-01-06 07:04:00,2.73,354.6,27714.0
2026-01-06 07:05:00,2.4,354.4,29426.0
2026-01-06 07:06:00,2.29,354.3,29997.0
2026-01-06 07:07:00,3.29,354.3,31983.0
2026-01-06 07:08:00,3.88,356.1,25547.0
2026-01-06 07:09:00,3.2,355.0,25187.0
2026-01-06 07:10:00,1.95,352.4,30430.0
2026-01-06 07:11:00,1.74,349.8,33348.0
2026-01-06 07:12:00,1.86,350.2,32418.0
2026-01-06 07:13:00,2.17,351.1,30065.0
2026-01-06 07:15:00,1.86,353.4,31556.0
2026-01-06 07:16:00,1.86,353.3,31539.0
2026-01-06 07:17:00,2.28,351.1,30517.0
2026-01-06 07:18:00,2.28,,
2026-01-06 07:19:00,2.41,353.8,31390.0
2026-01-06 07:20:00,2.55,353.1,27817.0
2026-01-06 07:21:00,2.99,355.0,25574.0
2026-01-06 07:22:00,3.12,355.7,25094.0
2026-01-06 07:23:00,3.42,356.7,25846.0
2026-01-06 07:24:00,3.48,355.4,25091.0
2026-01-06 07:25:00,3.52,354.4,24467.0
2026-01-06 07:26:00,3.5,354.6,24460.0
2026-01-06 07:27:00,3.53,357.0,26355.0
2026-01-06 07:28:00,3.53,357.0,26355.0
2026-01-06 08:19:00,2.36,370.2,35886.0
2026-01-06 08:20:00,2.36,370.2,35977.0
2026-01-06 08:21:00,2.21,367.7,41365.0
2026-01-06 08:22:00,2.69,369.2,38593.0
2026-01-06 08:23:00,2.72,369.2,38447.0
2026-01-06 08:25:00,0.96,379.5,37474.0
2026-01-06 08:26:00,0.96,379.5,37474.0
2026-01-06 08:27:00,1.84,370.6,64261.0
2026-01-06 08:28:00,2.19,368.9,64572.0
2026-01-06 08:29:00,2.75,366.3,55275.0
2026-01-06 08:30:00,3.03,365.1,45065.0
2026-01-06 08:31:00,3.43,373.6,90021.0
2026-01-06 08:32:00,2.97,370.1,84279.0
2026-01-06 08:33:00,1.72,359.6,62940.0
2026-01-06 08:34:00,1.49,353.4,38307.0
2026-01-06 08:35:00,2.09,364.3,48184.0
2026-01-06 08:36:00,2.11,364.4,47931.0
2026-01-06 08:37:00,3.44,368.8,33014.0
2026-01-06 08:38:00,3.44,,
2026-01-06 08:40:00,1.94,363.7,92570.0
2026-01-06 08:41:00,2.73,361.2,49063.0
2026-01-06 08:42:00,2.99,360.4,34561.0
2026-01-06 08:43:00,2.75,359.8,41923.0
2026-01-06 08:44:00,2.94,361.3,34122.0
2026-01-06 08:45:00,3.8,364.4,33785.0
2026-01-06 08:46:00,4.55,366.4,40246.0
2026-01-06 08:47:00,2.63,379.2,111003.0
2026-01-06 08:48:00,2.28,374.8,100443.0
2026-01-06 08:49:00,1.67,363.6,67530.0
2026-01-06 08:50:00,2.65,362.4,45109.0
2026-01-06 08:51:00,1.57,387.3,211537.0
2026-01-06 08:52:00,1.57,386.8,209068.0
2026-01-06 08:53:00,1.48,360.5,63372.0
2026-01-06 08:54:00,1.13,352.9,21928.0
2026-01-06 08:55:00,1.11,352.5,19747.0
2026-01-06 08:56:00,3.51,368.3,28761.0
2026-01-06 08:57:00,3.51,368.3,28761.0
2026-01-06 09:00:00,1.64,379.0,71635.0
2026-01-06 09:01:00,1.75,370.1,64125.0
2026-01-06 09:02:00,1.87,360.7,56098.0
2026-01-06 09:03:00,1.27,380.9,62274.0
2026-01-06 09:04:00,1.25,383.7,62170.0
2026-01-06 09:05:00,1.04,388.3,53114.0
2026-01-06 09:06:00,0.41,379.3,21331.0
2026-01-06 09:07:00,0.37,391.8,41077.0
2026-01-06 09:08:00,0.36,392.1,41212.0
2026-01-06 09:09:00,0.09,409.4,49160.0
2026-01-06 09:10:00,0.1,376.6,30989.0
2026-01-06 09:11:00,0.1,374.8,30033.0
2026-01-06 09:12:00,0.13,381.2,17762.0
2026-01-06 09:13:00,0.04,377.9,17762.0
2026-01-06 09:14:00,0.01,376.9,
2026-01-06 09:16:00,0.1,382.3,18169.0
2026-01-06 09:17:00,0.06,398.1,323200.0
2026-01-06 09:18:00,0.02,415.0,649267.0
2026-01-06 09:19:00,0.07,375.2,12347.0
2026-01-06 09:20:00,0.06,375.8,22178.0
2026-01-06 09:21:00,0.01,376.3,39551.0
2026-01-06 09:22:00,0.03,371.7,12460.0
2026-01-06 09:23:00,0.07,377.2,
2026-01-06 09:24:00,0.07,377.4,
2026-01-06 09:25:00,0.02,387.0,64907.0
2026-01-06 09:26:00,0.02,375.6,17550.0
2026-01-06 09:27:00,0.01,375.0,15057.0
2026-01-06 09:28:00,0.01,381.9,13306.0
2026-01-06 09:29:00,0.01,373.5,23743.0
2026-01-06 09:30:00,0.02,370.7,27222.0
2026-01-06 09:31:00,0.04,366.2,14366.0
2026-01-06 09:32:00,0.04,369.1,28608.0
2026-01-06 09:33:00,0.02,371.9,33036.0
2026-01-06 09:34:00,0.01,372.3,25314.0
2026-01-06 09:35:00,0.02,364.5,19310.0
2026-01-06 09:36:00,0.02,366.8,37335.0
2026-01-06 09:37:00,0.04,374.5,68802.0
2026-01-06 09:38:00,0.13,381.2,17733.0
2026-01-06 09:39:00,0.01,377.9,13518.0
