time_tag,density,speed,temperature
2026-04-30 02:37:00,2.26,356.3,50260.0
2026-04-30 02:38:00,1.95,352.9,69711.0
2026-04-30 02:39:00,1.92,351.9,75579.0
2026-04-30 02:40:00,2.55,349.1,69944.0
2026-04-30 02:41:00,1.87,352.6,68938.0
2026-04-30 02:42:00,1.69,352.1,86283.0
2026-04-30 02:43:00,1.74,352.0,77025.0
2026-04-30 02:44:00,1.84,352.4,70952.0
2026-04-30 02:45:00,1.97,355.3,57933.0
2026-04-30 02:46:00,1.95,359.6,54231.0
2026-04-30 02:47:00,2.26,356.4,61302.0
2026-04-30 02:48:00,2.44,351.7,60675.0
2026-04-30 02:49:00,2.57,350.8,61238.0
2026-04-30 02:50:00,3.0,350.8,50976.0
2026-04-30 02:51:00,1.84,358.0,74767.0
2026-04-30 02:52:00,2.41,357.0,61409.0
2026-04-30 02:53:00,2.26,358.9,52595.0
2026-04-30 02:54:00,2.15,358.4,46822.0
2026-04-30 02:55:00,2.38,351.3,74899.0
2026-04-30 02:56:00,2.45,348.6,67805.0
2026-04-30 02:57:00,1.97,352.6,64393.0
2026-04-30 02:58:00,1.85,356.9,53503.0
2026-04-30 02:59:00,2.3,354.9,49307.0
2026-04-30 03:00:00,2.36,353.3,62810.0
2026-04-30 03:01:00,2.25,354.9,69989.0
2026-04-30 03:02:00,2.54,354.1,66700.0
2026-04-30 03:03:00,2.26,354.5,53744.0
2026-04-30 03:04:00,1.91,360.5,50827.0
2026-04-30 03:05:00,2.28,,
2026-04-30 03:06:00,2.28,361.6,61058.0
2026-04-30 03:07:00,2.17,356.8,65344.0
2026-04-30 03:08:00,1.82,360.6,55755.0
2026-04-30 03:09:00,2.09,355.1,63764.0
2026-04-30 03:10:00,2.26,352.2,67565.0
2026-04-30 03:11:00,2.21,354.6,54735.0
2026-04-30 03:12:00,2.17,355.9,48978.0
2026-04-30 03:13:00,2.02,350.2,72246.0
2026-04-30 03:14:00,1.97,353.0,62754.0
2026-04-30 03:15:00,1.77,355.7,56942.0
2026-04-30 03:16:00,1.77,354.0,56539.0
2026-04-30 03:17:00,2.1,350.7,50941.0
2026-04-30 03:18:00,2.04,349.0,58883.0
2026-04-30 03:19:00,2.31,350.2,58102.0
2026-04-30 03:20:00,2.19,354.0,54347.0
2026-04-30 03:21:00,2.22,350.1,54410.0
2026-04-30 03:22:00,2.41,344.9,68754.0
2026-04-30 03:23:00,2.53,358.0,73740.0
2026-04-30 03:24:00,2.4,358.4,50672.0
2026-04-30 03:25:00,2.26,353.7,49766.0
2026-04-30 03:26:00,2.75,348.6,64893.0
2026-04-30 03:27:00,2.64,351.7,65856.0
2026-04-30 03:28:00,2.4,355.0,60519.0
2026-04-30 03:29:00,1.19,358.3,55146.0
2026-04-30 03:30:00,1.88,357.5,49855.0
2026-04-30 03:31:00,1.46,350.9,43243.0
2026-04-30 03:32:00,1.55,349.9,65436.0
2026-04-30 03:33:00,2.3,361.3,87608.0
2026-04-30 03:34:00,2.37,361.1,43075.0
2026-04-30 03:35:00,1.81,359.0,44059.0
2026-04-30 03:36:00,1.93,344.0,49943.0
2026-04-30 03:37:00,2.73,353.2,78879.0
2026-04-30 03:38:00,2.48,353.6,54367.0
2026-04-30 03:39:00,1.85,357.3,53639.0
2026-04-30 03:40:00,1.15,343.7,46436.0
2026-04-30 03:41:00,1.7,360.8,78922.0
2026-04-30 03:42:00,2.06,360.1,72760.0
2026-04-30 03:43:00,1.74,360.9,63454.0
2026-04-30 03:44:00,1.2,350.1,50943.0
2026-04-30 03:45:00,0.99,343.3,45040.0
2026-04-30 03:46:00,2.04,353.3,62236.0
2026-04-30 03:47:00,1.84,358.0,67822.0
2026-04-30 03:48:00,1.34,357.8,63679.0
2026-04-30 03:49:00,1.36,351.1,55737.0
2026-04-30 03:50:00,2.37,362.5,81530.0
2026-04-30 03:51:00,2.46,368.1,75885.0
2026-04-30 03:52:00,2.64,373.0,78044.0
2026-04-30 03:53:00,2.5,351.2,82797.0
2026-04-30 03:54:00,1.87,352.2,52885.0
2026-04-30 03:55:00,1.83,339.1,45996.0
2026-04-30 03:56:00,2.62,357.4,73541.0
2026-04-30 03:57:00,2.09,352.7,59455.0
2026-04-30 03:58:00,2.16,355.9,56494.0
2026-04-30 03:59:00,2.13,363.4,43435.0
2026-04-30 04:01:00,1.53,351.5,55738.0
2026-04-30 04:02:00,2.42,348.0,64065.0
2026-04-30 04:03:00,2.23,345.9,86005.0
2026-04-30 04:04:00,2.32,351.6,96171.0
2026-04-30 04:05:00,2.16,357.3,72972.0
2026-04-30 04:06:00,1.78,351.3,48388.0
2026-04-30 04:07:00,1.55,342.4,46575.0
2026-04-30 04:08:00,2.46,362.4,59545.0
2026-04-30 04:09:00,1.99,356.1,75212.0
2026-04-30 04:10:00,1.76,353.6,48255.0
2026-04-30 04:11:00,1.42,334.5,36546.0
2026-04-30 04:12:00,2.32,361.9,60426.0
2026-04-30 04:13:00,2.26,358.3,86936.0
2026-04-30 04:14:00,1.82,361.0,50643.0
2026-04-30 04:15:00,1.36,346.5,38524.0
2026-04-30 04:16:00,1.54,349.3,63214.0
2026-04-30 04:17:00,1.63,348.7,55546.0
2026-04-30 04:18:00,1.56,344.1,38822.0
2026-04-30 04:19:00,3.23,354.8,143971.0
2026-04-30 04:20:00,3.14,354.9,116815.0
2026-04-30 04:21:00,2.47,357.7,62327.0
2026-04-30 04:22:00,1.51,360.7,45756.0
2026-04-30 04:23:00,2.43,349.6,53894.0
2026-04-30 04:24:00,3.13,349.1,73489.0
2026-04-30 04:25:00,3.17,357.7,48819.0
2026-04-30 04:26:00,2.25,352.9,45382.0
