time_tag,density,speed,temperature
2026-01-01 06:31:00,2.76,493.0,158686.0
2026-01-01 06:32:00,2.85,490.5,149606.0
2026-01-01 06:35:00,2.38,483.6,155304.0
2026-01-01 06:36:00,2.56,485.7,153890.0
2026-01-01 06:37:00,2.72,487.4,152652.0
2026-01-01 06:39:00,2.75,474.4,161707.0
2026-01-01 06:40:00,2.96,472.2,150839.0
2026-01-01 06:41:00,3.53,466.3,120953.0
2026-01-01 06:43:00,3.74,461.8,125660.0
2026-01-01 06:44:00,3.74,461.8,125660.0
2026-01-01 06:45:00,3.64,463.6,83046.0
2026-01-01 06:46:00,3.64,463.6,83046.0
2026-01-01 06:47:00,3.31,473.0,99980.0
2026-01-01 06:48:00,3.96,464.1,92545.0
2026-01-01 06:49:00,3.07,451.3,67661.0
2026-01-01 06:50:00,2.69,447.4,59288.0
2026-01-01 06:51:00,3.75,463.2,83300.0
2026-01-01 06:52:00,3.99,462.8,85292.0
2026-01-01 06:53:00,4.73,469.8,114194.0
2026-01-01 06:54:00,5.36,478.0,145233.0
2026-01-01 06:55:00,4.19,461.0,68585.0
2026-01-01 06:56:00,4.24,461.8,70561.0
2026-01-01 06:57:00,4.38,463.7,75995.0
2026-01-01 06:59:00,6.14,465.0,64981.0
2026-01-01 07:00:00,6.14,465.0,64981.0
2026-01-01 07:01:00,5.96,462.9,54456.0
2026-01-01 07:02:00,5.96,462.9,54456.0
2026-01-01 07:03:00,4.74,466.3,76798.0
2026-01-01 07:04:00,4.57,466.5,80656.0
2026-01-01 07:05:00,7.12,444.8,44360.0
2026-01-01 07:06:00,8.07,437.0,30811.0
2026-01-01 07:08:00,4.38,462.0,87429.0
2026-01-01 07:09:00,4.38,462.0,87429.0
2026-01-01 07:11:00,4.51,459.7,83218.0
2026-01-01 07:12:00,4.93,460.6,82434.0
2026-01-01 07:13:00,6.08,463.3,80279.0
2026-01-01 07:15:00,6.39,464.0,71229.0
2026-01-01 07:16:00,6.39,464.0,71229.0
2026-01-01 07:17:00,5.47,453.7,50125.0
2026-01-01 07:18:00,5.47,453.7,50125.0
2026-01-01 07:19:00,5.66,462.4,67762.0
2026-01-01 07:20:00,6.81,462.0,64213.0
2026-01-01 07:21:00,5.84,461.8,54242.0
2026-01-01 07:22:00,5.38,461.7,50938.0
2026-01-01 07:23:00,6.07,462.8,75192.0
2026-01-01 07:24:00,5.61,462.2,83588.0
2026-01-01 07:25:00,5.21,461.7,90935.0
2026-01-01 07:27:00,4.65,464.2,93679.0
2026-01-01 07:28:00,4.85,464.3,94047.0
2026-01-01 07:29:00,5.4,464.5,95057.0
2026-01-01 07:31:00,5.09,464.7,95848.0
2026-01-01 07:32:00,5.09,464.7,95848.0
2026-01-01 07:33:00,3.79,450.4,45632.0
2026-01-01 07:34:00,3.79,450.4,45632.0
2026-01-01 07:35:00,5.82,462.6,72892.0
2026-01-01 07:36:00,5.82,462.6,72892.0
2026-01-01 08:21:00,9.76,468.9,86643.0
2026-01-01 08:22:00,9.76,468.9,86643.0
2026-01-01 08:24:00,9.01,474.0,68584.0
2026-01-01 08:25:00,9.24,471.9,90222.0
2026-01-01 08:26:00,9.32,471.2,98091.0
2026-01-01 08:27:00,7.37,467.8,67535.0
2026-01-01 08:28:00,7.19,465.6,67805.0
2026-01-01 08:29:00,7.36,473.6,92405.0
2026-01-01 08:30:00,7.75,485.0,120251.0
2026-01-01 08:31:00,6.75,461.7,68249.0
2026-01-01 08:32:00,6.21,452.1,57201.0
2026-01-01 08:33:00,4.75,425.7,26819.0
2026-01-01 08:35:00,12.68,476.1,72973.0
2026-01-01 08:36:00,12.68,476.1,72973.0
2026-01-01 08:37:00,10.16,475.4,81894.0
2026-01-01 08:38:00,10.16,475.4,81894.0
2026-01-01 08:40:00,8.08,477.4,88760.0
2026-01-01 08:41:00,7.14,473.7,73775.0
2026-01-01 08:42:00,6.8,472.3,68326.0
2026-01-01 08:43:00,4.66,467.1,70816.0
2026-01-01 08:44:00,4.32,468.1,72029.0
2026-01-01 08:45:00,4.02,468.9,73091.0
2026-01-01 08:47:00,3.21,468.3,66153.0
2026-01-01 08:48:00,3.04,470.5,67424.0
2026-01-01 08:49:00,2.6,481.2,84458.0
2026-01-01 08:50:00,2.75,499.4,138616.0
2026-01-01 08:51:00,2.28,479.0,63746.0
2026-01-01 08:52:00,2.28,479.0,63746.0
2026-01-01 08:53:00,2.3,477.9,71882.0
2026-01-01 08:54:00,2.3,477.9,71882.0
2026-01-01 08:56:00,1.8,481.5,68906.0
2026-01-01 08:57:00,1.88,481.5,64926.0
2026-01-01 08:58:00,1.91,481.5,63479.0
2026-01-01 08:59:00,2.21,477.4,64456.0
2026-01-01 09:00:00,2.18,463.9,53620.0
2026-01-01 09:01:00,2.54,461.3,53565.0
2026-01-01 09:02:00,2.99,471.7,64337.0
2026-01-01 09:03:00,1.77,489.7,63303.0
2026-01-01 09:04:00,1.83,488.6,62380.0
2026-01-01 09:05:00,1.99,482.3,57173.0
2026-01-01 09:06:00,2.08,468.6,46495.0
2026-01-01 09:07:00,2.65,486.4,83293.0
2026-01-01 09:08:00,2.65,486.4,83293.0
2026-01-01 09:09:00,3.39,486.6,76358.0
2026-01-01 09:10:00,3.39,486.6,76358.0
2026-01-01 09:12:00,3.24,478.8,68292.0
2026-01-01 09:13:00,2.92,478.3,57174.0
2026-01-01 09:14:00,2.8,478.2,53131.0
2026-01-01 09:15:00,4.4,478.7,75834.0
2026-01-01 09:16:00,4.53,477.3,75264.0
2026-01-01 09:17:00,4.64,476.2,74766.0
2026-01-01 09:20:00,6.21,477.0,90696.0
2026-01-01 09:21:00,6.21,477.0,90696.0
2026-01-01 09:23:00,3.1,477.5,88791.0
2026-01-01 09:24:00,3.1,477.5,88791.0
2026-01-01 09:25:00,3.33,479.1,71363.0
2026-01-01 09:26:00,3.33,479.1,71363.0
2026-01-01 09:28:00,5.07,475.6,76350.0
2026-01-01 09:29:00,4.29,468.0,50671.0
