time_tag,density,speed,temperature
2026-02-03 19:02:00,5.37,317.1,89984.0
2026-02-03 19:03:00,2.07,300.1,42179.0
2026-02-03 19:04:00,9.91,325.7,80119.0
2026-02-03 19:05:00,5.52,312.2,82816.0
2026-02-03 19:06:00,4.13,310.5,81871.0
2026-02-03 19:07:00,5.27,314.2,71930.0
2026-02-03 19:08:00,4.04,302.0,33021.0
2026-02-03 19:09:00,3.55,300.8,37921.0
2026-02-03 19:10:00,4.17,304.8,55515.0
2026-02-03 19:11:00,6.74,315.0,77395.0
2026-02-03 19:12:00,9.16,324.7,85334.0
2026-02-03 19:13:00,6.83,313.5,55029.0
2026-02-03 19:14:00,3.92,307.6,73500.0
2026-02-03 19:15:00,3.56,306.3,67177.0
2026-02-03 19:16:00,3.53,305.7,70485.0
2026-02-03 19:17:00,5.26,312.6,59977.0
2026-02-03 19:18:00,3.08,295.7,17691.0
2026-02-03 19:19:00,17.01,330.9,65380.0
2026-02-03 19:20:00,5.47,313.6,71617.0
2026-02-03 19:21:00,3.26,302.2,39410.0
2026-02-03 19:22:00,5.17,311.9,63492.0
2026-02-03 19:23:00,3.58,298.6,37565.0
2026-02-03 19:24:00,2.62,291.5,22459.0
2026-02-03 19:25:00,2.2,305.2,28028.0
2026-02-03 19:26:00,2.22,311.3,42876.0
2026-02-03 19:27:00,2.51,324.7,88409.0
2026-02-03 19:28:00,2.59,327.3,95886.0
2026-02-03 19:29:00,2.39,314.0,42044.0
2026-02-03 19:30:00,2.72,314.3,48474.0
2026-02-03 19:31:00,1.98,322.4,51097.0
2026-02-03 19:32:00,2.08,320.8,54998.0
2026-02-03 19:33:00,2.49,318.8,43053.0
2026-02-03 19:34:00,1.9,323.0,62085.0
2026-02-03 19:35:00,3.68,341.9,147769.0
2026-02-03 19:36:00,3.45,304.1,34738.0
2026-02-03 19:37:00,4.53,311.3,52166.0
2026-02-03 19:38:00,4.03,305.5,72508.0
2026-02-03 19:39:00,4.73,309.8,65522.0
2026-02-03 19:40:00,3.99,307.9,74475.0
2026-02-03 19:41:00,3.27,302.3,53907.0
2026-02-03 19:42:00,3.81,305.4,44667.0
2026-02-03 19:43:00,3.74,303.3,48225.0
2026-02-03 19:44:00,3.36,300.8,52324.0
2026-02-03 19:45:00,3.9,308.4,65789.0
2026-02-03 19:46:00,3.26,300.5,39203.0
2026-02-03 19:47:00,3.63,306.1,60060.0
2026-02-03 19:48:00,4.15,312.0,59470.0
2026-02-03 19:49:00,3.32,302.2,30576.0
2026-02-03 19:50:00,3.61,304.9,63928.0
2026-02-03 19:51:00,3.46,306.1,53412.0
2026-02-03 19:52:00,3.79,302.4,56627.0
2026-02-03 19:53:00,3.82,305.2,64920.0
2026-02-03 19:54:00,9.41,324.6,99963.0
2026-02-03 19:55:00,5.15,304.3,45179.0
2026-02-03 19:56:00,11.34,317.4,48329.0
2026-02-03 19:57:00,16.4,331.4,66272.0
2026-02-03 19:58:00,1.52,331.4,43697.0
2026-02-03 19:59:00,2.21,324.1,54865.0
2026-02-03 20:00:00,3.66,313.2,73815.0
2026-02-03 20:01:00,5.84,313.2,74737.0
2026-02-03 20:02:00,7.77,316.6,62345.0
2026-02-03 20:03:00,4.38,309.0,65638.0
2026-02-03 20:04:00,4.06,303.8,36690.0
2026-02-03 20:05:00,4.85,312.3,66549.0
