time_tag,density,speed,temperature
2025-11-29 01:17:00,12.58,588.1,659190.0
2025-11-29 01:18:00,12.51,585.0,651060.0
2025-11-29 01:19:00,12.32,584.9,615222.0
2025-11-29 01:20:00,12.74,585.9,670987.0
2025-11-29 01:22:00,12.46,591.7,727135.0
2025-11-29 01:23:00,0.37,585.6,2000.0
2025-11-29 01:24:00,12.35,588.4,711900.0
2025-11-29 01:25:00,9.78,586.5,458112.0
2025-11-29 01:26:00,0.14,591.0,2000.0
2025-11-29 01:27:00,0.16,591.0,2000.0
2025-11-29 01:31:00,0.09,594.2,2000.0
2025-11-29 01:32:00,0.18,586.9,2000.0
2025-11-29 01:33:00,0.22,572.5,2000.0
2025-11-29 01:34:00,0.39,604.1,12523.0
2025-11-29 01:35:00,0.18,572.5,2000.0
2025-11-29 01:36:00,0.16,572.5,2000.0
2025-11-29 01:37:00,0.12,592.5,2000.0
2025-11-29 01:38:00,0.53,591.2,5601.0
2025-11-29 01:39:00,0.66,589.1,8565.0
2025-11-29 01:40:00,0.84,586.9,10619.0
2025-11-29 01:41:00,0.79,587.9,6753.0
2025-11-29 01:42:00,0.5,589.1,2000.0
2025-11-29 01:43:00,0.34,583.1,2000.0
2025-11-29 01:44:00,0.38,583.6,2000.0
2025-11-29 01:45:00,0.55,586.4,6609.0
2025-11-29 01:46:00,0.91,586.5,10799.0
2025-11-29 01:47:00,0.72,587.2,9803.0
2025-11-29 01:48:00,0.33,582.9,2000.0
2025-11-29 01:49:00,0.52,590.1,5678.0
2025-11-29 01:50:00,0.95,586.5,9212.0
2025-11-29 01:51:00,1.05,586.7,9408.0
2025-11-29 01:52:00,0.92,587.2,8428.0
2025-11-29 01:53:00,0.37,589.8,2000.0
2025-11-29 01:57:00,0.29,579.3,2000.0
2025-11-29 01:58:00,0.27,581.4,2000.0
2025-11-29 01:59:00,0.29,582.9,2000.0
2025-11-29 02:00:00,0.22,581.9,2000.0
2025-11-29 02:01:00,0.25,581.9,2000.0
2025-11-29 02:02:00,0.21,582.8,2000.0
2025-11-29 02:03:00,0.27,572.5,2000.0
2025-11-29 02:04:00,0.24,581.9,2000.0
2025-11-29 02:05:00,0.29,581.6,2000.0
2025-11-29 02:06:00,0.23,585.2,2000.0
2025-11-29 02:07:00,0.22,582.0,2000.0
2025-11-29 02:08:00,0.23,580.1,2000.0
2025-11-29 02:09:00,0.24,583.0,2000.0
2025-11-29 02:10:00,0.21,582.7,2000.0
2025-11-29 02:11:00,0.27,572.5,2000.0
2025-11-29 02:12:00,0.21,581.7,2000.0
2025-11-29 02:13:00,0.34,582.5,2000.0
2025-11-29 02:14:00,0.35,571.8,2000.0
2025-11-29 02:15:00,0.23,589.3,2000.0
2025-11-29 02:16:00,0.29,580.5,2000.0
