time_tag,density,speed,temperature
2026-01-21 06:33:00,1.03,720.7,46387.0
2026-01-21 06:34:00,1.0,721.3,47194.0
2026-01-21 06:35:00,1.04,725.0,47784.0
2026-01-21 06:36:00,1.1,723.1,47071.0
2026-01-21 06:37:00,1.27,721.3,44820.0
2026-01-21 06:38:00,1.47,720.1,43384.0
2026-01-21 06:39:00,1.51,719.8,44886.0
2026-01-21 06:40:00,1.43,721.4,44739.0
2026-01-21 06:41:00,1.33,719.3,39582.0
2026-01-21 06:42:00,1.5,722.2,42136.0
2026-01-21 06:43:00,1.49,722.0,41280.0
2026-01-21 06:44:00,1.49,720.8,35602.0
2026-01-21 06:45:00,1.56,722.7,33964.0
2026-01-21 06:46:00,1.48,720.8,36244.0
2026-01-21 06:47:00,1.58,722.3,36993.0
2026-01-21 06:48:00,1.44,721.1,34079.0
2026-01-21 06:49:00,1.26,724.8,35543.0
2026-01-21 06:50:00,1.23,723.5,32316.0
2026-01-21 06:51:00,1.41,723.2,32272.0
2026-01-21 06:52:00,1.43,721.1,30771.0
2026-01-21 06:53:00,1.51,722.2,29470.0
2026-01-21 06:54:00,1.57,722.9,30595.0
2026-01-21 06:55:00,1.5,721.9,31230.0
2026-01-21 06:56:00,1.53,722.1,29952.0
2026-01-21 06:57:00,1.48,721.1,30030.0
2026-01-21 06:58:00,1.41,722.7,31737.0
2026-01-21 06:59:00,1.68,719.7,27736.0
2026-01-21 07:00:00,1.59,720.9,35020.0
2026-01-21 07:01:00,1.53,720.3,31178.0
2026-01-21 07:02:00,1.72,721.7,36306.0
2026-01-21 07:03:00,1.61,719.3,33460.0
2026-01-21 07:04:00,1.5,720.6,37885.0
2026-01-21 07:05:00,1.43,718.9,34098.0
2026-01-21 07:06:00,1.73,720.9,33705.0
2026-01-21 07:07:00,1.9,720.4,31913.0
2026-01-21 07:08:00,1.98,721.4,34313.0
2026-01-21 07:09:00,1.88,720.8,37017.0
2026-01-21 07:10:00,1.7,720.3,39825.0
2026-01-21 07:11:00,1.61,720.3,41951.0
2026-01-21 07:12:00,1.48,719.4,42332.0
2026-01-21 07:13:00,1.39,719.5,40631.0
2026-01-21 07:14:00,1.79,714.3,28360.0
2026-01-21 07:15:00,1.46,717.7,38975.0
2026-01-21 07:16:00,1.46,717.5,38834.0
2026-01-21 07:17:00,1.39,714.8,36863.0
2026-01-21 07:18:00,1.34,741.4,46105.0
2026-01-21 07:19:00,1.34,741.4,46105.0
2026-01-21 08:04:00,2.29,703.1,24907.0
2026-01-21 08:05:00,2.29,703.1,24907.0
2026-01-21 08:06:00,1.33,696.2,37607.0
2026-01-21 08:07:00,1.39,699.4,28069.0
2026-01-21 08:08:00,1.09,698.2,35642.0
2026-01-21 08:09:00,0.23,659.0,55703.0
2026-01-21 08:10:00,0.68,686.1,45145.0
2026-01-21 08:11:00,1.04,700.2,34318.0
2026-01-21 08:12:00,1.35,709.6,57744.0
2026-01-21 08:13:00,1.39,706.6,52618.0
2026-01-21 08:14:00,1.22,693.2,31162.0
2026-01-21 08:15:00,1.22,704.1,61174.0
2026-01-21 08:16:00,1.1,713.1,77626.0
2026-01-21 08:17:00,0.79,685.0,19358.0
2026-01-21 08:18:00,1.01,700.6,36645.0
2026-01-21 08:19:00,1.21,701.9,50736.0
2026-01-21 08:20:00,1.29,703.7,44595.0
2026-01-21 08:22:00,1.09,690.7,48835.0
2026-01-21 08:23:00,1.2,717.2,47400.0
2026-01-21 08:24:00,1.32,703.9,43589.0
2026-01-21 08:25:00,1.38,694.2,41653.0
2026-01-21 08:26:00,1.38,683.6,36220.0
2026-01-21 08:27:00,1.62,708.8,90443.0
2026-01-21 08:28:00,1.64,691.3,57756.0
2026-01-21 08:29:00,1.88,682.2,23161.0
2026-01-21 08:30:00,2.3,693.6,33121.0
2026-01-21 08:31:00,2.17,694.8,37335.0
2026-01-21 08:32:00,1.31,672.0,35413.0
2026-01-21 08:33:00,0.76,643.0,37880.0
2026-01-21 08:34:00,1.75,693.6,54428.0
2026-01-21 08:35:00,2.28,712.9,110456.0
2026-01-21 08:36:00,1.32,696.0,44578.0
2026-01-21 08:37:00,1.24,691.0,47333.0
2026-01-21 08:38:00,0.97,691.9,45822.0
2026-01-21 08:39:00,1.61,713.2,111829.0
2026-01-21 08:40:00,0.48,673.3,32936.0
2026-01-21 08:41:00,0.92,685.6,36287.0
2026-01-21 08:42:00,1.24,696.1,49236.0
2026-01-21 08:43:00,2.06,709.6,90766.0
2026-01-21 08:44:00,1.02,675.9,64446.0
2026-01-21 08:45:00,0.66,671.7,37901.0
2026-01-21 08:46:00,1.14,688.8,40344.0
2026-01-21 08:47:00,1.34,697.1,53135.0
2026-01-21 08:48:00,1.39,690.0,53028.0
2026-01-21 08:49:00,0.74,656.4,21916.0
2026-01-21 08:50:00,0.7,696.4,58055.0
2026-01-21 08:51:00,0.95,708.3,84897.0
2026-01-21 08:52:00,0.96,703.4,60988.0
2026-01-21 08:53:00,0.84,697.7,35600.0
2026-01-21 08:55:00,1.79,728.6,115905.0
2026-01-21 08:56:00,0.26,659.5,59736.0
2026-01-21 08:57:00,1.05,702.0,91084.0
2026-01-21 08:58:00,0.68,683.3,46420.0
2026-01-21 08:59:00,1.11,692.9,72402.0
2026-01-21 09:00:00,0.94,664.8,95332.0
2026-01-21 09:01:00,0.79,665.0,44995.0
2026-01-21 09:02:00,1.2,702.2,67158.0
2026-01-21 09:03:00,1.06,706.2,75643.0
2026-01-21 09:04:00,0.34,675.1,44882.0
2026-01-21 09:05:00,0.25,661.7,40635.0
2026-01-21 09:06:00,0.55,697.9,66977.0
2026-01-21 09:07:00,0.6,711.6,89443.0
2026-01-21 09:08:00,0.49,682.8,40229.0
2026-01-21 09:09:00,0.64,717.9,141289.0
2026-01-21 09:10:00,0.45,686.6,62932.0
2026-01-21 09:11:00,0.54,718.2,134874.0
2026-01-21 09:12:00,0.4,650.1,40141.0
2026-01-21 09:13:00,0.44,699.5,53784.0
2026-01-21 09:14:00,0.56,713.0,128623.0
2026-01-21 09:15:00,0.7,705.5,108031.0
2026-01-21 09:16:00,0.33,668.9,76670.0
2026-01-21 09:17:00,0.27,667.9,66312.0
2026-01-21 09:18:00,0.63,696.6,96151.0
2026-01-21 09:19:00,0.54,689.2,99503.0
2026-01-21 09:20:00,0.24,667.0,48920.0
2026-01-21 09:21:00,0.45,680.3,57463.0
2026-01-21 09:22:00,0.4,687.1,84605.0
2026-01-21 09:23:00,0.5,699.5,133318.0
2026-01-21 09:24:00,0.19,640.3,26881.0
2026-01-21 09:25:00,0.34,656.1,44826.0
2026-01-21 09:26:00,0.33,681.0,52877.0
2026-01-21 09:27:00,0.33,681.0,52877.0
2026-01-21 09:28:00,0.33,639.9,46152.0
2026-01-21 09:29:00,0.37,700.1,99131.0
2026-01-21 09:30:00,0.48,702.7,140384.0
2026-01-21 09:31:00,0.36,680.1,96897.0
2026-01-21 09:32:00,0.21,646.7,45731.0
2026-01-21 09:33:00,0.52,663.1,92796.0
2026-01-21 09:34:00,0.91,698.5,194037.0
2026-01-21 09:35:00,0.64,702.9,267373.0
2026-01-21 09:36:00,0.11,672.1,222781.0
2026-01-21 09:37:00,0.08,649.8,132526.0
2026-01-21 09:38:00,0.36,720.0,256287.0
2026-01-21 09:39:00,1.25,690.4,93053.0
2026-01-21 09:40:00,0.1,729.3,216167.0
2026-01-21 09:41:00,0.01,640.5,103740.0
2026-01-21 09:42:00,0.01,705.8,202898.0
2026-01-21 09:43:00,0.01,663.1,193227.0
2026-01-21 09:44:00,0.01,631.1,65536.0
2026-01-21 09:45:00,0.07,700.6,141671.0
2026-01-21 09:46:00,1.25,715.7,72697.0
2026-01-21 09:47:00,0.6,714.1,231914.0
2026-01-21 09:48:00,0.05,676.7,199534.0
2026-01-21 09:49:00,0.04,653.0,102783.0
2026-01-21 09:50:00,0.02,649.1,78661.0
2026-01-21 09:51:00,0.03,652.2,115473.0
2026-01-21 09:52:00,0.05,677.9,238324.0
2026-01-21 09:53:00,0.02,693.1,319369.0
2026-01-21 09:54:00,0.03,668.2,285426.0
2026-01-21 09:55:00,0.06,669.5,193472.0
2026-01-21 09:56:00,0.05,660.7,184271.0
2026-01-21 09:57:00,0.04,646.3,83502.0
2026-01-21 09:58:00,0.02,674.0,412787.0
2026-01-21 09:59:00,0.08,677.9,242212.0
2026-01-21 10:04:00,0.03,663.3,150722.0
2026-01-21 10:05:00,0.05,667.0,207758.0
2026-01-21 10:06:00,0.05,683.8,362682.0
2026-01-21 10:07:00,0.04,694.3,405430.0
2026-01-21 10:08:00,0.02,697.4,275003.0
2026-01-21 10:09:00,0.05,718.7,232508.0
2026-01-21 10:10:00,0.1,723.1,190331.0
2026-01-21 10:11:00,0.28,734.0,153927.0
2026-01-21 10:12:00,1.41,706.8,57530.0
2026-01-21 10:13:00,0.23,635.4,140669.0
2026-01-21 10:14:00,0.68,643.5,146761.0
2026-01-21 10:15:00,0.15,649.4,158531.0
2026-01-21 10:16:00,0.12,668.6,210813.0
2026-01-21 10:17:00,0.08,656.6,197017.0
2026-01-21 10:18:00,0.06,666.1,287936.0
2026-01-21 10:19:00,0.05,666.9,274060.0
2026-01-21 10:20:00,0.04,667.0,276946.0
2026-01-21 10:21:00,0.04,676.1,302306.0
2026-01-21 10:22:00,0.03,653.6,308546.0
2026-01-21 10:23:00,0.02,631.5,102586.0
2026-01-21 10:24:00,0.04,657.4,169088.0
2026-01-21 10:25:00,0.05,673.8,326960.0
2026-01-21 10:26:00,0.04,662.4,323520.0
2026-01-21 10:27:00,0.03,635.8,72530.0
2026-01-21 10:28:00,0.04,660.7,292948.0
2026-01-21 10:29:00,0.01,627.9,73224.0
2026-01-21 10:30:00,0.01,757.3,2102947.0
2026-01-21 10:31:00,0.01,652.8,189962.0
2026-01-21 10:32:00,0.03,666.6,160449.0
2026-01-21 10:33:00,0.03,669.8,176930.0
2026-01-21 10:34:00,0.05,715.9,212202.0
2026-01-21 10:35:00,0.04,714.6,208242.0
2026-01-21 10:36:00,0.04,712.0,293596.0
2026-01-21 10:37:00,0.02,668.5,185565.0
2026-01-21 10:38:00,0.02,642.3,125653.0
2026-01-21 10:39:00,0.04,680.6,302347.0
2026-01-21 10:40:00,0.05,707.9,315925.0
2026-01-21 10:41:00,0.05,697.6,133882.0
2026-01-21 10:42:00,0.05,729.9,292678.0
2026-01-21 10:43:00,0.07,710.4,582981.0
2026-01-21 10:44:00,0.04,697.8,300732.0
2026-01-21 10:45:00,0.04,675.9,164842.0
2026-01-21 10:46:00,0.06,683.9,357367.0
2026-01-21 10:47:00,0.03,649.8,126784.0
2026-01-21 10:48:00,0.08,691.1,523233.0
2026-01-21 10:49:00,0.07,694.2,418386.0
2026-01-21 10:50:00,0.06,705.7,459601.0
2026-01-21 10:51:00,0.41,652.8,185926.0
2026-01-21 10:52:00,0.62,638.1,85305.0
2026-01-21 10:53:00,0.63,643.6,90890.0
2026-01-21 10:54:00,0.39,646.5,125186.0
2026-01-21 10:55:00,0.09,659.1,224237.0
2026-01-21 10:56:00,0.07,678.3,370534.0
2026-01-21 10:57:00,0.07,695.5,520457.0
2026-01-21 10:58:00,0.08,672.4,336759.0
2026-01-21 10:59:00,0.13,636.7,154349.0
2026-01-21 11:00:00,0.14,649.8,237863.0
2026-01-21 11:01:00,0.18,661.7,265001.0
2026-01-21 11:02:00,0.07,689.1,184396.0
2026-01-21 11:03:00,0.01,634.2,100497.0
2026-01-21 11:04:00,0.02,685.2,209652.0
2026-01-21 11:05:00,0.01,659.4,123705.0
2026-01-21 11:06:00,0.01,650.9,97790.0
2026-01-21 11:07:00,0.03,764.5,475540.0
2026-01-21 11:08:00,0.07,732.0,221667.0
2026-01-21 11:09:00,0.05,692.7,43892.0
2026-01-21 11:10:00,0.02,671.6,43815.0
2026-01-21 11:11:00,0.01,658.3,46858.0
2026-01-21 11:12:00,0.02,668.4,96250.0
2026-01-21 11:13:00,0.04,692.5,206132.0
2026-01-21 11:14:00,0.01,652.5,180077.0
2026-01-21 11:15:00,0.02,673.0,125258.0
2026-01-21 11:16:00,0.07,690.2,91119.0
2026-01-21 11:17:00,0.03,699.9,215411.0
2026-01-21 11:18:00,0.01,678.4,170239.0
2026-01-21 11:19:00,0.01,666.5,226470.0
2026-01-21 11:20:00,0.06,693.0,99606.0
2026-01-21 11:21:00,0.08,733.2,162577.0
2026-01-21 11:22:00,0.1,730.4,134663.0
2026-01-21 11:23:00,0.04,670.0,65407.0
2026-01-21 11:24:00,0.0,655.2,67785.0
2026-01-21 11:25:00,0.05,693.4,120573.0
2026-01-21 11:26:00,0.05,686.1,102494.0
2026-01-21 11:27:00,0.01,663.5,123819.0
2026-01-21 11:28:00,0.02,675.7,196206.0
2026-01-21 11:29:00,0.02,668.7,115700.0
2026-01-21 11:30:00,0.05,704.6,122704.0
2026-01-21 11:31:00,0.05,691.0,116141.0
2026-01-21 11:32:00,0.01,651.0,114418.0
2026-01-21 11:33:00,0.01,693.3,491349.0
2026-01-21 11:34:00,0.01,670.3,273607.0
2026-01-21 11:35:00,0.01,691.7,254413.0
2026-01-21 11:36:00,0.08,719.8,113687.0
2026-01-21 11:37:00,0.03,676.3,94428.0
2026-01-21 11:38:00,0.02,700.3,124745.0
2026-01-21 11:39:00,0.02,713.3,135572.0
2026-01-21 11:40:00,1.52,683.7,16635.0
2026-01-21 11:41:00,0.77,674.3,190843.0
2026-01-21 11:42:00,0.08,657.4,255056.0
2026-01-21 11:43:00,0.03,645.4,133972.0
2026-01-21 11:44:00,0.01,635.1,75394.0
2026-01-21 11:45:00,0.01,621.6,24917.0
2026-01-21 11:46:00,0.02,629.0,55971.0
2026-01-21 11:47:00,0.04,654.2,121170.0
2026-01-21 11:48:00,0.04,700.6,150203.0
2026-01-21 11:49:00,0.02,661.6,24741.0
2026-01-21 11:50:00,0.01,681.0,401401.0
2026-01-21 11:51:00,0.01,684.6,219411.0
2026-01-21 11:52:00,0.01,646.7,61528.0
2026-01-21 11:53:00,0.01,651.9,56696.0
2026-01-21 11:54:00,0.01,652.3,51911.0
2026-01-21 11:55:00,0.01,630.8,45623.0
2026-01-21 11:56:00,0.01,632.0,42445.0
2026-01-21 11:57:00,0.2,659.9,33786.0
2026-01-21 11:58:00,0.22,682.5,110897.0
2026-01-21 11:59:00,0.03,663.9,171068.0
2026-01-21 12:00:00,0.04,642.0,129796.0
2026-01-21 12:01:00,0.1,674.7,191165.0
2026-01-21 12:02:00,0.06,682.6,278584.0
2026-01-21 12:03:00,0.05,675.3,223389.0
2026-01-21 12:04:00,0.06,686.1,260514.0
2026-01-21 12:05:00,0.1,674.1,113895.0
2026-01-21 12:06:00,0.06,686.1,272209.0
2026-01-21 12:07:00,0.05,676.0,169110.0
2026-01-21 12:08:00,0.07,687.8,286725.0
2026-01-21 12:09:00,0.09,677.7,392344.0
2026-01-21 12:10:00,0.28,654.5,175651.0
2026-01-21 12:11:00,0.47,655.8,98678.0
2026-01-21 12:12:00,0.53,660.1,103518.0
2026-01-21 12:13:00,0.91,616.9,10689.0
2026-01-21 12:14:00,0.49,624.2,17380.0
2026-01-21 12:15:00,0.02,666.6,75078.0
2026-01-21 12:16:00,0.04,714.0,153281.0
2026-01-21 12:17:00,0.04,698.5,184783.0
2026-01-21 12:18:00,0.04,674.2,215448.0
2026-01-21 12:19:00,0.07,667.4,76257.0
2026-01-21 12:20:00,0.07,664.8,186253.0
2026-01-21 12:21:00,0.15,665.0,280265.0
2026-01-21 12:22:00,0.07,671.7,275751.0
2026-01-21 12:23:00,0.06,671.2,157664.0
2026-01-21 12:24:00,0.11,660.0,166152.0
2026-01-21 12:25:00,0.23,652.9,140904.0
2026-01-21 12:26:00,0.55,641.3,79010.0
2026-01-21 12:27:00,0.71,642.6,58349.0
2026-01-21 12:28:00,0.36,675.9,118593.0
