time_tag,density,speed,temperature
2026-01-26 18:45:00,1.88,491.1,111327.0
2026-01-26 18:46:00,2.74,508.0,191183.0
2026-01-26 18:47:00,2.26,494.8,123236.0
2026-01-26 18:48:00,1.94,493.9,116298.0
2026-01-26 18:49:00,1.2,467.6,69823.0
2026-01-26 18:50:00,1.86,505.5,185837.0
2026-01-26 18:51:00,2.16,506.5,182795.0
2026-01-26 18:52:00,2.02,494.9,136399.0
2026-01-26 18:53:00,1.35,472.6,81941.0
2026-01-26 18:54:00,1.39,475.2,116808.0
2026-01-26 18:55:00,1.86,492.0,165788.0
2026-01-26 18:56:00,1.64,488.5,134481.0
2026-01-26 18:57:00,1.49,487.8,122712.0
2026-01-26 18:58:00,1.74,486.5,94503.0
2026-01-26 18:59:00,1.67,488.7,95887.0
2026-01-26 19:00:00,1.33,490.0,106800.0
2026-01-26 19:01:00,1.46,484.7,65716.0
2026-01-26 19:04:00,1.35,490.4,112418.0
2026-01-26 19:05:00,1.4,488.3,133373.0
2026-01-26 19:06:00,1.17,488.5,143233.0
2026-01-26 19:07:00,2.4,489.4,133417.0
2026-01-26 19:08:00,2.95,489.5,126592.0
2026-01-26 19:09:00,2.77,490.5,134028.0
2026-01-26 19:10:00,2.57,490.3,138963.0
2026-01-26 19:11:00,2.56,490.1,139398.0
2026-01-26 19:12:00,2.56,489.6,142483.0
2026-01-26 19:13:00,2.35,485.6,145498.0
2026-01-26 19:14:00,2.39,485.1,151565.0
2026-01-26 19:15:00,2.43,484.1,136623.0
2026-01-26 19:16:00,2.27,483.4,121485.0
2026-01-26 19:17:00,2.65,485.6,142633.0
2026-01-26 19:18:00,2.46,487.1,147575.0
2026-01-26 19:19:00,2.22,485.8,142025.0
2026-01-26 19:20:00,2.2,490.2,151663.0
2026-01-26 19:21:00,1.37,473.4,105040.0
2026-01-26 19:22:00,2.92,494.0,187249.0
2026-01-26 19:23:00,2.36,497.2,203997.0
2026-01-26 19:24:00,1.73,491.0,180666.0
2026-01-26 19:25:00,1.79,488.1,173094.0
2026-01-26 19:26:00,1.99,492.3,187554.0
2026-01-26 19:27:00,1.98,492.0,177388.0
2026-01-26 19:28:00,1.54,476.1,126869.0
2026-01-26 19:29:00,1.39,470.6,116475.0
2026-01-26 19:30:00,2.28,495.0,174495.0
2026-01-26 19:31:00,2.09,491.8,169099.0
2026-01-26 19:32:00,2.0,491.2,145914.0
2026-01-26 19:33:00,1.66,472.5,58917.0
2026-01-26 19:34:00,1.71,490.7,203599.0
2026-01-26 19:35:00,1.71,,
2026-01-26 19:37:00,1.58,477.8,114364.0
2026-01-26 19:38:00,1.63,475.9,105131.0
2026-01-26 19:39:00,1.62,477.5,113032.0
2026-01-26 19:40:00,1.87,477.4,92257.0
2026-01-26 19:41:00,2.23,491.1,119102.0
2026-01-26 19:42:00,2.19,493.4,142002.0
2026-01-26 19:43:00,1.88,482.2,120038.0
2026-01-26 19:44:00,1.81,480.3,114114.0
2026-01-26 19:45:00,1.92,479.4,126930.0
2026-01-26 19:46:00,1.78,479.1,126934.0
2026-01-26 19:47:00,1.87,479.0,119770.0
2026-01-26 19:48:00,1.83,480.7,114200.0
2026-01-26 19:49:00,1.93,480.8,116001.0
2026-01-26 19:50:00,1.92,477.4,107623.0
2026-01-26 19:51:00,1.88,479.8,130309.0
2026-01-26 19:52:00,1.77,480.4,132574.0
2026-01-26 19:53:00,2.15,487.0,152890.0
2026-01-26 19:54:00,1.89,488.6,189226.0
2026-01-26 19:55:00,1.69,487.3,187261.0
2026-01-26 19:56:00,1.65,478.5,148816.0
2026-01-26 19:57:00,2.12,491.7,183433.0
2026-01-26 19:58:00,2.28,499.3,204396.0
2026-01-26 19:59:00,2.16,492.8,191518.0
2026-01-26 20:00:00,1.78,484.3,165810.0
2026-01-26 20:01:00,0.91,472.7,137315.0
2026-01-26 20:02:00,1.49,493.1,249439.0
2026-01-26 20:03:00,2.41,493.3,170925.0
2026-01-26 20:04:00,2.47,485.2,142118.0
2026-01-26 20:05:00,1.96,485.8,157560.0
2026-01-26 20:06:00,2.68,491.4,178445.0
2026-01-26 20:07:00,2.12,478.1,119707.0
2026-01-26 20:08:00,2.09,477.4,116615.0
2026-01-26 20:09:00,1.77,470.8,105412.0
2026-01-26 20:10:00,2.34,470.5,110689.0
2026-01-26 20:11:00,2.98,476.2,129543.0
2026-01-26 20:12:00,1.79,458.1,90088.0
2026-01-26 20:13:00,2.0,465.1,103822.0
2026-01-26 20:14:00,2.82,475.5,119783.0
2026-01-26 20:15:00,2.89,470.2,100011.0
2026-01-26 20:16:00,2.37,462.3,87048.0
2026-01-26 20:17:00,1.57,455.0,81159.0
2026-01-26 20:18:00,2.92,478.3,128601.0
2026-01-26 20:19:00,2.95,468.5,107432.0
2026-01-26 20:20:00,2.74,465.0,90038.0
2026-01-26 20:21:00,3.67,482.7,155792.0
2026-01-26 20:22:00,2.83,470.2,100066.0
2026-01-26 20:23:00,1.81,464.8,93717.0
2026-01-26 20:24:00,1.15,453.0,84857.0
2026-01-26 20:25:00,1.43,453.0,47223.0
2026-01-26 20:26:00,2.93,466.1,77183.0
2026-01-26 20:27:00,3.3,475.4,109271.0
2026-01-26 20:28:00,1.93,454.1,82112.0
2026-01-26 20:29:00,1.98,466.3,125096.0
2026-01-26 20:30:00,3.12,482.8,145564.0
2026-01-26 20:31:00,3.78,480.2,118062.0
2026-01-26 20:32:00,3.27,475.0,104034.0
2026-01-26 20:33:00,2.02,460.6,63330.0
2026-01-26 20:34:00,2.81,472.0,85041.0
2026-01-26 20:35:00,3.33,475.2,102501.0
2026-01-26 20:36:00,2.47,460.9,60318.0
2026-01-26 20:37:00,3.24,475.6,105275.0
2026-01-26 20:38:00,2.74,469.3,95717.0
2026-01-26 20:39:00,2.86,472.6,103588.0
2026-01-26 20:40:00,1.31,445.1,52908.0
2026-01-26 20:41:00,1.11,441.5,46160.0
2026-01-26 20:42:00,2.93,469.2,83007.0
2026-01-26 20:43:00,3.05,471.6,88748.0
2026-01-26 20:44:00,1.8,460.5,74563.0
2026-01-26 20:45:00,2.53,464.8,105456.0
2026-01-26 20:46:00,3.5,470.5,118048.0
2026-01-26 20:47:00,2.86,463.1,84539.0
2026-01-26 20:48:00,2.83,464.3,94865.0
2026-01-26 20:49:00,3.34,472.4,124245.0
2026-01-26 20:50:00,2.77,467.6,86743.0
2026-01-26 20:51:00,3.36,464.5,103973.0
2026-01-26 20:52:00,2.36,434.6,55107.0
2026-01-26 20:53:00,2.93,490.1,169615.0
2026-01-26 20:54:00,2.9,465.6,101888.0
2026-01-26 20:55:00,3.9,469.2,147741.0
2026-01-26 20:56:00,2.13,442.4,84418.0
2026-01-26 20:57:00,2.85,471.6,122967.0
2026-01-26 20:58:00,2.87,469.3,108107.0
2026-01-26 20:59:00,3.55,470.6,113647.0
2026-01-26 21:00:00,2.77,463.9,98210.0
2026-01-26 21:01:00,3.13,466.0,100745.0
2026-01-26 21:02:00,3.33,469.4,104464.0
2026-01-26 21:03:00,2.13,461.4,83865.0
2026-01-26 21:04:00,2.32,460.9,87349.0
2026-01-26 21:05:00,3.74,470.6,114047.0
2026-01-26 21:06:00,3.13,465.9,97373.0
2026-01-26 21:07:00,2.35,459.8,93314.0
2026-01-26 21:08:00,1.83,435.1,59783.0
2026-01-26 21:09:00,3.03,482.7,113761.0
2026-01-26 21:10:00,3.34,476.8,126547.0
2026-01-26 21:11:00,3.66,474.0,110208.0
2026-01-26 21:12:00,2.42,459.5,78907.0
2026-01-26 21:13:00,4.02,474.7,138947.0
2026-01-26 21:14:00,4.41,478.6,153327.0
2026-01-26 21:15:00,1.88,454.1,79141.0
2026-01-26 21:16:00,2.92,463.9,102045.0
2026-01-26 21:17:00,3.25,466.6,106665.0
2026-01-26 21:18:00,2.89,462.0,89345.0
2026-01-26 21:19:00,2.14,452.3,71532.0
2026-01-26 21:20:00,3.4,456.2,69085.0
2026-01-26 21:21:00,6.3,479.7,99113.0
2026-01-26 21:22:00,3.32,468.2,120651.0
2026-01-26 21:23:00,2.35,458.1,62669.0
2026-01-26 21:24:00,1.9,443.8,55358.0
2026-01-26 21:25:00,3.89,478.5,162036.0
2026-01-26 21:26:00,2.84,460.4,82355.0
2026-01-26 21:27:00,2.56,458.9,74658.0
2026-01-26 21:28:00,3.3,465.0,103938.0
2026-01-26 21:29:00,2.31,454.5,73340.0
2026-01-26 21:30:00,2.44,456.7,97710.0
2026-01-26 21:31:00,1.69,452.6,97591.0
2026-01-26 21:32:00,2.24,466.9,125122.0
2026-01-26 21:33:00,2.9,473.0,140662.0
2026-01-26 21:34:00,2.54,468.4,129854.0
2026-01-26 21:35:00,1.66,455.8,101226.0
2026-01-26 21:36:00,3.63,451.8,76555.0
2026-01-26 21:37:00,6.62,473.8,104944.0
2026-01-26 21:38:00,2.11,470.3,136391.0
2026-01-26 21:39:00,2.18,459.0,78048.0
2026-01-26 21:40:00,1.05,453.4,100848.0
2026-01-26 21:41:00,2.98,471.8,162926.0
2026-01-26 21:42:00,3.26,463.9,102429.0
2026-01-26 21:43:00,2.42,460.1,102848.0
2026-01-26 21:44:00,2.9,461.0,102785.0
2026-01-26 21:45:00,3.6,465.0,118344.0
2026-01-26 21:46:00,2.26,460.0,104647.0
2026-01-26 21:47:00,1.77,458.1,98916.0
2026-01-26 21:48:00,2.8,470.5,177198.0
2026-01-26 21:49:00,2.64,464.5,135995.0
2026-01-26 21:50:00,2.61,461.6,99863.0
2026-01-26 21:51:00,3.51,454.4,85254.0
2026-01-26 21:52:00,3.98,452.8,92976.0
2026-01-26 21:53:00,3.04,471.9,135953.0
2026-01-26 21:54:00,3.54,465.7,124356.0
2026-01-26 21:55:00,3.29,460.3,108609.0
2026-01-26 21:56:00,3.28,460.8,120672.0
2026-01-26 21:57:00,3.18,460.7,115403.0
2026-01-26 21:58:00,2.86,456.9,99858.0
2026-01-26 21:59:00,4.5,467.2,68476.0
2026-01-26 22:00:00,1.82,461.4,108210.0
2026-01-26 22:01:00,2.17,464.4,108571.0
2026-01-26 22:02:00,1.98,463.3,99857.0
2026-01-26 22:03:00,1.9,449.3,64905.0
2026-01-26 22:04:00,2.03,463.7,131904.0
2026-01-26 22:05:00,2.13,469.1,148434.0
2026-01-26 22:06:00,2.54,468.6,143072.0
2026-01-26 22:07:00,3.5,465.5,124864.0
2026-01-26 22:08:00,3.63,459.4,97219.0
2026-01-26 22:09:00,2.38,468.0,142373.0
2026-01-26 22:10:00,2.25,458.2,110490.0
2026-01-26 22:11:00,2.4,458.5,120763.0
2026-01-26 22:12:00,1.96,454.4,106218.0
2026-01-26 22:13:00,1.82,453.3,121377.0
2026-01-26 22:14:00,1.86,454.2,113165.0
2026-01-26 22:15:00,1.57,423.4,70670.0
2026-01-26 22:16:00,2.05,475.9,135081.0
2026-01-26 22:17:00,1.91,483.7,155111.0
2026-01-26 22:18:00,2.08,481.3,159293.0
2026-01-26 22:19:00,1.84,447.7,95924.0
2026-01-26 22:20:00,1.69,432.5,66302.0
2026-01-26 22:21:00,1.89,457.2,120361.0
2026-01-26 22:22:00,2.03,452.9,118418.0
2026-01-26 22:23:00,2.06,444.6,111719.0
2026-01-26 22:24:00,2.16,445.8,123021.0
2026-01-26 22:25:00,2.51,455.2,143408.0
2026-01-26 22:26:00,2.02,446.4,106592.0
2026-01-26 22:27:00,1.88,442.6,103937.0
2026-01-26 22:28:00,2.46,460.0,184902.0
2026-01-26 22:29:00,2.41,450.2,138272.0
2026-01-26 22:30:00,1.81,449.6,149286.0
2026-01-26 22:31:00,1.11,424.4,83266.0
2026-01-26 22:32:00,2.43,456.0,198634.0
2026-01-26 22:33:00,2.65,451.4,157574.0
2026-01-26 22:34:00,2.54,449.6,144508.0
2026-01-26 22:35:00,2.22,441.0,126696.0
2026-01-26 22:36:00,2.54,447.3,164086.0
2026-01-26 22:39:00,2.44,447.5,135406.0
2026-01-26 22:40:00,2.26,447.4,127175.0
2026-01-26 22:41:00,2.26,447.1,129086.0
2026-01-26 22:42:00,2.34,447.5,129872.0
2026-01-26 22:43:00,2.34,453.7,133880.0
2026-01-26 22:44:00,2.0,455.6,140343.0
2026-01-26 22:45:00,2.15,446.7,142416.0
2026-01-26 22:46:00,1.97,457.8,149826.0
2026-01-26 22:47:00,2.15,451.6,125723.0
