time_tag,density,speed,temperature
2026-04-08 19:12:00,0.8,363.3,67492.0
2026-04-08 19:13:00,1.45,365.6,60092.0
2026-04-08 19:14:00,1.87,372.2,80086.0
2026-04-08 19:15:00,2.23,376.6,101109.0
2026-04-08 19:16:00,1.62,373.3,67648.0
2026-04-08 19:17:00,1.12,378.6,58599.0
2026-04-08 19:18:00,2.11,405.7,88661.0
2026-04-08 19:19:00,2.51,403.5,87624.0
2026-04-08 19:20:00,2.64,411.8,109986.0
2026-04-08 19:21:00,1.58,394.1,59430.0
2026-04-08 19:22:00,1.83,394.8,67567.0
2026-04-08 19:23:00,2.22,398.8,77489.0
2026-04-08 19:24:00,1.83,395.7,59861.0
2026-04-08 19:25:00,1.71,400.8,59308.0
2026-04-08 19:26:00,1.6,390.6,45300.0
2026-04-08 19:27:00,1.73,390.8,48550.0
2026-04-08 19:28:00,1.99,388.8,63033.0
2026-04-08 19:29:00,1.8,388.4,59961.0
2026-04-08 19:30:00,1.39,376.8,43248.0
2026-04-08 19:31:00,1.88,376.6,54854.0
2026-04-08 19:32:00,2.7,393.9,92741.0
2026-04-08 19:33:00,1.41,376.0,62699.0
2026-04-08 19:34:00,1.2,374.3,59885.0
2026-04-08 19:35:00,1.29,369.2,46615.0
2026-04-08 19:36:00,1.91,,
2026-04-08 19:37:00,1.91,376.9,56127.0
2026-04-08 19:38:00,1.74,382.0,56717.0
2026-04-08 19:39:00,1.76,381.2,42025.0
2026-04-08 19:40:00,1.77,381.1,40390.0
2026-04-08 19:41:00,1.75,370.7,39525.0
2026-04-08 19:42:00,1.7,389.3,60494.0
2026-04-08 19:43:00,1.47,402.5,72552.0
2026-04-08 19:44:00,1.6,389.0,62023.0
2026-04-08 19:45:00,1.98,380.1,63151.0
2026-04-08 19:46:00,1.99,385.1,71183.0
2026-04-08 19:47:00,1.78,386.3,79082.0
2026-04-08 19:48:00,1.57,380.9,86059.0
2026-04-08 19:49:00,1.18,373.6,74633.0
2026-04-08 19:50:00,1.74,387.0,125965.0
2026-04-08 19:51:00,2.27,389.2,98752.0
2026-04-08 19:52:00,2.8,386.0,106658.0
2026-04-08 19:53:00,2.27,383.0,58275.0
2026-04-08 19:54:00,2.78,386.9,83261.0
2026-04-08 19:55:00,2.1,383.4,59517.0
2026-04-08 19:56:00,1.81,386.5,68246.0
2026-04-08 19:57:00,1.43,383.5,55292.0
2026-04-08 19:58:00,2.0,384.8,66991.0
2026-04-08 19:59:00,2.18,384.8,67180.0
2026-04-08 20:00:00,2.19,384.9,61619.0
2026-04-08 20:01:00,1.94,383.6,63792.0
2026-04-08 20:02:00,1.7,378.0,49145.0
2026-04-08 20:03:00,1.65,372.9,31859.0
2026-04-08 20:04:00,1.79,379.9,61881.0
2026-04-08 20:05:00,2.58,395.6,102294.0
2026-04-08 20:06:00,2.32,391.1,80029.0
2026-04-08 20:07:00,1.77,378.1,42873.0
2026-04-08 20:08:00,2.77,394.1,120653.0
2026-04-08 20:09:00,2.11,380.9,60138.0
2026-04-08 20:10:00,2.17,384.3,62422.0
2026-04-08 20:11:00,1.76,375.1,49623.0
2026-04-08 20:12:00,2.22,384.8,68304.0
2026-04-08 20:13:00,2.32,386.9,72326.0
2026-04-08 20:14:00,1.93,377.6,53939.0
2026-04-08 20:15:00,1.5,385.2,93037.0
2026-04-08 20:16:00,2.09,381.6,70598.0
2026-04-08 20:17:00,2.02,384.3,64713.0
2026-04-08 20:18:00,2.09,387.5,69155.0
2026-04-08 20:19:00,1.88,385.7,62435.0
2026-04-08 20:20:00,1.75,386.1,63042.0
2026-04-08 20:21:00,1.86,386.4,64770.0
2026-04-08 20:22:00,1.81,396.7,89245.0
2026-04-08 20:23:00,1.37,391.0,59701.0
2026-04-08 20:24:00,1.6,382.5,56590.0
2026-04-08 20:25:00,1.03,368.2,29510.0
2026-04-08 20:26:00,1.99,393.4,97359.0
2026-04-08 20:27:00,1.66,389.5,71906.0
2026-04-08 20:28:00,1.77,386.0,69420.0
2026-04-08 20:29:00,1.46,381.4,48160.0
2026-04-08 20:30:00,1.87,385.5,76399.0
2026-04-08 20:31:00,2.0,382.0,75798.0
2026-04-08 20:32:00,1.9,379.1,78579.0
2026-04-08 20:33:00,1.79,378.1,76166.0
2026-04-08 20:34:00,1.71,374.1,66840.0
2026-04-08 20:35:00,1.89,373.9,84277.0
2026-04-08 20:36:00,2.18,377.7,98122.0
2026-04-08 20:37:00,1.95,374.0,78222.0
2026-04-08 20:38:00,1.6,377.7,92225.0
2026-04-08 20:39:00,1.28,365.2,45015.0
2026-04-08 20:40:00,1.6,367.9,49194.0
2026-04-08 20:41:00,2.3,378.3,101033.0
2026-04-08 20:42:00,1.97,374.4,91989.0
2026-04-08 20:43:00,1.36,367.6,57952.0
2026-04-08 20:44:00,1.84,375.2,67657.0
2026-04-08 20:45:00,2.01,374.4,73020.0
2026-04-08 20:46:00,2.03,373.7,73831.0
2026-04-08 20:47:00,1.52,375.0,64511.0
2026-04-08 20:48:00,1.91,382.0,88053.0
2026-04-08 20:49:00,1.96,382.8,87245.0
2026-04-08 20:50:00,1.76,378.6,70775.0
2026-04-08 20:51:00,1.7,378.7,69913.0
2026-04-08 20:52:00,1.39,376.1,58853.0
2026-04-08 20:53:00,1.43,374.9,59028.0
2026-04-08 20:54:00,2.16,385.5,88442.0
2026-04-08 20:55:00,1.7,379.1,68198.0
2026-04-08 20:56:00,1.32,381.5,65529.0
2026-04-08 20:57:00,1.72,381.0,61858.0
2026-04-08 20:58:00,2.18,388.4,105901.0
2026-04-08 20:59:00,1.85,381.3,80800.0
