time_tag,density,speed,temperature
2025-12-14 01:29:00,1.08,641.2,272478.0
2025-12-14 01:30:00,1.32,635.6,248441.0
2025-12-14 01:31:00,1.16,637.6,257451.0
2025-12-14 01:32:00,1.23,638.9,257034.0
2025-12-14 01:33:00,1.54,634.1,239494.0
2025-12-14 01:34:00,1.54,632.7,242687.0
2025-12-14 01:35:00,1.52,633.2,238841.0
2025-12-14 01:36:00,1.47,632.5,235181.0
2025-12-14 01:37:00,1.71,634.3,220155.0
2025-12-14 01:38:00,1.71,632.5,222663.0
2025-12-14 01:39:00,1.58,635.0,226092.0
2025-12-14 01:41:00,1.31,635.1,256950.0
2025-12-14 01:42:00,1.55,629.2,249696.0
2025-12-14 01:43:00,1.36,630.5,278908.0
2025-12-14 01:44:00,1.48,630.7,249902.0
2025-12-14 01:45:00,1.5,629.2,249038.0
2025-12-14 01:46:00,1.54,628.0,244507.0
2025-12-14 01:47:00,1.56,627.7,242913.0
2025-12-14 01:48:00,1.54,628.0,243135.0
2025-12-14 01:49:00,1.53,628.3,244746.0
2025-12-14 01:50:00,1.53,627.7,246322.0
2025-12-14 01:51:00,1.54,627.2,238041.0
2025-12-14 01:52:00,1.53,627.9,241691.0
2025-12-14 01:53:00,1.45,628.7,236751.0
2025-12-14 01:54:00,1.47,628.7,257121.0
2025-12-14 01:55:00,1.5,627.9,250119.0
2025-12-14 01:56:00,1.48,628.7,269169.0
2025-12-14 01:57:00,1.46,627.1,251105.0
2025-12-14 01:58:00,1.52,627.4,266539.0
2025-12-14 01:59:00,1.57,627.2,247744.0
2025-12-14 02:00:00,1.54,626.7,252946.0
2025-12-14 02:01:00,1.53,626.5,256248.0
2025-12-14 02:02:00,1.52,626.7,247670.0
2025-12-14 02:03:00,1.48,627.2,258132.0
2025-12-14 02:04:00,1.4,623.8,255819.0
2025-12-14 02:05:00,1.43,622.5,248447.0
2025-12-14 02:06:00,1.54,625.5,249893.0
2025-12-14 02:07:00,1.5,624.1,251317.0
2025-12-14 02:08:00,1.31,624.7,279361.0
2025-12-14 02:09:00,1.27,627.9,281834.0
2025-12-14 02:10:00,1.52,626.9,227738.0
2025-12-14 02:11:00,1.42,623.7,218402.0
2025-12-14 02:12:00,1.45,624.9,276450.0
2025-12-14 02:13:00,1.35,622.7,254555.0
2025-12-14 02:14:00,1.5,624.0,269521.0
2025-12-14 02:15:00,1.33,627.6,274215.0
2025-12-14 02:16:00,1.28,630.6,268615.0
2025-12-14 02:17:00,1.3,629.0,247832.0
2025-12-14 02:18:00,1.32,629.4,268359.0
2025-12-14 02:19:00,1.34,628.0,292134.0
2025-12-14 02:20:00,1.33,626.4,284514.0
2025-12-14 02:21:00,1.22,627.2,279767.0
2025-12-14 02:22:00,1.18,627.8,277552.0
2025-12-14 02:23:00,1.34,627.1,256484.0
2025-12-14 02:24:00,1.29,625.7,266871.0
2025-12-14 02:25:00,1.28,628.6,260009.0
2025-12-14 02:26:00,1.21,629.5,251459.0
2025-12-14 02:27:00,1.32,629.1,266009.0
2025-12-14 02:28:00,1.34,627.7,265749.0
2025-12-14 02:29:00,1.41,623.3,274172.0
2025-12-14 02:30:00,1.3,623.2,265908.0
2025-12-14 02:31:00,1.54,621.6,257899.0
2025-12-14 02:32:00,1.51,617.9,262403.0
2025-12-14 02:33:00,1.42,615.3,272719.0
2025-12-14 02:34:00,1.4,614.6,276566.0
2025-12-14 02:35:00,1.2,621.4,304347.0
2025-12-14 02:36:00,1.05,628.0,280187.0
2025-12-14 02:37:00,1.0,630.8,274455.0
2025-12-14 02:38:00,1.13,622.8,299225.0
2025-12-14 02:39:00,1.15,618.9,292277.0
2025-12-14 02:40:00,1.18,620.2,290433.0
2025-12-14 02:41:00,1.07,627.6,288541.0
2025-12-14 02:42:00,1.06,635.0,277089.0
2025-12-14 02:43:00,1.01,635.5,254300.0
2025-12-14 02:44:00,1.08,630.3,270192.0
2025-12-14 02:45:00,1.04,630.7,293906.0
2025-12-14 02:46:00,1.03,632.5,284994.0
2025-12-14 02:47:00,1.07,635.4,287744.0
2025-12-14 02:48:00,1.22,628.4,293556.0
2025-12-14 02:49:00,1.31,623.0,304163.0
