time_tag,density,speed,temperature
2025-12-29 12:41:00,4.89,415.8,88807.0
2025-12-29 12:42:00,5.06,416.1,89311.0
2025-12-29 12:43:00,4.32,405.8,59701.0
2025-12-29 12:44:00,4.16,412.8,67534.0
2025-12-29 12:45:00,4.02,419.4,74861.0
2025-12-29 12:47:00,2.63,406.5,73695.0
2025-12-29 12:48:00,2.64,411.8,88292.0
2025-12-29 12:49:00,2.69,427.8,132083.0
2025-12-29 12:50:00,2.9,419.2,105924.0
2025-12-29 12:51:00,2.92,418.7,107519.0
2025-12-29 12:52:00,3.29,409.3,137831.0
2025-12-29 12:53:00,3.29,,
2025-12-29 12:54:00,2.6,403.7,26798.0
2025-12-29 12:55:00,3.54,411.4,74427.0
2025-12-29 12:56:00,5.22,402.3,93402.0
2025-12-29 12:57:00,5.64,399.4,96325.0
2025-12-29 12:58:00,3.61,415.7,90580.0
2025-12-29 12:59:00,3.03,417.3,101230.0
2025-12-29 13:00:00,2.81,420.7,96877.0
2025-12-29 13:01:00,2.99,423.0,85688.0
2025-12-29 13:02:00,5.78,410.9,62355.0
2025-12-29 13:03:00,5.49,411.2,67597.0
2025-12-29 13:04:00,4.86,411.8,78909.0
2025-12-29 13:05:00,4.61,431.7,99866.0
2025-12-29 13:06:00,4.34,429.6,97628.0
2025-12-29 13:07:00,2.4,413.0,85172.0
2025-12-29 13:08:00,4.02,393.3,170328.0
2025-12-29 13:09:00,4.02,,
2025-12-29 13:10:00,3.39,412.9,75219.0
2025-12-29 13:11:00,2.68,412.1,79506.0
2025-12-29 13:12:00,3.57,397.8,137074.0
2025-12-29 13:13:00,3.85,393.8,152788.0
2025-12-29 13:14:00,2.75,412.2,74052.0
2025-12-29 13:15:00,2.53,416.5,90397.0
2025-12-29 13:16:00,4.4,407.8,111202.0
2025-12-29 13:17:00,6.29,396.9,119743.0
2025-12-29 13:18:00,3.37,411.6,75670.0
2025-12-29 13:19:00,3.55,411.5,73258.0
2025-12-29 13:20:00,3.93,413.1,67258.0
2025-12-29 13:21:00,3.91,418.2,64874.0
2025-12-29 13:22:00,4.57,414.5,68997.0
2025-12-29 13:23:00,4.63,414.5,68983.0
2025-12-29 13:24:00,5.67,414.2,68726.0
2025-12-29 13:25:00,5.67,,
2025-12-29 13:26:00,4.85,409.5,55174.0
2025-12-29 13:27:00,4.65,413.0,78296.0
2025-12-29 13:28:00,6.56,403.3,91123.0
2025-12-29 13:29:00,7.1,400.4,93542.0
2025-12-29 13:31:00,6.45,405.9,57562.0
2025-12-29 13:32:00,5.76,407.5,58813.0
2025-12-29 13:33:00,5.11,408.9,59983.0
2025-12-29 13:34:00,4.05,408.1,64928.0
2025-12-29 13:35:00,4.25,408.1,65677.0
2025-12-29 13:36:00,4.08,412.4,64165.0
2025-12-29 13:37:00,2.33,424.9,54786.0
2025-12-29 13:38:00,5.15,407.7,62032.0
2025-12-29 13:39:00,5.17,407.6,62049.0
2025-12-29 13:40:00,5.42,406.5,62367.0
2025-12-29 13:41:00,5.42,,
2025-12-29 13:42:00,4.65,405.9,52381.0
2025-12-29 13:43:00,5.33,406.1,58337.0
2025-12-29 13:44:00,5.11,405.5,66864.0
2025-12-29 13:45:00,5.01,405.3,68932.0
2025-12-29 13:46:00,5.3,407.1,52929.0
2025-12-29 13:47:00,5.41,408.5,55935.0
2025-12-29 13:48:00,5.12,410.4,54085.0
2025-12-29 13:49:00,4.78,411.3,50346.0
2025-12-29 13:50:00,5.47,420.0,41325.0
2025-12-29 13:51:00,5.6,418.1,41248.0
2025-12-29 13:52:00,5.56,415.9,37667.0
2025-12-29 13:53:00,4.61,421.0,27424.0
2025-12-29 13:54:00,6.53,416.0,33844.0
2025-12-29 13:55:00,6.59,416.2,33520.0
2025-12-29 13:56:00,7.73,418.8,27368.0
2025-12-29 13:57:00,7.07,445.9,29310.0
2025-12-29 13:58:00,6.65,418.9,28797.0
2025-12-29 13:59:00,6.31,417.8,31466.0
2025-12-29 14:00:00,6.71,417.1,33647.0
2025-12-29 14:01:00,6.84,416.8,34118.0
2025-12-29 14:04:00,6.73,411.2,43822.0
2025-12-29 14:05:00,6.73,411.2,43822.0
2025-12-29 14:06:00,3.21,419.0,43714.0
2025-12-29 14:07:00,3.6,417.7,45995.0
2025-12-29 14:08:00,4.4,416.1,46218.0
2025-12-29 14:09:00,4.31,420.1,32121.0
2025-12-29 14:10:00,5.82,412.2,46755.0
2025-12-29 14:11:00,5.66,412.7,47543.0
2025-12-29 14:12:00,2.59,422.0,62512.0
2025-12-29 14:13:00,2.59,,
2025-12-29 14:15:00,5.39,414.0,42904.0
2025-12-29 14:16:00,5.24,412.9,46232.0
2025-12-29 14:17:00,5.19,412.6,47153.0
2025-12-29 14:18:00,4.57,411.2,66429.0
2025-12-29 14:19:00,4.66,411.4,65404.0
2025-12-29 14:20:00,4.25,411.9,66762.0
2025-12-29 14:21:00,3.8,412.3,68718.0
2025-12-29 14:22:00,4.02,409.5,62283.0
2025-12-29 14:23:00,4.47,410.1,59379.0
2025-12-29 14:24:00,4.81,414.3,50133.0
2025-12-29 14:25:00,2.89,422.6,41194.0
2025-12-29 14:26:00,4.15,408.8,53540.0
2025-12-29 14:27:00,4.23,408.8,53420.0
2025-12-29 14:28:00,5.72,408.4,51153.0
2025-12-29 14:29:00,4.15,414.4,39656.0
2025-12-29 14:30:00,6.54,414.8,63379.0
2025-12-29 14:31:00,5.41,407.9,52247.0
2025-12-29 14:32:00,4.99,407.0,46612.0
2025-12-29 14:33:00,4.94,407.1,45703.0
2025-12-29 14:34:00,5.93,408.1,48416.0
2025-12-29 14:39:00,4.4,407.3,55726.0
2025-12-29 14:40:00,3.82,410.9,61865.0
2025-12-29 14:41:00,2.1,421.8,80282.0
2025-12-29 14:42:00,9.07,437.8,30779.0
2025-12-29 14:43:00,9.03,437.9,30609.0
2025-12-29 14:44:00,8.14,441.0,27387.0
2025-12-29 14:45:00,7.31,441.4,22397.0
2025-12-29 14:46:00,8.21,435.5,25554.0
2025-12-29 14:47:00,7.99,426.4,26260.0
2025-12-29 14:48:00,5.28,431.2,24336.0
2025-12-29 14:49:00,4.55,432.9,23783.0
2025-12-29 14:50:00,7.59,422.2,32334.0
2025-12-29 14:51:00,6.9,421.1,39072.0
2025-12-29 14:52:00,6.43,427.6,40379.0
2025-12-29 14:53:00,6.45,434.4,37098.0
2025-12-29 14:54:00,6.69,420.9,35991.0
2025-12-29 14:55:00,6.83,420.7,33970.0
2025-12-29 14:56:00,7.25,422.2,29858.0
2025-12-29 14:57:00,7.58,427.7,30609.0
