time_tag,density,speed,temperature
2026-05-20 15:33:00,0.91,468.5,90874.0
2026-05-20 15:34:00,1.11,480.4,123484.0
2026-05-20 15:35:00,0.75,470.3,88502.0
2026-05-20 15:36:00,1.06,469.2,94817.0
2026-05-20 15:37:00,0.38,441.6,67433.0
2026-05-20 15:38:00,0.89,476.2,120776.0
2026-05-20 15:39:00,0.89,474.2,82305.0
2026-05-20 15:40:00,1.13,483.6,95260.0
2026-05-20 15:41:00,0.75,464.6,65921.0
2026-05-20 15:42:00,1.05,477.2,71422.0
2026-05-20 15:43:00,1.04,479.9,70855.0
2026-05-20 15:44:00,1.1,485.9,62637.0
2026-05-20 15:45:00,1.11,484.8,68129.0
2026-05-20 15:46:00,1.05,478.5,75392.0
2026-05-20 15:47:00,0.98,472.5,76059.0
2026-05-20 15:48:00,0.94,473.5,71570.0
2026-05-20 15:49:00,0.93,475.8,67665.0
2026-05-20 15:50:00,0.96,470.2,73016.0
2026-05-20 15:51:00,1.01,471.8,79483.0
2026-05-20 15:52:00,1.02,472.6,80589.0
2026-05-20 15:53:00,1.02,475.2,85561.0
2026-05-20 15:54:00,0.54,453.1,67387.0
2026-05-20 15:55:00,0.87,464.8,95314.0
2026-05-20 15:56:00,0.81,460.4,90017.0
2026-05-20 15:57:00,0.85,462.8,93710.0
2026-05-20 15:58:00,0.67,454.8,84082.0
2026-05-20 16:02:00,0.35,442.6,34450.0
2026-05-20 16:03:00,0.76,456.8,69680.0
2026-05-20 16:04:00,0.99,462.3,109752.0
2026-05-20 16:05:00,0.76,452.7,106671.0
2026-05-20 16:06:00,0.81,453.1,89308.0
2026-05-20 16:07:00,1.07,449.7,98848.0
2026-05-20 16:08:00,1.38,459.0,136588.0
2026-05-20 16:09:00,0.88,455.4,123017.0
2026-05-20 16:10:00,0.75,450.5,96123.0
2026-05-20 16:11:00,1.23,449.4,113411.0
2026-05-20 16:12:00,1.21,453.0,133443.0
2026-05-20 16:13:00,1.19,454.0,134177.0
2026-05-20 16:14:00,1.06,448.4,102843.0
2026-05-20 16:15:00,1.21,451.1,118385.0
2026-05-20 16:16:00,1.28,452.8,121621.0
2026-05-20 16:17:00,1.2,449.4,104568.0
2026-05-20 16:18:00,1.01,456.7,109025.0
2026-05-20 16:19:00,0.79,456.0,106570.0
2026-05-20 16:20:00,0.76,453.3,104674.0
2026-05-20 16:21:00,0.9,458.6,116872.0
2026-05-20 16:22:00,1.0,459.5,109154.0
2026-05-20 16:23:00,1.21,463.0,90763.0
2026-05-20 16:24:00,1.59,451.0,63844.0
2026-05-20 16:25:00,1.48,453.4,67892.0
2026-05-20 16:26:00,1.86,461.0,56460.0
2026-05-20 16:27:00,1.65,465.4,68462.0
2026-05-20 16:28:00,1.19,464.3,80361.0
2026-05-20 16:29:00,0.95,468.8,121900.0
2026-05-20 16:30:00,1.05,474.7,122318.0
2026-05-20 16:31:00,1.05,474.6,109818.0
2026-05-20 16:32:00,0.77,459.5,79240.0
2026-05-20 16:33:00,0.66,453.3,67658.0
2026-05-20 16:36:00,0.7,459.8,113554.0
2026-05-20 16:37:00,0.7,459.0,81447.0
2026-05-20 16:38:00,1.23,469.5,121581.0
2026-05-20 16:39:00,0.94,457.8,96033.0
2026-05-20 16:40:00,0.94,459.2,91576.0
2026-05-20 16:41:00,1.27,463.3,89800.0
2026-05-20 16:42:00,1.13,466.1,77660.0
2026-05-20 16:43:00,0.91,459.6,104811.0
2026-05-20 16:44:00,0.81,457.6,98664.0
2026-05-20 16:45:00,1.25,455.3,162093.0
2026-05-20 16:46:00,0.99,450.2,104549.0
2026-05-20 16:47:00,0.97,460.9,94334.0
2026-05-20 16:48:00,1.23,464.6,96777.0
2026-05-20 16:49:00,1.19,462.0,127487.0
2026-05-20 16:50:00,0.64,462.6,136514.0
2026-05-20 16:51:00,0.91,456.9,99827.0
2026-05-20 16:52:00,0.8,455.5,85978.0
2026-05-20 16:53:00,0.99,457.9,107507.0
2026-05-20 16:54:00,1.0,453.3,109390.0
2026-05-20 16:55:00,0.89,456.8,136736.0
2026-05-20 16:56:00,1.09,462.4,101661.0
2026-05-20 16:57:00,1.04,465.8,99468.0
2026-05-20 16:58:00,0.76,467.4,88041.0
2026-05-20 16:59:00,1.03,468.5,165892.0
2026-05-20 17:00:00,1.09,457.4,106525.0
2026-05-20 17:01:00,1.03,461.7,111885.0
2026-05-20 17:02:00,1.04,460.3,133281.0
2026-05-20 17:03:00,1.44,456.5,75305.0
2026-05-20 17:04:00,1.63,455.6,55889.0
2026-05-20 17:05:00,1.64,455.4,55470.0
2026-05-20 17:06:00,1.62,455.3,55357.0
2026-05-20 17:09:00,1.03,445.3,56869.0
2026-05-20 17:10:00,1.32,453.7,70676.0
2026-05-20 17:11:00,1.44,459.9,79182.0
2026-05-20 17:12:00,1.01,459.5,93284.0
2026-05-20 17:14:00,0.96,455.2,105906.0
2026-05-20 17:15:00,1.03,455.8,112184.0
