time_tag,density,speed,temperature
2025-12-04 01:23:00,9.31,625.9,386150.0
2025-12-04 01:24:00,7.31,629.7,452678.0
2025-12-04 01:25:00,3.58,577.4,267956.0
2025-12-04 01:26:00,5.95,614.9,420559.0
2025-12-04 01:27:00,6.45,627.3,513473.0
2025-12-04 01:28:00,6.1,630.8,519627.0
2025-12-04 01:29:00,6.3,600.9,332874.0
2025-12-04 01:30:00,6.27,612.3,400812.0
2025-12-04 01:31:00,6.71,628.0,469431.0
2025-12-04 01:32:00,6.39,623.1,461569.0
2025-12-04 01:33:00,5.41,622.9,486239.0
2025-12-04 01:34:00,6.07,620.1,450369.0
2025-12-04 01:35:00,6.76,612.2,468449.0
2025-12-04 01:36:00,5.67,613.5,513504.0
2025-12-04 01:37:00,6.74,607.8,477850.0
2025-12-04 01:38:00,5.93,589.4,301236.0
2025-12-04 01:39:00,5.24,600.9,300396.0
2025-12-04 01:40:00,6.44,618.1,458208.0
2025-12-04 01:41:00,6.76,620.4,460326.0
2025-12-04 01:42:00,6.79,620.6,460275.0
2025-12-04 01:43:00,7.45,622.4,361243.0
2025-12-04 01:44:00,8.33,615.1,412254.0
2025-12-04 01:45:00,6.75,620.1,443584.0
2025-12-04 01:46:00,4.99,613.0,370459.0
2025-12-04 01:47:00,5.11,616.0,375007.0
2025-12-04 01:48:00,5.53,625.5,452251.0
2025-12-04 01:49:00,5.42,624.0,477247.0
2025-12-04 01:50:00,5.52,629.2,479230.0
2025-12-04 01:51:00,4.62,623.0,391610.0
2025-12-04 01:52:00,3.17,576.7,188182.0
2025-12-04 01:53:00,5.69,624.4,487190.0
2025-12-04 01:54:00,5.51,623.3,462139.0
2025-12-04 01:55:00,5.52,624.7,510446.0
2025-12-04 01:56:00,5.11,643.0,535955.0
2025-12-04 01:57:00,5.19,633.2,475357.0
2025-12-04 01:58:00,5.28,630.1,455275.0
2025-12-04 01:59:00,5.5,636.5,454780.0
2025-12-04 02:00:00,6.65,636.2,393234.0
2025-12-04 02:01:00,6.07,639.7,356811.0
2025-12-04 02:02:00,5.74,634.4,388285.0
2025-12-04 02:03:00,5.78,628.1,411284.0
2025-12-04 02:04:00,5.7,633.4,432263.0
2025-12-04 02:05:00,5.66,638.9,466188.0
2025-12-04 02:06:00,5.59,632.8,452385.0
2025-12-04 02:07:00,5.52,626.8,402510.0
2025-12-04 02:08:00,5.21,627.4,390157.0
2025-12-04 02:09:00,5.89,627.9,458654.0
2025-12-04 02:10:00,5.36,648.4,643571.0
2025-12-04 02:11:00,5.82,631.4,595955.0
2025-12-04 02:12:00,6.99,635.4,350036.0
2025-12-04 02:13:00,8.86,644.4,409200.0
2025-12-04 02:14:00,7.56,639.4,481816.0
2025-12-04 02:15:00,7.3,638.4,493614.0
2025-12-04 02:16:00,5.16,649.2,546105.0
2025-12-04 02:17:00,5.29,656.5,547655.0
2025-12-04 02:18:00,5.91,642.9,500979.0
2025-12-04 02:19:00,7.05,637.4,513942.0
2025-12-04 02:20:00,7.61,641.9,548021.0
2025-12-04 02:21:00,6.3,636.6,542430.0
2025-12-04 02:22:00,5.07,639.5,549422.0
2025-12-04 02:23:00,6.35,650.7,538837.0
2025-12-04 02:24:00,6.36,640.5,529952.0
2025-12-04 02:25:00,6.17,658.3,548127.0
2025-12-04 02:26:00,5.0,663.4,618959.0
2025-12-04 02:27:00,7.64,647.3,436795.0
2025-12-04 02:28:00,5.6,640.8,604098.0
2025-12-04 02:29:00,5.28,641.5,582026.0
2025-12-04 02:30:00,4.33,644.1,551636.0
2025-12-04 02:31:00,4.33,645.8,557105.0
2025-12-04 02:32:00,4.91,650.4,560414.0
2025-12-04 02:33:00,4.61,654.6,540605.0
2025-12-04 02:34:00,4.66,650.9,583237.0
2025-12-04 02:35:00,4.6,646.7,673700.0
2025-12-04 02:36:00,4.77,671.0,631667.0
2025-12-04 02:37:00,5.0,692.1,511192.0
2025-12-04 02:38:00,5.16,663.6,503271.0
