time_tag,density,speed,temperature
2026-02-28 18:30:00,2.3,406.4,34538.0
2026-02-28 18:31:00,1.76,402.5,24024.0
2026-02-28 18:32:00,2.01,392.7,28632.0
2026-02-28 18:35:00,2.2,395.8,37109.0
2026-02-28 18:36:00,2.15,394.0,33987.0
2026-02-28 18:37:00,0.93,412.6,50505.0
2026-02-28 18:38:00,0.43,419.9,54854.0
2026-02-28 18:39:00,0.65,418.2,41967.0
2026-02-28 18:40:00,0.77,419.3,35091.0
2026-02-28 18:41:00,1.2,415.2,40718.0
2026-02-28 18:42:00,1.8,410.5,42993.0
2026-02-28 18:43:00,1.3,416.2,40878.0
2026-02-28 18:44:00,0.32,413.6,56791.0
2026-02-28 18:46:00,11.91,454.4,128009.0
2026-02-28 18:47:00,0.42,396.8,16788.0
2026-02-28 18:48:00,1.59,415.9,47093.0
2026-02-28 18:49:00,0.96,413.3,34244.0
2026-02-28 18:50:00,0.85,395.8,25119.0
2026-02-28 18:51:00,1.72,411.2,52500.0
2026-02-28 18:52:00,1.73,414.5,48817.0
2026-02-28 18:53:00,1.81,410.9,53665.0
2026-02-28 18:54:00,1.15,396.3,35162.0
2026-02-28 18:55:00,1.36,399.4,37673.0
2026-02-28 18:56:00,2.01,410.5,52670.0
2026-02-28 18:57:00,1.69,406.0,40090.0
2026-02-28 18:58:00,1.47,404.2,30701.0
2026-02-28 18:59:00,2.02,413.7,43160.0
2026-02-28 19:00:00,2.08,414.9,46510.0
2026-02-28 19:01:00,1.21,406.5,29502.0
2026-02-28 19:02:00,0.73,390.1,19425.0
2026-02-28 19:03:00,2.65,414.6,71859.0
2026-02-28 19:04:00,1.88,407.8,43837.0
2026-02-28 19:05:00,1.92,390.4,29309.0
2026-02-28 19:06:00,1.54,384.8,20160.0
2026-02-28 19:07:00,1.47,384.1,18771.0
2026-02-28 19:09:00,2.17,397.9,60415.0
2026-02-28 19:10:00,2.48,398.4,53415.0
2026-02-28 19:11:00,2.46,396.2,45835.0
2026-02-28 19:12:00,2.25,394.3,38699.0
2026-02-28 19:13:00,1.93,390.2,28530.0
2026-02-28 19:14:00,1.85,387.5,30555.0
2026-02-28 19:15:00,2.79,396.6,47783.0
2026-02-28 19:16:00,2.64,391.7,37916.0
2026-02-28 19:17:00,2.17,387.7,26534.0
2026-02-28 19:18:00,2.24,391.0,29349.0
2026-02-28 19:19:00,2.69,393.4,38686.0
