time_tag,density,speed,temperature
2025-12-02 12:39:00,1.12,386.8,143907.0
2025-12-02 12:40:00,1.29,389.9,140670.0
2025-12-02 12:41:00,1.45,399.1,158363.0
2025-12-02 12:42:00,1.46,398.7,165021.0
2025-12-02 12:43:00,1.34,393.5,156985.0
2025-12-02 12:44:00,1.24,393.6,156503.0
2025-12-02 12:45:00,1.33,397.2,151777.0
2025-12-02 12:46:00,1.5,399.1,137044.0
2025-12-02 12:47:00,1.58,408.7,173149.0
2025-12-02 12:48:00,1.58,409.6,174948.0
2025-12-02 12:49:00,1.59,412.0,177926.0
2025-12-02 12:50:00,1.53,400.1,140539.0
2025-12-02 12:51:00,1.35,406.7,154762.0
2025-12-02 12:52:00,1.94,406.7,176460.0
2025-12-02 12:53:00,1.21,412.8,167516.0
2025-12-02 12:54:00,1.25,401.9,155180.0
2025-12-02 12:55:00,1.43,399.3,139403.0
2025-12-02 12:56:00,1.52,409.1,143719.0
2025-12-02 12:57:00,1.35,397.2,99063.0
2025-12-02 12:58:00,1.14,386.7,65664.0
2025-12-02 12:59:00,1.28,388.5,65237.0
2025-12-02 13:00:00,1.44,393.7,80717.0
2025-12-02 13:01:00,1.42,396.5,91674.0
2025-12-02 13:02:00,1.44,395.1,88306.0
2025-12-02 13:03:00,1.41,390.7,87085.0
2025-12-02 13:04:00,1.32,390.4,84998.0
2025-12-02 13:05:00,1.49,398.0,99611.0
2025-12-02 13:06:00,1.72,401.1,109587.0
2025-12-02 13:07:00,1.21,390.6,72210.0
2025-12-02 13:08:00,1.41,390.6,83129.0
2025-12-02 13:09:00,1.65,397.7,98782.0
2025-12-02 13:10:00,1.57,395.3,90041.0
2025-12-02 13:11:00,1.2,396.0,94353.0
2025-12-02 13:12:00,0.93,381.3,68170.0
2025-12-02 13:13:00,1.28,392.3,104250.0
2025-12-02 13:14:00,1.53,400.4,127919.0
2025-12-02 13:15:00,1.34,397.6,107234.0
2025-12-02 13:16:00,1.05,386.3,69156.0
2025-12-02 13:17:00,1.2,385.0,64747.0
2025-12-02 13:18:00,1.67,401.6,100454.0
2025-12-02 13:19:00,1.67,402.4,108561.0
2025-12-02 13:20:00,1.19,388.2,76041.0
2025-12-02 13:21:00,1.27,390.4,83854.0
2025-12-02 13:22:00,1.82,405.9,141133.0
2025-12-02 13:23:00,1.56,398.6,105539.0
2025-12-02 13:24:00,1.23,385.1,69361.0
2025-12-02 13:25:00,1.05,384.6,77704.0
2025-12-02 13:26:00,1.62,394.4,99775.0
2025-12-02 13:27:00,1.73,396.2,109324.0
2025-12-02 13:28:00,1.58,397.5,102800.0
2025-12-02 13:29:00,1.69,399.4,106019.0
2025-12-02 13:30:00,1.76,393.9,89683.0
2025-12-02 13:31:00,1.78,391.4,85188.0
2025-12-02 13:32:00,1.73,392.9,95672.0
2025-12-02 13:33:00,1.68,395.0,109267.0
2025-12-02 13:34:00,1.69,396.7,117366.0
2025-12-02 13:35:00,1.55,392.9,98518.0
2025-12-02 13:36:00,1.67,395.7,110225.0
2025-12-02 13:37:00,1.66,393.6,101217.0
2025-12-02 13:38:00,1.86,396.7,111400.0
2025-12-02 13:39:00,1.74,397.0,124156.0
2025-12-02 13:40:00,1.75,392.5,110327.0
2025-12-02 13:41:00,1.3,390.1,110087.0
2025-12-02 13:42:00,1.4,390.8,104482.0
2025-12-02 13:43:00,1.72,397.8,123520.0
2025-12-02 13:44:00,1.82,400.3,128614.0
2025-12-02 13:45:00,1.56,395.0,115885.0
2025-12-02 13:46:00,1.55,393.4,106059.0
2025-12-02 13:47:00,1.57,390.3,84536.0
2025-12-02 13:48:00,1.41,386.1,66149.0
2025-12-02 13:49:00,1.08,382.0,59133.0
2025-12-02 13:50:00,1.04,383.5,75155.0
2025-12-02 13:51:00,1.72,397.5,122743.0
2025-12-02 13:52:00,1.56,391.8,92569.0
2025-12-02 13:53:00,1.3,384.2,73075.0
2025-12-02 13:54:00,1.33,384.6,74920.0
2025-12-02 13:55:00,1.84,392.0,109973.0
2025-12-02 13:56:00,1.79,389.6,81196.0
2025-12-02 13:57:00,1.55,397.5,87958.0
2025-12-02 13:58:00,1.66,386.0,62954.0
2025-12-02 13:59:00,1.85,394.4,88248.0
2025-12-02 14:00:00,1.73,393.9,106657.0
2025-12-02 14:01:00,1.49,399.7,147736.0
2025-12-02 14:02:00,1.02,389.1,106528.0
2025-12-02 14:03:00,0.76,378.8,62839.0
2025-12-02 14:04:00,1.84,397.9,115772.0
2025-12-02 14:05:00,1.75,397.7,112458.0
2025-12-02 14:06:00,1.56,394.7,102708.0
2025-12-02 14:07:00,1.53,388.2,86834.0
2025-12-02 14:08:00,1.71,385.4,66290.0
2025-12-02 14:09:00,1.56,385.1,60342.0
2025-12-02 14:10:00,1.48,387.3,68297.0
2025-12-02 14:11:00,1.35,388.3,91286.0
2025-12-02 14:12:00,1.53,390.7,104286.0
2025-12-02 14:13:00,1.93,395.5,103056.0
