time_tag,density,speed,temperature
2026-03-13 18:44:00,0.92,652.7,345177.0
2026-03-13 18:45:00,0.85,659.6,446496.0
2026-03-13 18:46:00,0.71,627.9,280425.0
2026-03-13 18:47:00,1.11,628.1,338574.0
2026-03-13 18:48:00,0.86,615.3,254382.0
2026-03-13 18:49:00,2.21,600.1,251031.0
2026-03-13 18:50:00,1.68,613.8,173129.0
2026-03-13 18:51:00,1.09,618.8,242404.0
2026-03-13 18:52:00,0.84,637.8,395768.0
2026-03-13 18:53:00,0.84,618.7,330136.0
2026-03-13 18:54:00,0.9,629.8,319675.0
2026-03-13 18:55:00,0.8,630.2,344717.0
2026-03-13 18:56:00,0.62,607.6,312202.0
2026-03-13 18:57:00,0.5,603.6,299766.0
2026-03-13 18:58:00,0.5,621.1,357572.0
2026-03-13 18:59:00,0.69,633.4,406542.0
2026-03-13 19:00:00,0.95,627.3,374129.0
2026-03-13 19:01:00,0.66,598.7,258887.0
2026-03-13 19:03:00,0.47,625.0,561371.0
2026-03-13 19:04:00,0.53,623.4,481815.0
2026-03-13 19:05:00,0.53,625.2,427045.0
2026-03-13 19:06:00,0.46,629.3,545728.0
2026-03-13 19:07:00,0.45,629.8,561784.0
2026-03-13 19:08:00,0.36,591.6,345668.0
2026-03-13 19:09:00,0.8,607.8,314806.0
2026-03-13 19:10:00,0.76,627.4,418736.0
2026-03-13 19:11:00,0.66,630.7,434707.0
2026-03-13 19:12:00,0.69,624.0,386959.0
2026-03-13 19:13:00,0.63,625.5,444797.0
2026-03-13 19:14:00,0.83,632.4,450395.0
2026-03-13 19:15:00,1.22,627.2,332628.0
2026-03-13 19:16:00,0.92,615.9,395789.0
2026-03-13 19:17:00,0.92,624.2,405914.0
2026-03-13 19:18:00,0.94,630.8,415712.0
2026-03-13 19:19:00,0.95,650.9,381114.0
2026-03-13 19:20:00,0.77,632.8,265264.0
2026-03-13 19:21:00,0.05,504.6,48587.0
2026-03-13 19:22:00,0.52,623.6,248500.0
2026-03-13 19:23:00,0.53,642.5,351513.0
2026-03-13 19:24:00,0.52,647.0,368466.0
2026-03-13 19:25:00,0.5,676.3,430778.0
2026-03-13 19:26:00,0.35,672.0,386431.0
2026-03-13 19:27:00,0.36,649.3,394184.0
2026-03-13 19:28:00,0.61,647.0,305809.0
2026-03-13 19:29:00,0.58,632.0,285572.0
2026-03-13 19:30:00,0.49,625.5,329482.0
2026-03-13 19:31:00,0.45,657.7,406940.0
2026-03-13 19:32:00,0.66,671.7,263321.0
2026-03-13 19:33:00,0.74,670.7,262090.0
2026-03-13 19:34:00,0.54,641.1,263703.0
2026-03-13 19:35:00,0.58,653.3,316804.0
2026-03-13 19:36:00,0.66,660.1,376665.0
2026-03-13 19:37:00,0.74,661.2,264672.0
2026-03-13 19:38:00,1.61,612.3,190893.0
2026-03-13 19:39:00,1.12,630.7,166854.0
2026-03-13 19:40:00,0.98,636.3,163470.0
2026-03-13 19:41:00,0.43,674.6,375532.0
2026-03-13 19:42:00,1.43,648.7,285262.0
2026-03-13 19:43:00,1.44,636.1,223048.0
2026-03-13 19:44:00,0.95,641.5,226286.0
2026-03-13 19:45:00,0.99,655.7,248620.0
2026-03-13 19:46:00,1.08,663.2,247019.0
2026-03-13 19:47:00,1.04,647.3,229804.0
2026-03-13 19:48:00,0.71,645.2,261625.0
2026-03-13 19:49:00,1.01,634.0,188590.0
2026-03-13 19:50:00,1.65,616.3,210626.0
2026-03-13 19:51:00,0.88,642.6,233406.0
2026-03-13 19:52:00,0.39,652.1,387894.0
