time_tag,density,speed,temperature
2026-06-04 20:16:00,3.72,431.3,106675.0
2026-06-04 20:17:00,3.39,430.4,82496.0
2026-06-04 20:18:00,3.49,431.7,98690.0
2026-06-04 20:19:00,3.78,431.1,100065.0
2026-06-04 20:20:00,3.57,426.7,72354.0
2026-06-04 20:21:00,3.62,430.8,95319.0
2026-06-04 20:22:00,3.52,429.8,71208.0
2026-06-04 20:23:00,3.65,427.5,74212.0
2026-06-04 20:24:00,3.58,429.1,72366.0
2026-06-04 20:25:00,3.49,429.0,70085.0
2026-06-04 20:26:00,3.5,429.3,71982.0
2026-06-04 20:27:00,3.45,429.1,71684.0
2026-06-04 20:28:00,3.53,429.3,73346.0
2026-06-04 20:29:00,3.33,432.6,69700.0
2026-06-04 20:30:00,3.42,433.2,71101.0
2026-06-04 20:31:00,3.25,431.6,66379.0
2026-06-04 20:32:00,3.41,430.9,68718.0
2026-06-04 20:33:00,3.47,428.7,72280.0
2026-06-04 20:34:00,3.68,428.7,73548.0
2026-06-04 20:35:00,3.48,429.0,73225.0
2026-06-04 20:36:00,3.5,430.6,71951.0
2026-06-04 20:37:00,3.25,433.8,62414.0
2026-06-04 20:38:00,3.53,433.8,68554.0
2026-06-04 20:39:00,3.57,435.8,82998.0
2026-06-04 20:40:00,3.44,431.1,68960.0
2026-06-04 20:41:00,3.62,431.7,71348.0
2026-06-04 20:42:00,3.44,432.9,67137.0
2026-06-04 20:43:00,3.38,432.3,59782.0
2026-06-04 20:44:00,3.55,431.8,63760.0
2026-06-04 20:45:00,3.63,430.0,68483.0
2026-06-04 20:46:00,3.6,430.8,66862.0
2026-06-04 20:47:00,3.69,431.1,70144.0
2026-06-04 20:48:00,3.3,432.2,63925.0
2026-06-04 20:49:00,3.49,432.8,60557.0
2026-06-04 20:50:00,3.39,431.4,68087.0
2026-06-04 20:51:00,3.22,430.3,70984.0
2026-06-04 20:52:00,3.42,432.9,65940.0
2026-06-04 20:53:00,3.44,431.2,68434.0
2026-06-04 20:54:00,3.6,432.6,66574.0
2026-06-04 20:55:00,3.48,432.2,63054.0
2026-06-04 20:56:00,3.46,432.8,59342.0
2026-06-04 20:57:00,3.62,433.8,58103.0
2026-06-04 20:58:00,4.17,437.2,86696.0
2026-06-04 20:59:00,3.85,432.5,68627.0
2026-06-04 21:00:00,3.71,432.1,65731.0
2026-06-04 21:01:00,3.65,431.4,65714.0
2026-06-04 21:02:00,3.8,432.0,65302.0
2026-06-04 21:03:00,3.68,431.6,63703.0
2026-06-04 21:04:00,3.98,431.5,66911.0
2026-06-04 21:05:00,4.0,433.7,66099.0
2026-06-04 21:06:00,3.74,428.5,74443.0
2026-06-04 21:07:00,4.0,427.8,71150.0
2026-06-04 21:08:00,3.72,429.6,73503.0
2026-06-04 21:09:00,3.92,429.1,71190.0
2026-06-04 21:10:00,3.75,428.6,74013.0
2026-06-04 21:11:00,4.15,428.3,80160.0
2026-06-04 21:12:00,4.45,429.4,70687.0
2026-06-04 21:13:00,4.38,428.3,74148.0
2026-06-04 21:14:00,4.72,436.6,82983.0
2026-06-04 21:15:00,4.89,446.3,100617.0
2026-06-04 21:16:00,4.55,429.3,73736.0
2026-06-04 21:17:00,4.44,432.2,71631.0
2026-06-04 21:18:00,4.34,435.7,99880.0
2026-06-04 21:19:00,4.03,430.0,71519.0
2026-06-04 21:20:00,3.91,430.3,69719.0
2026-06-04 21:21:00,4.38,428.9,86591.0
2026-06-04 21:22:00,3.99,427.5,67909.0
2026-06-04 21:23:00,4.06,430.6,66929.0
2026-06-04 21:24:00,4.11,427.9,64441.0
2026-06-04 21:25:00,4.32,429.2,61252.0
2026-06-04 21:26:00,4.28,429.3,61549.0
2026-06-04 21:27:00,4.09,431.3,62764.0
2026-06-04 21:28:00,3.98,432.9,56813.0
2026-06-04 21:29:00,4.12,436.7,80898.0
2026-06-04 21:30:00,4.09,430.2,65939.0
2026-06-04 21:31:00,3.86,430.2,64237.0
2026-06-04 21:32:00,4.0,429.0,61357.0
2026-06-04 21:33:00,3.65,431.5,57438.0
2026-06-04 21:34:00,3.62,431.0,68076.0
2026-06-04 21:35:00,3.31,431.2,60009.0
2026-06-04 21:36:00,3.5,432.7,60616.0
2026-06-04 21:37:00,3.36,432.0,59554.0
2026-06-04 21:38:00,3.31,431.9,59325.0
2026-06-04 21:39:00,3.21,432.1,58024.0
2026-06-04 21:40:00,3.35,431.8,57738.0
2026-06-04 21:41:00,3.42,432.4,57023.0
2026-06-04 21:42:00,3.41,429.5,68744.0
2026-06-04 21:43:00,3.2,429.6,66698.0
2026-06-04 21:44:00,3.63,432.0,63016.0
2026-06-04 21:45:00,3.98,432.6,61535.0
2026-06-04 21:46:00,4.07,431.8,53630.0
2026-06-04 21:47:00,4.74,433.2,85273.0
2026-06-04 21:48:00,4.58,439.9,98189.0
2026-06-04 21:49:00,4.66,444.3,98502.0
2026-06-04 21:50:00,4.76,446.1,88139.0
2026-06-04 21:51:00,4.66,444.7,92193.0
2026-06-04 21:52:00,4.53,443.1,95246.0
2026-06-04 21:53:00,4.59,440.2,105843.0
2026-06-04 21:54:00,4.68,448.9,87149.0
2026-06-04 21:55:00,5.19,445.5,90777.0
2026-06-04 21:56:00,5.08,448.4,94992.0
2026-06-04 21:57:00,4.58,434.0,62639.0
2026-06-04 21:58:00,4.26,431.5,55267.0
2026-06-04 21:59:00,4.0,431.2,55546.0
2026-06-04 22:00:00,3.1,432.2,63494.0
2026-06-04 22:01:00,3.43,430.1,68063.0
2026-06-04 22:02:00,4.02,425.9,74544.0
2026-06-04 22:03:00,3.58,429.5,74328.0
2026-06-04 22:04:00,3.58,429.6,75012.0
2026-06-04 22:05:00,3.64,429.8,75412.0
2026-06-04 22:06:00,3.67,430.0,74194.0
2026-06-04 22:07:00,3.56,424.9,77180.0
2026-06-04 22:08:00,4.08,430.0,104067.0
2026-06-04 22:09:00,4.25,431.3,83385.0
2026-06-04 22:10:00,3.99,428.9,80060.0
2026-06-04 22:11:00,3.82,428.4,72712.0
2026-06-04 22:12:00,3.83,429.5,75385.0
2026-06-04 22:13:00,4.17,430.4,74425.0
2026-06-04 22:14:00,4.16,430.6,75675.0
2026-06-04 22:15:00,3.92,430.4,71959.0
2026-06-04 22:16:00,3.75,430.3,73003.0
2026-06-04 22:17:00,3.9,432.1,94863.0
2026-06-04 22:18:00,3.71,429.3,74010.0
2026-06-04 22:19:00,3.77,429.0,72595.0
2026-06-04 22:20:00,3.59,431.4,70560.0
2026-06-04 22:21:00,3.65,431.8,70698.0
2026-06-04 22:22:00,4.02,426.7,76666.0
2026-06-04 22:23:00,3.89,426.6,76603.0
2026-06-04 22:24:00,4.02,428.3,98461.0
2026-06-04 22:25:00,3.75,425.9,74057.0
2026-06-04 22:26:00,4.15,438.1,73232.0
2026-06-04 22:27:00,3.88,428.5,73898.0
2026-06-04 22:28:00,3.82,428.3,77357.0
2026-06-04 22:29:00,3.98,427.1,86393.0
2026-06-04 22:30:00,4.12,428.4,111898.0
2026-06-04 22:31:00,3.89,427.6,85146.0
2026-06-04 22:32:00,4.18,429.5,97625.0
2026-06-04 22:33:00,3.84,427.8,102893.0
2026-06-04 22:34:00,4.16,428.0,90673.0
2026-06-04 22:35:00,4.13,430.8,106625.0
2026-06-04 22:36:00,4.02,426.9,89788.0
2026-06-04 22:37:00,4.37,436.0,130101.0
2026-06-04 22:38:00,4.02,428.6,99205.0
2026-06-04 22:39:00,4.09,428.7,89667.0
2026-06-04 22:40:00,4.83,429.6,90438.0
2026-06-04 22:41:00,5.14,427.2,95054.0
2026-06-04 22:42:00,5.41,425.9,97847.0
2026-06-04 22:43:00,5.36,426.4,97768.0
2026-06-04 22:44:00,5.25,427.0,93087.0
2026-06-04 22:45:00,5.52,425.3,100596.0
2026-06-04 22:46:00,5.21,428.8,83026.0
2026-06-04 22:47:00,5.33,429.6,81040.0
2026-06-04 22:48:00,5.43,428.6,84568.0
2026-06-04 22:49:00,5.69,426.6,102585.0
2026-06-04 22:50:00,5.48,427.5,102219.0
2026-06-04 22:51:00,5.38,427.6,100200.0
2026-06-04 22:52:00,5.18,429.7,89498.0
2026-06-04 22:53:00,3.73,426.2,86179.0
2026-06-04 22:54:00,3.86,429.9,96684.0
2026-06-04 22:55:00,3.86,438.0,70948.0
2026-06-04 22:56:00,4.07,436.0,71412.0
2026-06-04 22:57:00,3.52,427.4,75939.0
2026-06-04 22:58:00,3.55,428.4,72282.0
2026-06-04 22:59:00,3.74,425.8,69587.0
2026-06-04 23:00:00,3.93,429.5,71974.0
2026-06-04 23:01:00,3.7,427.0,72612.0
2026-06-04 23:02:00,3.74,430.9,79133.0
2026-06-04 23:03:00,3.55,430.6,79450.0
2026-06-04 23:04:00,3.52,431.3,88900.0
2026-06-04 23:05:00,3.78,432.5,106103.0
2026-06-04 23:06:00,4.05,433.1,107356.0
2026-06-04 23:07:00,4.15,432.1,128507.0
2026-06-04 23:08:00,3.88,428.7,74920.0
2026-06-04 23:09:00,3.81,427.8,71022.0
2026-06-04 23:10:00,4.24,428.5,102744.0
2026-06-04 23:11:00,4.04,431.2,108439.0
2026-06-04 23:12:00,4.15,434.3,137402.0
2026-06-04 23:13:00,4.11,430.9,114975.0
2026-06-04 23:14:00,3.68,426.2,87137.0
2026-06-04 23:15:00,3.99,429.8,111611.0
2026-06-04 23:16:00,4.19,431.3,111874.0
2026-06-04 23:17:00,4.46,434.4,138235.0
2026-06-04 23:18:00,4.76,438.2,148925.0
2026-06-04 23:19:00,4.48,437.8,145463.0
2026-06-04 23:20:00,5.9,441.8,180891.0
2026-06-04 23:21:00,6.25,442.0,190862.0
2026-06-04 23:22:00,5.91,443.2,178794.0
2026-06-04 23:23:00,5.96,439.4,197581.0
2026-06-04 23:24:00,6.19,440.1,202625.0
2026-06-04 23:25:00,5.8,441.7,191061.0
2026-06-04 23:26:00,5.77,439.6,182587.0
2026-06-04 23:27:00,5.73,433.4,128452.0
2026-06-04 23:28:00,5.66,428.3,114339.0
2026-06-04 23:29:00,5.77,426.8,109999.0
2026-06-04 23:30:00,6.07,425.6,107924.0
2026-06-04 23:31:00,6.17,425.4,100968.0
2026-06-04 23:32:00,6.08,425.5,100789.0
2026-06-04 23:33:00,5.52,426.7,102163.0
2026-06-04 23:34:00,4.56,426.5,93355.0
2026-06-04 23:35:00,4.54,426.7,116561.0
2026-06-04 23:36:00,4.55,423.7,94224.0
2026-06-04 23:37:00,4.62,422.2,89626.0
2026-06-04 23:38:00,4.51,424.0,96982.0
2026-06-04 23:39:00,4.51,426.3,113894.0
2026-06-04 23:40:00,4.21,425.4,88409.0
2026-06-04 23:41:00,4.37,430.0,103857.0
2026-06-04 23:42:00,4.56,427.4,111452.0
2026-06-04 23:43:00,4.41,429.4,94976.0
2026-06-04 23:44:00,4.28,431.2,93084.0
2026-06-04 23:45:00,3.98,429.5,76665.0
2026-06-04 23:46:00,3.8,429.7,76669.0
2026-06-04 23:47:00,3.64,429.3,74963.0
2026-06-04 23:48:00,3.93,429.7,95173.0
2026-06-04 23:49:00,3.86,430.2,92853.0
2026-06-04 23:50:00,4.36,432.1,103082.0
2026-06-04 23:51:00,3.9,431.2,102602.0
2026-06-04 23:52:00,4.33,430.5,97761.0
2026-06-04 23:53:00,3.86,427.4,72424.0
2026-06-04 23:54:00,4.3,432.4,109032.0
2026-06-04 23:55:00,4.12,433.0,113058.0
2026-06-04 23:56:00,4.18,436.1,119800.0
2026-06-04 23:57:00,3.79,434.0,83218.0
2026-06-04 23:58:00,4.11,438.3,127919.0
2026-06-04 23:59:00,3.84,431.8,75800.0
2026-06-05 00:00:00,4.36,435.5,122965.0
2026-06-05 00:01:00,4.2,433.5,103298.0
2026-06-05 00:02:00,3.79,432.0,73993.0
2026-06-05 00:03:00,4.11,431.5,93798.0
2026-06-05 00:04:00,3.99,429.3,77287.0
2026-06-05 00:05:00,3.85,430.6,75660.0
2026-06-05 00:06:00,4.07,430.0,77494.0
2026-06-05 00:07:00,4.15,433.0,90239.0
2026-06-05 00:08:00,3.83,428.3,73320.0
2026-06-05 00:09:00,4.01,430.5,93343.0
2026-06-05 00:10:00,3.79,430.6,78138.0
2026-06-05 00:11:00,3.64,431.8,70340.0
2026-06-05 00:12:00,3.78,427.7,72000.0
2026-06-05 00:13:00,3.61,427.9,73389.0
2026-06-05 00:14:00,4.19,427.6,99178.0
2026-06-05 00:15:00,4.1,428.0,86131.0
2026-06-05 00:16:00,3.75,425.8,79505.0
2026-06-05 00:17:00,3.92,432.0,72699.0
2026-06-05 00:18:00,4.0,433.5,92270.0
2026-06-05 00:19:00,4.33,429.7,78888.0
2026-06-05 00:20:00,4.46,431.3,92057.0
2026-06-05 00:21:00,4.12,431.0,66852.0
2026-06-05 00:22:00,4.27,432.7,67130.0
2026-06-05 00:23:00,4.38,430.4,69007.0
2026-06-05 00:24:00,4.41,439.1,116948.0
2026-06-05 00:25:00,4.17,437.3,91839.0
2026-06-05 00:26:00,4.09,434.9,93458.0
2026-06-05 00:27:00,4.14,432.7,78265.0
2026-06-05 00:28:00,3.69,429.7,74899.0
2026-06-05 00:29:00,4.1,429.5,77859.0
2026-06-05 00:30:00,3.91,431.8,70277.0
2026-06-05 00:31:00,3.61,429.6,72849.0
2026-06-05 00:32:00,3.86,431.7,71189.0
2026-06-05 00:33:00,3.68,430.0,74185.0
2026-06-05 00:34:00,3.62,430.6,71764.0
2026-06-05 00:35:00,3.53,430.8,71616.0
2026-06-05 00:36:00,3.57,431.1,73130.0
2026-06-05 00:37:00,3.56,430.9,71876.0
2026-06-05 00:38:00,3.69,431.3,72605.0
2026-06-05 00:39:00,4.21,433.3,85284.0
2026-06-05 00:40:00,4.08,436.1,89794.0
2026-06-05 00:41:00,4.24,441.4,98772.0
2026-06-05 00:42:00,4.22,445.9,94213.0
2026-06-05 00:43:00,4.14,436.7,74768.0
2026-06-05 00:44:00,3.84,430.9,71286.0
2026-06-05 00:45:00,3.73,429.6,73391.0
2026-06-05 00:46:00,4.03,430.9,70757.0
2026-06-05 00:47:00,4.26,435.1,70626.0
2026-06-05 00:48:00,4.4,436.4,102138.0
2026-06-05 00:49:00,4.36,430.3,67250.0
2026-06-05 00:50:00,4.41,431.1,68302.0
2026-06-05 00:51:00,4.04,431.3,68375.0
2026-06-05 00:52:00,4.06,430.9,69765.0
2026-06-05 00:53:00,4.1,432.3,69039.0
2026-06-05 00:54:00,4.14,435.2,81807.0
2026-06-05 00:55:00,4.29,438.1,92726.0
2026-06-05 00:56:00,4.73,440.9,108765.0
2026-06-05 00:57:00,4.07,433.2,68270.0
2026-06-05 00:58:00,4.18,435.7,86869.0
2026-06-05 00:59:00,4.07,432.9,75260.0
2026-06-05 01:00:00,4.09,432.6,71124.0
2026-06-05 01:01:00,4.0,430.9,71480.0
2026-06-05 01:02:00,3.82,431.1,70812.0
2026-06-05 01:03:00,3.83,431.2,71055.0
2026-06-05 01:04:00,3.85,430.6,69614.0
2026-06-05 01:05:00,4.0,429.9,72271.0
2026-06-05 01:06:00,3.93,430.5,70053.0
2026-06-05 01:07:00,4.15,431.5,73777.0
2026-06-05 01:08:00,4.3,429.9,76624.0
2026-06-05 01:09:00,3.92,428.6,73046.0
2026-06-05 01:10:00,3.9,428.8,74127.0
2026-06-05 01:11:00,4.05,430.6,70228.0
2026-06-05 01:12:00,4.08,431.3,70654.0
2026-06-05 01:13:00,4.08,430.5,74063.0
2026-06-05 01:14:00,4.02,429.7,73348.0
2026-06-05 01:15:00,4.26,435.0,99500.0
2026-06-05 01:16:00,4.06,429.0,92104.0
2026-06-05 01:17:00,4.05,429.1,73237.0
