time_tag,density,speed,temperature
2025-11-11 18:28:00,2.7,410.2,29861.0
2025-11-11 18:29:00,3.37,412.9,43822.0
2025-11-11 18:30:00,2.14,403.8,33088.0
2025-11-11 18:31:00,3.68,410.4,33973.0
2025-11-11 18:32:00,3.39,409.5,30148.0
2025-11-11 18:33:00,2.4,407.1,32002.0
2025-11-11 18:34:00,2.55,408.4,31016.0
2025-11-11 18:35:00,2.19,406.8,38892.0
2025-11-11 18:36:00,2.58,409.2,46408.0
2025-11-11 18:37:00,4.39,416.9,33965.0
2025-11-11 18:38:00,3.51,412.2,30693.0
2025-11-11 18:39:00,2.8,408.7,33424.0
2025-11-11 18:40:00,1.5,406.4,57384.0
2025-11-11 18:41:00,4.7,414.4,35937.0
2025-11-11 18:42:00,2.48,406.7,26675.0
2025-11-11 18:43:00,3.09,410.7,26324.0
2025-11-11 18:44:00,1.29,401.0,29659.0
2025-11-11 18:45:00,2.82,412.3,40929.0
2025-11-11 18:46:00,4.32,415.4,36816.0
2025-11-11 18:47:00,3.9,413.4,27912.0
2025-11-11 18:48:00,1.99,407.8,39372.0
2025-11-11 18:49:00,3.81,412.9,42882.0
2025-11-11 18:50:00,4.17,412.5,32873.0
2025-11-11 18:51:00,2.95,410.8,32237.0
2025-11-11 18:52:00,3.01,404.7,34414.0
2025-11-11 18:53:00,3.11,400.2,35438.0
2025-11-11 18:54:00,4.35,425.0,49563.0
2025-11-11 18:55:00,4.88,417.2,32288.0
2025-11-11 18:56:00,3.81,413.3,33760.0
2025-11-11 18:57:00,1.1,398.8,55363.0
2025-11-11 18:58:00,3.57,416.2,26243.0
2025-11-11 18:59:00,5.09,414.9,25528.0
2025-11-11 19:00:00,3.41,409.0,22253.0
2025-11-11 19:01:00,3.25,408.5,21956.0
2025-11-11 19:02:00,3.54,407.7,28535.0
2025-11-11 19:03:00,3.32,408.4,22186.0
2025-11-11 19:04:00,2.95,407.4,25492.0
2025-11-11 19:05:00,1.91,403.6,40099.0
2025-11-11 19:06:00,3.48,408.2,40765.0
2025-11-11 19:07:00,4.35,410.4,33252.0
2025-11-11 19:08:00,3.16,408.3,29438.0
2025-11-11 19:09:00,3.48,410.4,24313.0
2025-11-11 19:10:00,3.27,405.6,25145.0
2025-11-11 19:11:00,3.64,409.1,27087.0
2025-11-11 19:12:00,4.52,408.8,27754.0
2025-11-11 19:13:00,2.97,406.4,31266.0
2025-11-11 19:14:00,3.14,404.0,22854.0
2025-11-11 19:15:00,3.48,407.7,32954.0
2025-11-11 19:16:00,2.13,402.3,31938.0
