time_tag,density,speed,temperature
2026-02-15 01:55:00,1.68,565.2,318993.0
2026-02-15 01:56:00,1.53,561.0,266690.0
2026-02-15 01:57:00,1.41,562.4,249437.0
2026-02-15 01:58:00,1.53,564.0,240417.0
2026-02-15 01:59:00,1.66,575.0,385743.0
2026-02-15 02:00:00,1.6,577.8,374098.0
2026-02-15 02:01:00,1.52,580.9,404249.0
2026-02-15 02:02:00,1.51,581.3,409016.0
2026-02-15 02:03:00,1.33,566.7,211799.0
2026-02-15 02:04:00,1.33,566.8,244338.0
2026-02-15 02:05:00,1.44,571.9,337866.0
2026-02-15 02:06:00,1.51,580.4,405824.0
2026-02-15 02:07:00,1.43,578.5,342124.0
2026-02-15 02:08:00,1.43,576.9,299709.0
2026-02-15 02:09:00,1.54,581.1,333129.0
2026-02-15 02:10:00,1.52,574.9,292286.0
2026-02-15 02:11:00,1.56,582.2,362812.0
2026-02-15 02:12:00,1.38,577.5,275439.0
2026-02-15 02:13:00,1.21,576.2,236017.0
2026-02-15 02:14:00,1.44,593.2,449678.0
2026-02-15 02:15:00,1.32,582.6,254690.0
2026-02-15 02:16:00,1.3,575.6,258882.0
2026-02-15 02:17:00,1.58,582.0,379828.0
2026-02-15 02:18:00,1.6,587.1,468694.0
2026-02-15 02:19:00,1.41,580.6,321986.0
2026-02-15 02:20:00,1.29,576.1,277831.0
2026-02-15 02:21:00,1.29,581.6,346550.0
2026-02-15 02:22:00,1.33,578.8,317657.0
2026-02-15 02:23:00,1.23,575.5,257503.0
2026-02-15 02:24:00,1.22,578.4,265711.0
2026-02-15 02:25:00,1.39,577.3,259695.0
2026-02-15 02:26:00,1.34,575.8,235151.0
2026-02-15 02:27:00,1.35,576.7,277213.0
2026-02-15 02:28:00,1.2,582.7,333633.0
2026-02-15 02:29:00,1.11,581.2,310475.0
2026-02-15 02:30:00,1.03,586.3,330849.0
2026-02-15 02:31:00,1.17,593.9,358027.0
2026-02-15 02:32:00,1.12,589.2,322432.0
2026-02-15 02:33:00,1.05,597.3,427800.0
2026-02-15 02:34:00,1.05,588.6,362869.0
2026-02-15 02:35:00,1.06,586.1,342485.0
2026-02-15 02:36:00,1.01,575.6,327150.0
2026-02-15 02:37:00,1.09,588.3,445982.0
2026-02-15 02:38:00,1.1,586.5,441173.0
2026-02-15 02:39:00,1.02,575.1,354043.0
2026-02-15 02:40:00,0.97,571.5,310285.0
2026-02-15 02:41:00,0.99,571.5,289398.0
2026-02-15 02:42:00,1.0,576.0,340755.0
2026-02-15 02:43:00,1.02,581.2,362459.0
2026-02-15 02:44:00,0.94,582.7,366580.0
2026-02-15 02:45:00,0.79,611.9,451222.0
2026-02-15 02:46:00,1.02,603.7,654187.0
2026-02-15 02:47:00,0.9,562.2,228314.0
2026-02-15 02:48:00,0.98,574.4,382047.0
2026-02-15 02:49:00,0.82,577.1,408657.0
2026-02-15 02:50:00,0.86,574.2,416345.0
