time_tag,density,speed,temperature
2026-01-23 18:38:00,1.81,558.3,137913.0
2026-01-23 18:39:00,1.67,558.0,132347.0
2026-01-23 18:40:00,3.14,585.5,213032.0
2026-01-23 18:41:00,2.9,581.4,205738.0
2026-01-23 18:42:00,1.87,567.0,145099.0
2026-01-23 18:43:00,2.27,574.7,176564.0
2026-01-23 18:44:00,2.41,569.7,149358.0
2026-01-23 18:45:00,1.14,555.5,136050.0
2026-01-23 18:48:00,1.39,553.0,125195.0
2026-01-23 18:49:00,1.88,562.0,123303.0
2026-01-23 18:50:00,1.55,540.5,102785.0
2026-01-23 18:51:00,1.98,571.0,187087.0
2026-01-23 18:52:00,2.5,581.8,203260.0
2026-01-23 18:53:00,2.41,574.1,163986.0
2026-01-23 18:54:00,1.73,557.4,125517.0
2026-01-23 18:55:00,1.72,559.7,138345.0
2026-01-23 18:56:00,2.44,582.7,177447.0
2026-01-23 18:57:00,2.29,570.9,136831.0
2026-01-23 18:58:00,2.12,573.1,137194.0
2026-01-23 18:59:00,1.47,571.1,204233.0
2026-01-23 19:00:00,1.81,563.6,131973.0
2026-01-23 19:01:00,2.16,567.7,173950.0
2026-01-23 19:02:00,1.95,558.5,83851.0
2026-01-23 19:03:00,2.44,568.4,161590.0
2026-01-23 19:04:00,2.23,565.8,143774.0
2026-01-23 19:05:00,2.17,564.4,153500.0
2026-01-23 19:06:00,1.99,558.1,102593.0
2026-01-23 19:07:00,2.1,557.9,108002.0
2026-01-23 19:08:00,2.23,559.0,122249.0
2026-01-23 19:09:00,2.34,559.9,114400.0
2026-01-23 19:10:00,2.74,565.4,124544.0
2026-01-23 19:11:00,2.86,567.6,134014.0
2026-01-23 19:12:00,2.37,561.9,111814.0
2026-01-23 19:13:00,2.21,561.9,103008.0
2026-01-23 19:14:00,2.51,570.9,126814.0
2026-01-23 19:15:00,2.95,586.1,185915.0
2026-01-23 19:16:00,2.87,568.4,114247.0
2026-01-23 19:17:00,3.31,571.7,77353.0
2026-01-23 19:18:00,2.32,560.0,100683.0
2026-01-23 19:19:00,2.32,560.0,100683.0
2026-01-23 19:21:00,2.58,568.5,151579.0
2026-01-23 19:22:00,1.49,542.7,101120.0
2026-01-23 19:23:00,1.76,559.7,140925.0
2026-01-23 19:24:00,1.87,566.3,160335.0
2026-01-23 19:25:00,1.68,553.8,121915.0
2026-01-23 19:26:00,2.21,560.6,117516.0
2026-01-23 19:27:00,2.88,574.3,145062.0
2026-01-23 19:28:00,2.44,564.5,130309.0
2026-01-23 19:29:00,1.46,547.0,96330.0
2026-01-23 19:30:00,1.7,545.4,110240.0
2026-01-23 19:31:00,2.6,578.9,186045.0
2026-01-23 19:32:00,2.28,562.5,127757.0
2026-01-23 19:33:00,1.81,561.2,157871.0
2026-01-23 19:34:00,0.56,539.3,151486.0
2026-01-23 19:35:00,1.62,568.4,263576.0
2026-01-23 19:36:00,1.3,562.6,222467.0
2026-01-23 19:37:00,1.32,557.8,159737.0
2026-01-23 19:38:00,1.55,567.1,155869.0
2026-01-23 19:39:00,1.72,561.9,132690.0
2026-01-23 19:40:00,1.59,556.5,127924.0
2026-01-23 19:41:00,1.58,553.2,107343.0
2026-01-23 19:42:00,1.72,555.1,133903.0
2026-01-23 19:43:00,1.86,559.9,174295.0
2026-01-23 19:44:00,1.9,559.8,144605.0
2026-01-23 19:45:00,1.76,560.2,134281.0
2026-01-23 19:46:00,1.94,561.9,134348.0
2026-01-23 19:47:00,1.9,560.1,133109.0
2026-01-23 19:48:00,1.91,557.5,136186.0
2026-01-23 19:49:00,2.05,561.5,148805.0
2026-01-23 19:50:00,1.73,558.0,140015.0
2026-01-23 19:51:00,2.13,568.1,176609.0
2026-01-23 19:52:00,2.16,568.8,179223.0
2026-01-23 19:54:00,1.53,554.5,139242.0
2026-01-23 19:55:00,1.53,554.5,139242.0
2026-01-23 19:56:00,1.16,552.8,198186.0
2026-01-23 19:57:00,0.83,549.9,146930.0
2026-01-23 19:58:00,1.05,554.0,174628.0
2026-01-23 19:59:00,1.43,552.8,180111.0
2026-01-23 20:00:00,1.15,543.7,109978.0
2026-01-23 20:01:00,1.14,548.7,174313.0
2026-01-23 20:02:00,1.8,560.6,134959.0
2026-01-23 20:03:00,5.39,639.4,282034.0
2026-01-23 20:04:00,0.85,561.6,218635.0
2026-01-23 20:05:00,0.85,561.6,218635.0
2026-01-23 20:06:00,0.81,555.3,197728.0
2026-01-23 20:07:00,1.12,566.6,186302.0
2026-01-23 20:08:00,1.31,573.7,143881.0
2026-01-23 20:09:00,1.18,558.2,184011.0
2026-01-23 20:10:00,0.8,558.6,260887.0
2026-01-23 20:11:00,1.39,561.6,187250.0
2026-01-23 20:12:00,0.87,548.5,122839.0
2026-01-23 20:13:00,1.0,568.3,145159.0
2026-01-23 20:14:00,1.6,579.5,171338.0
2026-01-23 20:15:00,1.64,562.3,147782.0
2026-01-23 20:16:00,1.85,560.2,129611.0
2026-01-23 20:17:00,2.04,557.6,154848.0
2026-01-23 20:18:00,1.94,556.5,151149.0
2026-01-23 20:19:00,1.97,565.6,147217.0
2026-01-23 20:20:00,1.33,550.5,189350.0
2026-01-23 20:21:00,1.39,554.1,214597.0
2026-01-23 20:22:00,1.13,556.2,225372.0
2026-01-23 20:23:00,0.81,565.5,279064.0
2026-01-23 20:26:00,1.39,550.9,239150.0
2026-01-23 20:27:00,1.39,550.9,239150.0
2026-01-23 20:28:00,1.12,555.4,260733.0
2026-01-23 20:29:00,0.97,560.4,272043.0
2026-01-23 20:30:00,1.02,559.0,265605.0
2026-01-23 20:31:00,1.32,565.4,218029.0
2026-01-23 20:32:00,1.52,579.9,168222.0
2026-01-23 20:33:00,1.59,570.1,159726.0
2026-01-23 20:34:00,1.36,568.7,171369.0
2026-01-23 20:35:00,1.61,562.3,172796.0
2026-01-23 20:36:00,1.1,564.8,196679.0
2026-01-23 20:37:00,0.37,603.1,239688.0
2026-01-23 20:38:00,0.71,569.2,262464.0
2026-01-23 20:39:00,0.29,531.7,140281.0
2026-01-23 20:40:00,0.29,566.3,343503.0
2026-01-23 20:41:00,0.39,595.9,237652.0
2026-01-23 20:42:00,0.13,527.0,69805.0
2026-01-23 20:43:00,0.29,556.8,145525.0
2026-01-23 20:44:00,1.0,602.8,146569.0
2026-01-23 20:45:00,1.58,596.1,123017.0
2026-01-23 20:46:00,1.62,583.2,139366.0
2026-01-23 20:47:00,1.52,580.0,155360.0
2026-01-23 20:48:00,1.64,564.9,172649.0
2026-01-23 20:49:00,1.6,568.6,141468.0
2026-01-23 20:50:00,1.38,608.3,86216.0
2026-01-23 20:51:00,1.56,617.0,110343.0
2026-01-23 20:52:00,1.34,605.5,103345.0
2026-01-23 20:53:00,1.54,589.9,123327.0
2026-01-23 20:54:00,2.41,565.3,143825.0
2026-01-23 20:55:00,2.11,593.1,107504.0
2026-01-23 20:56:00,1.59,605.7,112092.0
2026-01-23 20:59:00,0.46,597.5,177082.0
2026-01-23 21:00:00,0.19,539.6,82093.0
2026-01-23 21:01:00,0.05,541.5,71788.0
2026-01-23 21:02:00,0.11,591.5,163900.0
2026-01-23 21:03:00,0.1,572.2,140474.0
2026-01-23 21:04:00,0.1,541.9,105054.0
2026-01-23 21:05:00,0.25,592.8,227451.0
2026-01-23 21:06:00,0.33,600.7,150091.0
2026-01-23 21:07:00,0.33,595.9,214573.0
2026-01-23 21:08:00,0.22,606.2,219561.0
2026-01-23 21:09:00,0.72,595.9,87247.0
2026-01-23 21:10:00,0.47,592.0,115141.0
2026-01-23 21:11:00,0.85,589.7,124890.0
2026-01-23 21:12:00,1.66,574.9,110264.0
2026-01-23 21:13:00,1.97,561.1,122681.0
2026-01-23 21:14:00,1.56,558.3,147045.0
2026-01-23 21:15:00,0.77,570.9,132770.0
2026-01-23 21:16:00,1.14,559.9,153980.0
2026-01-23 21:17:00,2.0,545.3,151304.0
2026-01-23 21:18:00,2.16,541.2,143219.0
2026-01-23 21:19:00,1.92,544.4,149134.0
2026-01-23 21:20:00,1.8,552.2,145251.0
2026-01-23 21:21:00,1.54,552.3,174458.0
2026-01-23 21:22:00,1.18,549.4,217830.0
2026-01-23 21:23:00,0.85,552.8,273379.0
2026-01-23 21:24:00,1.04,547.2,243332.0
2026-01-23 21:25:00,0.46,564.6,348883.0
2026-01-23 21:26:00,0.05,500.1,21042.0
2026-01-23 21:27:00,0.22,591.0,211121.0
2026-01-23 21:28:00,1.41,558.2,156911.0
2026-01-23 21:29:00,0.43,517.0,46930.0
2026-01-23 21:32:00,0.36,601.4,185014.0
2026-01-23 21:33:00,0.26,597.5,261379.0
2026-01-23 21:34:00,0.14,562.0,219245.0
2026-01-23 21:35:00,0.1,527.1,99328.0
2026-01-23 21:36:00,0.24,535.0,149161.0
2026-01-23 21:37:00,0.45,537.0,180528.0
2026-01-23 21:38:00,0.22,515.1,37245.0
2026-01-23 21:39:00,0.24,518.7,65095.0
2026-01-23 21:40:00,0.15,516.3,76628.0
2026-01-23 21:41:00,0.1,528.9,95875.0
2026-01-23 21:42:00,0.08,511.5,28288.0
2026-01-23 21:43:00,0.11,510.5,33605.0
2026-01-23 21:44:00,0.07,549.2,155609.0
2026-01-23 21:45:00,0.14,576.1,310251.0
2026-01-23 21:46:00,0.1,541.0,178887.0
2026-01-23 21:47:00,0.11,570.1,240136.0
2026-01-23 21:48:00,0.11,540.3,140920.0
2026-01-23 21:49:00,0.3,530.4,158517.0
2026-01-23 21:50:00,0.47,553.7,248226.0
2026-01-23 21:51:00,0.4,548.0,194294.0
2026-01-23 21:52:00,0.37,543.0,190918.0
2026-01-23 21:53:00,0.59,556.6,263437.0
2026-01-23 21:54:00,0.77,555.1,208851.0
2026-01-23 21:55:00,0.92,537.1,160127.0
2026-01-23 21:56:00,0.21,492.5,19407.0
2026-01-23 21:57:00,1.97,547.5,130772.0
2026-01-23 21:58:00,0.99,552.0,209348.0
2026-01-23 22:02:00,1.03,548.0,183078.0
2026-01-23 22:05:00,0.71,547.4,301391.0
2026-01-23 22:06:00,0.65,532.7,172256.0
2026-01-23 22:07:00,0.64,532.9,141659.0
2026-01-23 22:08:00,1.03,552.6,273318.0
2026-01-23 22:09:00,1.59,542.0,185526.0
2026-01-23 22:10:00,1.39,545.6,203549.0
2026-01-23 22:11:00,0.88,551.1,267831.0
2026-01-23 22:12:00,1.31,545.8,210659.0
2026-01-23 22:13:00,0.88,555.8,271970.0
2026-01-23 22:14:00,1.35,547.0,196698.0
2026-01-23 22:15:00,1.11,549.3,197984.0
2026-01-23 22:16:00,0.97,555.2,234731.0
2026-01-23 22:17:00,0.64,564.7,267469.0
2026-01-23 22:18:00,0.6,565.3,279111.0
2026-01-23 22:19:00,0.73,559.6,270800.0
2026-01-23 22:20:00,0.83,555.1,277247.0
2026-01-23 22:21:00,1.04,578.6,175483.0
2026-01-23 22:22:00,1.33,595.3,87631.0
2026-01-23 22:23:00,1.26,590.1,96356.0
2026-01-23 22:24:00,0.95,589.3,106158.0
2026-01-23 22:25:00,0.9,590.0,123416.0
2026-01-23 22:26:00,0.82,597.4,132737.0
2026-01-23 22:27:00,0.37,583.6,199535.0
2026-01-23 22:28:00,0.48,578.6,159047.0
2026-01-23 22:29:00,0.58,579.9,140566.0
2026-01-23 22:30:00,0.7,579.3,128964.0
2026-01-23 22:31:00,0.86,570.7,127363.0
2026-01-23 22:32:00,1.02,565.0,104543.0
2026-01-23 22:33:00,0.76,564.0,163876.0
2026-01-23 22:34:00,0.54,568.1,186043.0
2026-01-23 22:35:00,0.65,574.2,162081.0
2026-01-23 22:38:00,0.06,579.1,190888.0
2026-01-23 22:39:00,0.13,583.9,168404.0
2026-01-23 22:40:00,0.2,592.7,160716.0
2026-01-23 22:41:00,0.14,596.9,208712.0
2026-01-23 22:42:00,0.16,597.6,184313.0
2026-01-23 22:43:00,0.12,590.5,141029.0
2026-01-23 22:44:00,0.06,592.8,212072.0
2026-01-23 22:45:00,0.02,613.1,351080.0
2026-01-23 22:46:00,0.05,555.0,149563.0
2026-01-23 22:47:00,0.09,600.4,321291.0
2026-01-23 22:48:00,0.56,565.6,205645.0
2026-01-23 22:49:00,1.14,565.6,141149.0
2026-01-23 22:50:00,0.86,569.6,136973.0
2026-01-23 22:51:00,0.26,518.7,57320.0
2026-01-23 22:52:00,0.43,533.5,133833.0
2026-01-23 22:53:00,0.64,553.3,163714.0
