time_tag,density,speed,temperature
2026-06-02 09:36:00,3.98,387.6,35047.0
2026-06-02 09:37:00,3.4,382.2,34634.0
2026-06-02 09:38:00,4.9,388.8,46946.0
2026-06-02 09:39:00,4.6,386.9,53007.0
2026-06-02 09:40:00,3.33,382.9,45726.0
2026-06-02 09:41:00,3.61,380.5,30523.0
2026-06-02 09:42:00,4.03,377.2,38759.0
2026-06-02 09:43:00,4.08,388.6,71310.0
2026-06-02 09:44:00,3.9,384.7,46466.0
2026-06-02 09:45:00,3.06,385.1,36695.0
2026-06-02 09:46:00,3.11,373.2,40217.0
2026-06-02 09:47:00,3.98,388.6,67312.0
2026-06-02 09:48:00,3.83,384.7,56237.0
2026-06-02 09:49:00,3.68,387.8,40117.0
2026-06-02 09:50:00,3.54,375.2,49334.0
2026-06-02 09:51:00,3.13,382.3,57168.0
2026-06-02 09:52:00,3.75,382.4,61137.0
2026-06-02 09:53:00,3.81,390.1,48408.0
2026-06-02 09:54:00,3.53,382.0,44549.0
2026-06-02 09:55:00,3.26,379.8,51394.0
2026-06-02 09:56:00,3.11,385.1,55665.0
2026-06-02 09:57:00,1.61,389.6,36389.0
2026-06-02 09:58:00,1.92,388.0,40341.0
2026-06-02 10:00:00,2.73,389.0,57883.0
2026-06-02 10:01:00,2.6,389.7,56410.0
2026-06-02 10:02:00,1.76,393.9,46489.0
2026-06-02 10:03:00,1.99,385.0,41722.0
2026-06-02 10:04:00,2.57,406.9,68791.0
2026-06-02 10:05:00,3.71,413.5,36946.0
2026-06-02 10:06:00,2.14,401.2,44493.0
2026-06-02 10:07:00,1.97,383.1,35343.0
2026-06-02 10:08:00,4.03,389.6,53135.0
2026-06-02 10:09:00,5.02,396.5,46095.0
2026-06-02 10:10:00,4.72,391.9,48093.0
2026-06-02 10:11:00,4.0,390.5,49558.0
2026-06-02 10:12:00,4.38,394.3,51514.0
2026-06-02 10:13:00,4.98,400.9,44820.0
2026-06-02 10:16:00,1.51,393.1,30962.0
2026-06-02 10:17:00,4.3,412.6,63368.0
2026-06-02 10:18:00,5.31,409.7,32571.0
2026-06-02 10:19:00,5.57,399.8,56337.0
2026-06-02 10:20:00,2.96,373.1,44790.0
2026-06-02 10:21:00,5.09,389.5,59322.0
2026-06-02 10:22:00,4.86,396.6,37267.0
2026-06-02 10:23:00,3.63,394.5,30873.0
2026-06-02 10:24:00,1.72,396.0,30247.0
2026-06-02 10:25:00,3.13,412.1,36361.0
2026-06-02 10:26:00,4.89,408.5,28915.0
2026-06-02 10:27:00,3.95,398.3,28315.0
2026-06-02 10:28:00,2.17,390.5,29329.0
2026-06-02 10:30:00,3.72,416.8,51917.0
2026-06-02 10:31:00,3.22,410.8,51109.0
2026-06-02 10:32:00,1.67,393.1,44839.0
2026-06-02 10:33:00,1.17,389.5,33962.0
2026-06-02 10:34:00,2.66,401.5,66048.0
2026-06-02 10:35:00,3.62,406.6,31866.0
2026-06-02 10:36:00,2.21,393.6,50358.0
2026-06-02 10:37:00,1.95,379.2,28440.0
2026-06-02 10:38:00,2.74,398.5,59424.0
2026-06-02 10:39:00,2.33,398.6,54137.0
2026-06-02 10:40:00,2.13,407.4,61903.0
2026-06-02 10:41:00,1.3,397.9,39886.0
2026-06-02 10:42:00,1.89,401.1,48065.0
2026-06-02 10:43:00,2.02,405.4,41618.0
2026-06-02 10:44:00,3.03,397.3,44950.0
2026-06-02 10:45:00,1.92,383.3,37296.0
2026-06-02 10:46:00,1.94,387.4,40035.0
2026-06-02 10:47:00,2.65,405.5,71901.0
2026-06-02 10:48:00,2.58,394.6,50526.0
2026-06-02 10:49:00,2.4,397.1,48822.0
2026-06-02 10:50:00,1.79,384.2,25524.0
2026-06-02 10:51:00,3.54,407.2,78356.0
