time_tag,density,speed,temperature
2026-02-19 18:50:00,2.08,480.2,54528.0
2026-02-19 18:51:00,2.88,519.7,124791.0
2026-02-19 18:52:00,3.37,541.8,165767.0
2026-02-19 18:53:00,3.16,520.7,123146.0
2026-02-19 18:54:00,3.07,507.9,95317.0
2026-02-19 18:55:00,3.53,515.6,128750.0
2026-02-19 18:56:00,3.61,516.6,140830.0
2026-02-19 18:57:00,2.31,496.9,89961.0
2026-02-19 18:58:00,1.42,484.7,74788.0
2026-02-19 18:59:00,3.08,510.4,135251.0
2026-02-19 19:00:00,3.33,505.1,132335.0
2026-02-19 19:01:00,2.66,496.9,109073.0
2026-02-19 19:02:00,1.94,488.3,80636.0
2026-02-19 19:04:00,3.47,509.2,145915.0
2026-02-19 19:05:00,1.34,479.9,67529.0
2026-02-19 19:06:00,2.57,501.5,101790.0
2026-02-19 19:07:00,2.64,500.2,109900.0
2026-02-19 19:08:00,2.62,500.4,110404.0
2026-02-19 19:09:00,1.53,483.6,77278.0
2026-02-19 19:10:00,1.79,494.6,102173.0
2026-02-19 19:11:00,2.59,506.8,124067.0
2026-02-19 19:12:00,2.95,503.3,113719.0
2026-02-19 19:13:00,2.99,503.5,108543.0
2026-02-19 19:14:00,2.27,498.1,84783.0
2026-02-19 19:15:00,2.43,502.3,89942.0
2026-02-19 19:16:00,1.91,496.6,81670.0
2026-02-19 19:17:00,0.96,477.9,56872.0
2026-02-19 19:18:00,3.4,516.1,164370.0
2026-02-19 19:19:00,2.56,499.0,97421.0
2026-02-19 19:20:00,2.64,503.5,103969.0
2026-02-19 19:21:00,1.81,486.7,57362.0
2026-02-19 19:22:00,2.75,506.5,107711.0
2026-02-19 19:23:00,2.61,504.4,95795.0
2026-02-19 19:24:00,2.02,496.4,71431.0
2026-02-19 19:25:00,2.28,498.3,77684.0
2026-02-19 19:26:00,3.32,511.9,113607.0
2026-02-19 19:27:00,3.15,514.2,112734.0
2026-02-19 19:28:00,2.15,493.3,71859.0
2026-02-19 19:29:00,2.27,494.5,78820.0
2026-02-19 19:30:00,2.88,526.1,117596.0
2026-02-19 19:31:00,2.82,510.1,84102.0
2026-02-19 19:32:00,3.04,513.8,97843.0
2026-02-19 19:33:00,1.25,486.6,52072.0
2026-02-19 19:34:00,3.25,515.0,112544.0
2026-02-19 19:35:00,3.35,513.2,116343.0
2026-02-19 19:36:00,3.35,,
2026-02-19 19:37:00,3.27,518.2,121941.0
2026-02-19 19:38:00,1.93,499.7,70665.0
2026-02-19 19:39:00,2.58,504.4,79398.0
