time_tag,density,speed,temperature
2026-01-03 18:26:00,0.63,462.2,164267.0
2026-01-03 18:27:00,0.64,463.1,168592.0
2026-01-03 18:28:00,0.8,475.6,229137.0
2026-01-03 18:29:00,0.52,444.7,57382.0
2026-01-03 18:30:00,0.65,448.0,122537.0
2026-01-03 18:31:00,1.15,473.9,181436.0
2026-01-03 18:32:00,0.85,458.8,90758.0
2026-01-03 18:33:00,0.53,469.8,195133.0
2026-01-03 18:34:00,0.57,456.5,181297.0
2026-01-03 18:35:00,0.73,473.8,224905.0
2026-01-03 18:36:00,0.82,478.9,239064.0
2026-01-03 18:37:00,0.85,467.7,208284.0
2026-01-03 18:39:00,,,
2026-01-03 18:40:00,0.77,470.3,198356.0
2026-01-03 18:41:00,0.75,467.4,182304.0
2026-01-03 18:42:00,0.71,457.8,122550.0
2026-01-03 18:43:00,0.99,469.7,152930.0
2026-01-03 18:44:00,1.16,473.0,172791.0
2026-01-03 18:45:00,0.89,463.6,116800.0
2026-01-03 18:46:00,1.01,468.2,125127.0
2026-01-03 18:47:00,1.27,481.9,182680.0
2026-01-03 18:48:00,1.17,473.0,146658.0
2026-01-03 18:49:00,0.92,468.5,121243.0
2026-01-03 18:50:00,0.7,455.6,91927.0
2026-01-03 18:51:00,0.5,442.7,41978.0
2026-01-03 18:52:00,0.95,454.5,76007.0
2026-01-03 18:53:00,1.42,468.7,127877.0
2026-01-03 18:54:00,0.85,439.0,64041.0
2026-01-03 18:55:00,1.0,455.1,105562.0
2026-01-03 18:56:00,1.29,483.0,175561.0
2026-01-03 18:57:00,1.2,470.3,138820.0
2026-01-03 18:58:00,1.05,465.9,135493.0
2026-01-03 18:59:00,1.04,462.6,137343.0
2026-01-03 19:00:00,1.25,476.2,147263.0
2026-01-03 19:01:00,0.92,464.4,116182.0
2026-01-03 19:02:00,0.87,455.9,90855.0
2026-01-03 19:03:00,1.31,471.9,102049.0
2026-01-03 19:04:00,1.38,467.4,117076.0
2026-01-03 19:05:00,1.0,459.7,108124.0
2026-01-03 19:06:00,0.7,439.7,77265.0
2026-01-03 19:07:00,1.07,464.4,122660.0
2026-01-03 19:08:00,1.34,476.0,142379.0
2026-01-03 19:09:00,1.46,466.3,105002.0
2026-01-03 19:10:00,1.32,451.2,70638.0
2026-01-03 19:11:00,0.86,428.9,54143.0
2026-01-03 19:14:00,1.57,458.1,87181.0
2026-01-03 19:15:00,1.22,446.2,67996.0
2026-01-03 19:16:00,2.1,474.4,143241.0
2026-01-03 19:18:00,1.53,459.8,92455.0
2026-01-03 19:19:00,1.81,466.3,122239.0
2026-01-03 19:20:00,1.35,460.0,101313.0
2026-01-03 19:21:00,1.23,458.2,94936.0
2026-01-03 19:22:00,1.09,445.5,77647.0
2026-01-03 19:23:00,1.33,462.4,113409.0
2026-01-03 19:24:00,1.56,468.5,118447.0
2026-01-03 19:25:00,1.63,463.9,101994.0
2026-01-03 19:26:00,1.4,435.4,60349.0
2026-01-03 19:27:00,1.46,450.5,96592.0
2026-01-03 19:28:00,1.59,476.1,152262.0
2026-01-03 19:29:00,1.59,463.5,106013.0
2026-01-03 19:30:00,1.15,435.8,70264.0
2026-01-03 19:31:00,1.16,438.5,74820.0
2026-01-03 19:32:00,1.28,477.1,138605.0
2026-01-03 19:33:00,1.42,462.3,101299.0
2026-01-03 19:34:00,1.25,462.8,117109.0
2026-01-03 19:35:00,1.69,467.8,101833.0
2026-01-03 19:36:00,1.44,461.3,104622.0
2026-01-03 19:37:00,1.09,462.7,114153.0
2026-01-03 19:38:00,0.8,447.6,84090.0
2026-01-03 19:39:00,0.7,439.4,67566.0
2026-01-03 19:40:00,1.3,475.8,219709.0
2026-01-03 19:41:00,1.33,472.3,174446.0
2026-01-03 19:42:00,1.23,457.9,102344.0
2026-01-03 19:43:00,1.18,454.1,102196.0
2026-01-03 19:44:00,1.5,477.6,163022.0
2026-01-03 19:45:00,1.32,466.3,118322.0
2026-01-03 19:46:00,1.29,463.8,113617.0
2026-01-03 19:47:00,1.16,449.8,91280.0
2026-01-03 19:48:00,1.65,483.0,206710.0
2026-01-03 19:49:00,1.37,468.4,130987.0
2026-01-03 19:50:00,1.22,467.0,128468.0
2026-01-03 19:51:00,1.43,473.6,158992.0
2026-01-03 19:52:00,1.33,464.8,124929.0
2026-01-03 19:53:00,1.2,461.3,94821.0
2026-01-03 19:54:00,0.94,455.0,88180.0
2026-01-03 19:55:00,1.12,471.5,153275.0
2026-01-03 19:56:00,1.21,473.4,150339.0
2026-01-03 19:57:00,1.07,465.6,114252.0
2026-01-03 19:58:00,0.95,460.0,107087.0
2026-01-03 19:59:00,1.06,459.0,126418.0
2026-01-03 20:00:00,1.43,478.0,182472.0
2026-01-03 20:01:00,1.32,471.0,131498.0
2026-01-03 20:02:00,1.16,468.4,124966.0
2026-01-03 20:03:00,0.91,448.4,80991.0
2026-01-03 20:04:00,1.48,471.7,117758.0
2026-01-03 20:05:00,1.43,459.8,95084.0
2026-01-03 20:06:00,1.55,461.4,91125.0
2026-01-03 20:07:00,1.41,450.8,76470.0
2026-01-03 20:08:00,1.6,465.4,119145.0
2026-01-03 20:09:00,1.37,463.6,115434.0
2026-01-03 20:10:00,1.07,450.2,83810.0
2026-01-03 20:11:00,1.48,464.9,127572.0
2026-01-03 20:12:00,1.62,466.9,125172.0
2026-01-03 20:13:00,1.58,460.5,95307.0
2026-01-03 20:14:00,1.6,452.7,84750.0
2026-01-03 20:15:00,1.41,447.3,68821.0
2026-01-03 20:16:00,1.4,473.9,113736.0
2026-01-03 20:17:00,1.6,478.2,186822.0
2026-01-03 20:18:00,1.55,464.3,98938.0
2026-01-03 20:19:00,1.58,464.3,97291.0
2026-01-03 20:20:00,1.94,464.3,74233.0
2026-01-03 20:21:00,1.16,460.0,97387.0
2026-01-03 20:22:00,1.6,463.0,102921.0
2026-01-03 20:23:00,1.3,448.0,73883.0
2026-01-03 20:24:00,1.87,470.9,140722.0
2026-01-03 20:25:00,1.64,467.5,111487.0
2026-01-03 20:26:00,1.6,462.5,96301.0
2026-01-03 20:27:00,1.95,505.7,762774.0
2026-01-03 20:28:00,2.03,500.6,633990.0
2026-01-03 20:29:00,1.64,466.0,117016.0
2026-01-03 20:30:00,1.23,453.5,85149.0
2026-01-03 20:31:00,1.29,453.0,89182.0
2026-01-03 20:32:00,1.75,474.2,130556.0
2026-01-03 20:33:00,1.68,467.5,98200.0
2026-01-03 20:34:00,0.9,446.2,44319.0
2026-01-03 20:35:00,0.65,426.5,26390.0
2026-01-03 20:36:00,1.12,469.4,84375.0
2026-01-03 20:37:00,1.16,449.1,42683.0
2026-01-03 20:38:00,1.06,450.9,48411.0
2026-01-03 20:39:00,0.73,428.6,28170.0
2026-01-03 20:40:00,1.03,458.6,84857.0
2026-01-03 20:41:00,1.01,452.1,64709.0
2026-01-03 20:42:00,0.92,444.2,49907.0
2026-01-03 20:43:00,0.9,444.9,52909.0
2026-01-03 20:44:00,0.9,447.4,53606.0
2026-01-03 20:45:00,1.02,446.4,52445.0
2026-01-03 20:46:00,0.88,433.9,40485.0
2026-01-03 20:47:00,0.57,435.9,62589.0
2026-01-03 20:48:00,0.92,468.6,126617.0
2026-01-03 20:49:00,1.57,463.2,75113.0
2026-01-03 20:50:00,1.74,464.2,67343.0
2026-01-03 20:51:00,1.67,476.2,80604.0
2026-01-03 20:52:00,1.67,476.2,80604.0
2026-01-03 20:53:00,0.51,445.1,111664.0
2026-01-03 20:54:00,0.93,454.6,76736.0
2026-01-03 20:55:00,0.96,435.0,50423.0
2026-01-03 20:56:00,0.91,474.2,104778.0
2026-01-03 20:57:00,0.97,466.7,93620.0
2026-01-03 20:58:00,1.0,460.1,84288.0
2026-01-03 20:59:00,0.96,432.4,39994.0
2026-01-03 21:00:00,1.19,452.9,70651.0
2026-01-03 21:01:00,1.3,459.8,81517.0
2026-01-03 21:02:00,1.15,438.8,53822.0
2026-01-03 21:03:00,1.04,430.9,63888.0
2026-01-03 21:04:00,1.01,439.6,98855.0
2026-01-03 21:05:00,1.12,437.1,61641.0
2026-01-03 21:06:00,1.35,416.0,30315.0
2026-01-03 21:07:00,1.33,419.0,37284.0
2026-01-03 21:08:00,1.13,461.8,134846.0
2026-01-03 21:09:00,1.08,445.0,57409.0
2026-01-03 21:10:00,1.08,445.0,57409.0
2026-01-03 21:11:00,0.54,420.3,29580.0
2026-01-03 21:12:00,1.48,450.4,101651.0
2026-01-03 21:13:00,1.34,448.2,80489.0
2026-01-03 21:14:00,1.65,440.7,65523.0
2026-01-03 21:15:00,1.05,433.6,53053.0
2026-01-03 21:16:00,1.1,444.0,91329.0
2026-01-03 21:17:00,1.41,449.6,107156.0
2026-01-03 21:18:00,1.03,439.9,69973.0
2026-01-03 21:19:00,1.0,442.8,77097.0
2026-01-03 21:20:00,1.19,453.2,109385.0
2026-01-03 21:21:00,0.86,447.6,85408.0
2026-01-03 21:22:00,1.16,425.2,41466.0
2026-01-03 21:23:00,1.16,425.2,41466.0
2026-01-03 21:25:00,1.86,440.2,41209.0
2026-01-03 21:26:00,1.86,440.2,41209.0
2026-01-03 21:27:00,0.12,417.8,21493.0
2026-01-03 21:28:00,2.09,458.8,74757.0
2026-01-03 21:29:00,1.63,448.8,74551.0
2026-01-03 21:30:00,1.35,449.4,82900.0
2026-01-03 21:31:00,1.0,436.1,54432.0
2026-01-03 21:32:00,1.19,443.8,83808.0
2026-01-03 21:33:00,1.71,452.1,88658.0
2026-01-03 21:34:00,1.61,443.1,39796.0
2026-01-03 21:35:00,1.39,444.8,41719.0
2026-01-03 21:36:00,1.76,445.6,52047.0
2026-01-03 21:37:00,1.83,443.7,59685.0
2026-01-03 21:38:00,1.16,441.8,68763.0
2026-01-03 21:39:00,0.94,422.0,52207.0
2026-01-03 21:40:00,2.36,449.6,173024.0
2026-01-03 21:41:00,1.41,445.8,23831.0
2026-01-03 21:42:00,1.41,445.8,23831.0
2026-01-03 21:43:00,1.14,430.9,11941.0
2026-01-03 21:44:00,1.5,455.1,63743.0
2026-01-03 21:45:00,1.25,450.5,52910.0
2026-01-03 21:46:00,1.13,446.6,44262.0
2026-01-03 21:47:00,0.65,418.1,23622.0
2026-01-03 21:48:00,1.26,440.1,65625.0
2026-01-03 21:49:00,1.49,451.6,99047.0
2026-01-03 21:50:00,1.13,441.1,91152.0
2026-01-03 21:51:00,1.24,440.7,89841.0
2026-01-03 21:52:00,1.44,443.0,96844.0
2026-01-03 21:53:00,1.38,439.2,93356.0
2026-01-03 21:54:00,1.39,441.0,101281.0
2026-01-03 21:55:00,1.04,425.3,63588.0
2026-01-03 21:56:00,1.45,464.6,183790.0
2026-01-03 21:59:00,1.08,426.3,54601.0
2026-01-03 22:04:00,0.78,443.3,57807.0
2026-01-03 22:05:00,1.54,444.0,62697.0
2026-01-03 22:06:00,1.65,446.7,69412.0
2026-01-03 22:07:00,1.8,451.0,70110.0
2026-01-03 22:08:00,1.82,453.0,73378.0
2026-01-03 22:09:00,1.16,448.7,87816.0
2026-01-03 22:10:00,0.9,436.4,61819.0
2026-01-03 22:11:00,0.92,438.0,67270.0
2026-01-03 22:12:00,1.12,460.5,143577.0
2026-01-03 22:13:00,1.08,444.9,87044.0
2026-01-03 22:14:00,1.08,444.9,87044.0
2026-01-03 22:15:00,0.74,416.8,48586.0
2026-01-03 22:16:00,1.13,456.8,130523.0
2026-01-03 22:17:00,1.13,451.9,94871.0
2026-01-03 22:18:00,1.15,447.4,69229.0
2026-01-03 22:19:00,0.78,431.3,49733.0
2026-01-03 22:20:00,0.88,437.0,71038.0
2026-01-03 22:21:00,1.18,449.4,97494.0
2026-01-03 22:22:00,1.32,448.0,86924.0
2026-01-03 22:23:00,1.25,442.1,58731.0
2026-01-03 22:24:00,0.82,431.3,34583.0
2026-01-03 22:25:00,1.4,443.4,55196.0
2026-01-03 22:26:00,1.1,437.4,53297.0
2026-01-03 22:27:00,1.11,437.4,53396.0
2026-01-03 22:28:00,1.26,438.0,54782.0
2026-01-03 22:31:00,0.89,413.5,36498.0
2026-01-03 22:32:00,1.27,458.4,106354.0
2026-01-03 22:33:00,1.13,452.0,100986.0
2026-01-03 22:34:00,1.15,444.2,85877.0
2026-01-03 22:35:00,0.87,426.0,62448.0
2026-01-03 22:36:00,0.93,442.9,97241.0
2026-01-03 22:37:00,1.19,468.0,139367.0
2026-01-03 22:38:00,1.21,476.1,168026.0
2026-01-03 22:39:00,1.14,464.5,137595.0
2026-01-03 22:40:00,1.04,444.7,84391.0
2026-01-03 22:41:00,1.17,454.5,105453.0
2026-01-03 22:42:00,1.14,436.4,72148.0
2026-01-03 22:43:00,1.13,438.4,78109.0
2026-01-03 22:44:00,0.87,465.5,161562.0
2026-01-03 22:45:00,0.98,450.9,110777.0
2026-01-03 22:46:00,0.98,450.9,110777.0
2026-01-03 22:47:00,0.91,416.2,54444.0
2026-01-03 22:48:00,1.08,452.9,138766.0
