time_tag,density,speed,temperature
2025-12-31 01:25:00,4.44,417.2,74343.0
2025-12-31 01:26:00,4.73,413.4,82180.0
2025-12-31 01:27:00,4.38,412.9,79366.0
2025-12-31 01:28:00,4.53,411.2,73165.0
2025-12-31 01:29:00,5.1,421.4,117530.0
2025-12-31 01:30:00,4.49,418.5,97779.0
2025-12-31 01:31:00,4.05,414.8,78061.0
2025-12-31 01:32:00,3.97,415.2,80787.0
2025-12-31 01:33:00,3.93,415.6,84057.0
2025-12-31 01:34:00,4.51,414.2,77696.0
2025-12-31 01:35:00,4.05,414.0,75184.0
2025-12-31 01:36:00,3.55,413.5,74171.0
2025-12-31 01:37:00,4.58,413.5,82625.0
2025-12-31 01:38:00,4.25,413.3,72465.0
2025-12-31 01:39:00,4.0,414.9,73412.0
2025-12-31 01:40:00,4.54,419.5,73884.0
2025-12-31 01:41:00,3.46,417.2,73329.0
2025-12-31 01:42:00,4.14,419.5,74344.0
2025-12-31 01:43:00,4.77,420.6,75323.0
2025-12-31 01:44:00,5.21,417.4,69562.0
2025-12-31 01:45:00,5.27,416.9,66382.0
2025-12-31 01:46:00,5.44,416.2,64290.0
2025-12-31 01:47:00,5.07,417.0,61834.0
2025-12-31 01:48:00,5.2,417.7,63342.0
2025-12-31 01:49:00,5.55,418.7,72397.0
2025-12-31 01:50:00,5.68,421.3,74756.0
2025-12-31 01:51:00,6.47,423.4,67487.0
2025-12-31 01:52:00,7.05,421.7,68817.0
2025-12-31 01:53:00,5.69,416.3,68965.0
2025-12-31 01:54:00,5.36,416.3,71078.0
2025-12-31 01:55:00,4.47,417.5,83331.0
2025-12-31 01:56:00,4.47,417.5,83331.0
2025-12-31 01:57:00,3.32,417.1,87769.0
2025-12-31 01:58:00,4.82,417.0,81053.0
2025-12-31 01:59:00,4.76,418.1,65863.0
2025-12-31 02:00:00,5.6,420.5,69986.0
2025-12-31 02:01:00,5.21,418.4,70394.0
2025-12-31 02:02:00,5.59,418.5,69650.0
2025-12-31 02:03:00,5.25,419.0,73014.0
2025-12-31 02:04:00,5.11,419.4,74218.0
2025-12-31 02:05:00,5.49,420.6,71682.0
2025-12-31 02:06:00,5.59,420.7,69499.0
2025-12-31 02:07:00,5.5,419.0,71530.0
2025-12-31 02:08:00,5.56,419.1,77988.0
2025-12-31 02:09:00,5.78,420.3,81327.0
2025-12-31 02:10:00,5.93,417.8,83100.0
2025-12-31 02:11:00,5.18,419.0,86416.0
2025-12-31 02:12:00,4.76,420.8,66658.0
2025-12-31 02:13:00,4.78,418.9,70306.0
2025-12-31 02:14:00,4.47,419.3,70943.0
2025-12-31 02:15:00,3.8,420.9,68569.0
2025-12-31 02:16:00,4.18,419.8,66984.0
2025-12-31 02:17:00,4.27,421.1,84273.0
2025-12-31 02:18:00,4.16,419.7,82266.0
2025-12-31 02:19:00,4.11,421.5,74855.0
2025-12-31 02:20:00,4.37,424.5,73150.0
2025-12-31 02:21:00,4.59,425.5,73530.0
2025-12-31 02:22:00,5.02,426.2,78400.0
2025-12-31 02:23:00,4.83,425.3,74115.0
2025-12-31 02:24:00,4.56,425.3,66055.0
2025-12-31 02:25:00,4.8,429.5,68752.0
2025-12-31 02:26:00,4.49,424.6,74023.0
2025-12-31 02:27:00,4.85,422.6,74501.0
2025-12-31 02:29:00,5.48,429.1,73867.0
2025-12-31 02:30:00,5.69,429.9,68961.0
2025-12-31 02:31:00,5.6,429.8,71160.0
2025-12-31 02:32:00,4.59,423.8,72300.0
2025-12-31 02:33:00,4.59,424.0,77039.0
2025-12-31 02:34:00,4.7,425.7,78915.0
2025-12-31 02:35:00,4.25,427.0,74964.0
2025-12-31 02:36:00,4.36,425.2,70849.0
2025-12-31 02:37:00,4.56,423.9,73937.0
2025-12-31 02:38:00,4.25,423.4,83746.0
2025-12-31 02:39:00,4.18,422.3,89360.0
2025-12-31 02:40:00,4.52,423.4,79736.0
2025-12-31 02:41:00,4.77,421.4,62032.0
2025-12-31 02:42:00,4.65,420.2,59953.0
2025-12-31 02:43:00,4.7,420.0,60969.0
2025-12-31 02:44:00,4.67,419.3,61948.0
2025-12-31 02:45:00,4.4,418.9,62811.0
2025-12-31 02:46:00,4.19,419.5,74775.0
2025-12-31 02:47:00,4.12,419.9,68276.0
2025-12-31 02:48:00,4.25,418.4,74389.0
2025-12-31 02:49:00,4.35,418.2,72221.0
2025-12-31 02:50:00,4.22,417.2,73619.0
2025-12-31 02:51:00,4.13,417.3,68174.0
2025-12-31 02:52:00,4.43,415.8,65663.0
2025-12-31 02:53:00,4.76,418.9,82391.0
2025-12-31 02:54:00,4.95,420.2,84554.0
2025-12-31 02:55:00,4.52,413.8,68066.0
2025-12-31 02:56:00,3.39,415.5,86716.0
2025-12-31 02:57:00,3.69,419.7,103072.0
2025-12-31 02:58:00,3.92,418.6,92763.0
2025-12-31 02:59:00,3.7,421.0,98193.0
2025-12-31 03:00:00,4.06,422.7,92368.0
2025-12-31 03:02:00,5.24,420.7,98947.0
2025-12-31 03:03:00,4.7,420.0,94641.0
2025-12-31 03:04:00,4.82,417.6,94890.0
2025-12-31 03:05:00,4.78,417.8,96127.0
2025-12-31 03:06:00,5.11,417.2,88700.0
2025-12-31 03:07:00,5.16,417.6,85718.0
2025-12-31 03:08:00,4.76,415.9,79604.0
2025-12-31 03:09:00,4.57,415.0,70965.0
2025-12-31 03:10:00,4.87,415.2,66511.0
2025-12-31 03:11:00,4.96,414.2,65446.0
2025-12-31 03:12:00,4.67,415.4,67519.0
2025-12-31 03:13:00,4.99,415.4,68310.0
2025-12-31 03:14:00,4.36,413.6,65679.0
2025-12-31 03:15:00,4.43,413.8,65745.0
2025-12-31 03:16:00,5.39,416.1,66666.0
2025-12-31 03:17:00,5.34,414.7,66531.0
