time_tag,density,speed,temperature
2026-03-21 12:50:00,2.33,497.1,68130.0
2026-03-21 12:51:00,2.3,491.7,62459.0
2026-03-21 12:52:00,2.36,518.2,81540.0
2026-03-21 12:53:00,2.93,483.6,41758.0
2026-03-21 12:54:00,2.87,487.6,43487.0
2026-03-21 12:55:00,2.42,517.5,57924.0
2026-03-21 12:56:00,2.38,519.4,83480.0
2026-03-21 12:57:00,2.71,529.6,132418.0
2026-03-21 12:58:00,2.5,463.9,39382.0
2026-03-21 12:59:00,1.74,459.6,29702.0
2026-03-21 13:00:00,2.43,494.9,62664.0
2026-03-21 13:01:00,2.42,467.9,43411.0
2026-03-21 13:02:00,1.9,483.2,55531.0
2026-03-21 13:03:00,2.0,510.4,74145.0
2026-03-21 13:04:00,2.19,510.3,75409.0
2026-03-21 13:05:00,2.49,488.6,62133.0
2026-03-21 13:06:00,3.39,490.2,90600.0
2026-03-21 13:07:00,3.52,520.0,137838.0
2026-03-21 13:08:00,2.37,509.6,87584.0
2026-03-21 13:09:00,2.27,473.4,58643.0
2026-03-21 13:10:00,1.42,519.4,128217.0
2026-03-21 13:11:00,2.57,540.6,142588.0
2026-03-21 13:12:00,2.45,522.0,85278.0
2026-03-21 13:13:00,2.32,464.8,33014.0
2026-03-21 13:14:00,1.79,540.7,146732.0
2026-03-21 13:15:00,1.94,514.3,84485.0
2026-03-21 13:16:00,2.17,511.2,67321.0
2026-03-21 13:17:00,0.7,453.3,49378.0
2026-03-21 13:18:00,1.52,486.7,68005.0
2026-03-21 13:19:00,2.01,515.1,111051.0
2026-03-21 13:20:00,1.32,500.0,99098.0
2026-03-21 13:21:00,1.85,495.1,59055.0
2026-03-21 13:22:00,4.94,521.8,44710.0
2026-03-21 13:23:00,6.59,538.1,42016.0
2026-03-21 13:24:00,3.69,519.4,50340.0
2026-03-21 13:25:00,3.86,534.5,60228.0
2026-03-21 13:26:00,3.9,556.1,79551.0
2026-03-21 13:27:00,3.78,553.2,78793.0
2026-03-21 13:28:00,1.38,498.4,64401.0
2026-03-21 13:29:00,3.03,519.7,62264.0
2026-03-21 13:30:00,2.87,508.3,62341.0
2026-03-21 13:31:00,3.08,522.4,48886.0
2026-03-21 13:32:00,3.13,527.9,72116.0
2026-03-21 13:33:00,3.21,531.7,69420.0
2026-03-21 13:34:00,3.21,527.4,60189.0
2026-03-21 13:35:00,8.8,485.2,41788.0
2026-03-21 13:36:00,8.03,488.6,41988.0
2026-03-21 13:37:00,3.66,526.0,60643.0
2026-03-21 13:38:00,3.5,517.7,56482.0
2026-03-21 13:39:00,3.28,506.7,41961.0
2026-03-21 13:40:00,3.72,538.1,58234.0
2026-03-21 13:41:00,3.65,518.8,58390.0
2026-03-21 13:42:00,3.97,526.2,68981.0
2026-03-21 13:43:00,4.02,478.7,23022.0
2026-03-21 13:44:00,3.11,528.4,58566.0
2026-03-21 13:45:00,4.93,533.1,45220.0
2026-03-21 13:46:00,3.8,507.1,38498.0
2026-03-21 13:47:00,4.78,516.3,36590.0
2026-03-21 13:48:00,7.12,528.0,67990.0
2026-03-21 13:49:00,5.86,521.1,45247.0
2026-03-21 13:50:00,3.34,496.0,21113.0
2026-03-21 13:51:00,4.07,512.6,34785.0
2026-03-21 13:52:00,5.34,526.3,46850.0
2026-03-21 13:53:00,4.7,516.0,38320.0
2026-03-21 13:54:00,4.88,516.6,39319.0
2026-03-21 13:55:00,6.24,523.6,50781.0
2026-03-21 13:56:00,5.37,514.9,38067.0
2026-03-21 13:57:00,4.02,499.7,18007.0
2026-03-21 13:58:00,1.89,472.8,15517.0
2026-03-21 13:59:00,7.38,,
2026-03-21 14:00:00,7.38,566.2,243330.0
2026-03-21 14:01:00,1.13,488.7,27380.0
2026-03-21 14:02:00,2.89,524.1,65921.0
2026-03-21 14:03:00,3.91,525.1,90684.0
2026-03-21 14:04:00,4.06,515.0,47398.0
2026-03-21 14:05:00,2.64,484.1,21380.0
2026-03-21 14:06:00,2.6,506.6,47395.0
2026-03-21 14:07:00,2.61,522.9,59021.0
2026-03-21 14:08:00,4.08,519.4,47349.0
2026-03-21 14:09:00,7.43,521.4,58470.0
