time_tag,density,speed,temperature
2026-04-12 12:56:00,2.7,511.0,179153.0
2026-04-12 12:58:00,2.0,488.8,96802.0
2026-04-12 12:59:00,1.71,492.9,149183.0
2026-04-12 13:00:00,1.07,462.1,78495.0
2026-04-12 13:01:00,1.81,501.4,180137.0
2026-04-12 13:02:00,2.26,503.2,168323.0
2026-04-12 13:03:00,1.51,489.7,133327.0
2026-04-12 13:04:00,1.05,479.2,128344.0
2026-04-12 13:05:00,1.26,488.2,146275.0
2026-04-12 13:06:00,1.62,499.3,167525.0
2026-04-12 13:07:00,1.67,495.2,163610.0
2026-04-12 13:08:00,1.31,484.2,129103.0
2026-04-12 13:09:00,0.93,466.2,78752.0
2026-04-12 13:10:00,0.8,460.4,38093.0
2026-04-12 13:11:00,1.87,487.2,145793.0
2026-04-12 13:12:00,1.52,488.2,148988.0
2026-04-12 13:13:00,1.88,492.4,143133.0
2026-04-12 13:14:00,1.37,491.5,166478.0
2026-04-12 13:15:00,1.85,498.1,178156.0
2026-04-12 13:16:00,1.28,486.6,112655.0
2026-04-12 13:17:00,1.47,491.8,150470.0
2026-04-12 13:18:00,1.2,487.8,154460.0
2026-04-12 13:19:00,1.61,491.7,139116.0
2026-04-12 13:20:00,1.63,490.6,129875.0
2026-04-12 13:21:00,1.39,486.8,127870.0
2026-04-12 13:22:00,1.25,482.7,126461.0
2026-04-12 13:23:00,1.59,486.4,152237.0
2026-04-12 13:24:00,2.13,496.9,185291.0
2026-04-12 13:25:00,1.59,489.0,151068.0
2026-04-12 13:26:00,1.28,480.3,119893.0
2026-04-12 13:27:00,1.07,479.2,116667.0
2026-04-12 13:28:00,2.37,498.4,188728.0
2026-04-12 13:29:00,1.74,489.3,146349.0
2026-04-12 13:30:00,1.74,,
2026-04-12 13:32:00,0.85,476.8,102155.0
2026-04-12 13:33:00,1.5,483.6,123945.0
2026-04-12 13:34:00,1.29,482.1,116565.0
2026-04-12 13:35:00,1.46,486.6,123654.0
2026-04-12 13:36:00,1.45,482.3,118421.0
2026-04-12 13:37:00,1.52,482.3,128658.0
2026-04-12 13:38:00,1.61,487.0,144024.0
2026-04-12 13:39:00,1.58,483.2,120279.0
2026-04-12 13:40:00,1.46,480.6,114138.0
2026-04-12 13:41:00,1.38,477.0,100314.0
2026-04-12 13:42:00,1.92,484.7,103088.0
2026-04-12 13:43:00,1.98,490.1,123826.0
2026-04-12 13:44:00,1.75,483.1,129788.0
2026-04-12 13:45:00,1.22,480.8,138642.0
2026-04-12 13:46:00,1.43,474.4,87713.0
2026-04-12 13:47:00,2.24,493.0,155483.0
2026-04-12 13:48:00,2.12,488.6,130533.0
2026-04-12 13:49:00,1.75,484.4,126856.0
2026-04-12 13:50:00,0.91,469.6,80514.0
2026-04-12 13:51:00,1.59,484.2,102007.0
2026-04-12 13:52:00,2.03,486.5,110427.0
2026-04-12 13:53:00,1.98,484.2,111129.0
2026-04-12 13:54:00,1.5,473.0,91330.0
2026-04-12 13:55:00,1.33,469.3,69880.0
2026-04-12 13:56:00,2.43,500.5,170522.0
2026-04-12 13:57:00,2.65,497.5,189638.0
2026-04-12 13:58:00,1.77,476.9,81869.0
2026-04-12 13:59:00,1.35,471.1,74717.0
2026-04-12 14:00:00,2.32,517.6,146405.0
2026-04-12 14:01:00,2.19,514.0,143986.0
2026-04-12 14:02:00,1.71,504.8,105336.0
2026-04-12 14:03:00,1.71,504.7,104681.0
2026-04-12 14:04:00,1.73,499.2,71568.0
2026-04-12 14:05:00,1.9,499.8,100687.0
2026-04-12 14:06:00,2.04,493.6,97078.0
2026-04-12 14:07:00,1.83,490.5,96358.0
2026-04-12 14:08:00,2.1,490.4,112422.0
2026-04-12 14:09:00,2.25,501.7,154644.0
2026-04-12 14:10:00,2.34,502.4,161025.0
2026-04-12 14:11:00,1.99,488.0,119407.0
2026-04-12 14:12:00,1.5,478.3,99289.0
2026-04-12 14:13:00,1.77,475.4,84417.0
2026-04-12 14:14:00,2.57,502.9,151293.0
2026-04-12 14:15:00,1.8,488.5,118399.0
2026-04-12 14:16:00,1.68,483.0,101056.0
2026-04-12 14:17:00,1.85,486.8,113241.0
2026-04-12 14:18:00,2.07,498.0,158568.0
2026-04-12 14:19:00,1.72,481.9,104183.0
