time_tag,density,speed,temperature
2026-02-17 06:57:00,1.88,614.4,114616.0
2026-02-17 06:58:00,1.9,616.1,118028.0
2026-02-17 06:59:00,1.7,614.2,117405.0
2026-02-17 07:00:00,1.73,613.6,119680.0
2026-02-17 07:01:00,1.88,611.1,131948.0
2026-02-17 07:02:00,1.49,617.2,125177.0
2026-02-17 07:03:00,1.64,615.1,129029.0
2026-02-17 07:04:00,1.82,624.3,139938.0
2026-02-17 07:05:00,1.89,617.9,124936.0
2026-02-17 07:06:00,1.79,599.3,121933.0
2026-02-17 07:07:00,1.6,596.0,157035.0
2026-02-17 07:08:00,0.61,616.0,226756.0
2026-02-17 07:09:00,0.16,600.0,166693.0
2026-02-17 07:10:00,0.33,603.2,166037.0
2026-02-17 07:11:00,0.47,618.6,209708.0
2026-02-17 07:12:00,0.33,626.4,226496.0
2026-02-17 07:13:00,0.33,631.8,238695.0
2026-02-17 07:14:00,0.32,632.7,237706.0
2026-02-17 07:15:00,0.3,609.6,177895.0
2026-02-17 07:16:00,0.33,621.7,152191.0
2026-02-17 07:17:00,0.32,622.6,151342.0
2026-02-17 07:18:00,0.27,631.4,143337.0
2026-02-17 07:19:00,0.42,608.3,222621.0
2026-02-17 07:20:00,0.44,615.7,229670.0
2026-02-17 07:21:00,0.4,624.1,260523.0
2026-02-17 07:22:00,0.49,617.8,271917.0
2026-02-17 07:23:00,0.63,613.6,245856.0
2026-02-17 07:24:00,0.73,602.7,206800.0
2026-02-17 07:25:00,0.6,608.3,224164.0
2026-02-17 07:26:00,0.45,609.8,233976.0
2026-02-17 07:27:00,0.39,615.5,219164.0
2026-02-17 07:28:00,0.39,621.0,227112.0
2026-02-17 07:29:00,0.38,617.6,226727.0
2026-02-17 07:30:00,0.43,613.5,185451.0
2026-02-17 07:31:00,0.78,587.9,184201.0
2026-02-17 07:32:00,0.69,594.2,221972.0
2026-02-17 07:33:00,0.72,593.5,217126.0
2026-02-17 07:34:00,1.05,585.5,163133.0
2026-02-17 07:35:00,1.88,581.2,122621.0
2026-02-17 07:36:00,1.7,581.4,117725.0
2026-02-17 07:37:00,1.3,581.3,134949.0
2026-02-17 07:38:00,1.25,581.3,137258.0
2026-02-17 07:39:00,0.7,591.6,212526.0
2026-02-17 07:40:00,0.7,585.1,181411.0
2026-02-17 07:41:00,0.66,588.5,199985.0
2026-02-17 07:42:00,0.55,597.2,218968.0
2026-02-17 07:43:00,0.47,603.8,224390.0
2026-02-17 07:44:00,0.42,608.8,234782.0
2026-02-17 07:45:00,0.42,607.6,240801.0
2026-02-17 07:46:00,0.52,599.8,227757.0
2026-02-17 07:47:00,0.55,601.5,193143.0
2026-02-17 07:48:00,0.47,606.1,212948.0
2026-02-17 07:49:00,0.61,593.8,212240.0
2026-02-17 07:50:00,0.93,596.4,140872.0
2026-02-17 07:51:00,1.02,592.9,137581.0
2026-02-17 07:52:00,0.36,614.0,218615.0
2026-02-17 07:53:00,0.4,615.5,205345.0
2026-02-17 07:54:00,0.38,628.2,155011.0
2026-02-17 07:55:00,0.44,623.8,164354.0
2026-02-17 07:56:00,1.07,594.3,165541.0
2026-02-17 07:57:00,0.82,604.6,198117.0
2026-02-17 07:58:00,0.68,610.1,179294.0
2026-02-17 07:59:00,1.01,600.9,136436.0
