time_tag,density,speed,temperature
2026-04-23 19:16:00,1.75,432.7,94741.0
2026-04-23 19:17:00,1.3,427.5,88610.0
2026-04-23 19:18:00,1.64,425.3,90120.0
2026-04-23 19:19:00,2.22,438.2,124607.0
2026-04-23 19:20:00,2.4,442.7,127259.0
2026-04-23 19:21:00,1.84,432.8,98711.0
2026-04-23 19:22:00,0.53,420.3,76505.0
2026-04-23 19:23:00,2.1,440.9,125511.0
2026-04-23 19:24:00,1.69,434.1,98244.0
2026-04-23 19:25:00,1.35,428.7,91177.0
2026-04-23 19:26:00,1.1,426.5,78320.0
2026-04-23 19:27:00,1.75,435.5,99587.0
2026-04-23 19:28:00,1.73,435.2,103484.0
2026-04-23 19:29:00,1.61,430.6,90100.0
2026-04-23 19:30:00,1.54,428.3,84888.0
2026-04-23 19:31:00,1.59,428.9,91666.0
2026-04-23 19:32:00,1.58,430.0,98540.0
2026-04-23 19:33:00,1.34,429.8,101777.0
2026-04-23 19:34:00,1.33,432.9,99084.0
2026-04-23 19:35:00,1.38,429.9,87125.0
2026-04-23 19:36:00,1.75,433.2,103751.0
2026-04-23 19:39:00,1.32,426.8,79878.0
2026-04-23 19:40:00,1.36,436.2,110316.0
2026-04-23 19:41:00,0.89,441.9,113193.0
2026-04-23 19:42:00,0.86,441.8,112406.0
2026-04-23 19:43:00,1.3,431.1,89127.0
2026-04-23 19:44:00,0.45,421.7,74034.0
2026-04-23 19:45:00,1.38,430.6,95966.0
2026-04-23 19:46:00,1.7,436.8,111417.0
2026-04-23 19:47:00,1.28,435.0,106875.0
2026-04-23 19:48:00,0.94,429.6,96853.0
2026-04-23 19:49:00,0.86,427.9,83782.0
2026-04-23 19:50:00,1.01,446.7,86496.0
2026-04-23 19:51:00,0.78,448.3,83083.0
2026-04-23 19:52:00,0.76,447.5,81196.0
2026-04-23 19:53:00,0.64,439.4,60773.0
2026-04-23 19:54:00,1.13,460.3,80732.0
2026-04-23 19:55:00,1.34,459.3,83366.0
2026-04-23 19:56:00,1.4,447.5,101961.0
2026-04-23 19:57:00,1.2,422.5,54535.0
2026-04-23 19:58:00,1.56,429.0,92104.0
2026-04-23 19:59:00,1.56,437.2,118063.0
2026-04-23 20:00:00,1.25,431.2,98839.0
2026-04-23 20:01:00,1.13,434.2,93085.0
2026-04-23 20:02:00,1.18,442.2,101592.0
2026-04-23 20:03:00,1.25,446.1,116637.0
2026-04-23 20:04:00,1.19,444.1,121336.0
2026-04-23 20:05:00,0.88,434.9,89300.0
2026-04-23 20:06:00,0.84,439.0,83426.0
2026-04-23 20:07:00,1.43,448.1,109734.0
2026-04-23 20:08:00,1.7,437.5,121990.0
2026-04-23 20:09:00,1.36,424.3,50860.0
2026-04-23 20:11:00,1.93,442.9,115511.0
2026-04-23 20:12:00,1.4,434.2,80381.0
2026-04-23 20:13:00,1.66,436.8,80479.0
2026-04-23 20:14:00,1.28,443.5,75005.0
2026-04-23 20:15:00,1.4,437.2,66784.0
2026-04-23 20:16:00,2.14,444.4,88041.0
2026-04-23 20:17:00,2.22,447.2,96592.0
2026-04-23 20:18:00,1.66,442.3,83087.0
2026-04-23 20:19:00,1.16,435.6,69641.0
2026-04-23 20:20:00,1.36,433.9,78751.0
2026-04-23 20:21:00,2.14,442.2,96996.0
2026-04-23 20:22:00,2.04,439.0,71122.0
2026-04-23 20:23:00,1.9,439.2,74291.0
2026-04-23 20:24:00,0.95,423.9,62884.0
2026-04-23 20:25:00,2.12,444.1,113881.0
2026-04-23 20:26:00,1.83,436.6,85430.0
2026-04-23 20:27:00,1.89,440.1,92491.0
2026-04-23 20:28:00,1.11,429.8,66505.0
2026-04-23 20:29:00,2.08,445.1,106251.0
2026-04-23 20:30:00,2.0,435.7,84977.0
2026-04-23 20:31:00,1.67,432.0,82356.0
2026-04-23 20:32:00,1.44,431.5,84409.0
2026-04-23 20:33:00,1.63,435.0,90400.0
2026-04-23 20:34:00,1.86,436.7,100006.0
2026-04-23 20:35:00,1.87,434.5,102822.0
2026-04-23 20:36:00,1.81,432.2,92764.0
2026-04-23 20:37:00,1.72,431.0,86309.0
2026-04-23 20:38:00,1.83,433.0,100947.0
2026-04-23 20:39:00,1.69,431.6,93897.0
2026-04-23 20:40:00,1.82,431.5,90573.0
2026-04-23 20:41:00,1.63,428.7,87167.0
2026-04-23 20:42:00,1.69,431.8,93999.0
2026-04-23 20:43:00,1.69,,
2026-04-23 20:44:00,2.05,438.0,126518.0
2026-04-23 20:45:00,1.25,425.6,66331.0
2026-04-23 20:46:00,1.15,423.2,65671.0
2026-04-23 20:47:00,1.85,432.9,92379.0
2026-04-23 20:48:00,2.02,434.7,94489.0
2026-04-23 20:49:00,1.65,434.4,94335.0
2026-04-23 20:50:00,1.22,430.0,84561.0
2026-04-23 20:51:00,1.45,430.2,84739.0
2026-04-23 20:52:00,2.11,439.1,113439.0
2026-04-23 20:53:00,1.96,436.2,116321.0
2026-04-23 20:54:00,1.4,425.7,84446.0
2026-04-23 20:55:00,0.87,418.5,59519.0
2026-04-23 20:56:00,2.57,439.8,130971.0
2026-04-23 20:57:00,2.1,435.7,122822.0
2026-04-23 20:58:00,1.61,427.8,91796.0
2026-04-23 20:59:00,1.78,430.4,93091.0
2026-04-23 21:00:00,2.49,439.1,131235.0
2026-04-23 21:01:00,2.02,433.4,111194.0
2026-04-23 21:02:00,1.76,428.5,85250.0
2026-04-23 21:03:00,1.89,424.4,85183.0
2026-04-23 21:04:00,5.12,442.3,69144.0
2026-04-23 21:05:00,4.5,436.9,66323.0
2026-04-23 21:06:00,2.3,423.3,69273.0
2026-04-23 21:07:00,2.21,425.3,76940.0
2026-04-23 21:08:00,2.89,430.6,77061.0
2026-04-23 21:09:00,3.64,434.9,55827.0
2026-04-23 21:10:00,2.49,428.2,82501.0
2026-04-23 21:11:00,2.49,427.3,77523.0
2026-04-23 21:12:00,2.16,424.9,70182.0
2026-04-23 21:13:00,2.16,422.6,83240.0
2026-04-23 21:14:00,5.81,449.7,50472.0
2026-04-23 21:15:00,2.77,430.4,69615.0
2026-04-23 21:16:00,2.61,429.4,70623.0
2026-04-23 21:17:00,2.53,430.7,73246.0
2026-04-23 21:18:00,2.33,425.0,74809.0
2026-04-23 21:19:00,2.21,422.9,61297.0
2026-04-23 21:20:00,3.38,438.3,48772.0
2026-04-23 21:21:00,2.42,429.8,45488.0
2026-04-23 21:22:00,2.19,428.1,84607.0
2026-04-23 21:23:00,3.98,446.8,105664.0
2026-04-23 21:24:00,3.71,445.2,76050.0
2026-04-23 21:25:00,1.58,426.3,68695.0
2026-04-23 21:26:00,1.66,421.3,66821.0
2026-04-23 21:27:00,3.73,439.9,100813.0
2026-04-23 21:28:00,4.87,438.1,59647.0
2026-04-23 21:29:00,2.37,431.7,84421.0
2026-04-23 21:30:00,1.77,431.3,79430.0
2026-04-23 21:31:00,2.63,439.1,117627.0
2026-04-23 21:32:00,5.9,455.4,57484.0
2026-04-23 21:33:00,2.84,438.5,78807.0
2026-04-23 21:34:00,1.86,435.4,82279.0
2026-04-23 21:35:00,2.07,440.9,98902.0
2026-04-23 21:36:00,2.37,443.0,104471.0
2026-04-23 21:37:00,2.1,436.4,82001.0
2026-04-23 21:38:00,1.99,429.9,58084.0
2026-04-23 21:39:00,2.26,432.5,73888.0
2026-04-23 21:40:00,2.16,434.3,93697.0
2026-04-23 21:41:00,1.83,427.4,70166.0
2026-04-23 21:42:00,1.88,428.8,73152.0
2026-04-23 21:43:00,2.03,433.3,80574.0
2026-04-23 21:44:00,2.11,427.2,53579.0
2026-04-23 21:45:00,1.98,,
2026-04-23 21:46:00,1.98,432.4,72747.0
2026-04-23 21:47:00,1.83,436.5,98885.0
2026-04-23 21:48:00,1.75,424.0,57526.0
2026-04-23 21:49:00,1.74,422.4,51882.0
2026-04-23 21:51:00,1.46,430.7,75062.0
2026-04-23 21:52:00,0.95,419.1,52413.0
2026-04-23 21:53:00,1.35,420.9,61665.0
2026-04-23 21:54:00,2.07,431.6,102592.0
2026-04-23 21:55:00,2.0,432.3,97320.0
2026-04-23 21:56:00,1.52,425.4,68292.0
2026-04-23 21:57:00,2.79,426.8,79623.0
2026-04-23 21:58:00,5.92,442.3,68592.0
2026-04-23 21:59:00,2.05,422.3,65104.0
2026-04-23 22:00:00,2.08,422.8,65562.0
2026-04-23 22:01:00,2.46,428.3,70964.0
2026-04-23 22:02:00,2.92,436.6,92803.0
2026-04-23 22:03:00,6.56,446.8,56198.0
2026-04-23 22:04:00,2.94,429.9,58556.0
2026-04-23 22:05:00,2.47,427.0,68497.0
2026-04-23 22:06:00,2.27,423.9,65373.0
2026-04-23 22:07:00,2.12,424.3,69093.0
2026-04-23 22:08:00,2.17,424.9,71139.0
2026-04-23 22:09:00,1.3,427.8,73179.0
2026-04-23 22:10:00,2.08,427.5,76981.0
2026-04-23 22:11:00,1.94,426.5,75511.0
2026-04-23 22:12:00,2.24,425.6,68966.0
2026-04-23 22:13:00,2.33,425.0,71837.0
2026-04-23 22:14:00,2.2,423.3,72941.0
2026-04-23 22:15:00,2.14,424.4,70821.0
2026-04-23 22:16:00,2.1,424.0,70912.0
2026-04-23 22:17:00,1.75,427.5,89012.0
2026-04-23 22:18:00,1.66,426.4,90611.0
2026-04-23 22:19:00,2.17,427.5,78226.0
2026-04-23 22:20:00,1.66,425.8,86077.0
2026-04-23 22:21:00,1.6,424.9,86373.0
2026-04-23 22:22:00,1.61,424.7,86188.0
2026-04-23 22:23:00,1.76,424.0,83778.0
2026-04-23 22:24:00,1.94,422.4,78653.0
2026-04-23 22:25:00,1.81,424.6,82571.0
2026-04-23 22:26:00,1.51,426.9,91014.0
2026-04-23 22:27:00,1.04,422.0,77089.0
2026-04-23 22:28:00,1.26,419.2,68555.0
2026-04-23 22:29:00,2.37,428.1,101962.0
2026-04-23 22:30:00,2.27,430.1,104159.0
2026-04-23 22:31:00,1.68,431.4,114403.0
2026-04-23 22:32:00,0.7,412.2,54275.0
2026-04-23 22:33:00,1.97,430.8,106682.0
2026-04-23 22:34:00,2.03,433.2,105767.0
2026-04-23 22:35:00,1.12,430.5,78232.0
2026-04-23 22:36:00,1.77,436.5,100626.0
2026-04-23 22:37:00,1.64,426.4,82889.0
2026-04-23 22:38:00,1.11,426.5,72455.0
2026-04-23 22:39:00,1.73,436.4,96207.0
2026-04-23 22:40:00,1.64,435.2,93008.0
2026-04-23 22:41:00,1.06,434.9,92954.0
2026-04-23 22:42:00,1.81,432.6,90279.0
2026-04-23 22:43:00,1.61,428.5,89440.0
2026-04-23 22:44:00,1.55,425.8,91884.0
2026-04-23 22:45:00,1.62,425.0,93103.0
2026-04-23 22:46:00,1.64,425.7,95925.0
2026-04-23 22:47:00,1.64,432.8,88081.0
2026-04-23 22:48:00,1.5,434.0,87130.0
2026-04-23 22:49:00,1.43,433.1,99793.0
2026-04-23 22:50:00,1.49,426.1,91113.0
2026-04-23 22:51:00,1.67,431.7,104061.0
2026-04-23 22:52:00,1.57,424.9,96472.0
2026-04-23 22:53:00,1.41,426.6,100937.0
2026-04-23 22:54:00,1.58,424.5,100752.0
2026-04-23 22:55:00,1.65,423.5,100275.0
2026-04-23 22:57:00,0.78,422.8,97200.0
2026-04-23 22:58:00,1.47,422.7,101205.0
2026-04-23 22:59:00,1.67,425.5,113223.0
2026-04-23 23:00:00,1.89,429.2,121710.0
2026-04-23 23:01:00,1.73,426.0,107018.0
2026-04-23 23:02:00,1.11,418.0,76917.0
2026-04-23 23:03:00,0.88,413.4,70275.0
2026-04-23 23:04:00,1.89,428.0,112323.0
2026-04-23 23:05:00,1.67,419.8,98014.0
2026-04-23 23:06:00,1.43,417.1,76473.0
2026-04-23 23:07:00,1.56,420.4,94680.0
2026-04-23 23:08:00,1.69,422.8,97749.0
2026-04-23 23:09:00,1.89,425.2,123488.0
2026-04-23 23:10:00,2.26,425.1,92993.0
2026-04-23 23:11:00,2.31,423.4,75958.0
2026-04-23 23:12:00,2.18,420.4,69896.0
2026-04-23 23:13:00,1.66,421.8,94737.0
2026-04-23 23:14:00,1.65,421.8,95703.0
2026-04-23 23:15:00,1.64,421.1,96702.0
2026-04-23 23:16:00,1.66,421.5,94220.0
2026-04-23 23:17:00,1.68,423.6,91594.0
2026-04-23 23:18:00,1.66,421.8,94822.0
2026-04-23 23:19:00,1.69,421.5,90423.0
2026-04-23 23:20:00,1.5,422.5,97610.0
2026-04-23 23:21:00,1.63,422.4,95797.0
2026-04-23 23:22:00,1.5,421.8,100434.0
2026-04-23 23:23:00,1.51,424.3,100938.0
2026-04-23 23:24:00,1.48,423.6,101301.0
2026-04-23 23:25:00,1.49,422.9,100473.0
2026-04-23 23:26:00,1.6,421.4,99633.0
2026-04-23 23:27:00,1.59,420.8,98767.0
2026-04-23 23:28:00,1.57,420.7,98495.0
2026-04-23 23:29:00,1.64,419.9,97107.0
2026-04-23 23:30:00,1.96,420.0,90192.0
2026-04-23 23:31:00,2.19,419.0,78709.0
2026-04-23 23:32:00,1.9,417.6,76068.0
2026-04-23 23:33:00,1.6,420.1,88376.0
2026-04-23 23:34:00,1.49,425.3,102084.0
2026-04-23 23:35:00,1.53,421.6,94385.0
2026-04-23 23:36:00,1.51,421.5,94077.0
2026-04-23 23:37:00,1.35,420.2,90884.0
2026-04-23 23:38:00,1.55,422.3,102419.0
2026-04-23 23:39:00,1.61,419.4,101469.0
2026-04-23 23:40:00,1.6,417.5,99429.0
2026-04-23 23:41:00,1.5,418.3,96770.0
2026-04-23 23:42:00,1.47,418.9,90085.0
2026-04-23 23:43:00,1.52,414.2,105113.0
2026-04-23 23:44:00,1.56,413.1,103368.0
2026-04-23 23:45:00,1.52,414.4,97793.0
2026-04-23 23:46:00,1.49,414.7,97185.0
2026-04-23 23:47:00,1.51,415.8,97431.0
2026-04-23 23:48:00,1.55,416.6,97804.0
2026-04-23 23:49:00,1.57,414.9,95141.0
2026-04-23 23:50:00,1.55,414.9,94015.0
2026-04-23 23:51:00,1.54,414.0,90664.0
2026-04-23 23:52:00,1.49,413.0,92198.0
2026-04-23 23:53:00,1.64,418.3,96795.0
2026-04-23 23:54:00,1.68,416.7,101092.0
2026-04-23 23:55:00,1.3,420.4,101673.0
2026-04-23 23:56:00,1.4,418.9,104240.0
2026-04-23 23:57:00,1.45,416.9,101255.0
2026-04-23 23:58:00,1.53,418.1,97927.0
2026-04-23 23:59:00,1.1,421.5,107415.0
2026-04-24 00:00:00,1.32,419.8,102288.0
