time_tag,density,speed,temperature
2026-06-11 03:36:00,15.51,398.5,37075.0
2026-06-11 03:37:00,14.87,395.4,31491.0
2026-06-11 03:38:00,15.24,393.8,36636.0
2026-06-11 03:39:00,15.24,390.0,35544.0
2026-06-11 03:40:00,16.19,389.9,35822.0
2026-06-11 03:41:00,18.13,388.9,34937.0
2026-06-11 03:42:00,17.61,389.9,36635.0
2026-06-11 03:43:00,19.22,391.1,36935.0
2026-06-11 03:44:00,18.31,390.6,36753.0
2026-06-11 03:45:00,18.21,389.4,36093.0
2026-06-11 03:46:00,19.1,389.4,36263.0
2026-06-11 03:47:00,18.87,385.8,34553.0
2026-06-11 03:48:00,18.66,388.2,35085.0
2026-06-11 03:49:00,18.98,390.8,36393.0
2026-06-11 03:50:00,19.49,396.3,32643.0
2026-06-11 03:51:00,19.37,396.3,32573.0
2026-06-11 03:52:00,19.65,395.6,32901.0
2026-06-11 03:53:00,19.68,395.5,35391.0
2026-06-11 03:54:00,18.55,392.9,34149.0
2026-06-11 03:55:00,18.65,395.4,37554.0
2026-06-11 03:56:00,18.27,388.9,36579.0
2026-06-11 03:57:00,18.08,388.0,37983.0
2026-06-11 03:58:00,16.44,389.7,49430.0
2026-06-11 03:59:00,15.83,390.1,46767.0
2026-06-11 04:00:00,15.5,390.3,46051.0
2026-06-11 04:01:00,15.26,390.1,41815.0
2026-06-11 04:02:00,15.27,387.3,49775.0
2026-06-11 04:03:00,15.79,387.8,50753.0
2026-06-11 04:04:00,15.57,391.1,45631.0
2026-06-11 04:05:00,15.91,391.7,45557.0
2026-06-11 04:06:00,15.52,390.4,45641.0
2026-06-11 04:07:00,15.65,392.1,45312.0
2026-06-11 04:08:00,16.48,391.0,47062.0
2026-06-11 04:09:00,15.96,388.1,50961.0
2026-06-11 04:10:00,15.95,388.2,51733.0
2026-06-11 04:11:00,16.33,390.0,49167.0
2026-06-11 04:12:00,16.19,389.1,50205.0
2026-06-11 04:13:00,16.58,390.7,48693.0
2026-06-11 04:14:00,16.65,390.8,47916.0
2026-06-11 04:15:00,15.98,389.3,48864.0
2026-06-11 04:16:00,15.3,389.2,43584.0
2026-06-11 04:17:00,14.68,388.0,39455.0
2026-06-11 04:18:00,15.0,389.2,43332.0
