time_tag,density,speed,temperature
2026-02-10 12:58:00,3.29,445.1,146362.0
2026-02-10 12:59:00,3.12,447.9,146510.0
2026-02-10 13:00:00,2.95,446.4,136517.0
2026-02-10 13:01:00,3.01,442.1,139330.0
2026-02-10 13:02:00,3.13,439.4,145058.0
2026-02-10 13:03:00,3.35,443.2,161174.0
2026-02-10 13:04:00,3.51,447.6,179935.0
2026-02-10 13:05:00,3.53,446.1,172367.0
2026-02-10 13:06:00,3.71,446.5,162935.0
2026-02-10 13:07:00,3.62,445.3,170004.0
2026-02-10 13:08:00,3.59,446.9,161138.0
2026-02-10 13:09:00,3.45,445.9,159760.0
2026-02-10 13:10:00,4.19,447.2,156852.0
2026-02-10 13:11:00,3.95,447.8,157306.0
2026-02-10 13:12:00,4.01,447.4,167178.0
2026-02-10 13:13:00,3.97,447.2,169424.0
2026-02-10 13:14:00,3.91,448.6,167935.0
2026-02-10 13:15:00,3.54,450.7,143088.0
2026-02-10 13:16:00,3.62,451.7,146815.0
2026-02-10 13:17:00,3.73,452.3,154390.0
2026-02-10 13:18:00,3.65,453.7,156501.0
2026-02-10 13:19:00,3.55,453.4,159728.0
2026-02-10 13:20:00,3.53,452.1,158478.0
2026-02-10 13:21:00,3.48,452.1,157564.0
2026-02-10 13:22:00,3.38,451.6,163113.0
2026-02-10 13:23:00,3.38,451.7,155966.0
2026-02-10 13:24:00,3.59,450.6,165408.0
2026-02-10 13:25:00,3.87,451.2,153131.0
2026-02-10 13:26:00,3.58,452.2,145648.0
2026-02-10 13:29:00,3.59,453.0,145141.0
2026-02-10 13:30:00,3.8,450.0,157053.0
2026-02-10 13:31:00,3.8,450.5,156860.0
2026-02-10 13:32:00,3.74,449.2,160827.0
2026-02-10 13:33:00,3.57,450.3,162995.0
2026-02-10 13:34:00,3.18,451.8,165607.0
2026-02-10 13:35:00,3.13,452.2,172765.0
2026-02-10 13:36:00,3.3,452.7,177777.0
2026-02-10 13:37:00,3.2,453.1,176560.0
2026-02-10 13:38:00,3.17,453.1,172027.0
2026-02-10 13:39:00,2.96,453.5,164112.0
2026-02-10 13:40:00,3.16,452.7,160700.0
2026-02-10 13:41:00,3.07,451.2,149801.0
2026-02-10 13:42:00,2.9,450.4,157320.0
2026-02-10 13:43:00,3.18,449.8,149193.0
2026-02-10 13:44:00,3.24,449.4,148310.0
2026-02-10 13:45:00,3.22,452.6,172118.0
2026-02-10 13:46:00,3.0,452.2,161206.0
2026-02-10 13:47:00,3.28,451.6,152170.0
2026-02-10 13:48:00,3.76,450.9,153945.0
2026-02-10 13:49:00,3.67,451.4,155753.0
2026-02-10 13:50:00,3.61,452.1,152215.0
2026-02-10 13:51:00,3.65,452.1,153344.0
2026-02-10 13:52:00,3.55,451.7,156935.0
2026-02-10 13:53:00,3.54,450.1,145799.0
2026-02-10 13:54:00,3.56,447.9,129015.0
2026-02-10 13:55:00,3.86,448.6,133287.0
2026-02-10 13:56:00,3.76,448.4,134120.0
2026-02-10 13:57:00,3.98,449.3,136187.0
2026-02-10 13:58:00,3.53,447.2,127852.0
2026-02-10 13:59:00,3.97,445.1,151364.0
2026-02-10 14:02:00,3.58,444.8,166837.0
2026-02-10 14:03:00,3.77,445.5,173449.0
2026-02-10 14:04:00,3.79,444.1,166979.0
2026-02-10 14:05:00,3.46,445.2,172177.0
2026-02-10 14:06:00,3.52,444.2,171398.0
2026-02-10 14:07:00,3.79,442.7,172512.0
2026-02-10 14:08:00,3.82,443.8,181200.0
2026-02-10 14:09:00,3.73,445.1,181850.0
2026-02-10 14:10:00,3.54,445.9,192473.0
2026-02-10 14:11:00,3.77,444.1,203375.0
2026-02-10 14:12:00,3.64,446.4,209036.0
2026-02-10 14:13:00,3.44,445.9,183045.0
2026-02-10 14:14:00,4.0,445.3,179758.0
2026-02-10 14:15:00,3.85,447.0,175728.0
2026-02-10 14:16:00,3.48,451.9,178752.0
2026-02-10 14:17:00,3.02,456.2,173668.0
2026-02-10 14:18:00,4.23,451.1,175435.0
2026-02-10 14:19:00,4.15,449.8,173846.0
2026-02-10 14:20:00,4.33,448.3,176102.0
2026-02-10 14:21:00,4.43,447.6,174565.0
2026-02-10 14:22:00,4.57,450.9,166757.0
2026-02-10 14:23:00,4.39,451.0,163806.0
