time_tag,density,speed,temperature
2025-11-18 06:28:00,7.41,472.5,19355.0
2025-11-18 06:29:00,7.61,472.5,19310.0
2025-11-18 06:30:00,7.23,472.1,17600.0
2025-11-18 06:31:00,7.51,470.8,19023.0
2025-11-18 06:32:00,7.54,471.1,19510.0
2025-11-18 06:33:00,7.78,472.1,20377.0
2025-11-18 06:34:00,8.0,473.3,22409.0
2025-11-18 06:35:00,7.82,470.7,19515.0
2025-11-18 06:36:00,7.8,470.3,19832.0
2025-11-18 06:37:00,7.82,471.2,20256.0
2025-11-18 06:38:00,7.85,472.8,20019.0
2025-11-18 06:39:00,7.88,473.1,21715.0
2025-11-18 06:40:00,7.57,473.0,21608.0
2025-11-18 06:41:00,8.43,477.4,58589.0
2025-11-18 06:42:00,7.13,473.9,14535.0
2025-11-18 06:43:00,7.64,472.4,21829.0
2025-11-18 06:44:00,8.17,475.8,44012.0
2025-11-18 06:45:00,7.91,471.6,21415.0
2025-11-18 06:46:00,7.53,470.6,19871.0
2025-11-18 06:47:00,9.36,482.4,110096.0
2025-11-18 06:48:00,7.58,470.9,20266.0
2025-11-18 06:49:00,8.25,475.6,60379.0
2025-11-18 06:50:00,8.39,476.5,66133.0
2025-11-18 06:51:00,8.12,475.6,60742.0
2025-11-18 06:52:00,8.43,479.9,101412.0
2025-11-18 06:53:00,7.72,470.6,23491.0
2025-11-18 06:54:00,7.48,470.3,21154.0
2025-11-18 06:55:00,9.2,481.8,115220.0
2025-11-18 06:56:00,9.04,481.4,110675.0
2025-11-18 06:57:00,8.97,481.8,115945.0
2025-11-18 06:58:00,8.81,481.8,117772.0
2025-11-18 06:59:00,8.96,481.6,116938.0
2025-11-18 07:00:00,8.67,481.2,111561.0
2025-11-18 07:01:00,8.43,479.8,94657.0
2025-11-18 07:02:00,7.74,469.7,22297.0
2025-11-18 07:03:00,8.27,476.7,73206.0
2025-11-18 07:04:00,7.09,470.6,19796.0
2025-11-18 07:05:00,8.1,477.3,70894.0
2025-11-18 07:06:00,8.64,481.6,105897.0
2025-11-18 07:07:00,7.64,475.8,59250.0
2025-11-18 07:08:00,8.47,483.1,112282.0
2025-11-18 07:09:00,7.04,473.9,27626.0
2025-11-18 07:10:00,7.61,476.6,60517.0
2025-11-18 07:11:00,8.31,484.1,109764.0
2025-11-18 07:12:00,6.62,471.2,19555.0
2025-11-18 07:13:00,7.43,478.3,71406.0
2025-11-18 07:14:00,7.84,484.2,122010.0
2025-11-18 07:15:00,7.58,485.7,119296.0
2025-11-18 07:16:00,7.61,484.0,124168.0
2025-11-18 07:17:00,5.58,468.1,14262.0
2025-11-18 07:18:00,7.87,484.2,128761.0
2025-11-18 07:19:00,7.89,483.4,126043.0
2025-11-18 07:20:00,7.56,482.4,122061.0
2025-11-18 07:21:00,7.68,483.8,120715.0
2025-11-18 07:22:00,7.65,483.3,121661.0
2025-11-18 07:23:00,7.8,483.1,124660.0
2025-11-18 07:24:00,7.97,483.5,126269.0
2025-11-18 07:25:00,5.52,467.1,12869.0
2025-11-18 07:26:00,5.65,468.1,13691.0
2025-11-18 07:27:00,6.06,469.4,18716.0
2025-11-18 07:28:00,7.61,482.4,119167.0
2025-11-18 07:29:00,6.58,474.1,62385.0
2025-11-18 07:30:00,5.89,468.0,13247.0
2025-11-18 07:31:00,5.78,468.4,14796.0
2025-11-18 07:32:00,7.67,483.4,122179.0
2025-11-18 07:33:00,7.63,483.1,124739.0
2025-11-18 07:34:00,7.67,484.0,128848.0
2025-11-18 07:35:00,6.99,482.8,118664.0
2025-11-18 07:36:00,6.57,475.9,68507.0
2025-11-18 07:37:00,7.47,483.6,123533.0
2025-11-18 07:38:00,7.66,484.7,123286.0
2025-11-18 07:39:00,7.33,485.8,109754.0
2025-11-18 07:40:00,7.23,484.7,116483.0
2025-11-18 07:41:00,7.67,485.3,124610.0
2025-11-18 07:42:00,7.58,484.9,125392.0
2025-11-18 07:43:00,7.56,483.7,126621.0
2025-11-18 07:44:00,7.68,483.7,127103.0
2025-11-18 11:15:00,4.79,453.8,6189.0
2025-11-18 11:16:00,4.89,454.0,6290.0
2025-11-18 11:17:00,4.74,454.4,5902.0
2025-11-18 11:18:00,4.78,454.5,5779.0
2025-11-18 11:19:00,4.74,454.9,5793.0
2025-11-18 11:20:00,4.69,454.7,5808.0
2025-11-18 11:21:00,4.47,454.9,5636.0
2025-11-18 11:22:00,4.47,455.1,5410.0
2025-11-18 11:33:00,5.11,453.0,6517.0
2025-11-18 11:34:00,5.16,452.4,6546.0
2025-11-18 11:35:00,5.23,452.2,6564.0
2025-11-18 11:36:00,4.66,453.3,6490.0
2025-11-18 11:37:00,4.59,454.2,5970.0
2025-11-18 11:38:00,4.54,454.5,5902.0
2025-11-18 11:39:00,4.52,455.0,5687.0
2025-11-18 11:40:00,4.67,456.0,6205.0
2025-11-18 11:41:00,4.64,454.9,6035.0
2025-11-18 11:42:00,4.76,454.0,6120.0
2025-11-18 11:43:00,5.07,453.1,6503.0
2025-11-18 11:44:00,5.03,454.1,6141.0
2025-11-18 11:45:00,5.04,453.5,6330.0
2025-11-18 11:46:00,5.06,453.3,6392.0
2025-11-18 11:47:00,5.15,452.8,6535.0
2025-11-18 11:48:00,5.07,453.0,6520.0
2025-11-18 11:49:00,5.2,452.5,6558.0
2025-11-18 11:50:00,5.17,452.6,6569.0
2025-11-18 11:51:00,5.2,452.0,6775.0
2025-11-18 11:52:00,4.96,451.6,6515.0
2025-11-18 11:53:00,5.07,452.4,6554.0
2025-11-18 11:54:00,5.04,451.8,6524.0
2025-11-18 11:55:00,5.08,452.0,6542.0
2025-11-18 11:56:00,5.19,451.7,6555.0
2025-11-18 11:57:00,5.1,452.9,6551.0
2025-11-18 11:58:00,5.11,452.7,6551.0
2025-11-18 11:59:00,5.05,452.9,6513.0
2025-11-18 12:00:00,4.91,453.5,6351.0
