time_tag,density,speed,temperature
2025-11-19 18:21:00,2.82,380.1,43094.0
2025-11-19 18:22:00,1.71,376.1,36389.0
2025-11-19 18:23:00,1.65,376.1,40201.0
2025-11-19 18:24:00,1.73,370.3,26306.0
2025-11-19 18:25:00,2.05,378.6,41949.0
2025-11-19 18:26:00,2.04,378.5,41610.0
2025-11-19 18:27:00,2.4,372.1,32346.0
2025-11-19 18:28:00,2.24,370.3,29581.0
2025-11-19 18:29:00,2.33,367.9,28288.0
2025-11-19 18:30:00,2.63,369.4,44792.0
2025-11-19 18:31:00,2.5,369.4,37394.0
2025-11-19 18:32:00,2.35,371.1,39810.0
2025-11-19 18:33:00,2.07,370.4,40994.0
2025-11-19 18:34:00,2.43,368.6,39320.0
2025-11-19 18:35:00,2.85,368.1,31603.0
2025-11-19 18:36:00,3.03,369.2,28411.0
2025-11-19 18:37:00,3.04,369.9,33801.0
2025-11-19 18:38:00,2.43,367.5,29797.0
2025-11-19 18:39:00,2.39,369.0,38863.0
2025-11-19 18:40:00,1.82,379.5,60721.0
2025-11-19 18:41:00,2.27,379.1,59093.0
2025-11-19 18:42:00,2.35,377.7,19043.0
2025-11-19 18:43:00,1.89,367.5,37813.0
2025-11-19 18:44:00,1.41,381.2,48732.0
2025-11-19 18:45:00,1.64,371.4,78820.0
2025-11-19 18:46:00,1.88,365.3,46831.0
2025-11-19 18:47:00,2.14,375.0,40114.0
2025-11-19 18:48:00,2.53,372.8,39058.0
2025-11-19 18:49:00,2.84,369.4,33200.0
2025-11-19 18:50:00,2.95,369.2,29939.0
2025-11-19 18:51:00,2.54,366.2,33953.0
2025-11-19 18:52:00,2.73,366.9,41783.0
2025-11-19 18:53:00,2.48,368.7,46600.0
2025-11-19 18:54:00,1.45,369.3,39009.0
2025-11-19 18:55:00,1.61,367.3,53482.0
2025-11-19 18:56:00,1.82,371.0,43709.0
2025-11-19 18:57:00,2.16,377.1,53573.0
2025-11-19 18:58:00,2.03,385.7,76527.0
2025-11-19 18:59:00,2.53,378.8,37143.0
2025-11-19 19:00:00,2.25,376.5,39738.0
2025-11-19 19:01:00,1.26,391.7,33268.0
2025-11-19 19:02:00,3.07,386.2,87387.0
2025-11-19 19:03:00,2.29,374.2,63552.0
2025-11-19 19:04:00,1.74,373.5,74101.0
2025-11-19 19:05:00,1.92,376.7,57342.0
2025-11-19 19:06:00,1.76,377.9,42479.0
2025-11-19 19:07:00,1.51,378.7,54275.0
2025-11-19 19:08:00,1.54,378.3,69720.0
2025-11-19 19:09:00,1.76,377.7,76364.0
2025-11-19 19:10:00,2.09,379.5,65961.0
2025-11-19 19:11:00,1.89,377.4,52789.0
