time_tag,density,speed,temperature
2025-11-08 01:19:00,1.57,618.3,38253.0
2025-11-08 01:20:00,1.48,619.8,48209.0
2025-11-08 01:21:00,1.94,624.4,27425.0
2025-11-08 01:22:00,1.69,628.2,40951.0
2025-11-08 01:23:00,1.35,628.8,32647.0
2025-11-08 01:24:00,1.91,633.7,28448.0
2025-11-08 01:25:00,1.26,623.6,28836.0
2025-11-08 01:26:00,0.72,621.9,39388.0
2025-11-08 01:27:00,0.98,626.0,31985.0
2025-11-08 01:28:00,0.85,628.0,52247.0
2025-11-08 01:29:00,1.54,632.0,48136.0
2025-11-08 01:30:00,1.99,638.7,36276.0
2025-11-08 01:31:00,1.9,641.2,36285.0
2025-11-08 01:32:00,1.83,638.8,35579.0
2025-11-08 01:33:00,1.67,637.9,39828.0
2025-11-08 01:34:00,2.18,638.8,38318.0
2025-11-08 01:35:00,2.08,639.9,31325.0
2025-11-08 01:36:00,1.95,641.1,35006.0
2025-11-08 01:37:00,2.78,639.2,27145.0
2025-11-08 01:38:00,2.16,643.3,42068.0
2025-11-08 01:39:00,3.3,638.4,26056.0
2025-11-08 01:40:00,3.27,645.1,41872.0
2025-11-08 01:41:00,3.85,651.7,33370.0
2025-11-08 01:42:00,3.97,652.9,31306.0
2025-11-08 01:43:00,6.93,665.3,67033.0
2025-11-08 01:44:00,4.57,652.6,76398.0
2025-11-08 01:45:00,3.35,646.4,84684.0
2025-11-08 01:46:00,3.72,644.4,83139.0
2025-11-08 01:47:00,4.02,641.6,81609.0
2025-11-08 01:48:00,3.74,642.6,82165.0
2025-11-08 01:49:00,3.4,645.4,79293.0
2025-11-08 01:50:00,3.92,647.3,82619.0
2025-11-08 01:51:00,4.46,646.7,83322.0
2025-11-08 01:52:00,6.19,650.6,75558.0
2025-11-08 01:53:00,7.59,646.5,68649.0
2025-11-08 01:54:00,7.02,655.1,73550.0
2025-11-08 01:55:00,8.45,653.8,80085.0
2025-11-08 01:56:00,6.88,655.8,80858.0
2025-11-08 01:57:00,4.29,654.3,95751.0
2025-11-08 01:58:00,3.12,656.7,105349.0
2025-11-08 01:59:00,2.8,656.4,110441.0
2025-11-08 02:00:00,3.37,656.3,85351.0
2025-11-08 02:01:00,3.68,649.4,85756.0
2025-11-08 02:02:00,2.94,649.0,103739.0
2025-11-08 02:03:00,2.98,653.0,91965.0
2025-11-08 02:04:00,3.08,649.0,109535.0
2025-11-08 02:05:00,1.59,644.5,178463.0
2025-11-08 02:06:00,1.83,644.0,156382.0
2025-11-08 02:07:00,2.21,640.6,103375.0
2025-11-08 02:08:00,1.52,638.8,140168.0
2025-11-08 02:09:00,1.68,637.1,119433.0
2025-11-08 02:10:00,1.96,641.3,154079.0
2025-11-08 02:11:00,1.87,640.8,163831.0
2025-11-08 02:12:00,2.43,641.4,175435.0
2025-11-08 02:13:00,2.72,639.8,156435.0
2025-11-08 02:14:00,2.74,639.4,140242.0
2025-11-08 02:15:00,2.73,639.4,136546.0
2025-11-08 02:16:00,2.88,636.0,128580.0
2025-11-08 02:17:00,2.98,634.0,118312.0
2025-11-08 02:18:00,2.77,635.9,116536.0
2025-11-08 02:19:00,2.05,638.3,153487.0
2025-11-08 02:20:00,1.87,638.7,162442.0
2025-11-08 02:21:00,2.65,637.7,109480.0
2025-11-08 02:22:00,2.81,628.6,107240.0
2025-11-08 02:23:00,2.36,629.7,87094.0
2025-11-08 02:24:00,2.21,623.1,75019.0
2025-11-08 02:25:00,2.31,626.6,89080.0
2025-11-08 02:26:00,2.6,621.1,77892.0
2025-11-08 02:27:00,2.63,625.3,71254.0
2025-11-08 02:28:00,2.3,620.6,76551.0
2025-11-08 02:29:00,3.38,624.8,64806.0
2025-11-08 02:30:00,2.4,626.2,73113.0
2025-11-08 02:31:00,2.13,630.7,75098.0
2025-11-08 02:32:00,2.31,634.8,75700.0
2025-11-08 02:33:00,2.06,635.7,79275.0
2025-11-08 02:34:00,1.94,636.2,77289.0
2025-11-08 02:35:00,2.0,635.4,72955.0
2025-11-08 02:36:00,2.03,631.0,71807.0
2025-11-08 02:37:00,2.1,628.5,76063.0
2025-11-08 02:38:00,1.74,631.2,90697.0
2025-11-08 02:39:00,1.62,629.4,93980.0
2025-11-08 02:40:00,1.72,632.2,99111.0
2025-11-08 02:41:00,1.85,628.5,108381.0
2025-11-08 02:42:00,1.61,636.0,80750.0
2025-11-08 02:43:00,1.76,625.3,85058.0
2025-11-08 02:44:00,1.75,633.4,96389.0
2025-11-08 02:45:00,1.89,633.9,88628.0
2025-11-08 02:46:00,2.03,631.4,87967.0
2025-11-08 02:47:00,2.08,631.5,100190.0
2025-11-08 02:48:00,2.08,631.8,105280.0
2025-11-08 02:49:00,2.23,630.4,131875.0
2025-11-08 02:50:00,2.39,633.7,111006.0
2025-11-08 02:51:00,2.08,633.1,106046.0
2025-11-08 02:52:00,1.69,625.7,129498.0
2025-11-08 02:53:00,2.13,623.7,136803.0
2025-11-08 02:54:00,2.27,628.4,134796.0
2025-11-08 02:55:00,2.38,632.4,106680.0
2025-11-08 02:56:00,2.42,631.6,103838.0
2025-11-08 02:57:00,2.18,632.3,103243.0
2025-11-08 02:58:00,3.59,616.3,96804.0
2025-11-08 02:59:00,2.53,626.2,107973.0
2025-11-08 03:00:00,2.61,622.5,118378.0
2025-11-08 03:01:00,2.15,638.6,149418.0
2025-11-08 03:02:00,2.46,628.1,148367.0
2025-11-08 03:03:00,2.42,626.3,154531.0
2025-11-08 03:04:00,2.31,631.7,163602.0
2025-11-08 03:05:00,3.2,627.1,146060.0
2025-11-08 03:06:00,3.12,627.1,133985.0
2025-11-08 03:07:00,3.18,624.6,127256.0
2025-11-08 03:08:00,4.64,616.4,107534.0
2025-11-08 03:09:00,4.47,618.9,124256.0
2025-11-08 03:10:00,2.93,619.8,169279.0
2025-11-08 03:11:00,3.68,631.7,115582.0
2025-11-08 03:12:00,2.2,631.1,146324.0
2025-11-08 03:13:00,2.64,621.8,162503.0
2025-11-08 03:14:00,4.12,618.4,104015.0
2025-11-08 03:15:00,4.7,619.7,82828.0
2025-11-08 03:16:00,4.33,617.4,90217.0
2025-11-08 03:17:00,2.47,620.6,128786.0
2025-11-08 03:18:00,2.46,618.8,162322.0
2025-11-08 03:19:00,2.41,625.3,127168.0
2025-11-08 03:20:00,1.85,627.9,129218.0
2025-11-08 03:21:00,1.55,627.6,141091.0
2025-11-08 03:22:00,2.13,626.5,101284.0
2025-11-08 03:23:00,1.82,631.1,122029.0
2025-11-08 03:24:00,1.29,636.5,154397.0
2025-11-08 03:25:00,1.27,632.9,153018.0
2025-11-08 03:26:00,1.78,627.8,127403.0
2025-11-08 03:27:00,1.88,631.4,121126.0
2025-11-08 03:28:00,1.7,644.8,107641.0
2025-11-08 03:29:00,2.38,625.8,80585.0
2025-11-08 03:30:00,2.31,611.1,87598.0
2025-11-08 03:31:00,2.54,620.0,104872.0
2025-11-08 03:32:00,1.68,656.4,98286.0
2025-11-08 03:33:00,1.48,653.6,99442.0
2025-11-08 03:34:00,1.92,645.6,102025.0
2025-11-08 03:35:00,1.77,641.7,115274.0
2025-11-08 03:36:00,2.36,646.5,109613.0
2025-11-08 03:37:00,2.81,645.3,114974.0
2025-11-08 03:38:00,2.5,637.9,126044.0
2025-11-08 03:39:00,2.62,625.0,113691.0
2025-11-08 03:40:00,2.87,617.4,95078.0
2025-11-08 03:41:00,2.24,627.4,94489.0
2025-11-08 03:42:00,2.16,635.9,92592.0
2025-11-08 03:43:00,2.29,636.2,90893.0
2025-11-08 03:44:00,2.99,628.2,76926.0
2025-11-08 03:45:00,1.59,668.8,104259.0
2025-11-08 03:46:00,2.2,642.2,114228.0
2025-11-08 03:47:00,2.19,630.0,132724.0
2025-11-08 03:48:00,2.47,638.0,120912.0
2025-11-08 03:49:00,2.32,646.6,108048.0
2025-11-08 03:50:00,2.19,645.0,117308.0
2025-11-08 03:51:00,1.6,649.8,126982.0
2025-11-08 03:52:00,1.97,636.6,141225.0
2025-11-08 03:53:00,2.33,628.2,149069.0
2025-11-08 03:54:00,2.34,628.6,149930.0
2025-11-08 03:55:00,2.2,623.4,137679.0
2025-11-08 03:56:00,2.26,622.6,139338.0
2025-11-08 03:57:00,2.21,634.0,129329.0
2025-11-08 04:00:00,2.59,665.1,112759.0
2025-11-08 04:01:00,2.57,666.4,112279.0
2025-11-08 04:02:00,1.87,703.2,98345.0
2025-11-08 04:03:00,0.8,657.4,131142.0
2025-11-08 04:04:00,2.89,619.1,120952.0
2025-11-08 04:05:00,3.43,658.7,82372.0
2025-11-08 04:06:00,3.79,663.9,80175.0
2025-11-08 04:07:00,3.42,655.9,75900.0
2025-11-08 04:08:00,2.36,645.5,90870.0
2025-11-08 04:09:00,2.67,642.6,94957.0
2025-11-08 04:10:00,3.1,635.6,86522.0
2025-11-08 04:11:00,2.44,635.1,105362.0
2025-11-08 04:12:00,1.87,641.1,130801.0
2025-11-08 04:13:00,2.25,632.6,117390.0
2025-11-08 04:14:00,2.92,627.2,106402.0
2025-11-08 04:15:00,2.77,625.9,124285.0
2025-11-08 04:16:00,1.57,627.7,157444.0
2025-11-08 04:17:00,1.4,632.9,157077.0
2025-11-08 04:18:00,2.14,635.0,132992.0
2025-11-08 04:19:00,2.23,631.0,132137.0
2025-11-08 04:20:00,1.92,628.5,140470.0
2025-11-08 04:21:00,1.26,641.1,141715.0
2025-11-08 04:22:00,2.61,627.2,143771.0
2025-11-08 04:23:00,2.77,625.0,126932.0
2025-11-08 04:24:00,1.97,634.8,130893.0
2025-11-08 04:25:00,2.28,634.5,113623.0
2025-11-08 04:26:00,2.87,627.6,115207.0
2025-11-08 04:27:00,2.93,624.7,135060.0
2025-11-08 04:28:00,2.95,628.8,110613.0
2025-11-08 04:29:00,2.59,628.2,113558.0
2025-11-08 04:30:00,2.17,624.3,121431.0
2025-11-08 04:31:00,3.42,614.1,128212.0
2025-11-08 04:32:00,2.81,605.1,146592.0
2025-11-08 04:33:00,2.28,608.2,154992.0
2025-11-08 04:34:00,1.88,603.9,164730.0
2025-11-08 04:35:00,3.65,646.5,121406.0
2025-11-08 04:36:00,2.96,620.9,117353.0
2025-11-08 04:37:00,2.09,616.8,136970.0
2025-11-08 04:38:00,2.55,614.2,115265.0
2025-11-08 04:39:00,3.24,614.6,108097.0
2025-11-08 04:40:00,2.47,616.7,144365.0
2025-11-08 04:41:00,2.11,618.3,148609.0
2025-11-08 04:42:00,2.07,621.1,143727.0
2025-11-08 04:43:00,2.49,619.6,133417.0
2025-11-08 04:44:00,3.17,617.0,109306.0
2025-11-08 04:45:00,2.67,622.7,113947.0
2025-11-08 04:46:00,2.26,625.6,121114.0
2025-11-08 04:47:00,2.95,621.6,101939.0
2025-11-08 04:48:00,3.35,620.3,93582.0
2025-11-08 04:49:00,2.73,622.8,91533.0
2025-11-08 04:50:00,2.56,624.7,145576.0
2025-11-08 04:51:00,3.45,613.1,103290.0
2025-11-08 04:52:00,2.44,633.1,118923.0
2025-11-08 04:53:00,2.03,622.7,139020.0
2025-11-08 04:54:00,1.98,617.8,129781.0
2025-11-08 04:55:00,1.71,624.4,125936.0
2025-11-08 04:56:00,3.44,627.1,131015.0
2025-11-08 04:57:00,3.04,632.1,114673.0
2025-11-08 04:58:00,2.26,639.2,105650.0
