time_tag,density,speed,temperature
2026-03-15 06:47:00,0.14,624.5,120367.0
2026-03-15 06:48:00,0.21,647.9,161870.0
2026-03-15 06:49:00,0.22,653.8,166129.0
2026-03-15 06:50:00,0.23,640.1,135651.0
2026-03-15 06:51:00,0.15,643.9,159788.0
2026-03-15 06:52:00,0.29,649.7,162792.0
2026-03-15 06:53:00,0.37,675.6,201003.0
2026-03-15 06:54:00,0.3,651.0,153151.0
2026-03-15 06:55:00,0.31,652.1,131902.0
2026-03-15 06:56:00,0.36,671.2,148122.0
2026-03-15 06:57:00,0.4,618.4,79074.0
2026-03-15 06:58:00,0.33,630.2,108148.0
2026-03-15 06:59:00,0.19,656.0,164388.0
2026-03-15 07:00:00,0.18,663.1,181786.0
2026-03-15 07:01:00,0.1,652.0,206760.0
2026-03-15 07:02:00,0.11,638.5,120071.0
2026-03-15 07:03:00,0.09,669.6,249699.0
2026-03-15 07:04:00,0.1,646.2,202507.0
2026-03-15 07:05:00,0.09,644.9,160365.0
2026-03-15 07:06:00,0.14,657.7,151302.0
2026-03-15 07:07:00,0.19,663.7,158344.0
2026-03-15 07:08:00,0.2,666.3,161173.0
2026-03-15 07:09:00,0.18,654.1,129809.0
2026-03-15 07:10:00,0.15,647.6,125026.0
2026-03-15 07:11:00,0.2,655.9,158402.0
2026-03-15 07:12:00,0.25,660.9,171205.0
2026-03-15 07:13:00,0.18,662.3,179577.0
2026-03-15 07:14:00,0.11,665.9,214863.0
2026-03-15 07:15:00,0.11,658.9,224738.0
2026-03-15 07:16:00,0.11,647.8,196399.0
2026-03-15 07:17:00,0.17,649.5,164460.0
2026-03-15 07:18:00,0.58,656.8,177185.0
2026-03-15 07:19:00,0.48,683.0,244706.0
2026-03-15 07:20:00,0.07,646.8,169338.0
2026-03-15 07:21:00,0.06,632.6,114608.0
2026-03-15 07:22:00,0.05,643.4,207887.0
2026-03-15 07:23:00,0.09,651.5,189998.0
2026-03-15 07:24:00,0.11,636.7,148306.0
2026-03-15 07:25:00,0.11,628.1,131634.0
2026-03-15 07:26:00,0.07,654.9,172350.0
2026-03-15 07:27:00,0.1,665.8,155064.0
2026-03-15 07:28:00,0.64,655.3,124339.0
2026-03-15 07:29:00,1.19,649.8,130024.0
2026-03-15 07:30:00,0.25,657.0,136556.0
2026-03-15 07:31:00,0.19,657.6,178510.0
2026-03-15 07:33:00,0.05,667.4,363630.0
2026-03-15 07:34:00,0.04,645.5,123889.0
2026-03-15 07:35:00,0.08,649.7,143463.0
2026-03-15 07:36:00,0.04,667.0,179469.0
2026-03-15 07:37:00,0.05,673.5,370660.0
2026-03-15 07:38:00,0.05,635.7,279793.0
2026-03-15 07:39:00,0.14,642.1,211860.0
2026-03-15 07:40:00,0.22,648.7,147889.0
2026-03-15 07:41:00,0.53,660.2,180899.0
2026-03-15 07:42:00,0.48,657.7,155181.0
2026-03-15 07:43:00,0.42,646.3,116497.0
2026-03-15 07:44:00,0.32,638.1,123474.0
2026-03-15 07:45:00,0.35,644.2,157196.0
2026-03-15 07:46:00,0.54,658.7,160560.0
2026-03-15 07:47:00,0.37,661.2,122511.0
2026-03-15 07:48:00,0.3,659.1,140359.0
2026-03-15 07:49:00,0.29,668.3,167729.0
2026-03-15 07:50:00,0.27,677.0,223112.0
2026-03-15 07:51:00,0.67,631.1,135382.0
2026-03-15 07:52:00,0.12,660.5,268355.0
2026-03-15 07:53:00,0.57,644.0,187661.0
2026-03-15 07:54:00,0.55,653.6,124290.0
2026-03-15 07:55:00,0.17,655.3,175072.0
2026-03-15 07:56:00,0.13,657.6,193455.0
2026-03-15 07:57:00,0.15,653.6,197624.0
2026-03-15 07:58:00,0.08,655.6,149476.0
2026-03-15 07:59:00,0.11,670.1,202532.0
2026-03-15 08:00:00,0.07,658.9,224433.0
2026-03-15 08:01:00,0.08,635.7,172813.0
2026-03-15 08:02:00,0.12,637.8,132732.0
2026-03-15 08:03:00,0.15,653.5,107018.0
2026-03-15 08:04:00,0.15,661.4,124794.0
2026-03-15 08:05:00,0.17,680.0,178375.0
2026-03-15 08:06:00,0.15,628.7,131501.0
2026-03-15 08:07:00,0.11,683.9,280108.0
2026-03-15 08:08:00,0.08,647.6,162960.0
2026-03-15 08:09:00,1.12,630.7,111591.0
2026-03-15 08:10:00,0.55,688.3,151399.0
2026-03-15 08:11:00,0.17,647.7,210700.0
2026-03-15 08:12:00,0.29,653.5,171689.0
2026-03-15 08:13:00,0.35,629.4,97575.0
2026-03-15 08:14:00,0.31,651.6,128599.0
2026-03-15 08:15:00,0.28,659.0,133287.0
2026-03-15 08:16:00,0.27,650.5,112331.0
2026-03-15 08:17:00,0.28,655.6,114974.0
2026-03-15 08:18:00,0.29,663.6,129141.0
2026-03-15 08:19:00,0.29,669.0,151981.0
2026-03-15 08:20:00,0.28,650.7,123058.0
2026-03-15 08:21:00,0.37,645.7,113055.0
2026-03-15 08:22:00,0.52,663.7,181070.0
2026-03-15 08:23:00,0.2,652.6,136154.0
2026-03-15 08:24:00,0.09,664.8,166574.0
2026-03-15 08:25:00,0.08,644.2,147177.0
2026-03-15 08:26:00,1.11,646.3,126093.0
2026-03-15 08:27:00,0.32,632.2,101648.0
2026-03-15 08:28:00,0.46,656.8,122811.0
2026-03-15 08:29:00,0.42,658.5,117753.0
2026-03-15 08:30:00,0.57,642.6,118107.0
2026-03-15 08:31:00,0.59,660.6,167202.0
2026-03-15 08:32:00,0.52,679.5,194769.0
2026-03-15 08:33:00,0.48,666.8,163063.0
2026-03-15 08:34:00,0.43,651.6,123274.0
2026-03-15 08:35:00,0.46,649.3,105228.0
2026-03-15 08:36:00,0.41,653.1,134368.0
2026-03-15 08:37:00,0.4,656.2,141050.0
2026-03-15 08:38:00,0.36,668.4,168654.0
2026-03-15 08:39:00,0.22,608.2,56808.0
2026-03-15 08:40:00,0.06,625.9,115449.0
2026-03-15 08:41:00,0.05,595.8,106891.0
2026-03-15 08:42:00,0.04,634.2,217334.0
2026-03-15 08:43:00,0.04,648.8,206969.0
2026-03-15 08:44:00,0.05,652.9,229240.0
2026-03-15 08:45:00,0.05,651.4,193851.0
2026-03-15 08:46:00,0.02,605.2,74355.0
2026-03-15 08:47:00,0.02,621.7,158914.0
