time_tag,density,speed,temperature
2026-01-30 01:51:00,1.0,578.0,273626.0
2026-01-30 01:52:00,1.01,578.2,273632.0
2026-01-30 01:53:00,1.03,577.8,267474.0
2026-01-30 01:54:00,1.07,576.4,247394.0
2026-01-30 01:55:00,1.1,577.8,230017.0
2026-01-30 01:56:00,1.05,578.5,224898.0
2026-01-30 01:57:00,1.02,578.1,243058.0
2026-01-30 01:58:00,0.91,576.7,259487.0
2026-01-30 01:59:00,0.81,563.8,94109.0
2026-01-30 02:00:00,0.92,578.6,255764.0
2026-01-30 02:01:00,1.03,579.4,279071.0
2026-01-30 02:02:00,1.02,578.3,275554.0
2026-01-30 02:03:00,1.01,575.3,248202.0
2026-01-30 02:04:00,0.88,581.1,267968.0
2026-01-30 02:05:00,0.94,582.4,261706.0
2026-01-30 02:06:00,1.0,580.2,253059.0
2026-01-30 02:07:00,0.94,580.8,263681.0
2026-01-30 02:08:00,0.94,581.0,263267.0
2026-01-30 02:09:00,1.01,580.3,258703.0
2026-01-30 02:10:00,1.09,579.9,239913.0
2026-01-30 02:11:00,0.9,579.7,278635.0
2026-01-30 02:12:00,0.92,579.3,289266.0
2026-01-30 02:13:00,0.91,576.5,275271.0
2026-01-30 02:14:00,0.54,551.8,46630.0
2026-01-30 02:15:00,0.84,577.1,235548.0
2026-01-30 02:16:00,1.01,581.6,238639.0
2026-01-30 02:17:00,0.99,583.5,230084.0
2026-01-30 02:18:00,0.93,581.4,240950.0
2026-01-30 02:19:00,0.8,588.0,226547.0
2026-01-30 02:20:00,0.91,594.8,197866.0
2026-01-30 02:21:00,1.03,592.1,189028.0
2026-01-30 02:22:00,0.99,586.9,181353.0
2026-01-30 02:23:00,0.92,585.5,169972.0
2026-01-30 02:24:00,0.88,584.6,151582.0
2026-01-30 02:25:00,0.87,583.8,153352.0
2026-01-30 02:26:00,0.88,581.5,161119.0
2026-01-30 02:27:00,0.96,581.1,174487.0
2026-01-30 02:28:00,0.88,585.4,180428.0
2026-01-30 02:29:00,1.1,584.7,153710.0
2026-01-30 02:30:00,0.76,586.5,147898.0
2026-01-30 02:31:00,0.71,587.1,173229.0
2026-01-30 02:32:00,0.76,581.4,181079.0
2026-01-30 02:33:00,1.09,600.6,171360.0
2026-01-30 02:34:00,1.08,608.4,153553.0
2026-01-30 02:35:00,1.15,607.6,154440.0
2026-01-30 02:36:00,1.07,599.5,155413.0
2026-01-30 02:37:00,1.0,586.6,141864.0
2026-01-30 02:38:00,0.99,583.1,140138.0
2026-01-30 02:39:00,1.03,588.1,148022.0
2026-01-30 02:40:00,1.07,592.4,145487.0
2026-01-30 02:41:00,0.98,596.4,144005.0
2026-01-30 02:42:00,0.93,595.5,146805.0
2026-01-30 02:43:00,0.75,596.0,153306.0
2026-01-30 02:44:00,1.05,595.5,146835.0
2026-01-30 02:45:00,0.83,591.1,140986.0
2026-01-30 02:46:00,0.94,598.2,144061.0
2026-01-30 02:47:00,0.83,591.4,115850.0
2026-01-30 02:48:00,0.9,576.1,126892.0
2026-01-30 02:49:00,0.77,580.4,150193.0
2026-01-30 02:50:00,0.46,609.8,187229.0
2026-01-30 02:51:00,0.35,606.4,181246.0
2026-01-30 02:52:00,0.49,602.8,152240.0
2026-01-30 02:53:00,0.85,612.3,168126.0
2026-01-30 02:54:00,0.83,615.6,200436.0
2026-01-30 02:55:00,0.54,617.8,187658.0
2026-01-30 02:56:00,0.49,625.8,157050.0
2026-01-30 02:57:00,0.6,599.9,121523.0
2026-01-30 02:58:00,0.64,598.7,120647.0
2026-01-30 02:59:00,0.83,594.2,120857.0
2026-01-30 03:00:00,0.98,591.4,141074.0
2026-01-30 03:01:00,0.93,575.9,152980.0
2026-01-30 03:02:00,0.91,579.2,155082.0
2026-01-30 03:03:00,1.01,585.9,158358.0
2026-01-30 03:04:00,0.99,581.8,142964.0
2026-01-30 03:05:00,0.99,584.0,152395.0
2026-01-30 03:06:00,0.9,580.3,149035.0
2026-01-30 03:07:00,0.82,578.9,213573.0
2026-01-30 03:08:00,0.71,606.8,181952.0
2026-01-30 03:09:00,0.74,624.1,154302.0
2026-01-30 03:10:00,0.8,610.5,167839.0
2026-01-30 03:11:00,0.74,590.8,151031.0
2026-01-30 03:12:00,0.58,597.9,120842.0
2026-01-30 03:13:00,0.4,619.3,125673.0
2026-01-30 03:14:00,0.34,601.7,162022.0
2026-01-30 03:15:00,0.52,585.5,244388.0
2026-01-30 03:16:00,0.46,591.9,220219.0
2026-01-30 03:17:00,0.44,606.7,180390.0
2026-01-30 03:18:00,0.72,592.5,158077.0
2026-01-30 03:19:00,0.88,592.6,161931.0
2026-01-30 03:20:00,0.85,583.7,190094.0
2026-01-30 03:21:00,0.64,585.1,196658.0
2026-01-30 03:22:00,0.89,593.2,175602.0
2026-01-30 03:23:00,0.86,581.5,173698.0
2026-01-30 03:24:00,0.76,573.7,207161.0
2026-01-30 03:25:00,0.91,580.3,200152.0
2026-01-30 03:26:00,1.05,583.2,184506.0
2026-01-30 03:27:00,1.04,579.8,188388.0
2026-01-30 03:28:00,1.06,582.0,185268.0
2026-01-30 03:29:00,1.12,586.2,185645.0
2026-01-30 03:30:00,0.79,582.6,163118.0
2026-01-30 03:31:00,0.83,581.7,172538.0
2026-01-30 03:32:00,1.02,576.1,222509.0
2026-01-30 03:33:00,0.94,570.7,185437.0
2026-01-30 03:34:00,0.92,572.1,210379.0
2026-01-30 03:35:00,0.9,572.2,192861.0
2026-01-30 03:36:00,0.75,578.7,239046.0
2026-01-30 03:37:00,0.74,598.6,196213.0
2026-01-30 03:38:00,0.78,615.8,161657.0
2026-01-30 03:39:00,0.8,620.8,167617.0
2026-01-30 03:40:00,0.82,615.5,173310.0
2026-01-30 03:41:00,0.86,623.0,162521.0
2026-01-30 03:42:00,0.87,627.7,168775.0
2026-01-30 03:43:00,0.89,621.3,179805.0
2026-01-30 03:44:00,0.9,613.9,170489.0
2026-01-30 03:45:00,0.92,602.8,165737.0
2026-01-30 03:46:00,1.02,599.2,167552.0
2026-01-30 03:47:00,0.75,598.5,174034.0
2026-01-30 03:48:00,0.78,578.9,191917.0
2026-01-30 03:49:00,0.67,575.5,221189.0
2026-01-30 03:50:00,0.87,576.8,235432.0
2026-01-30 03:51:00,0.82,591.3,190969.0
2026-01-30 03:52:00,0.96,575.9,216322.0
2026-01-30 03:53:00,0.79,578.5,217408.0
2026-01-30 03:54:00,0.81,577.5,239573.0
2026-01-30 03:55:00,0.85,577.7,223778.0
2026-01-30 03:56:00,0.78,576.8,213852.0
2026-01-30 03:57:00,0.75,575.1,222610.0
2026-01-30 03:58:00,0.77,575.3,234504.0
2026-01-30 04:00:00,0.84,577.2,235983.0
2026-01-30 04:01:00,0.92,573.4,227171.0
2026-01-30 04:02:00,1.12,563.6,204881.0
2026-01-30 04:03:00,1.04,562.7,211534.0
2026-01-30 04:04:00,1.02,563.8,213053.0
2026-01-30 04:05:00,0.81,575.9,229847.0
2026-01-30 04:06:00,0.7,581.3,235072.0
2026-01-30 04:07:00,0.73,574.3,255431.0
2026-01-30 04:08:00,0.74,572.6,251094.0
2026-01-30 04:09:00,0.79,584.5,236317.0
2026-01-30 04:10:00,0.8,615.4,190859.0
2026-01-30 04:11:00,0.78,598.2,194721.0
2026-01-30 04:12:00,0.72,609.4,187509.0
2026-01-30 04:13:00,0.84,590.5,206841.0
2026-01-30 04:14:00,0.94,563.6,223866.0
2026-01-30 04:15:00,0.98,563.5,202314.0
2026-01-30 04:16:00,1.07,563.4,188564.0
2026-01-30 04:17:00,1.09,563.9,200979.0
2026-01-30 04:18:00,1.11,561.1,202388.0
2026-01-30 04:19:00,1.01,562.7,201517.0
2026-01-30 04:20:00,0.96,561.7,194629.0
2026-01-30 04:21:00,0.97,562.7,195259.0
2026-01-30 04:22:00,0.95,567.3,188148.0
2026-01-30 04:23:00,0.77,568.2,207268.0
2026-01-30 04:24:00,0.84,572.8,169864.0
2026-01-30 04:25:00,0.96,572.8,185753.0
2026-01-30 04:26:00,1.12,576.7,183427.0
2026-01-30 04:27:00,1.08,574.3,171119.0
2026-01-30 04:28:00,1.02,577.0,161297.0
2026-01-30 04:29:00,0.9,580.6,185627.0
2026-01-30 04:30:00,0.87,580.6,191035.0
2026-01-30 04:31:00,0.98,581.1,180638.0
2026-01-30 04:32:00,1.01,582.2,192773.0
2026-01-30 04:33:00,0.92,581.4,203072.0
2026-01-30 04:34:00,0.86,582.3,214796.0
2026-01-30 04:35:00,0.83,585.7,180540.0
2026-01-30 04:36:00,0.86,570.4,194646.0
2026-01-30 04:37:00,0.86,570.6,194777.0
2026-01-30 04:38:00,0.79,584.6,202499.0
2026-01-30 04:39:00,0.78,597.9,211075.0
2026-01-30 04:40:00,0.73,592.2,198619.0
2026-01-30 04:41:00,1.01,584.3,167485.0
2026-01-30 04:42:00,1.07,578.0,160821.0
2026-01-30 04:43:00,1.01,572.7,154621.0
2026-01-30 04:44:00,1.03,568.6,174282.0
2026-01-30 04:45:00,1.08,564.5,183075.0
2026-01-30 04:46:00,1.06,563.2,188940.0
2026-01-30 04:47:00,1.08,569.8,203522.0
2026-01-30 04:48:00,1.15,585.0,203064.0
2026-01-30 04:49:00,1.11,597.0,182459.0
2026-01-30 04:50:00,1.06,592.6,162691.0
2026-01-30 04:51:00,1.07,587.2,177134.0
2026-01-30 04:52:00,0.98,573.6,146203.0
2026-01-30 04:53:00,0.98,579.0,145862.0
2026-01-30 04:54:00,0.95,570.0,137614.0
2026-01-30 04:55:00,0.74,571.6,131098.0
2026-01-30 04:56:00,1.0,582.7,144974.0
2026-01-30 04:57:00,1.19,580.2,180283.0
2026-01-30 04:58:00,1.16,577.4,175288.0
2026-01-30 04:59:00,1.04,573.4,165345.0
2026-01-30 05:00:00,1.04,567.6,170642.0
2026-01-30 05:01:00,0.94,569.4,175260.0
2026-01-30 05:02:00,0.88,569.6,167493.0
2026-01-30 05:03:00,0.91,564.6,161989.0
2026-01-30 05:04:00,0.87,561.7,184575.0
2026-01-30 05:05:00,0.88,558.3,206446.0
2026-01-30 05:06:00,0.9,555.4,181607.0
2026-01-30 05:07:00,0.89,558.3,213140.0
2026-01-30 05:08:00,0.91,567.2,197562.0
2026-01-30 05:09:00,0.85,,
2026-01-30 05:10:00,0.85,564.9,179687.0
2026-01-30 05:11:00,0.88,568.9,150110.0
2026-01-30 05:12:00,0.83,570.6,192041.0
2026-01-30 05:13:00,0.93,581.6,171236.0
2026-01-30 05:14:00,0.87,569.4,153624.0
2026-01-30 05:15:00,0.97,564.9,169408.0
2026-01-30 05:16:00,0.87,571.8,189968.0
2026-01-30 05:17:00,0.94,575.6,184536.0
2026-01-30 05:18:00,1.03,581.3,185007.0
2026-01-30 05:19:00,1.02,583.7,187166.0
2026-01-30 05:20:00,1.05,583.5,173976.0
2026-01-30 05:21:00,1.0,590.3,176933.0
2026-01-30 05:22:00,0.9,589.4,182328.0
2026-01-30 05:23:00,0.59,621.0,174959.0
2026-01-30 05:24:00,0.94,638.5,189333.0
2026-01-30 05:25:00,0.86,623.5,181104.0
2026-01-30 05:26:00,0.75,629.1,167313.0
2026-01-30 05:27:00,0.86,620.5,171734.0
2026-01-30 05:28:00,0.94,612.3,178532.0
2026-01-30 05:29:00,0.86,627.2,201783.0
2026-01-30 05:30:00,0.97,634.7,192748.0
2026-01-30 05:31:00,0.83,613.5,182727.0
2026-01-30 05:32:00,0.82,607.6,144662.0
2026-01-30 05:33:00,0.94,604.6,138043.0
2026-01-30 05:34:00,1.01,598.2,143915.0
2026-01-30 05:35:00,1.03,600.8,134261.0
2026-01-30 05:36:00,0.99,604.3,130578.0
2026-01-30 05:37:00,0.89,600.3,133582.0
2026-01-30 05:38:00,0.89,602.3,143661.0
2026-01-30 05:39:00,1.04,603.6,144324.0
2026-01-30 05:40:00,0.94,602.5,132873.0
2026-01-30 05:41:00,1.0,602.5,137379.0
2026-01-30 05:43:00,1.08,587.6,146767.0
2026-01-30 05:44:00,1.16,591.5,131495.0
2026-01-30 05:45:00,1.25,599.2,144253.0
2026-01-30 05:46:00,1.1,609.1,141457.0
2026-01-30 05:47:00,1.0,613.2,134505.0
2026-01-30 05:48:00,1.08,612.6,139519.0
2026-01-30 05:49:00,1.02,612.8,132353.0
2026-01-30 05:50:00,1.13,613.9,130755.0
2026-01-30 05:51:00,1.34,611.2,143742.0
2026-01-30 05:52:00,1.28,608.7,144678.0
2026-01-30 05:53:00,1.2,612.2,136797.0
2026-01-30 05:54:00,1.1,611.5,143047.0
2026-01-30 05:55:00,1.2,609.6,146299.0
2026-01-30 05:56:00,1.27,609.1,139271.0
2026-01-30 05:57:00,1.24,605.0,134665.0
2026-01-30 05:58:00,0.97,605.3,139539.0
2026-01-30 05:59:00,0.9,582.6,199400.0
2026-01-30 06:00:00,0.83,575.8,216066.0
2026-01-30 06:01:00,0.86,571.9,204871.0
2026-01-30 06:02:00,0.72,584.6,143462.0
2026-01-30 06:03:00,0.6,591.7,115170.0
2026-01-30 06:04:00,0.56,591.6,114700.0
2026-01-30 06:05:00,0.7,584.9,118436.0
2026-01-30 06:06:00,0.91,580.1,125311.0
2026-01-30 06:07:00,0.94,586.8,133744.0
2026-01-30 06:08:00,0.93,587.2,138234.0
2026-01-30 06:09:00,1.09,569.8,140816.0
2026-01-30 06:10:00,1.09,568.4,142974.0
2026-01-30 06:11:00,1.02,565.5,141855.0
2026-01-30 06:12:00,1.15,562.3,116322.0
2026-01-30 06:13:00,1.15,571.4,131249.0
2026-01-30 06:14:00,1.23,579.6,196502.0
2026-01-30 06:15:00,1.23,,
2026-01-30 06:16:00,1.28,582.5,147390.0
2026-01-30 06:17:00,1.2,583.2,158824.0
2026-01-30 06:18:00,1.27,586.4,177419.0
2026-01-30 06:19:00,1.29,582.3,176820.0
2026-01-30 06:20:00,1.29,578.0,165028.0
2026-01-30 06:21:00,1.29,577.8,159434.0
2026-01-30 06:22:00,1.27,582.3,163544.0
2026-01-30 06:23:00,1.23,583.1,159255.0
2026-01-30 06:24:00,1.19,578.5,144686.0
2026-01-30 06:25:00,1.22,578.2,141797.0
2026-01-30 06:26:00,1.38,578.3,141437.0
2026-01-30 06:27:00,1.49,576.9,124009.0
2026-01-30 06:28:00,1.48,575.9,119726.0
2026-01-30 06:29:00,1.48,567.7,136517.0
2026-01-30 06:30:00,1.29,575.0,148400.0
2026-01-30 06:31:00,1.24,580.9,135651.0
2026-01-30 06:32:00,0.95,588.1,139465.0
2026-01-30 06:33:00,1.09,587.2,140579.0
2026-01-30 06:34:00,1.15,586.2,142249.0
2026-01-30 06:35:00,1.27,582.1,128805.0
2026-01-30 06:36:00,0.95,583.8,122605.0
2026-01-30 06:37:00,0.9,586.5,128524.0
2026-01-30 06:38:00,0.97,583.8,127597.0
2026-01-30 06:39:00,1.09,591.9,129407.0
2026-01-30 06:40:00,1.35,606.0,136211.0
2026-01-30 06:41:00,1.28,600.5,128516.0
2026-01-30 06:42:00,1.25,591.3,135281.0
2026-01-30 06:43:00,1.18,579.7,156586.0
2026-01-30 06:44:00,1.22,589.2,139961.0
2026-01-30 06:45:00,1.22,590.4,135223.0
2026-01-30 06:46:00,1.23,587.9,134030.0
2026-01-30 06:47:00,1.19,586.7,136455.0
2026-01-30 06:48:00,1.18,586.6,136583.0
2026-01-30 06:49:00,1.5,593.6,126170.0
2026-01-30 06:50:00,1.34,593.4,135298.0
2026-01-30 06:51:00,1.68,595.7,142429.0
2026-01-30 06:52:00,1.49,594.9,137670.0
2026-01-30 06:53:00,1.25,591.7,135199.0
2026-01-30 06:54:00,1.34,592.8,145093.0
2026-01-30 06:55:00,1.36,596.3,146381.0
2026-01-30 06:56:00,1.26,599.1,137444.0
2026-01-30 06:57:00,1.33,605.6,154871.0
2026-01-30 06:58:00,1.47,611.6,179787.0
2026-01-30 06:59:00,1.32,602.5,145667.0
2026-01-30 07:00:00,1.17,604.1,149430.0
2026-01-30 07:01:00,1.43,602.1,144353.0
2026-01-30 07:02:00,1.27,603.7,133195.0
2026-01-30 07:03:00,1.2,603.5,129186.0
2026-01-30 07:04:00,2.85,611.3,93761.0
2026-01-30 07:05:00,3.07,612.4,89110.0
2026-01-30 08:05:00,1.21,,
2026-01-30 08:06:00,1.21,549.1,193542.0
2026-01-30 08:07:00,1.28,551.7,197068.0
2026-01-30 08:08:00,1.25,551.7,199620.0
2026-01-30 08:09:00,1.3,552.8,214470.0
