time_tag,density,speed,temperature
2026-03-10 19:00:00,0.19,455.8,129210.0
2026-03-10 19:01:00,0.22,461.0,163867.0
2026-03-10 19:02:00,0.26,450.6,105403.0
2026-03-10 19:03:00,0.19,473.3,179890.0
2026-03-10 19:04:00,0.27,433.6,130285.0
2026-03-10 19:05:00,0.21,454.6,167028.0
2026-03-10 19:06:00,0.15,456.1,147310.0
2026-03-10 19:07:00,0.2,462.3,127707.0
2026-03-10 19:08:00,0.22,459.3,161259.0
2026-03-10 19:09:00,0.21,452.1,137722.0
2026-03-10 19:10:00,0.19,462.5,204503.0
2026-03-10 19:11:00,0.21,484.9,297819.0
2026-03-10 19:12:00,0.28,486.3,300531.0
2026-03-10 19:13:00,0.29,467.5,250502.0
2026-03-10 19:14:00,0.24,457.2,176936.0
2026-03-10 19:15:00,0.22,465.9,118609.0
2026-03-10 19:16:00,0.24,480.2,197853.0
2026-03-10 19:17:00,0.27,457.8,145120.0
2026-03-10 19:18:00,0.14,423.5,50373.0
2026-03-10 19:19:00,0.32,491.4,250447.0
2026-03-10 19:20:00,0.34,491.5,291153.0
2026-03-10 19:21:00,0.26,488.9,177105.0
2026-03-10 19:22:00,0.29,496.1,246253.0
2026-03-10 19:23:00,0.23,481.6,263554.0
2026-03-10 19:24:00,0.18,476.6,245042.0
2026-03-10 19:25:00,0.08,432.1,87943.0
2026-03-10 19:26:00,0.3,476.0,119191.0
2026-03-10 19:27:00,0.36,507.2,214818.0
2026-03-10 19:28:00,0.29,500.1,241723.0
2026-03-10 19:29:00,0.06,430.7,29026.0
2026-03-10 19:30:00,0.18,454.3,95371.0
2026-03-10 19:31:00,0.43,495.0,192058.0
2026-03-10 19:32:00,0.38,472.1,106494.0
2026-03-10 19:33:00,0.05,417.6,38997.0
2026-03-10 19:34:00,0.11,421.7,47136.0
2026-03-10 19:35:00,0.61,488.0,181986.0
2026-03-10 19:36:00,0.45,491.3,175397.0
2026-03-10 19:37:00,0.05,425.8,32257.0
2026-03-10 19:38:00,0.64,499.4,188407.0
2026-03-10 19:39:00,0.63,505.2,226594.0
2026-03-10 19:40:00,0.57,505.1,224861.0
2026-03-10 19:41:00,0.58,517.5,237366.0
2026-03-10 19:42:00,0.56,507.6,230743.0
2026-03-10 19:43:00,0.57,490.6,192943.0
2026-03-10 19:44:00,0.51,498.2,204966.0
2026-03-10 19:45:00,0.42,501.9,210635.0
2026-03-10 19:46:00,0.43,491.1,169122.0
2026-03-10 19:47:00,0.5,500.1,183151.0
2026-03-10 19:48:00,0.57,501.6,198068.0
2026-03-10 19:49:00,0.55,497.4,196867.0
2026-03-10 19:50:00,0.5,502.6,156978.0
2026-03-10 19:51:00,0.41,491.6,171030.0
2026-03-10 19:52:00,0.46,520.7,278407.0
2026-03-10 19:53:00,0.3,493.8,202855.0
2026-03-10 19:54:00,0.35,506.1,299488.0
2026-03-10 19:55:00,0.34,491.4,224693.0
2026-03-10 19:56:00,0.36,505.2,272099.0
2026-03-10 19:57:00,0.32,504.3,241076.0
2026-03-10 19:58:00,2.61,462.6,121734.0
2026-03-10 19:59:00,2.12,466.3,209354.0
2026-03-10 20:00:00,0.41,490.9,268660.0
2026-03-10 20:01:00,0.28,492.9,203996.0
2026-03-10 20:02:00,0.36,525.2,209636.0
2026-03-10 20:03:00,0.29,522.2,240399.0
2026-03-10 20:04:00,0.18,512.0,296596.0
2026-03-10 20:05:00,0.34,498.3,216356.0
2026-03-10 20:06:00,0.2,463.7,189995.0
2026-03-10 20:07:00,0.03,417.8,32952.0
2026-03-10 20:08:00,0.29,500.8,207121.0
2026-03-10 20:09:00,0.28,510.6,196978.0
2026-03-10 20:10:00,0.25,520.9,267542.0
2026-03-10 20:11:00,0.35,514.9,211439.0
2026-03-10 20:12:00,0.38,509.8,197670.0
2026-03-10 20:13:00,0.35,506.2,175579.0
2026-03-10 20:14:00,0.28,517.5,196069.0
2026-03-10 20:15:00,0.24,517.4,222760.0
2026-03-10 20:16:00,0.23,510.3,212331.0
2026-03-10 20:17:00,0.23,509.7,226148.0
2026-03-10 20:18:00,0.28,506.6,259835.0
2026-03-10 20:19:00,0.35,500.2,233642.0
2026-03-10 20:20:00,0.27,502.3,233811.0
2026-03-10 20:21:00,0.28,511.6,315477.0
2026-03-10 20:22:00,0.45,509.2,409649.0
2026-03-10 20:23:00,0.28,494.8,261266.0
2026-03-10 20:24:00,0.38,463.7,176496.0
2026-03-10 20:25:00,0.42,488.3,306106.0
2026-03-10 20:26:00,0.37,498.2,323433.0
2026-03-10 20:27:00,0.4,481.6,230877.0
2026-03-10 20:28:00,0.42,473.1,187862.0
2026-03-10 20:29:00,0.43,490.3,213016.0
2026-03-10 20:30:00,0.43,489.7,240562.0
2026-03-10 20:31:00,0.42,481.6,222917.0
2026-03-10 20:32:00,0.38,485.1,234940.0
2026-03-10 20:33:00,0.37,496.8,292987.0
2026-03-10 20:34:00,0.39,505.0,325137.0
2026-03-10 20:35:00,0.34,469.4,206343.0
2026-03-10 20:36:00,0.35,478.0,246633.0
2026-03-10 20:37:00,0.41,506.3,374979.0
2026-03-10 20:38:00,0.35,491.4,279703.0
2026-03-10 20:39:00,0.39,497.8,309215.0
2026-03-10 20:40:00,0.35,463.3,194021.0
2026-03-10 20:41:00,2.14,477.8,158149.0
2026-03-10 20:42:00,1.69,472.5,151309.0
2026-03-10 20:43:00,2.06,452.6,94327.0
2026-03-10 20:44:00,1.35,474.4,184879.0
2026-03-10 20:45:00,1.08,484.8,227511.0
2026-03-10 20:46:00,1.4,474.0,143683.0
2026-03-10 20:47:00,1.57,475.7,105509.0
2026-03-10 20:48:00,1.28,484.3,132895.0
2026-03-10 20:49:00,1.13,482.5,126424.0
2026-03-10 20:50:00,0.95,476.4,122035.0
2026-03-10 20:51:00,0.28,481.8,201595.0
2026-03-10 20:52:00,0.31,503.4,277972.0
2026-03-10 20:53:00,0.34,503.1,267317.0
2026-03-10 20:54:00,0.21,498.9,300229.0
2026-03-10 20:55:00,0.27,513.4,378531.0
2026-03-10 20:56:00,0.27,505.3,302281.0
2026-03-10 20:57:00,0.29,502.7,303824.0
2026-03-10 20:58:00,0.21,485.1,230493.0
2026-03-10 20:59:00,0.37,529.5,328975.0
2026-03-10 21:00:00,0.37,531.6,319407.0
2026-03-10 21:01:00,0.36,523.1,299930.0
2026-03-10 21:02:00,0.31,515.3,320321.0
2026-03-10 21:03:00,0.25,518.1,350863.0
2026-03-10 21:04:00,0.23,506.3,306852.0
2026-03-10 21:05:00,0.22,483.3,184020.0
2026-03-10 21:06:00,0.21,484.0,176701.0
