time_tag,density,speed,temperature
2026-05-23 02:47:00,2.66,344.6,26868.0
2026-05-23 02:48:00,2.59,343.8,27744.0
2026-05-23 02:49:00,2.53,343.3,30108.0
2026-05-23 02:50:00,2.54,342.6,34924.0
2026-05-23 02:51:00,2.38,340.8,32200.0
2026-05-23 02:52:00,2.7,340.7,24742.0
2026-05-23 02:53:00,2.72,342.7,30249.0
2026-05-23 02:54:00,2.48,341.9,30388.0
2026-05-23 02:55:00,2.4,340.6,31723.0
2026-05-23 02:56:00,2.45,340.2,27729.0
2026-05-23 02:57:00,2.41,350.3,20420.0
2026-05-23 02:58:00,2.37,356.2,17180.0
2026-05-23 02:59:00,3.03,364.7,33281.0
2026-05-23 03:00:00,2.94,362.5,29524.0
2026-05-23 03:01:00,2.86,361.6,26393.0
2026-05-23 03:02:00,3.06,364.0,29241.0
2026-05-23 03:03:00,3.41,362.0,32475.0
2026-05-23 03:04:00,3.42,362.1,40205.0
2026-05-23 03:05:00,2.78,352.7,17839.0
2026-05-23 03:06:00,2.77,362.6,25088.0
2026-05-23 03:07:00,2.58,359.1,17807.0
2026-05-23 03:08:00,2.65,361.1,22562.0
2026-05-23 03:09:00,2.71,359.8,17372.0
2026-05-23 03:10:00,2.86,362.8,23104.0
2026-05-23 03:11:00,2.59,362.2,21305.0
2026-05-23 03:12:00,2.64,361.2,28574.0
2026-05-23 03:13:00,1.3,355.7,20201.0
2026-05-23 03:14:00,2.13,358.6,24470.0
2026-05-23 03:15:00,2.09,359.3,24639.0
2026-05-23 03:16:00,2.31,360.5,23814.0
2026-05-23 03:17:00,2.79,364.2,26169.0
2026-05-23 03:18:00,2.77,363.4,23834.0
2026-05-23 03:19:00,2.5,360.8,20801.0
2026-05-23 03:20:00,2.48,361.1,21325.0
2026-05-23 03:21:00,2.63,364.5,24501.0
2026-05-23 03:22:00,2.46,360.2,19546.0
2026-05-23 03:23:00,2.71,364.6,23388.0
2026-05-23 03:24:00,2.42,362.4,20284.0
2026-05-23 03:25:00,2.87,361.0,26023.0
2026-05-23 03:26:00,3.44,356.2,22932.0
2026-05-23 03:27:00,3.4,356.7,27289.0
2026-05-23 03:28:00,3.14,354.6,22710.0
2026-05-23 03:29:00,3.12,353.3,23793.0
2026-05-23 03:30:00,3.16,351.0,26469.0
2026-05-23 03:31:00,3.16,349.3,26915.0
2026-05-23 03:32:00,2.87,343.2,31401.0
2026-05-23 03:33:00,2.65,342.0,30693.0
2026-05-23 03:34:00,2.37,338.7,30352.0
2026-05-23 03:35:00,2.57,336.6,32802.0
2026-05-23 03:36:00,2.45,339.4,32834.0
2026-05-23 03:37:00,2.54,338.4,26610.0
2026-05-23 03:38:00,2.7,343.2,27299.0
2026-05-23 03:39:00,2.46,339.3,30555.0
2026-05-23 03:40:00,2.21,338.7,30481.0
2026-05-23 03:41:00,2.52,341.5,29856.0
2026-05-23 03:42:00,2.73,344.6,30270.0
2026-05-23 03:43:00,2.68,342.8,28237.0
2026-05-23 03:44:00,2.72,345.4,23194.0
2026-05-23 03:45:00,2.66,347.1,24593.0
2026-05-23 03:46:00,2.72,347.1,24334.0
2026-05-23 03:47:00,2.64,345.5,26893.0
2026-05-23 03:48:00,2.59,346.7,25317.0
2026-05-23 03:49:00,2.81,350.9,19359.0
2026-05-23 03:50:00,2.85,351.9,21945.0
2026-05-23 03:51:00,2.71,350.7,22431.0
