time_tag,density,speed,temperature
2026-05-28 14:52:00,11.58,436.4,55931.0
2026-05-28 14:53:00,3.48,403.1,56893.0
2026-05-28 14:54:00,3.72,422.5,118612.0
2026-05-28 14:55:00,3.21,423.2,89212.0
2026-05-28 14:56:00,2.34,423.7,86325.0
2026-05-28 14:57:00,2.72,400.0,54317.0
2026-05-28 14:58:00,2.93,413.8,90794.0
2026-05-28 14:59:00,8.41,433.3,104828.0
2026-05-28 15:00:00,8.63,423.0,108533.0
2026-05-28 15:01:00,2.36,401.7,122861.0
2026-05-28 15:02:00,2.16,398.5,120138.0
2026-05-28 15:03:00,4.11,418.4,163616.0
2026-05-28 15:04:00,2.71,402.2,79122.0
2026-05-28 15:05:00,2.62,399.8,75025.0
2026-05-28 15:06:00,2.09,383.5,49257.0
2026-05-28 15:07:00,4.1,420.6,149079.0
2026-05-28 15:08:00,3.62,414.1,149542.0
2026-05-28 15:09:00,4.37,413.5,188276.0
2026-05-28 15:10:00,3.84,387.9,63346.0
2026-05-28 15:11:00,5.03,409.3,108316.0
2026-05-28 15:12:00,8.74,424.1,94214.0
2026-05-28 15:13:00,7.27,422.0,133256.0
2026-05-28 15:14:00,6.27,398.5,89164.0
2026-05-28 15:15:00,5.01,398.8,91724.0
2026-05-28 15:16:00,3.5,412.9,142294.0
2026-05-28 15:17:00,4.7,410.6,72973.0
2026-05-28 15:18:00,6.54,414.5,73959.0
2026-05-28 15:19:00,8.99,423.6,107054.0
2026-05-28 15:20:00,4.15,425.3,182357.0
2026-05-28 15:21:00,3.16,424.9,105391.0
2026-05-28 15:22:00,3.24,426.5,114672.0
2026-05-28 15:23:00,2.15,408.6,87721.0
2026-05-28 15:24:00,2.15,,
2026-05-28 15:25:00,3.57,425.3,139094.0
2026-05-28 15:26:00,2.78,429.1,123768.0
2026-05-28 15:27:00,3.79,430.3,149550.0
2026-05-28 15:28:00,3.79,437.8,151366.0
2026-05-28 15:29:00,3.12,437.2,111704.0
2026-05-28 15:30:00,2.8,437.1,143924.0
2026-05-28 15:31:00,2.95,439.4,142235.0
2026-05-28 15:32:00,3.61,440.9,120818.0
2026-05-28 15:33:00,3.79,442.8,151866.0
2026-05-28 15:34:00,3.33,450.8,174991.0
2026-05-28 15:35:00,3.1,458.6,118821.0
2026-05-28 15:36:00,3.33,458.5,101422.0
2026-05-28 15:37:00,3.95,456.7,95593.0
2026-05-28 15:38:00,3.69,456.8,85867.0
2026-05-28 15:39:00,3.6,456.8,101885.0
2026-05-28 15:40:00,4.09,456.4,101547.0
2026-05-28 15:41:00,3.81,466.6,115071.0
2026-05-28 15:42:00,3.54,470.5,111068.0
