time_tag,density,speed,temperature
2026-01-13 01:25:00,0.89,593.5,203225.0
2026-01-13 01:26:00,0.89,,
2026-01-13 01:28:00,1.05,590.1,217730.0
2026-01-13 01:29:00,0.53,591.5,189421.0
2026-01-13 01:30:00,0.37,591.9,180805.0
2026-01-13 01:32:00,0.45,598.6,228115.0
2026-01-13 01:33:00,0.61,586.4,173734.0
2026-01-13 01:34:00,0.77,574.2,119352.0
2026-01-13 01:36:00,1.38,601.2,200673.0
2026-01-13 01:37:00,1.42,601.2,212845.0
2026-01-13 01:38:00,1.56,601.2,252838.0
2026-01-13 01:40:00,1.42,,
2026-01-13 01:41:00,1.42,582.2,184142.0
2026-01-13 01:42:00,1.42,,
2026-01-13 01:45:00,1.07,641.7,263936.0
2026-01-13 01:46:00,1.07,641.7,263936.0
2026-01-13 01:48:00,0.71,613.9,302741.0
2026-01-13 01:49:00,0.73,592.8,292361.0
2026-01-13 01:50:00,0.76,571.6,281981.0
2026-01-13 01:52:00,1.46,586.8,184785.0
2026-01-13 01:53:00,1.53,589.2,201288.0
2026-01-13 01:54:00,1.74,597.2,255511.0
2026-01-13 01:56:00,1.56,,
2026-01-13 01:57:00,1.56,579.8,215279.0
2026-01-13 01:58:00,1.56,,
2026-01-13 02:00:00,1.38,578.1,201481.0
2026-01-13 02:01:00,1.36,578.3,204933.0
2026-01-13 02:02:00,1.35,578.3,205984.0
2026-01-13 02:04:00,1.29,580.7,155749.0
2026-01-13 02:05:00,1.2,578.2,212293.0
2026-01-13 02:06:00,1.11,575.8,268837.0
2026-01-13 02:08:00,0.57,615.6,333011.0
2026-01-13 02:09:00,0.57,621.3,342502.0
2026-01-13 02:10:00,0.58,640.0,373689.0
2026-01-13 02:12:00,0.74,,
2026-01-13 02:13:00,0.74,577.7,313833.0
2026-01-13 02:14:00,0.74,,
2026-01-13 02:16:00,0.64,575.1,292797.0
2026-01-13 02:17:00,0.56,571.9,230460.0
2026-01-13 02:18:00,0.53,570.9,211488.0
2026-01-13 02:20:00,0.87,572.6,310888.0
2026-01-13 02:21:00,0.91,576.1,345765.0
2026-01-13 02:22:00,0.95,579.6,380643.0
2026-01-13 02:24:00,0.75,578.3,275541.0
2026-01-13 02:25:00,0.75,578.3,275541.0
2026-01-13 02:28:00,0.93,,
2026-01-13 02:29:00,0.93,573.3,237560.0
2026-01-13 02:30:00,0.93,,
2026-01-13 02:33:00,1.13,559.6,282261.0
2026-01-13 02:34:00,1.13,559.6,282261.0
2026-01-13 02:36:00,0.96,562.9,198941.0
2026-01-13 02:37:00,0.97,564.0,232249.0
2026-01-13 02:38:00,0.99,565.1,265557.0
2026-01-13 02:40:00,1.05,562.6,206625.0
2026-01-13 02:41:00,1.04,566.1,203115.0
2026-01-13 02:42:00,1.04,577.5,191581.0
2026-01-13 02:44:00,1.03,,
2026-01-13 02:45:00,1.03,565.4,165216.0
2026-01-13 02:46:00,1.03,,
2026-01-13 02:49:00,0.84,583.4,186725.0
2026-01-13 02:50:00,0.84,583.4,186725.0
2026-01-13 02:52:00,0.67,587.4,220269.0
2026-01-13 02:53:00,0.71,593.9,255680.0
2026-01-13 02:54:00,0.74,600.5,291091.0
2026-01-13 02:56:00,0.51,576.1,234956.0
2026-01-13 02:57:00,0.52,576.9,240327.0
2026-01-13 02:58:00,0.54,579.5,257973.0
2026-01-13 03:04:00,0.88,582.0,279256.0
2026-01-13 03:05:00,0.81,582.7,274123.0
2026-01-13 03:06:00,0.79,582.9,272561.0
2026-01-13 03:08:00,0.81,583.6,258045.0
2026-01-13 03:09:00,0.9,589.2,298935.0
2026-01-13 03:10:00,0.99,594.8,339825.0
2026-01-13 03:12:00,0.79,573.3,262972.0
2026-01-13 03:13:00,0.78,569.6,252876.0
2026-01-13 03:14:00,0.73,557.6,219704.0
2026-01-13 03:16:00,0.77,,
2026-01-13 03:17:00,0.77,566.3,260314.0
2026-01-13 03:18:00,0.77,,
2026-01-13 03:21:00,0.65,561.6,307540.0
2026-01-13 03:22:00,0.65,561.6,307540.0
2026-01-13 03:24:00,0.87,565.6,262576.0
2026-01-13 03:25:00,0.88,564.8,285579.0
2026-01-13 03:26:00,0.89,564.0,308581.0
2026-01-13 03:28:00,0.87,568.7,271156.0
2026-01-13 03:29:00,0.9,571.7,288303.0
2026-01-13 03:30:00,0.98,581.5,344643.0
2026-01-13 03:32:00,0.92,,
2026-01-13 03:33:00,0.92,587.6,295728.0
2026-01-13 03:34:00,0.92,,
2026-01-13 03:37:00,1.11,570.1,227175.0
2026-01-13 03:38:00,1.11,570.1,227175.0
2026-01-13 03:40:00,1.08,580.6,318698.0
2026-01-13 03:41:00,1.14,589.6,332417.0
2026-01-13 03:42:00,1.19,598.7,346135.0
2026-01-13 03:45:00,1.24,610.0,383563.0
2026-01-13 03:46:00,1.24,610.0,383563.0
2026-01-13 03:48:00,1.3,,
2026-01-13 03:49:00,1.3,592.1,225981.0
2026-01-13 03:50:00,1.3,,
2026-01-13 03:53:00,0.95,571.3,232384.0
2026-01-13 03:54:00,0.95,571.3,232384.0
2026-01-13 03:56:00,1.44,573.1,194634.0
2026-01-13 04:00:00,1.46,579.3,218525.0
2026-01-13 04:01:00,1.46,579.3,218525.0
2026-01-13 04:04:00,0.58,,
2026-01-13 04:05:00,0.58,564.9,268047.0
2026-01-13 04:06:00,0.58,,
2026-01-13 04:08:00,0.91,576.9,188564.0
2026-01-13 04:09:00,0.84,569.1,150479.0
2026-01-13 04:10:00,0.82,566.7,138888.0
2026-01-13 04:12:00,1.1,576.7,193585.0
2026-01-13 04:13:00,1.11,579.1,199526.0
2026-01-13 04:14:00,1.13,581.5,205466.0
2026-01-13 04:16:00,0.63,568.1,220406.0
2026-01-13 04:17:00,0.62,570.0,217577.0
2026-01-13 04:18:00,0.62,576.4,208279.0
2026-01-13 04:20:00,0.83,,
2026-01-13 04:21:00,0.83,565.2,342113.0
2026-01-13 04:22:00,0.83,,
2026-01-13 04:25:00,0.85,569.7,185433.0
2026-01-13 04:26:00,0.85,569.7,185433.0
2026-01-13 04:28:00,1.19,582.4,244720.0
2026-01-13 04:29:00,1.2,593.0,267050.0
2026-01-13 04:30:00,1.21,603.5,289380.0
2026-01-13 04:32:00,0.91,578.3,317673.0
2026-01-13 04:33:00,0.91,578.3,317673.0
2026-01-13 04:41:00,1.18,499.1,71000.0
2026-01-13 04:42:00,1.18,499.1,71000.0
2026-01-13 04:44:00,1.51,530.6,368507.0
2026-01-13 04:45:00,1.34,528.2,339735.0
2026-01-13 04:46:00,1.18,525.8,310963.0
2026-01-13 04:48:00,1.1,518.8,190062.0
2026-01-13 04:49:00,1.1,518.8,190062.0
2026-01-13 04:52:00,1.53,,
2026-01-13 04:53:00,1.53,533.4,399953.0
2026-01-13 04:54:00,1.53,,
2026-01-13 04:57:00,1.64,558.3,384385.0
2026-01-13 04:58:00,1.64,558.3,384385.0
2026-01-13 05:00:00,1.06,518.6,203953.0
2026-01-13 05:01:00,1.05,520.0,192837.0
2026-01-13 05:02:00,1.04,521.4,181722.0
2026-01-13 05:04:00,1.19,542.5,453012.0
2026-01-13 05:05:00,1.19,542.5,453012.0
2026-01-13 05:08:00,0.98,,
2026-01-13 05:09:00,0.98,546.3,337804.0
2026-01-13 05:10:00,0.98,,
2026-01-13 05:17:00,1.34,556.5,522600.0
2026-01-13 05:18:00,1.34,556.5,522600.0
2026-01-13 05:20:00,1.08,549.5,406761.0
2026-01-13 05:21:00,1.08,547.8,402133.0
2026-01-13 05:22:00,1.09,542.3,386924.0
2026-01-13 05:24:00,1.12,,
2026-01-13 05:25:00,1.12,548.0,401351.0
2026-01-13 05:26:00,1.12,,
2026-01-13 05:29:00,1.03,567.2,593275.0
