time_tag,density,speed,temperature
2026-01-09 12:38:00,5.08,514.8,384231.0
2026-01-09 12:39:00,5.45,529.4,450635.0
2026-01-09 12:40:00,5.17,517.9,356507.0
2026-01-09 12:41:00,5.34,526.8,353731.0
2026-01-09 12:42:00,5.36,533.5,379172.0
2026-01-09 12:43:00,5.43,542.0,416058.0
2026-01-09 12:44:00,4.5,516.8,336958.0
2026-01-09 12:45:00,4.65,510.0,313031.0
2026-01-09 12:46:00,5.7,529.6,388089.0
2026-01-09 12:47:00,5.64,528.9,393834.0
2026-01-09 12:48:00,4.63,505.1,287335.0
2026-01-09 12:49:00,3.2,468.4,148520.0
2026-01-09 12:50:00,5.23,526.1,342364.0
2026-01-09 12:51:00,5.21,535.7,371574.0
2026-01-09 12:52:00,3.95,497.8,214458.0
2026-01-09 12:53:00,5.47,511.0,263465.0
2026-01-09 12:54:00,5.31,540.9,388728.0
2026-01-09 12:55:00,5.38,531.5,384248.0
2026-01-09 12:56:00,5.57,521.8,349246.0
2026-01-09 12:57:00,5.9,512.9,348150.0
2026-01-09 12:58:00,6.18,520.9,377509.0
2026-01-09 12:59:00,5.88,520.7,377622.0
2026-01-09 13:00:00,5.64,517.5,369853.0
2026-01-09 13:01:00,5.23,520.7,343224.0
2026-01-09 13:02:00,4.51,508.7,295775.0
2026-01-09 13:03:00,4.3,505.1,288146.0
2026-01-09 13:04:00,5.37,515.0,345060.0
2026-01-09 13:05:00,4.58,485.1,241277.0
2026-01-09 13:06:00,5.33,512.4,351718.0
2026-01-09 13:07:00,5.46,518.5,396841.0
2026-01-09 13:08:00,5.53,524.0,422963.0
2026-01-09 13:09:00,5.1,512.5,342322.0
2026-01-09 13:10:00,5.77,529.1,461576.0
2026-01-09 13:11:00,5.45,516.1,357441.0
2026-01-09 13:12:00,3.77,477.3,229877.0
2026-01-09 13:13:00,4.73,493.2,282416.0
2026-01-09 13:14:00,5.79,513.6,376756.0
2026-01-09 13:15:00,5.43,513.8,354167.0
2026-01-09 13:16:00,4.25,487.4,245995.0
2026-01-09 13:17:00,4.44,487.5,249450.0
2026-01-09 13:18:00,5.46,513.3,341044.0
2026-01-09 13:19:00,5.53,520.4,381785.0
2026-01-09 13:20:00,5.12,517.0,361714.0
2026-01-09 13:21:00,4.64,512.3,269498.0
2026-01-09 13:22:00,9.31,517.4,323755.0
2026-01-09 13:23:00,8.97,516.7,325158.0
2026-01-09 13:24:00,5.22,508.6,340122.0
2026-01-09 13:25:00,4.66,499.7,312082.0
2026-01-09 13:26:00,5.17,503.8,299125.0
2026-01-09 13:27:00,5.14,504.4,340601.0
2026-01-09 13:28:00,4.9,501.1,321928.0
2026-01-09 13:29:00,5.05,500.7,309382.0
2026-01-09 13:30:00,4.81,502.6,304150.0
2026-01-09 13:31:00,4.61,500.6,294710.0
2026-01-09 13:32:00,4.83,497.3,293085.0
2026-01-09 13:33:00,5.03,496.0,295881.0
2026-01-09 13:34:00,3.83,515.6,306345.0
2026-01-09 13:35:00,3.75,523.3,309790.0
2026-01-09 13:36:00,3.71,540.6,322606.0
2026-01-09 13:37:00,3.99,547.8,338844.0
2026-01-09 13:38:00,3.66,524.8,348871.0
2026-01-09 13:39:00,3.66,523.3,345735.0
2026-01-09 13:40:00,3.59,507.6,309830.0
2026-01-09 13:41:00,4.13,507.1,226807.0
2026-01-09 13:42:00,5.16,517.3,370297.0
2026-01-09 13:43:00,5.21,517.8,377849.0
2026-01-09 13:44:00,5.08,502.3,148480.0
2026-01-09 13:45:00,5.08,502.3,148480.0
2026-01-09 13:46:00,3.72,487.5,196870.0
2026-01-09 13:47:00,4.59,482.6,180636.0
2026-01-09 13:48:00,4.44,472.4,119195.0
2026-01-09 13:49:00,3.87,466.4,77181.0
2026-01-09 13:50:00,3.79,488.5,204079.0
2026-01-09 13:51:00,2.87,481.5,167650.0
2026-01-09 13:52:00,1.96,470.5,105151.0
2026-01-09 13:53:00,4.22,476.8,125826.0
2026-01-09 13:54:00,4.79,479.3,141362.0
2026-01-09 13:55:00,3.17,468.2,78577.0
2026-01-09 13:56:00,1.91,461.9,139886.0
2026-01-09 13:57:00,11.73,487.7,125835.0
2026-01-09 13:58:00,11.73,,
2026-01-09 13:59:00,4.05,495.6,272430.0
2026-01-09 14:00:00,3.71,487.2,228960.0
2026-01-09 14:01:00,3.45,473.6,118420.0
2026-01-09 14:02:00,3.6,475.7,141606.0
2026-01-09 14:03:00,3.97,477.2,145034.0
2026-01-09 14:04:00,4.02,474.3,118940.0
2026-01-09 14:05:00,2.77,460.5,76123.0
2026-01-09 14:06:00,1.55,447.6,40732.0
2026-01-09 14:08:00,4.13,501.9,274386.0
2026-01-09 14:09:00,4.12,499.9,267109.0
2026-01-09 14:10:00,4.07,489.5,219945.0
2026-01-09 14:11:00,3.96,471.8,109904.0
2026-01-09 14:12:00,4.32,483.8,199652.0
2026-01-09 14:13:00,4.38,485.0,201904.0
2026-01-09 14:14:00,4.31,487.1,212444.0
2026-01-09 14:15:00,4.08,495.5,189277.0
2026-01-09 14:16:00,3.7,515.9,167365.0
2026-01-09 14:17:00,3.62,520.3,163150.0
2026-01-09 14:18:00,6.51,519.4,387494.0
2026-01-09 14:19:00,5.25,502.1,218127.0
2026-01-09 14:20:00,4.28,486.7,121893.0
2026-01-09 14:21:00,4.12,482.9,129295.0
2026-01-09 14:22:00,,,
2026-01-09 14:23:00,,,
2026-01-09 14:24:00,,,
2026-01-09 14:25:00,3.74,472.9,115209.0
2026-01-09 14:26:00,3.8,473.5,115378.0
2026-01-09 14:27:00,4.19,477.8,120808.0
2026-01-09 14:28:00,4.42,490.0,171103.0
2026-01-09 14:29:00,5.87,503.0,237836.0
2026-01-09 14:30:00,5.87,,
2026-01-09 14:31:00,,,
2026-01-09 14:32:00,1.45,415.1,
2026-01-09 14:33:00,2.07,457.3,79664.0
2026-01-09 14:34:00,2.27,471.4,79664.0
2026-01-09 14:35:00,,,
2026-01-09 14:38:00,3.91,491.5,248703.0
2026-01-09 14:39:00,3.91,491.5,248703.0
2026-01-09 14:41:00,5.0,511.0,426992.0
2026-01-09 14:42:00,8.15,534.2,431753.0
2026-01-09 14:43:00,24.07,650.1,432360.0
2026-01-09 14:44:00,3.25,477.3,142665.0
2026-01-09 14:45:00,3.36,480.4,167747.0
2026-01-09 14:46:00,4.17,491.6,157893.0
2026-01-09 14:47:00,3.59,480.6,83929.0
2026-01-09 14:48:00,3.51,479.0,74229.0
2026-01-09 14:50:00,,,
2026-01-09 14:51:00,3.55,491.3,92619.0
2026-01-09 14:52:00,4.36,494.4,121098.0
2026-01-09 14:53:00,4.93,506.8,150383.0
2026-01-09 14:54:00,4.84,517.3,156780.0
2026-01-09 14:56:00,4.15,499.7,180224.0
2026-01-09 14:57:00,,,
2026-01-09 14:58:00,,,
2026-01-09 14:59:00,,,
2026-01-09 15:00:00,,,
2026-01-09 15:01:00,,,
2026-01-09 15:02:00,,,
2026-01-09 15:03:00,,,
2026-01-09 15:04:00,,,
2026-01-09 15:05:00,,,
2026-01-09 15:06:00,3.4,534.9,290712.0
2026-01-09 15:07:00,6.85,522.8,713849.0
2026-01-09 15:08:00,8.99,515.3,976879.0
2026-01-09 15:09:00,4.52,501.7,331497.0
2026-01-09 15:10:00,4.52,501.7,331497.0
2026-01-09 15:15:00,,,
2026-01-09 15:16:00,,,
2026-01-09 15:18:00,5.34,482.5,186347.0
2026-01-09 15:19:00,3.29,473.0,114561.0
2026-01-09 15:20:00,2.56,460.4,69784.0
2026-01-09 15:21:00,3.81,485.7,167873.0
2026-01-09 15:22:00,4.27,495.0,203210.0
2026-01-09 15:23:00,3.65,483.4,162858.0
2026-01-09 15:24:00,4.15,489.5,186967.0
2026-01-09 15:25:00,3.62,479.5,152763.0
2026-01-09 15:26:00,1.74,455.6,135962.0
2026-01-09 15:27:00,2.03,461.8,200380.0
2026-01-09 15:28:00,4.86,493.6,213805.0
2026-01-09 15:29:00,3.56,483.5,267949.0
2026-01-09 15:30:00,3.55,481.1,246340.0
2026-01-09 15:31:00,3.58,470.0,126717.0
2026-01-09 15:32:00,4.77,491.8,157532.0
2026-01-09 15:33:00,8.45,484.2,141749.0
2026-01-09 15:34:00,13.57,431.7,242303.0
2026-01-09 15:35:00,4.46,477.8,293824.0
2026-01-09 15:36:00,9.27,438.2,214619.0
2026-01-09 15:37:00,4.76,462.8,235058.0
2026-01-09 15:38:00,11.8,429.8,179248.0
2026-01-09 15:39:00,7.94,443.8,127229.0
2026-01-09 15:40:00,3.26,474.0,212430.0
2026-01-09 15:41:00,3.74,485.7,303856.0
2026-01-09 15:42:00,3.99,490.7,316174.0
2026-01-09 15:43:00,3.48,480.9,184362.0
2026-01-09 15:44:00,3.41,477.8,168472.0
2026-01-09 15:45:00,3.23,470.0,128277.0
2026-01-09 15:48:00,3.36,471.4,114017.0
2026-01-09 15:51:00,42.0,575.3,223122.0
2026-01-09 15:52:00,10.49,492.7,172055.0
2026-01-09 15:53:00,3.42,474.2,160591.0
2026-01-09 15:54:00,2.8,450.9,106612.0
2026-01-09 15:55:00,3.08,463.6,134020.0
2026-01-09 15:56:00,3.25,471.5,151057.0
2026-01-09 15:57:00,3.65,475.3,135707.0
2026-01-09 16:02:00,3.55,472.4,138975.0
2026-01-09 16:03:00,3.66,470.3,118336.0
2026-01-09 16:04:00,4.44,479.1,155862.0
2026-01-09 16:05:00,3.64,475.8,155032.0
2026-01-09 16:06:00,3.42,460.0,94876.0
2026-01-09 16:07:00,3.76,472.1,155323.0
2026-01-09 16:08:00,9.27,487.1,132994.0
2026-01-09 16:09:00,5.23,474.1,114855.0
2026-01-09 16:10:00,5.14,457.1,106361.0
2026-01-09 16:11:00,4.56,471.2,150501.0
2026-01-09 16:12:00,4.07,489.4,215134.0
2026-01-09 16:13:00,4.07,484.2,187010.0
2026-01-09 16:14:00,4.01,480.5,183664.0
2026-01-09 16:15:00,4.54,488.7,229414.0
2026-01-09 16:16:00,4.7,486.1,180398.0
2026-01-09 16:17:00,4.12,485.7,210882.0
2026-01-09 16:18:00,4.54,481.3,166089.0
2026-01-09 16:19:00,6.19,507.9,345394.0
2026-01-09 16:20:00,6.15,507.5,343014.0
2026-01-09 16:21:00,3.94,483.9,202583.0
2026-01-09 16:22:00,2.46,456.9,112375.0
2026-01-09 16:23:00,4.64,490.1,200964.0
2026-01-09 16:24:00,5.47,499.6,238262.0
2026-01-09 16:25:00,5.59,500.7,243868.0
2026-01-09 16:26:00,3.69,460.5,102328.0
2026-01-09 16:27:00,4.48,483.5,207224.0
2026-01-09 16:28:00,4.93,502.7,264991.0
2026-01-09 16:29:00,3.9,486.5,183085.0
2026-01-09 16:30:00,3.05,469.9,103764.0
2026-01-09 16:31:00,3.94,485.4,145558.0
2026-01-09 16:32:00,5.78,499.6,187538.0
2026-01-09 16:33:00,6.66,491.8,109777.0
2026-01-09 16:34:00,3.23,479.2,119502.0
2026-01-09 16:35:00,3.65,493.7,163350.0
2026-01-09 16:36:00,6.21,522.2,271222.0
2026-01-09 16:37:00,4.7,490.6,177417.0
2026-01-09 16:38:00,2.26,462.5,116106.0
2026-01-09 16:39:00,3.51,487.4,178425.0
2026-01-09 16:40:00,10.95,501.7,112662.0
2026-01-09 16:41:00,5.34,474.1,89722.0
2026-01-09 16:42:00,3.83,493.0,228789.0
2026-01-09 16:43:00,4.94,498.0,202404.0
2026-01-09 16:44:00,4.88,493.4,157313.0
2026-01-09 16:45:00,3.95,497.4,184969.0
2026-01-09 16:46:00,4.24,504.6,230738.0
2026-01-09 16:47:00,4.97,500.9,229520.0
2026-01-09 16:48:00,4.27,489.5,171761.0
2026-01-09 16:49:00,4.82,499.1,200038.0
2026-01-09 16:50:00,4.99,496.2,182794.0
2026-01-09 16:51:00,4.94,510.8,224013.0
2026-01-09 16:52:00,4.52,,
2026-01-09 16:53:00,4.52,493.2,175237.0
2026-01-09 16:54:00,5.57,509.4,264233.0
2026-01-09 16:55:00,4.53,501.7,242407.0
