time_tag,density,speed,temperature
2026-06-22 19:53:00,10.03,355.2,44099.0
2026-06-22 19:54:00,9.75,355.5,44497.0
2026-06-22 19:55:00,9.97,355.9,45248.0
2026-06-22 19:56:00,10.36,356.3,44025.0
2026-06-22 19:57:00,10.51,356.8,44494.0
2026-06-22 19:58:00,10.36,357.1,47883.0
2026-06-22 19:59:00,9.96,356.4,50122.0
2026-06-22 20:00:00,7.91,357.7,79276.0
2026-06-22 20:01:00,3.54,344.1,60677.0
2026-06-22 20:02:00,4.64,348.9,84228.0
2026-06-22 20:03:00,4.25,346.9,50131.0
2026-06-22 20:04:00,3.34,337.7,24715.0
2026-06-22 20:05:00,3.28,336.7,22514.0
2026-06-22 20:06:00,2.79,337.2,19395.0
2026-06-22 20:07:00,2.91,338.1,20989.0
2026-06-22 20:08:00,3.01,336.8,21817.0
2026-06-22 20:09:00,3.08,336.6,21545.0
2026-06-22 20:10:00,2.74,342.2,25672.0
2026-06-22 20:11:00,3.88,353.4,85251.0
2026-06-22 20:12:00,4.38,350.7,89136.0
2026-06-22 20:13:00,4.73,350.4,82406.0
2026-06-22 20:14:00,3.85,350.1,80918.0
2026-06-22 20:15:00,4.28,346.0,75716.0
2026-06-22 20:16:00,4.71,349.1,81608.0
2026-06-22 20:17:00,6.33,352.8,85078.0
2026-06-22 20:18:00,6.31,354.1,84308.0
2026-06-22 20:19:00,5.94,349.6,71591.0
2026-06-22 20:20:00,5.99,351.0,75611.0
2026-06-22 20:21:00,5.18,348.3,62569.0
2026-06-22 20:22:00,5.6,346.1,54757.0
2026-06-22 20:23:00,6.82,352.4,86469.0
2026-06-22 20:24:00,6.89,351.5,84703.0
2026-06-22 20:25:00,7.75,349.4,63155.0
2026-06-22 20:26:00,8.35,350.3,54181.0
2026-06-22 20:27:00,7.72,352.4,54501.0
2026-06-22 20:28:00,7.5,353.1,60739.0
2026-06-22 20:29:00,7.81,354.7,70141.0
2026-06-22 20:30:00,7.46,355.8,79007.0
2026-06-22 20:31:00,5.91,354.2,87827.0
2026-06-22 20:32:00,3.41,337.9,32764.0
2026-06-22 20:33:00,3.2,334.6,23075.0
2026-06-22 20:34:00,2.99,333.0,21636.0
2026-06-22 20:35:00,3.06,333.1,21413.0
2026-06-22 20:36:00,3.37,333.2,21249.0
2026-06-22 20:37:00,3.12,333.9,23738.0
2026-06-22 20:38:00,3.75,352.9,148546.0
2026-06-22 20:39:00,3.51,335.7,24092.0
2026-06-22 20:40:00,3.5,333.4,21288.0
2026-06-22 20:41:00,3.39,333.8,22273.0
2026-06-22 20:42:00,3.52,334.3,23159.0
2026-06-22 20:43:00,3.66,334.1,22615.0
2026-06-22 20:44:00,3.23,334.8,22855.0
2026-06-22 20:45:00,2.5,355.3,79124.0
2026-06-22 20:46:00,3.19,359.5,136488.0
2026-06-22 20:47:00,2.4,360.4,126598.0
2026-06-22 20:48:00,2.5,335.1,22142.0
2026-06-22 20:49:00,2.77,335.0,22287.0
2026-06-22 20:50:00,2.56,335.8,22136.0
2026-06-22 20:51:00,2.21,332.5,18852.0
2026-06-22 20:52:00,2.35,331.4,18261.0
2026-06-22 20:53:00,2.67,331.0,18918.0
2026-06-22 20:54:00,2.29,330.9,16502.0
2026-06-22 20:55:00,2.39,333.8,20001.0
2026-06-22 20:56:00,2.43,335.3,20394.0
2026-06-22 20:57:00,3.38,339.6,43549.0
2026-06-22 20:58:00,2.75,335.1,24315.0
2026-06-22 20:59:00,2.74,333.8,23665.0
2026-06-22 21:00:00,3.35,334.7,22083.0
2026-06-22 21:01:00,3.14,335.8,20868.0
2026-06-22 21:02:00,4.27,333.8,20871.0
2026-06-22 21:03:00,4.15,333.8,20323.0
2026-06-22 21:04:00,4.23,334.2,20640.0
2026-06-22 21:05:00,4.17,335.4,20428.0
2026-06-22 21:06:00,4.37,335.7,21750.0
2026-06-22 21:07:00,4.08,335.4,20650.0
2026-06-22 21:08:00,4.63,338.2,19877.0
2026-06-22 21:09:00,4.49,340.1,18120.0
2026-06-22 21:10:00,4.47,338.4,18637.0
2026-06-22 21:11:00,4.64,338.8,19451.0
