time_tag,density,speed,temperature
2026-04-24 19:07:00,3.13,387.2,36271.0
2026-04-24 19:08:00,3.19,384.1,30573.0
2026-04-24 19:09:00,1.65,373.4,19252.0
2026-04-24 19:10:00,4.48,384.6,55784.0
2026-04-24 19:11:00,4.93,387.9,51310.0
2026-04-24 19:12:00,4.08,386.6,42943.0
2026-04-24 19:13:00,2.95,381.0,32615.0
2026-04-24 19:14:00,3.14,383.6,35893.0
2026-04-24 19:15:00,4.14,389.0,46049.0
2026-04-24 19:16:00,4.05,387.1,38599.0
2026-04-24 19:17:00,3.65,386.8,29759.0
2026-04-24 19:18:00,3.81,384.1,27665.0
2026-04-24 19:19:00,4.09,380.1,20832.0
2026-04-24 19:20:00,4.27,381.2,23433.0
2026-04-24 19:21:00,6.19,393.3,51497.0
2026-04-24 19:22:00,3.91,384.9,19752.0
2026-04-24 19:23:00,5.21,389.8,34471.0
2026-04-24 19:24:00,4.54,387.2,26137.0
2026-04-24 19:25:00,4.01,385.1,20833.0
2026-04-24 19:26:00,2.78,380.5,13729.0
2026-04-24 19:27:00,4.2,388.7,30915.0
2026-04-24 19:28:00,4.69,390.8,31745.0
2026-04-24 19:29:00,4.21,390.7,27720.0
2026-04-24 19:30:00,3.38,386.5,20818.0
2026-04-24 19:31:00,3.19,384.8,19296.0
2026-04-24 19:32:00,3.9,390.2,28302.0
2026-04-24 19:33:00,3.83,390.2,25935.0
2026-04-24 19:34:00,3.31,392.6,23087.0
2026-04-24 19:35:00,3.02,394.8,24526.0
2026-04-24 19:36:00,2.9,388.0,19600.0
2026-04-24 19:37:00,3.38,388.4,23045.0
2026-04-24 19:38:00,3.7,391.2,30331.0
2026-04-24 19:39:00,3.21,390.7,31574.0
2026-04-24 19:40:00,1.91,379.2,19714.0
2026-04-24 19:41:00,2.58,382.9,23537.0
2026-04-24 19:42:00,3.22,388.8,39528.0
2026-04-24 19:43:00,3.29,390.3,40401.0
2026-04-24 19:44:00,2.61,386.3,31887.0
2026-04-24 19:45:00,1.46,402.2,46916.0
2026-04-24 19:46:00,3.37,396.6,43242.0
2026-04-24 19:47:00,3.66,388.8,35531.0
2026-04-24 19:48:00,2.5,384.0,27521.0
2026-04-24 19:49:00,2.08,382.9,27094.0
2026-04-24 19:50:00,3.68,391.1,40651.0
2026-04-24 19:51:00,5.12,394.3,47524.0
2026-04-24 19:52:00,1.78,380.3,10528.0
2026-04-24 19:53:00,1.83,380.4,10743.0
2026-04-24 19:54:00,5.65,400.4,59058.0
2026-04-24 19:55:00,4.29,391.9,30316.0
2026-04-24 19:56:00,3.84,392.0,30209.0
2026-04-24 19:57:00,1.52,384.6,16012.0
2026-04-24 19:58:00,3.67,401.0,43306.0
2026-04-24 19:59:00,3.58,401.9,35917.0
2026-04-24 20:00:00,3.57,397.9,27451.0
2026-04-24 20:01:00,3.25,392.0,19842.0
2026-04-24 20:02:00,3.44,389.4,21171.0
2026-04-24 20:03:00,3.91,389.0,25009.0
2026-04-24 20:04:00,3.76,387.8,21669.0
2026-04-24 20:05:00,4.02,389.3,24699.0
2026-04-24 20:06:00,3.3,383.3,19046.0
2026-04-24 20:07:00,2.35,376.9,11271.0
2026-04-24 20:08:00,3.66,384.3,15643.0
2026-04-24 20:09:00,4.25,389.0,27194.0
2026-04-24 20:11:00,2.67,380.9,13595.0
2026-04-24 20:12:00,4.35,389.1,22971.0
2026-04-24 20:13:00,6.83,396.6,33642.0
2026-04-24 20:14:00,6.29,393.1,34380.0
2026-04-24 20:15:00,3.2,379.1,33827.0
2026-04-24 20:16:00,3.18,377.9,
2026-04-24 20:17:00,6.79,391.2,54260.0
2026-04-24 20:18:00,6.94,392.9,37156.0
2026-04-24 20:19:00,3.7,381.7,16055.0
2026-04-24 20:20:00,4.2,382.2,19264.0
2026-04-24 20:21:00,7.48,394.0,32925.0
2026-04-24 20:22:00,6.98,392.8,30255.0
2026-04-24 20:23:00,5.63,385.0,16708.0
2026-04-24 20:24:00,3.66,381.8,14211.0
2026-04-24 20:27:00,7.77,400.1,50781.0
2026-04-24 20:28:00,5.26,387.6,22872.0
2026-04-24 20:29:00,6.21,395.5,36051.0
2026-04-24 20:30:00,7.15,391.6,27745.0
2026-04-24 20:31:00,6.25,390.2,19780.0
2026-04-24 20:32:00,6.19,392.2,21929.0
2026-04-24 20:33:00,5.23,390.5,18146.0
2026-04-24 20:34:00,5.31,391.0,18584.0
2026-04-24 20:35:00,6.77,394.4,25205.0
2026-04-24 20:36:00,6.95,394.0,26042.0
2026-04-24 20:37:00,6.21,392.6,25079.0
2026-04-24 20:38:00,6.39,393.0,24426.0
2026-04-24 20:39:00,7.58,396.7,34969.0
2026-04-24 20:40:00,6.16,393.6,26877.0
2026-04-24 20:41:00,6.42,392.7,25292.0
2026-04-24 20:42:00,5.76,391.6,20395.0
2026-04-24 20:43:00,7.89,396.1,33814.0
2026-04-24 20:44:00,6.4,393.5,26609.0
2026-04-24 20:45:00,3.9,393.3,25848.0
