time_tag,density,speed,temperature
2026-02-25 01:50:00,0.91,525.6,158445.0
2026-02-25 01:51:00,0.67,533.1,196767.0
2026-02-25 01:52:00,0.75,527.8,174781.0
2026-02-25 01:53:00,0.76,523.5,166417.0
2026-02-25 01:54:00,0.56,530.1,203736.0
2026-02-25 01:55:00,0.46,531.2,190062.0
2026-02-25 01:56:00,0.55,520.4,131888.0
2026-02-25 01:57:00,0.91,526.4,147804.0
2026-02-25 01:58:00,0.66,525.1,160335.0
2026-02-25 01:59:00,1.02,526.6,146121.0
2026-02-25 02:00:00,0.16,495.3,23739.0
2026-02-25 02:01:00,0.45,533.5,135624.0
2026-02-25 02:02:00,0.21,504.4,41148.0
2026-02-25 02:03:00,0.17,552.3,120331.0
2026-02-25 02:04:00,0.12,541.5,90588.0
2026-02-25 02:05:00,0.07,554.4,262256.0
2026-02-25 02:06:00,0.24,567.3,213332.0
2026-02-25 02:07:00,0.26,555.5,101422.0
2026-02-25 02:08:00,0.27,555.2,104520.0
2026-02-25 02:09:00,0.49,562.2,132050.0
2026-02-25 02:10:00,0.55,556.4,172402.0
2026-02-25 02:11:00,0.47,561.5,112628.0
2026-02-25 02:12:00,0.55,532.8,142275.0
2026-02-25 02:13:00,0.66,530.1,148843.0
2026-02-25 02:14:00,0.91,532.0,203422.0
2026-02-25 02:15:00,0.9,521.0,142954.0
2026-02-25 02:16:00,0.94,521.4,164885.0
2026-02-25 02:17:00,0.96,518.7,146113.0
2026-02-25 02:18:00,1.05,523.2,182994.0
2026-02-25 02:19:00,1.02,524.8,173538.0
2026-02-25 02:20:00,0.98,523.8,171627.0
2026-02-25 02:21:00,1.09,524.4,175699.0
2026-02-25 02:22:00,1.07,521.4,141362.0
2026-02-25 02:23:00,1.02,518.7,113936.0
2026-02-25 02:24:00,1.35,517.9,124315.0
2026-02-25 02:25:00,1.35,518.9,136436.0
2026-02-25 02:26:00,1.39,519.6,149892.0
2026-02-25 02:27:00,1.43,517.4,135305.0
2026-02-25 02:28:00,1.39,517.6,137944.0
2026-02-25 02:29:00,1.96,519.9,103475.0
2026-02-25 02:30:00,1.63,516.3,98554.0
2026-02-25 02:31:00,1.67,512.9,99843.0
2026-02-25 02:32:00,1.4,516.3,99290.0
2026-02-25 02:33:00,1.52,516.9,121821.0
2026-02-25 02:34:00,1.58,520.9,104492.0
2026-02-25 02:35:00,1.59,519.8,100918.0
2026-02-25 02:36:00,1.41,520.6,113986.0
2026-02-25 02:37:00,1.49,522.9,116110.0
2026-02-25 02:38:00,1.37,523.6,118324.0
2026-02-25 02:39:00,1.13,521.7,141177.0
2026-02-25 02:40:00,1.11,519.9,153818.0
2026-02-25 02:41:00,1.52,522.6,135771.0
2026-02-25 02:42:00,1.99,526.9,119635.0
2026-02-25 02:43:00,1.78,526.2,115933.0
