time_tag,density,speed,temperature
2026-04-03 07:23:00,0.91,624.3,92935.0
2026-04-03 07:24:00,2.34,658.2,119405.0
2026-04-03 07:25:00,0.79,664.7,146918.0
2026-04-03 07:26:00,0.16,679.9,242112.0
2026-04-03 07:27:00,0.17,693.8,259653.0
2026-04-03 07:28:00,0.23,697.0,181930.0
2026-04-03 07:29:00,0.22,693.7,194678.0
2026-04-03 07:30:00,0.12,672.7,239389.0
2026-04-03 07:31:00,0.15,652.8,157989.0
2026-04-03 07:32:00,0.26,660.9,151936.0
2026-04-03 07:33:00,0.16,637.5,244969.0
2026-04-03 07:34:00,0.12,664.0,331074.0
2026-04-03 07:35:00,0.07,636.5,170783.0
2026-04-03 07:36:00,0.09,620.3,100076.0
2026-04-03 07:37:00,0.15,646.8,177356.0
2026-04-03 07:38:00,0.11,635.6,131485.0
2026-04-03 07:39:00,0.16,677.3,268435.0
2026-04-03 07:40:00,0.15,652.2,129193.0
2026-04-03 07:41:00,0.21,689.3,229585.0
2026-04-03 07:42:00,0.19,663.8,205685.0
2026-04-03 07:43:00,0.12,666.3,242407.0
2026-04-03 07:44:00,0.56,679.9,232656.0
2026-04-03 07:45:00,0.89,673.1,163642.0
2026-04-03 07:46:00,0.59,652.3,135125.0
2026-04-03 07:47:00,0.21,651.8,181795.0
2026-04-03 07:48:00,0.35,651.4,183791.0
2026-04-03 07:49:00,0.65,640.1,202415.0
2026-04-03 07:50:00,0.4,634.9,191488.0
2026-04-03 07:51:00,0.27,633.3,293552.0
2026-04-03 07:52:00,0.17,626.0,130312.0
2026-04-03 07:53:00,0.22,656.4,333128.0
2026-04-03 07:54:00,0.15,629.0,88142.0
2026-04-03 07:55:00,0.15,627.5,75248.0
2026-04-03 07:56:00,0.79,670.4,188657.0
2026-04-03 07:57:00,1.13,656.2,246537.0
2026-04-03 07:58:00,0.82,629.9,163088.0
2026-04-03 07:59:00,1.4,658.5,186413.0
2026-04-03 08:00:00,1.1,673.0,235927.0
2026-04-03 08:01:00,0.52,671.9,304922.0
2026-04-03 08:02:00,0.72,671.0,298873.0
2026-04-03 08:03:00,0.73,649.7,162922.0
2026-04-03 08:04:00,0.32,644.2,140179.0
2026-04-03 08:05:00,0.09,675.0,226165.0
2026-04-03 08:06:00,0.35,667.7,246298.0
2026-04-03 08:07:00,1.79,654.9,362964.0
2026-04-03 08:08:00,1.1,610.2,65017.0
2026-04-03 08:09:00,1.12,631.5,180697.0
2026-04-03 08:10:00,0.8,619.9,153606.0
2026-04-03 08:11:00,1.61,651.5,240043.0
2026-04-03 08:12:00,1.05,620.8,133248.0
2026-04-03 08:13:00,1.17,646.8,268375.0
2026-04-03 08:14:00,1.14,636.9,173480.0
2026-04-03 08:15:00,1.4,637.9,124902.0
2026-04-03 08:16:00,1.67,643.3,127942.0
2026-04-03 08:17:00,1.69,639.1,112302.0
2026-04-03 08:18:00,1.66,647.5,159594.0
2026-04-03 08:19:00,1.63,656.7,191173.0
2026-04-03 08:20:00,1.52,644.6,109401.0
2026-04-03 08:21:00,1.44,641.2,106068.0
2026-04-03 08:22:00,0.98,621.5,73385.0
2026-04-03 08:23:00,1.69,662.8,168579.0
2026-04-03 08:24:00,1.0,645.8,149771.0
2026-04-03 08:25:00,1.91,649.7,114076.0
2026-04-03 08:26:00,1.67,632.0,84746.0
2026-04-03 08:27:00,1.57,672.6,222525.0
2026-04-03 08:28:00,1.78,672.6,222525.0
2026-04-03 08:29:00,1.53,649.1,116316.0
2026-04-03 08:30:00,1.69,666.9,176787.0
2026-04-03 08:31:00,2.16,670.3,147952.0
2026-04-03 08:32:00,1.37,657.2,123652.0
2026-04-03 08:33:00,0.35,631.4,96268.0
2026-04-03 08:34:00,0.25,643.6,199861.0
2026-04-03 08:35:00,0.37,686.8,399395.0
2026-04-03 08:36:00,0.23,637.3,197103.0
2026-04-03 08:37:00,0.22,635.9,194460.0
2026-04-03 08:38:00,0.21,635.2,193524.0
2026-04-03 08:39:00,0.14,657.8,229046.0
2026-04-03 08:40:00,0.07,637.5,82650.0
2026-04-03 08:42:00,0.1,656.2,233138.0
2026-04-03 08:43:00,0.11,630.3,144342.0
