time_tag,density,speed,temperature
2026-04-15 13:21:00,3.01,349.3,39507.0
2026-04-15 13:22:00,3.14,349.6,40566.0
2026-04-15 13:23:00,3.64,353.5,38074.0
2026-04-15 13:24:00,4.5,358.6,32401.0
2026-04-15 13:25:00,4.65,358.3,28100.0
2026-04-15 13:26:00,4.66,357.3,27926.0
2026-04-15 13:27:00,3.08,353.1,22688.0
2026-04-15 13:28:00,5.65,363.8,32031.0
2026-04-15 13:29:00,3.57,357.5,44885.0
2026-04-15 13:30:00,4.25,357.3,35596.0
2026-04-15 13:31:00,2.61,345.9,15662.0
2026-04-15 13:32:00,4.58,355.0,35986.0
2026-04-15 13:33:00,3.61,353.7,39561.0
2026-04-15 13:34:00,3.52,357.4,49566.0
2026-04-15 13:35:00,2.56,348.8,34032.0
2026-04-15 13:36:00,4.23,354.1,40199.0
2026-04-15 13:37:00,5.84,361.9,52113.0
2026-04-15 13:38:00,7.44,370.8,32717.0
2026-04-15 13:39:00,5.46,362.5,28810.0
2026-04-15 13:40:00,2.46,347.4,25855.0
2026-04-15 13:41:00,2.87,343.9,33037.0
2026-04-15 13:42:00,3.48,352.8,51589.0
2026-04-15 13:43:00,3.58,351.7,48817.0
2026-04-15 13:46:00,3.65,353.4,47687.0
2026-04-15 13:47:00,3.38,348.8,36006.0
2026-04-15 13:48:00,2.83,349.1,37674.0
2026-04-15 13:49:00,2.89,341.2,19786.0
2026-04-15 13:50:00,2.67,340.2,36478.0
2026-04-15 13:51:00,3.55,353.6,67988.0
2026-04-15 13:52:00,3.74,357.4,67956.0
2026-04-15 13:53:00,2.76,348.7,38373.0
2026-04-15 13:54:00,3.15,350.1,38823.0
2026-04-15 13:55:00,4.09,355.6,56857.0
2026-04-15 13:56:00,3.43,351.5,47661.0
2026-04-15 13:57:00,2.99,350.6,43648.0
2026-04-15 13:58:00,2.28,339.8,35809.0
2026-04-15 13:59:00,3.44,350.1,77999.0
2026-04-15 14:00:00,3.35,351.1,69736.0
2026-04-15 14:01:00,3.22,349.8,53643.0
2026-04-15 14:02:00,2.98,347.0,54027.0
2026-04-15 14:03:00,3.53,349.5,63766.0
2026-04-15 14:04:00,2.87,343.8,59908.0
2026-04-15 14:05:00,2.56,347.5,50194.0
2026-04-15 14:06:00,2.59,343.8,46907.0
2026-04-15 14:07:00,2.85,347.3,62129.0
2026-04-15 14:08:00,2.81,347.3,51125.0
2026-04-15 14:09:00,2.87,346.2,49061.0
2026-04-15 14:10:00,2.85,346.3,50385.0
2026-04-15 14:11:00,2.73,345.6,51817.0
2026-04-15 14:12:00,2.79,344.6,49414.0
2026-04-15 14:13:00,3.17,352.0,49458.0
2026-04-15 14:14:00,3.54,359.5,39364.0
2026-04-15 14:15:00,2.4,357.1,40094.0
2026-04-15 14:16:00,1.35,342.4,20804.0
2026-04-15 14:18:00,3.86,359.8,46044.0
2026-04-15 14:19:00,3.2,351.4,25533.0
2026-04-15 14:20:00,2.05,345.9,17804.0
2026-04-15 14:21:00,1.86,345.1,16769.0
2026-04-15 14:22:00,3.15,357.9,35279.0
2026-04-15 14:23:00,2.85,355.0,27450.0
2026-04-15 14:24:00,1.5,350.6,25732.0
2026-04-15 14:25:00,2.54,350.5,22206.0
2026-04-15 14:26:00,2.62,350.6,20905.0
2026-04-15 14:27:00,2.81,352.0,26271.0
2026-04-15 14:28:00,2.86,353.3,28714.0
2026-04-15 14:29:00,2.81,352.6,23494.0
2026-04-15 14:30:00,2.88,353.1,23789.0
2026-04-15 14:31:00,3.12,350.2,29137.0
2026-04-15 14:32:00,2.99,352.2,24801.0
2026-04-15 14:33:00,2.93,351.1,21391.0
2026-04-15 14:34:00,2.44,348.3,19524.0
2026-04-15 14:35:00,3.78,356.2,37452.0
2026-04-15 14:36:00,3.36,352.0,29098.0
2026-04-15 14:37:00,3.24,350.0,27545.0
2026-04-15 14:38:00,2.43,344.8,22314.0
2026-04-15 14:39:00,3.46,349.7,47223.0
2026-04-15 14:40:00,3.67,347.5,44302.0
2026-04-15 14:41:00,3.4,342.0,36233.0
2026-04-15 14:42:00,3.34,341.5,37474.0
2026-04-15 14:43:00,3.78,342.7,36622.0
2026-04-15 14:44:00,4.43,347.0,52647.0
2026-04-15 14:45:00,5.24,352.5,75171.0
2026-04-15 14:46:00,3.4,341.3,39276.0
2026-04-15 14:47:00,3.16,341.4,38605.0
2026-04-15 14:48:00,3.38,344.5,25088.0
2026-04-15 14:49:00,3.43,344.7,38048.0
2026-04-15 14:50:00,3.43,,
2026-04-15 14:51:00,3.78,344.7,40987.0
2026-04-15 14:52:00,3.69,344.6,33002.0
2026-04-15 14:53:00,3.68,344.5,31593.0
2026-04-15 14:54:00,3.49,343.4,45314.0
2026-04-15 14:55:00,3.18,344.5,43812.0
2026-04-15 14:56:00,4.11,339.9,27888.0
2026-04-15 14:57:00,4.89,336.3,17092.0
2026-04-15 14:58:00,3.96,352.9,102356.0
2026-04-15 15:00:00,3.4,343.0,34941.0
2026-04-15 15:01:00,3.14,341.0,29594.0
2026-04-15 15:02:00,4.02,345.2,34039.0
2026-04-15 15:03:00,4.29,347.2,35220.0
2026-04-15 15:04:00,3.82,343.3,34893.0
2026-04-15 15:05:00,3.58,342.2,26954.0
2026-04-15 15:06:00,4.56,350.8,41288.0
2026-04-15 15:07:00,4.64,352.2,46078.0
2026-04-15 15:08:00,4.36,350.0,33332.0
2026-04-15 15:09:00,3.79,347.6,28959.0
2026-04-15 15:10:00,3.8,347.1,33244.0
2026-04-15 15:11:00,3.92,349.1,57192.0
2026-04-15 15:12:00,3.77,349.2,33590.0
2026-04-15 15:13:00,3.87,350.5,32314.0
2026-04-15 15:14:00,3.43,346.9,24720.0
2026-04-15 15:15:00,2.78,341.1,16898.0
2026-04-15 15:16:00,4.52,352.9,49027.0
2026-04-15 15:17:00,4.36,354.5,45104.0
2026-04-15 15:18:00,3.9,359.2,33333.0
2026-04-15 15:19:00,2.89,344.2,64844.0
2026-04-15 15:20:00,2.9,344.0,64914.0
2026-04-15 15:21:00,3.04,340.3,66248.0
2026-04-15 15:24:00,2.84,342.1,61759.0
2026-04-15 15:25:00,2.79,344.8,53645.0
2026-04-15 15:26:00,2.75,342.7,53589.0
2026-04-15 15:27:00,2.85,341.7,60349.0
2026-04-15 15:28:00,2.83,342.6,61437.0
2026-04-15 15:29:00,2.78,345.2,51571.0
2026-04-15 15:30:00,2.79,344.8,50271.0
2026-04-15 15:31:00,2.79,343.6,51009.0
2026-04-15 15:32:00,2.75,342.3,56005.0
2026-04-15 15:33:00,2.68,342.2,58793.0
2026-04-15 15:34:00,2.69,343.4,57650.0
2026-04-15 15:35:00,2.81,345.2,51022.0
2026-04-15 15:36:00,2.58,345.5,48103.0
2026-04-15 15:37:00,2.76,342.6,47729.0
2026-04-15 15:38:00,3.16,353.3,29625.0
2026-04-15 15:39:00,3.85,348.5,32439.0
2026-04-15 15:40:00,2.79,346.1,47282.0
2026-04-15 15:41:00,3.26,348.7,38168.0
2026-04-15 15:42:00,3.72,350.5,32095.0
2026-04-15 15:43:00,3.8,352.3,30948.0
2026-04-15 15:44:00,2.63,343.2,55863.0
2026-04-15 15:45:00,3.18,350.0,48007.0
2026-04-15 15:46:00,3.83,356.1,39422.0
2026-04-15 15:47:00,4.0,356.4,36339.0
2026-04-15 15:48:00,3.92,356.3,32317.0
2026-04-15 15:49:00,3.82,354.2,30724.0
2026-04-15 15:50:00,4.07,354.8,34488.0
2026-04-15 15:51:00,3.84,357.9,29857.0
2026-04-15 15:52:00,3.47,355.4,32536.0
2026-04-15 15:53:00,3.07,355.4,30158.0
2026-04-15 15:54:00,3.38,352.8,28353.0
2026-04-15 15:57:00,2.05,339.0,57506.0
2026-04-15 15:58:00,1.9,344.4,55436.0
2026-04-15 16:01:00,2.96,341.7,49145.0
