time_tag,density,speed,temperature
2026-06-25 09:20:00,1.16,456.1,35394.0
2026-06-25 09:21:00,0.68,461.8,6950.0
2026-06-25 09:22:00,1.17,453.5,23321.0
2026-06-25 09:23:00,0.9,460.5,34502.0
2026-06-25 09:24:00,0.7,457.1,7498.0
2026-06-25 09:25:00,0.79,459.9,10088.0
2026-06-25 09:26:00,0.92,452.7,15063.0
2026-06-25 09:27:00,0.83,457.8,9894.0
2026-06-25 09:28:00,1.12,461.1,46629.0
2026-06-25 09:29:00,1.1,459.6,40428.0
2026-06-25 09:30:00,1.15,458.9,39237.0
2026-06-25 09:31:00,0.78,457.2,10958.0
2026-06-25 09:32:00,0.91,455.0,38201.0
2026-06-25 09:33:00,0.55,479.5,4655.0
2026-06-25 09:34:00,0.79,454.6,9383.0
2026-06-25 09:35:00,0.54,458.4,4430.0
2026-06-25 09:36:00,0.87,453.6,9516.0
2026-06-25 09:37:00,0.54,454.7,4839.0
2026-06-25 09:38:00,1.15,456.9,42749.0
2026-06-25 09:39:00,1.0,460.0,35672.0
2026-06-25 09:40:00,0.89,455.5,8648.0
2026-06-25 09:41:00,1.14,458.7,43151.0
2026-06-25 09:42:00,0.61,463.8,4684.0
2026-06-25 09:43:00,0.99,454.1,24073.0
2026-06-25 09:44:00,0.68,454.1,7436.0
2026-06-25 09:45:00,1.04,462.0,32736.0
2026-06-25 09:46:00,0.95,456.7,26031.0
2026-06-25 09:47:00,1.2,454.9,26330.0
2026-06-25 09:48:00,1.2,457.9,44410.0
2026-06-25 09:49:00,0.81,459.7,9314.0
2026-06-25 09:50:00,0.64,458.9,5363.0
2026-06-25 09:51:00,0.86,454.0,14852.0
2026-06-25 09:52:00,0.73,479.8,9190.0
2026-06-25 09:53:00,0.73,456.0,8125.0
2026-06-25 09:54:00,1.13,456.6,48139.0
2026-06-25 09:55:00,0.86,455.9,18447.0
2026-06-25 09:56:00,1.39,458.8,50906.0
2026-06-25 09:57:00,0.79,453.8,8466.0
2026-06-25 09:58:00,1.05,454.3,37179.0
2026-06-25 09:59:00,1.05,459.1,37439.0
2026-06-25 10:00:00,0.97,456.0,39186.0
2026-06-25 10:01:00,0.72,456.9,7334.0
2026-06-25 10:02:00,1.13,458.3,39686.0
2026-06-25 10:03:00,0.6,456.8,4792.0
2026-06-25 10:04:00,0.93,457.3,9287.0
