time_tag,density,speed,temperature
2026-05-06 14:26:00,1.89,366.6,77435.0
2026-05-06 14:27:00,1.79,363.1,62957.0
2026-05-06 14:28:00,1.62,361.0,59961.0
2026-05-06 14:29:00,1.58,362.6,62348.0
2026-05-06 14:30:00,1.83,370.3,68919.0
2026-05-06 14:31:00,1.8,370.4,69446.0
2026-05-06 14:32:00,2.11,371.9,80741.0
2026-05-06 14:33:00,1.33,358.4,55432.0
2026-05-06 14:34:00,2.04,375.6,82804.0
2026-05-06 14:35:00,1.94,370.6,75305.0
2026-05-06 14:36:00,1.93,371.9,74730.0
2026-05-06 14:37:00,1.76,369.0,64364.0
2026-05-06 14:40:00,1.12,363.2,53242.0
2026-05-06 14:41:00,1.67,372.4,70170.0
2026-05-06 14:42:00,1.89,376.0,73524.0
2026-05-06 14:43:00,1.62,371.5,62473.0
2026-05-06 14:44:00,1.56,370.4,58084.0
2026-05-06 14:45:00,1.67,372.7,55319.0
2026-05-06 14:46:00,1.68,373.4,54854.0
2026-05-06 14:47:00,1.69,370.6,64968.0
2026-05-06 14:48:00,1.62,374.0,77027.0
2026-05-06 14:49:00,1.75,376.6,77113.0
2026-05-06 14:50:00,1.69,371.3,68570.0
2026-05-06 14:51:00,1.45,371.5,52093.0
2026-05-06 14:52:00,2.12,382.8,82775.0
2026-05-06 14:53:00,1.76,375.3,66739.0
2026-05-06 14:54:00,1.44,374.6,62370.0
2026-05-06 14:55:00,1.2,368.0,53698.0
2026-05-06 14:56:00,1.34,382.1,82892.0
2026-05-06 14:57:00,1.92,379.8,80185.0
2026-05-06 14:58:00,1.79,379.3,78611.0
2026-05-06 14:59:00,1.49,373.5,66610.0
2026-05-06 15:00:00,1.49,371.2,60841.0
2026-05-06 15:01:00,2.02,380.7,80309.0
2026-05-06 15:02:00,1.86,379.3,83687.0
2026-05-06 15:03:00,1.13,373.0,60441.0
2026-05-06 15:04:00,0.95,361.4,46658.0
2026-05-06 15:05:00,1.76,379.9,86255.0
2026-05-06 15:06:00,1.76,373.1,65773.0
2026-05-06 15:07:00,1.75,382.3,82950.0
2026-05-06 15:08:00,1.31,353.3,52701.0
2026-05-06 15:09:00,2.61,383.1,63218.0
2026-05-06 15:10:00,2.83,389.5,78518.0
2026-05-06 15:11:00,3.01,395.0,83904.0
2026-05-06 15:12:00,3.05,396.5,84361.0
2026-05-06 15:13:00,1.44,371.4,55185.0
2026-05-06 15:14:00,1.77,379.6,64866.0
2026-05-06 15:15:00,2.08,387.3,73923.0
2026-05-06 15:16:00,1.46,373.5,46482.0
2026-05-06 15:17:00,1.67,377.7,58748.0
2026-05-06 15:18:00,2.13,386.9,85433.0
2026-05-06 15:19:00,2.11,386.8,84874.0
