time_tag,density,speed,temperature
2026-05-03 02:40:00,0.79,425.9,87155.0
2026-05-03 02:41:00,0.69,425.6,82814.0
2026-05-03 02:42:00,0.8,428.9,79879.0
2026-05-03 02:43:00,0.72,431.8,67229.0
2026-05-03 02:44:00,0.63,435.4,52635.0
2026-05-03 02:45:00,0.63,435.0,53660.0
2026-05-03 02:46:00,0.61,434.0,51248.0
2026-05-03 02:47:00,0.71,428.5,66759.0
2026-05-03 02:48:00,1.13,415.0,92952.0
2026-05-03 02:49:00,1.08,419.4,80973.0
2026-05-03 02:50:00,0.86,426.6,72795.0
2026-05-03 02:51:00,0.86,,
2026-05-03 02:52:00,0.74,430.3,63819.0
2026-05-03 02:53:00,0.73,433.4,56025.0
2026-05-03 02:54:00,0.85,432.0,63383.0
2026-05-03 02:55:00,1.28,415.4,100587.0
2026-05-03 02:56:00,1.08,416.0,112688.0
2026-05-03 02:57:00,0.85,424.2,102880.0
2026-05-03 02:58:00,0.97,424.6,99276.0
2026-05-03 02:59:00,0.95,425.7,89306.0
2026-05-03 03:00:00,0.77,430.2,76679.0
2026-05-03 03:01:00,0.73,428.0,80850.0
2026-05-03 03:02:00,0.89,422.2,75965.0
2026-05-03 03:03:00,1.63,416.6,72566.0
2026-05-03 03:04:00,1.09,414.9,77727.0
2026-05-03 03:05:00,1.13,,
2026-05-03 03:06:00,1.13,427.1,101705.0
2026-05-03 03:07:00,0.84,424.3,88402.0
2026-05-03 03:08:00,0.78,425.8,94332.0
2026-05-03 03:09:00,0.7,428.4,104241.0
2026-05-03 03:10:00,1.12,428.8,84476.0
2026-05-03 03:11:00,1.28,428.3,81480.0
2026-05-03 03:12:00,1.2,428.0,83226.0
2026-05-03 03:13:00,1.15,423.5,97910.0
2026-05-03 03:14:00,1.22,421.2,100547.0
2026-05-03 03:15:00,1.46,421.4,87779.0
2026-05-03 03:16:00,2.3,419.3,74827.0
2026-05-03 03:17:00,3.4,420.0,60390.0
2026-05-03 03:18:00,3.33,421.7,50867.0
2026-05-03 03:19:00,2.91,414.0,44517.0
2026-05-03 03:20:00,4.41,435.3,101542.0
2026-05-03 03:21:00,3.35,423.1,81182.0
2026-05-03 03:22:00,1.46,418.6,62111.0
2026-05-03 03:23:00,0.86,393.3,22291.0
2026-05-03 03:24:00,0.84,392.4,20918.0
2026-05-03 03:25:00,2.63,462.1,169461.0
2026-05-03 03:26:00,1.72,425.3,85312.0
2026-05-03 03:27:00,0.61,396.0,23756.0
2026-05-03 03:28:00,1.53,409.9,81562.0
2026-05-03 03:29:00,1.7,427.6,81587.0
2026-05-03 03:30:00,2.14,421.2,57947.0
2026-05-03 03:31:00,1.94,400.2,43945.0
2026-05-03 03:32:00,1.87,400.8,39572.0
2026-05-03 03:33:00,3.81,418.7,67390.0
2026-05-03 03:34:00,4.69,421.8,57456.0
2026-05-03 03:35:00,4.92,423.0,31299.0
2026-05-03 03:36:00,1.77,402.4,43306.0
2026-05-03 03:37:00,4.14,418.8,73751.0
2026-05-03 03:38:00,2.11,405.6,80955.0
2026-05-03 03:39:00,2.73,402.1,63337.0
2026-05-03 03:40:00,1.53,397.9,44171.0
2026-05-03 03:41:00,2.95,411.9,78216.0
2026-05-03 03:42:00,2.47,409.0,74045.0
2026-05-03 03:43:00,2.58,404.2,61763.0
2026-05-03 03:44:00,2.29,404.3,59687.0
2026-05-03 03:45:00,0.93,400.6,56930.0
2026-05-03 03:46:00,2.22,402.4,59208.0
