time_tag,density,speed,temperature
2026-06-13 19:21:00,1.13,414.3,34408.0
2026-06-13 19:22:00,1.04,416.5,33693.0
2026-06-13 19:23:00,1.07,415.2,34581.0
2026-06-13 19:24:00,1.11,411.8,35096.0
2026-06-13 19:25:00,0.95,415.9,34118.0
2026-06-13 19:26:00,0.91,414.1,33994.0
2026-06-13 19:27:00,0.96,415.7,33058.0
2026-06-13 19:28:00,1.0,417.0,33598.0
2026-06-13 19:29:00,0.97,414.2,34260.0
2026-06-13 19:30:00,0.89,416.3,32939.0
2026-06-13 19:31:00,0.44,425.8,13257.0
2026-06-13 19:32:00,1.03,413.8,34496.0
2026-06-13 19:33:00,1.02,415.8,34101.0
2026-06-13 19:34:00,1.02,416.0,33831.0
2026-06-13 19:35:00,0.95,414.4,33216.0
2026-06-13 19:36:00,1.03,416.1,34620.0
2026-06-13 19:37:00,1.07,413.1,32478.0
2026-06-13 19:38:00,0.92,414.6,31965.0
2026-06-13 19:39:00,0.97,415.4,32852.0
2026-06-13 19:40:00,0.94,415.1,32180.0
2026-06-13 19:41:00,0.95,411.1,32173.0
2026-06-13 19:42:00,0.99,415.8,32558.0
2026-06-13 19:43:00,0.91,415.1,32222.0
2026-06-13 19:44:00,0.97,414.1,32221.0
2026-06-13 19:45:00,0.95,414.1,32351.0
2026-06-13 19:46:00,0.98,413.7,32435.0
2026-06-13 19:47:00,0.92,416.0,32313.0
2026-06-13 19:48:00,0.92,415.1,32180.0
2026-06-13 19:49:00,0.96,415.8,32835.0
2026-06-13 19:50:00,0.98,414.9,32350.0
2026-06-13 19:51:00,0.95,415.8,31481.0
2026-06-13 19:52:00,0.99,413.4,32178.0
2026-06-13 19:53:00,0.99,415.5,33094.0
2026-06-13 19:54:00,0.98,414.3,32439.0
2026-06-13 19:55:00,0.91,413.9,31480.0
2026-06-13 19:56:00,0.93,413.2,32409.0
2026-06-13 19:57:00,0.91,414.8,31662.0
2026-06-13 19:58:00,0.88,415.0,30432.0
2026-06-13 19:59:00,0.55,469.0,2000.0
2026-06-13 20:00:00,0.32,511.2,2000.0
2026-06-13 20:01:00,0.3,507.6,2000.0
2026-06-13 20:02:00,0.34,515.4,2000.0
2026-06-13 20:03:00,0.31,508.8,2000.0
2026-06-13 20:04:00,0.19,507.6,2000.0
2026-06-13 20:05:00,0.18,507.6,2000.0
2026-06-13 20:06:00,0.18,507.6,2000.0
2026-06-13 20:07:00,0.18,507.6,2000.0
2026-06-13 20:08:00,0.19,507.6,2000.0
2026-06-13 20:09:00,0.24,507.6,2000.0
2026-06-13 20:10:00,0.26,507.6,2000.0
2026-06-13 20:11:00,0.3,507.6,2000.0
2026-06-13 20:12:00,0.2,507.6,2000.0
2026-06-13 20:13:00,0.23,507.6,2000.0
2026-06-13 20:14:00,0.21,507.6,2000.0
2026-06-13 20:15:00,0.27,507.6,2000.0
2026-06-13 20:16:00,0.27,507.6,2000.0
2026-06-13 20:17:00,0.25,507.6,2000.0
2026-06-13 20:18:00,0.23,507.6,2000.0
2026-06-13 20:19:00,0.22,507.6,2000.0
2026-06-13 20:20:00,0.22,507.6,2000.0
2026-06-13 20:21:00,0.23,507.6,2000.0
2026-06-13 20:24:00,0.3,507.6,2000.0
2026-06-13 20:26:00,0.22,507.6,2000.0
2026-06-13 20:27:00,0.24,507.6,2000.0
2026-06-13 20:30:00,0.23,507.6,2000.0
2026-06-13 20:31:00,0.18,507.6,2000.0
2026-06-13 20:32:00,0.21,507.6,2000.0
2026-06-13 20:33:00,0.22,507.6,2000.0
2026-06-13 20:34:00,0.24,507.6,2000.0
2026-06-13 20:35:00,0.23,507.6,2000.0
2026-06-13 20:36:00,0.21,507.6,2000.0
2026-06-13 20:37:00,0.29,507.6,2000.0
2026-06-13 20:38:00,0.18,507.6,2000.0
2026-06-13 20:39:00,0.26,507.6,2000.0
2026-06-13 20:40:00,0.28,507.6,2000.0
2026-06-13 20:41:00,0.17,507.6,2000.0
2026-06-13 20:42:00,0.19,507.6,2000.0
2026-06-13 20:43:00,0.2,507.6,2000.0
2026-06-13 20:44:00,0.18,507.6,2000.0
2026-06-13 20:45:00,0.18,507.6,2000.0
2026-06-13 20:46:00,0.27,507.6,2000.0
2026-06-13 20:47:00,0.2,507.6,2000.0
2026-06-13 20:48:00,0.18,507.6,2000.0
2026-06-13 20:49:00,0.18,507.6,2000.0
2026-06-13 20:50:00,0.24,507.6,2000.0
2026-06-13 20:51:00,0.18,507.6,2000.0
2026-06-13 20:52:00,0.21,507.6,2000.0
2026-06-13 20:53:00,0.22,507.6,2000.0
2026-06-13 20:54:00,0.26,507.6,2000.0
2026-06-13 20:55:00,0.2,507.6,2000.0
2026-06-13 20:56:00,0.22,507.6,2000.0
2026-06-13 20:57:00,0.24,507.6,2000.0
2026-06-13 20:58:00,0.21,507.6,2000.0
2026-06-13 20:59:00,0.22,507.6,2000.0
2026-06-13 21:00:00,0.28,507.6,2000.0
2026-06-13 21:01:00,0.2,507.6,2000.0
2026-06-13 21:02:00,0.22,507.6,2000.0
2026-06-13 21:03:00,0.24,507.6,2000.0
2026-06-13 21:04:00,0.24,507.6,2000.0
2026-06-13 21:05:00,0.2,507.6,2000.0
2026-06-13 21:06:00,0.22,507.6,2000.0
2026-06-13 21:07:00,0.21,507.6,2000.0
2026-06-13 21:08:00,0.21,507.6,2000.0
2026-06-13 21:09:00,0.23,507.6,2000.0
2026-06-13 21:19:00,0.21,507.6,2000.0
2026-06-13 21:20:00,0.22,507.6,2000.0
2026-06-13 21:22:00,0.21,507.6,2000.0
2026-06-13 21:23:00,0.21,507.6,2000.0
2026-06-13 21:24:00,0.22,507.6,2000.0
2026-06-13 21:25:00,0.28,507.6,2000.0
2026-06-13 21:26:00,0.21,507.6,2000.0
2026-06-13 21:27:00,0.22,507.6,2000.0
2026-06-13 21:28:00,0.19,507.6,2000.0
2026-06-13 21:29:00,0.19,507.6,2000.0
2026-06-13 21:30:00,0.2,507.6,2000.0
2026-06-13 21:31:00,0.2,507.6,2000.0
2026-06-13 21:32:00,0.22,507.6,2000.0
2026-06-13 21:33:00,0.19,507.6,2000.0
2026-06-13 21:40:00,0.23,507.6,2000.0
2026-06-13 21:41:00,0.22,507.6,2000.0
2026-06-13 21:44:00,0.24,507.6,2000.0
2026-06-13 21:45:00,0.27,507.6,2000.0
2026-06-13 21:46:00,0.22,507.6,2000.0
2026-06-13 21:47:00,0.25,507.6,2000.0
2026-06-13 21:48:00,0.24,507.6,2000.0
2026-06-13 21:49:00,0.22,507.6,2000.0
2026-06-13 21:50:00,0.32,507.6,2000.0
2026-06-13 21:51:00,0.24,507.6,2000.0
2026-06-13 21:52:00,0.51,450.0,2000.0
2026-06-13 21:53:00,0.23,507.6,2000.0
2026-06-13 21:55:00,0.22,507.6,2000.0
2026-06-13 21:56:00,0.22,507.6,2000.0
2026-06-13 22:12:00,0.2,507.6,2000.0
2026-06-13 22:13:00,0.21,507.6,2000.0
2026-06-13 22:14:00,0.23,507.6,2000.0
2026-06-13 22:15:00,0.18,507.6,2000.0
2026-06-13 22:16:00,0.2,507.6,2000.0
2026-06-13 22:17:00,0.23,507.6,2000.0
2026-06-13 22:18:00,0.22,507.6,2000.0
2026-06-13 22:19:00,0.2,507.6,2000.0
2026-06-13 22:20:00,0.2,507.6,2000.0
2026-06-13 22:21:00,0.19,507.6,2000.0
2026-06-13 22:22:00,0.19,507.6,2000.0
2026-06-13 22:27:00,0.3,507.6,2000.0
2026-06-13 22:28:00,0.22,507.6,2000.0
2026-06-13 22:39:00,0.21,507.6,2000.0
2026-06-13 22:41:00,0.18,507.6,2000.0
2026-06-13 22:43:00,0.22,507.6,2000.0
2026-06-13 22:44:00,0.22,507.6,2000.0
2026-06-13 23:36:00,0.23,507.6,2000.0
2026-06-13 23:37:00,0.48,450.0,2000.0
2026-06-13 23:38:00,0.2,507.6,2000.0
2026-06-13 23:39:00,0.22,507.6,2000.0
2026-06-13 23:40:00,0.22,507.6,2000.0
2026-06-13 23:42:00,0.16,507.6,2000.0
2026-06-13 23:43:00,0.16,507.6,2000.0
2026-06-13 23:44:00,0.17,507.6,2000.0
2026-06-13 23:45:00,0.18,507.6,2000.0
2026-06-13 23:49:00,0.22,507.6,2000.0
2026-06-13 23:50:00,0.22,507.6,2000.0
2026-06-14 00:02:00,0.22,507.6,2000.0
2026-06-14 00:09:00,0.24,507.6,2000.0
2026-06-14 00:24:00,9.75,537.6,179743.0
2026-06-14 00:25:00,10.27,536.0,200253.0
2026-06-14 00:26:00,10.02,536.5,203234.0
2026-06-14 00:27:00,10.31,535.6,195892.0
2026-06-14 00:28:00,10.34,535.0,190532.0
2026-06-14 00:29:00,10.57,534.8,187300.0
2026-06-14 00:30:00,10.55,534.8,187959.0
2026-06-14 00:31:00,10.18,533.9,185993.0
2026-06-14 00:32:00,10.49,535.4,189684.0
2026-06-14 00:33:00,10.24,535.6,187117.0
2026-06-14 00:34:00,9.57,539.7,156943.0
2026-06-14 00:35:00,9.64,539.6,134751.0
2026-06-14 00:36:00,10.44,535.8,193654.0
2026-06-14 00:37:00,10.09,537.0,194534.0
2026-06-14 00:38:00,9.68,546.2,128981.0
2026-06-14 00:39:00,10.24,535.6,195361.0
2026-06-14 00:40:00,10.58,535.1,197034.0
2026-06-14 00:41:00,10.45,535.4,194855.0
2026-06-14 00:42:00,9.64,542.7,129360.0
2026-06-14 00:43:00,9.59,544.8,118790.0
2026-06-14 00:44:00,9.9,546.4,110863.0
2026-06-14 00:45:00,10.03,548.9,111471.0
2026-06-14 00:46:00,9.79,548.7,102612.0
2026-06-14 00:47:00,10.03,546.4,128777.0
2026-06-14 00:48:00,9.46,545.5,120651.0
2026-06-14 00:49:00,9.45,546.3,121782.0
2026-06-14 00:50:00,9.07,545.3,124204.0
2026-06-14 00:51:00,8.76,544.6,126117.0
2026-06-14 00:52:00,8.93,544.4,125750.0
2026-06-14 00:53:00,9.0,544.9,127785.0
2026-06-14 00:54:00,9.35,541.9,175752.0
2026-06-14 00:55:00,9.2,541.4,227638.0
2026-06-14 00:56:00,9.05,545.0,124640.0
2026-06-14 00:57:00,9.04,545.9,124000.0
2026-06-14 00:58:00,8.99,545.5,121474.0
2026-06-14 00:59:00,8.99,546.2,141268.0
2026-06-14 01:00:00,8.78,546.0,126399.0
2026-06-14 01:01:00,9.07,543.9,130874.0
2026-06-14 01:02:00,10.09,536.6,231901.0
2026-06-14 01:03:00,10.53,537.5,269129.0
2026-06-14 01:04:00,10.05,536.1,213675.0
2026-06-14 01:05:00,10.4,538.8,246585.0
2026-06-14 01:06:00,10.57,537.8,254628.0
2026-06-14 01:07:00,10.26,533.9,218575.0
2026-06-14 01:08:00,9.07,543.0,139149.0
2026-06-14 01:09:00,9.92,535.1,210896.0
2026-06-14 01:10:00,10.22,537.1,271189.0
2026-06-14 01:11:00,10.47,535.5,296141.0
2026-06-14 01:12:00,10.47,535.8,305214.0
2026-06-14 01:13:00,10.2,530.9,280153.0
2026-06-14 01:14:00,10.61,530.4,278612.0
2026-06-14 01:15:00,11.18,528.1,285734.0
2026-06-14 01:16:00,10.73,534.7,295421.0
2026-06-14 01:17:00,10.02,537.2,306333.0
2026-06-14 01:18:00,9.95,537.4,310353.0
2026-06-14 01:19:00,9.96,537.1,300916.0
2026-06-14 01:20:00,10.09,539.7,336994.0
2026-06-14 01:21:00,9.86,541.4,347172.0
2026-06-14 01:22:00,10.05,541.2,340189.0
2026-06-14 01:23:00,9.93,540.5,344281.0
