time_tag,density,speed,temperature
2026-06-16 19:58:00,7.53,400.0,23472.0
2026-06-16 19:59:00,7.58,398.3,18068.0
2026-06-16 20:00:00,7.91,397.6,18109.0
2026-06-16 20:01:00,8.37,398.5,18547.0
2026-06-16 20:02:00,8.45,400.3,24123.0
2026-06-16 20:03:00,8.12,399.4,18519.0
2026-06-16 20:04:00,8.01,398.7,18616.0
2026-06-16 20:05:00,7.77,400.7,22413.0
2026-06-16 20:06:00,7.57,401.2,19213.0
2026-06-16 20:07:00,8.09,404.5,29769.0
2026-06-16 20:08:00,7.4,401.4,18686.0
2026-06-16 20:09:00,7.58,402.4,18837.0
2026-06-16 20:10:00,7.72,405.3,17368.0
2026-06-16 20:11:00,7.97,405.4,20529.0
2026-06-16 20:12:00,7.58,408.8,29747.0
2026-06-16 20:13:00,7.62,408.7,31399.0
2026-06-16 20:14:00,7.41,407.4,19160.0
2026-06-16 20:15:00,7.53,408.2,30955.0
2026-06-16 20:16:00,7.76,408.7,31406.0
2026-06-16 20:17:00,8.25,412.2,42146.0
2026-06-16 20:18:00,7.43,408.3,18489.0
2026-06-16 20:19:00,8.08,411.0,30291.0
2026-06-16 20:20:00,8.56,413.0,38752.0
2026-06-16 20:21:00,8.01,412.7,28644.0
2026-06-16 20:22:00,7.89,411.8,19183.0
2026-06-16 20:23:00,7.42,412.5,18139.0
2026-06-16 20:24:00,7.37,412.8,17868.0
2026-06-16 20:25:00,7.4,413.2,17798.0
2026-06-16 20:26:00,7.47,413.1,17741.0
2026-06-16 20:27:00,7.49,412.7,18067.0
2026-06-16 20:28:00,7.51,412.7,18478.0
2026-06-16 20:29:00,7.5,412.6,18248.0
2026-06-16 20:30:00,8.29,412.3,18674.0
2026-06-16 20:31:00,8.45,412.6,19041.0
2026-06-16 20:32:00,8.28,410.6,18976.0
2026-06-16 20:33:00,8.43,409.9,18780.0
2026-06-16 20:34:00,8.69,412.2,24894.0
2026-06-16 20:35:00,8.65,411.6,19503.0
2026-06-16 20:36:00,8.8,411.6,20210.0
2026-06-16 20:37:00,9.3,413.0,28896.0
2026-06-16 20:38:00,8.9,411.1,19310.0
2026-06-16 20:39:00,9.08,412.3,28734.0
2026-06-16 20:40:00,9.03,411.8,20402.0
2026-06-16 20:41:00,8.41,411.9,19842.0
2026-06-16 20:42:00,8.21,411.9,19948.0
2026-06-16 20:43:00,7.83,412.6,19797.0
2026-06-16 20:44:00,8.26,412.5,19446.0
2026-06-16 20:45:00,8.74,413.9,18888.0
2026-06-16 20:46:00,8.63,412.7,19349.0
2026-06-16 20:47:00,8.5,413.8,19991.0
2026-06-16 20:48:00,7.97,414.3,19750.0
2026-06-16 20:49:00,7.52,414.1,20278.0
2026-06-16 20:50:00,8.03,414.0,19651.0
2026-06-16 20:51:00,7.95,413.5,19883.0
2026-06-16 20:52:00,8.48,414.1,19734.0
2026-06-16 20:53:00,8.56,413.8,19716.0
2026-06-16 20:54:00,8.5,414.0,19826.0
2026-06-16 20:55:00,8.5,413.4,19763.0
2026-06-16 20:56:00,8.68,413.6,19940.0
2026-06-16 20:57:00,8.7,413.0,19934.0
2026-06-16 20:58:00,8.79,412.0,20278.0
2026-06-16 20:59:00,9.07,412.7,21226.0
2026-06-16 21:00:00,9.04,413.3,19676.0
2026-06-16 21:01:00,9.14,414.1,19355.0
2026-06-16 21:02:00,9.25,413.4,19505.0
2026-06-16 21:03:00,9.38,412.9,21800.0
2026-06-16 21:04:00,9.38,411.8,29218.0
2026-06-16 21:05:00,9.55,409.9,33347.0
2026-06-16 21:06:00,9.38,411.4,27659.0
2026-06-16 21:07:00,9.21,410.5,26734.0
2026-06-16 21:08:00,9.45,406.1,29073.0
2026-06-16 21:09:00,9.16,404.9,32283.0
2026-06-16 21:10:00,9.23,406.6,44168.0
2026-06-16 21:11:00,8.63,403.7,22700.0
2026-06-16 21:12:00,9.42,404.3,36936.0
2026-06-16 21:13:00,8.97,401.4,24926.0
2026-06-16 21:14:00,9.42,402.7,25932.0
2026-06-16 21:15:00,9.44,401.6,27009.0
2026-06-16 21:16:00,9.66,401.0,28678.0
2026-06-16 21:17:00,8.67,401.3,36289.0
2026-06-16 21:18:00,7.95,408.5,47515.0
2026-06-16 21:19:00,7.93,410.4,49271.0
2026-06-16 21:20:00,7.63,409.8,47763.0
2026-06-16 21:21:00,8.04,410.5,49720.0
2026-06-16 21:22:00,7.38,410.0,46651.0
2026-06-16 21:23:00,8.13,413.7,41817.0
2026-06-16 21:24:00,8.21,410.5,46817.0
2026-06-16 21:25:00,7.93,405.0,38573.0
2026-06-16 21:26:00,7.62,408.4,37294.0
2026-06-16 21:27:00,8.76,411.1,42451.0
2026-06-16 21:28:00,8.48,412.2,42385.0
2026-06-16 21:29:00,8.29,411.9,42575.0
2026-06-16 21:30:00,8.45,401.8,28720.0
2026-06-16 21:31:00,9.05,407.1,41124.0
2026-06-16 21:32:00,8.3,408.0,36527.0
2026-06-16 21:33:00,8.35,409.0,42687.0
2026-06-16 21:34:00,8.01,409.5,36105.0
2026-06-16 21:35:00,7.89,407.2,34939.0
2026-06-16 21:36:00,7.99,408.4,40164.0
2026-06-16 21:37:00,7.65,408.5,50212.0
2026-06-16 21:38:00,7.56,407.5,49688.0
2026-06-16 21:39:00,7.59,407.9,51505.0
2026-06-16 21:40:00,7.66,407.4,49128.0
2026-06-16 21:41:00,7.39,405.9,40021.0
2026-06-16 21:42:00,7.86,403.8,38021.0
2026-06-16 21:43:00,7.18,402.1,25685.0
2026-06-16 21:44:00,7.08,404.5,37774.0
2026-06-16 21:45:00,6.9,405.0,37476.0
2026-06-16 21:46:00,7.03,403.4,30016.0
2026-06-16 21:47:00,6.46,402.0,22612.0
2026-06-16 21:48:00,7.32,402.0,31655.0
2026-06-16 21:49:00,7.52,402.1,34659.0
2026-06-16 21:50:00,7.29,409.3,47249.0
2026-06-16 21:51:00,7.78,408.2,52848.0
2026-06-16 21:52:00,7.44,406.7,50218.0
2026-06-16 21:53:00,7.67,407.8,52271.0
2026-06-16 21:54:00,7.45,406.7,52307.0
2026-06-16 21:55:00,7.32,406.8,49329.0
2026-06-16 21:56:00,7.39,407.3,51593.0
2026-06-16 21:57:00,7.6,406.2,45603.0
2026-06-16 21:58:00,7.69,404.3,43017.0
2026-06-16 21:59:00,7.62,402.9,44409.0
2026-06-16 22:00:00,7.42,400.8,35684.0
2026-06-16 22:01:00,7.03,398.7,29154.0
2026-06-16 22:02:00,7.31,398.9,30145.0
2026-06-16 22:03:00,7.16,398.3,29096.0
2026-06-16 22:04:00,6.3,397.6,30533.0
2026-06-16 22:05:00,6.22,396.7,32642.0
2026-06-16 22:06:00,6.35,395.9,31907.0
2026-06-16 22:07:00,6.57,396.7,30768.0
2026-06-16 22:08:00,6.75,397.1,30185.0
2026-06-16 22:09:00,6.73,397.2,30212.0
2026-06-16 22:10:00,7.03,397.9,30139.0
2026-06-16 22:11:00,6.84,398.4,29979.0
2026-06-16 22:12:00,6.62,398.5,30459.0
2026-06-16 22:13:00,6.58,398.6,30349.0
2026-06-16 22:14:00,6.69,398.0,30333.0
2026-06-16 22:15:00,6.96,399.2,30107.0
2026-06-16 22:16:00,7.34,399.5,30943.0
2026-06-16 22:17:00,7.73,402.3,30552.0
2026-06-16 22:18:00,8.52,405.5,53870.0
2026-06-16 22:19:00,7.78,400.2,34591.0
2026-06-16 22:20:00,7.6,407.6,44399.0
2026-06-16 22:21:00,7.9,403.4,43443.0
2026-06-16 22:22:00,7.6,400.9,30451.0
2026-06-16 22:23:00,7.83,398.7,29996.0
2026-06-16 22:24:00,7.78,395.3,33928.0
2026-06-16 22:25:00,7.7,400.4,30585.0
2026-06-16 22:26:00,8.12,401.0,29375.0
2026-06-16 22:27:00,8.21,402.8,34237.0
2026-06-16 22:28:00,8.03,400.8,29515.0
2026-06-16 22:29:00,7.83,399.2,30622.0
2026-06-16 22:30:00,7.64,396.7,33254.0
2026-06-16 22:31:00,7.71,398.5,32410.0
2026-06-16 22:32:00,7.84,400.2,30652.0
2026-06-16 22:33:00,7.56,401.3,31628.0
2026-06-16 22:34:00,7.87,400.4,31514.0
2026-06-16 22:35:00,8.33,403.1,42175.0
2026-06-16 22:36:00,8.43,401.0,31596.0
2026-06-16 22:37:00,8.29,400.1,30011.0
2026-06-16 22:38:00,9.04,403.7,47118.0
2026-06-16 22:39:00,8.74,400.2,31794.0
2026-06-16 22:40:00,8.52,407.8,51971.0
2026-06-16 22:41:00,8.39,407.5,53078.0
2026-06-16 22:42:00,8.52,404.9,51729.0
2026-06-16 22:43:00,8.18,399.8,30862.0
2026-06-16 22:44:00,8.67,401.9,34457.0
2026-06-16 22:45:00,8.85,410.3,47629.0
2026-06-16 22:46:00,8.68,408.4,49802.0
2026-06-16 22:47:00,8.74,409.4,47983.0
2026-06-16 22:48:00,8.93,413.9,39289.0
2026-06-16 22:49:00,9.15,411.7,45435.0
2026-06-16 22:50:00,9.67,412.3,47096.0
2026-06-16 22:51:00,9.24,413.7,43948.0
2026-06-16 22:52:00,9.42,413.1,45667.0
2026-06-16 22:53:00,9.68,411.5,48622.0
2026-06-16 22:54:00,9.64,409.3,50009.0
2026-06-16 22:55:00,9.73,409.5,50793.0
2026-06-16 22:56:00,10.3,404.4,43688.0
2026-06-16 22:57:00,9.88,406.1,48931.0
2026-06-16 22:58:00,10.19,404.9,44549.0
2026-06-16 22:59:00,10.55,404.9,46855.0
2026-06-16 23:00:00,9.41,405.4,44330.0
2026-06-16 23:01:00,9.23,408.8,51308.0
2026-06-16 23:02:00,9.05,409.2,51871.0
2026-06-16 23:03:00,10.33,402.1,32203.0
2026-06-16 23:04:00,10.29,401.8,31941.0
2026-06-16 23:05:00,10.5,404.2,43352.0
2026-06-16 23:06:00,10.12,404.1,42353.0
2026-06-16 23:07:00,9.31,408.5,56729.0
2026-06-16 23:08:00,9.4,407.2,52116.0
2026-06-16 23:09:00,10.24,406.6,54832.0
2026-06-16 23:10:00,9.81,402.3,32839.0
2026-06-16 23:11:00,10.21,404.1,42637.0
2026-06-16 23:12:00,10.18,403.6,35969.0
2026-06-16 23:13:00,10.36,406.3,47852.0
2026-06-16 23:14:00,9.86,406.7,58164.0
2026-06-16 23:15:00,8.87,407.3,53041.0
2026-06-16 23:16:00,9.32,409.2,55937.0
2026-06-16 23:17:00,9.32,408.8,54838.0
2026-06-16 23:18:00,8.96,410.4,54528.0
2026-06-16 23:19:00,9.32,410.5,52769.0
2026-06-16 23:20:00,8.99,412.5,51541.0
2026-06-16 23:21:00,9.19,413.2,51389.0
2026-06-16 23:22:00,9.16,414.8,47936.0
2026-06-16 23:23:00,9.43,413.7,48632.0
2026-06-16 23:24:00,9.75,413.8,49157.0
2026-06-16 23:25:00,10.02,412.2,49892.0
2026-06-16 23:26:00,9.82,411.3,52097.0
2026-06-16 23:27:00,9.69,411.0,53826.0
2026-06-16 23:28:00,9.53,410.5,55360.0
2026-06-16 23:29:00,9.38,408.7,54972.0
2026-06-16 23:30:00,8.97,409.2,54421.0
2026-06-16 23:31:00,9.11,409.3,52813.0
2026-06-16 23:32:00,10.02,408.9,55969.0
2026-06-16 23:33:00,9.33,410.5,55116.0
2026-06-16 23:34:00,9.35,409.6,54604.0
2026-06-16 23:35:00,9.22,409.6,52299.0
2026-06-16 23:36:00,9.43,410.6,53545.0
2026-06-16 23:37:00,9.12,409.3,54552.0
2026-06-16 23:38:00,9.28,411.4,53171.0
2026-06-16 23:39:00,9.33,412.0,53220.0
2026-06-16 23:40:00,9.48,412.6,53233.0
2026-06-16 23:41:00,9.48,411.3,54101.0
2026-06-16 23:42:00,8.79,414.2,46055.0
2026-06-16 23:43:00,9.28,410.8,54082.0
2026-06-16 23:44:00,9.73,409.4,57205.0
2026-06-16 23:45:00,9.77,407.3,53122.0
2026-06-16 23:46:00,10.43,407.3,53363.0
2026-06-16 23:47:00,9.87,406.7,53725.0
2026-06-16 23:48:00,9.9,411.8,53292.0
2026-06-16 23:49:00,10.56,412.7,51198.0
2026-06-16 23:50:00,10.62,412.4,51334.0
2026-06-16 23:51:00,10.16,412.3,50468.0
2026-06-16 23:52:00,10.7,412.3,51485.0
2026-06-16 23:53:00,9.95,411.7,50771.0
2026-06-16 23:54:00,9.61,411.7,53751.0
2026-06-16 23:55:00,9.38,410.1,54547.0
2026-06-16 23:56:00,9.47,412.0,54532.0
2026-06-16 23:57:00,9.61,411.7,54907.0
2026-06-16 23:58:00,10.83,413.0,51862.0
2026-06-16 23:59:00,10.22,411.0,46268.0
2026-06-17 00:00:00,10.32,406.3,54327.0
2026-06-17 00:01:00,10.26,402.2,35860.0
2026-06-17 00:02:00,10.31,402.0,33621.0
2026-06-17 00:03:00,11.06,402.8,35112.0
2026-06-17 00:04:00,10.85,405.8,44328.0
2026-06-17 00:05:00,11.28,409.1,51353.0
2026-06-17 00:06:00,10.84,408.5,50237.0
2026-06-17 00:07:00,11.46,408.2,50231.0
2026-06-17 00:08:00,11.18,408.1,50312.0
2026-06-17 00:09:00,11.36,408.4,50974.0
2026-06-17 00:10:00,11.05,408.5,50642.0
2026-06-17 00:11:00,11.47,408.7,50041.0
2026-06-17 00:12:00,12.03,409.3,49649.0
2026-06-17 00:13:00,12.24,409.5,50649.0
2026-06-17 00:14:00,12.11,410.6,51073.0
2026-06-17 00:15:00,12.14,409.4,52099.0
2026-06-17 00:16:00,12.64,408.3,49851.0
2026-06-17 00:17:00,12.86,407.6,45128.0
2026-06-17 00:18:00,12.74,408.5,46562.0
2026-06-17 00:19:00,12.75,411.6,48035.0
2026-06-17 00:20:00,13.05,411.1,48484.0
2026-06-17 00:21:00,12.29,409.6,49860.0
2026-06-17 00:22:00,12.26,413.0,48768.0
