time_tag,density,speed,temperature
2025-11-30 01:28:00,1.83,638.5,178741.0
2025-11-30 01:29:00,1.67,642.3,208134.0
2025-11-30 01:30:00,1.77,632.7,218270.0
2025-11-30 01:31:00,1.98,627.8,196756.0
2025-11-30 01:32:00,2.06,630.7,187693.0
2025-11-30 01:33:00,2.32,634.3,194346.0
2025-11-30 01:34:00,2.34,636.2,175414.0
2025-11-30 01:35:00,1.76,640.2,146040.0
2025-11-30 01:36:00,2.16,644.8,177641.0
2025-11-30 01:37:00,2.28,621.9,198049.0
2025-11-30 01:38:00,2.11,619.7,199138.0
2025-11-30 01:39:00,2.98,642.5,187964.0
2025-11-30 01:40:00,2.68,634.3,191618.0
2025-11-30 01:41:00,2.54,624.2,154377.0
2025-11-30 01:42:00,2.55,630.0,136973.0
2025-11-30 01:43:00,2.57,618.0,140118.0
2025-11-30 01:44:00,2.12,612.8,158132.0
2025-11-30 01:45:00,1.91,608.7,176836.0
2025-11-30 01:46:00,1.9,606.6,183632.0
2025-11-30 01:47:00,1.58,604.6,223073.0
2025-11-30 01:48:00,1.63,604.6,193874.0
2025-11-30 01:49:00,1.73,602.6,157385.0
2025-11-30 01:50:00,1.71,596.6,170549.0
2025-11-30 01:51:00,1.54,591.5,190518.0
2025-11-30 01:52:00,1.66,593.7,178697.0
2025-11-30 01:53:00,1.7,595.3,182402.0
2025-11-30 01:54:00,1.52,594.8,168438.0
2025-11-30 01:55:00,1.65,603.7,182411.0
2025-11-30 01:56:00,1.59,600.4,183992.0
2025-11-30 01:57:00,1.44,602.3,217669.0
2025-11-30 01:58:00,1.86,603.5,181862.0
2025-11-30 01:59:00,1.81,599.3,180079.0
2025-11-30 02:00:00,1.68,594.6,222322.0
2025-11-30 02:01:00,1.8,593.0,204954.0
2025-11-30 02:02:00,1.93,596.6,182169.0
2025-11-30 02:03:00,1.87,601.3,208648.0
2025-11-30 02:04:00,1.75,608.0,218020.0
2025-11-30 02:05:00,1.64,609.2,204156.0
2025-11-30 02:06:00,1.53,599.8,215190.0
2025-11-30 02:07:00,1.59,599.5,206619.0
2025-11-30 02:08:00,1.71,601.9,236849.0
2025-11-30 02:09:00,1.63,600.3,209537.0
2025-11-30 02:10:00,1.63,600.4,214134.0
2025-11-30 02:11:00,1.53,601.3,190918.0
2025-11-30 02:12:00,1.69,616.8,174403.0
2025-11-30 02:13:00,1.67,618.8,178452.0
2025-11-30 02:14:00,1.49,620.8,203634.0
2025-11-30 02:15:00,1.29,621.4,210957.0
2025-11-30 02:16:00,1.41,621.6,211314.0
2025-11-30 02:17:00,1.36,628.7,236180.0
2025-11-30 02:18:00,1.52,625.6,201940.0
2025-11-30 02:19:00,1.7,620.1,164678.0
2025-11-30 02:20:00,1.8,621.7,163671.0
2025-11-30 02:21:00,1.64,620.5,194700.0
2025-11-30 02:22:00,1.39,617.5,238815.0
2025-11-30 02:23:00,1.36,613.5,226613.0
2025-11-30 02:24:00,1.11,609.7,243050.0
2025-11-30 02:25:00,1.58,615.0,161990.0
2025-11-30 02:26:00,1.61,619.2,160256.0
2025-11-30 02:27:00,1.45,617.2,197603.0
2025-11-30 02:28:00,1.25,612.3,185976.0
2025-11-30 02:29:00,1.53,642.0,153486.0
2025-11-30 02:30:00,1.53,651.9,143595.0
2025-11-30 02:31:00,1.4,656.6,128324.0
2025-11-30 02:32:00,1.52,630.3,137463.0
2025-11-30 02:33:00,1.56,631.0,138919.0
2025-11-30 02:34:00,1.62,640.0,143012.0
2025-11-30 02:35:00,1.58,644.5,135170.0
2025-11-30 02:36:00,1.51,635.7,142030.0
2025-11-30 02:37:00,1.6,620.1,161886.0
2025-11-30 02:38:00,1.63,621.6,145074.0
2025-11-30 02:39:00,1.49,628.5,124436.0
2025-11-30 02:40:00,1.29,638.3,117895.0
