time_tag,density,speed,temperature
2026-02-11 12:58:00,3.0,437.4,183175.0
2026-02-11 12:59:00,2.89,441.8,198699.0
2026-02-11 13:00:00,2.97,444.5,199482.0
2026-02-11 13:01:00,2.94,444.2,191734.0
2026-02-11 13:02:00,2.88,442.4,182060.0
2026-02-11 13:03:00,2.92,442.0,178072.0
2026-02-11 13:04:00,2.98,441.9,181585.0
2026-02-11 13:05:00,3.01,440.4,181956.0
2026-02-11 13:06:00,2.85,441.2,184796.0
2026-02-11 13:07:00,2.56,442.2,190121.0
2026-02-11 13:08:00,2.42,446.4,184622.0
2026-02-11 13:11:00,2.19,442.9,192279.0
2026-02-11 13:12:00,0.85,405.3,39740.0
2026-02-11 13:13:00,1.69,436.8,166962.0
2026-02-11 13:14:00,2.18,447.4,186206.0
2026-02-11 13:15:00,2.54,443.9,195165.0
2026-02-11 13:16:00,2.95,443.6,175896.0
2026-02-11 13:17:00,3.08,443.1,156902.0
2026-02-11 13:18:00,2.8,440.9,168163.0
2026-02-11 13:19:00,2.46,438.8,190408.0
2026-02-11 13:20:00,2.69,442.5,190825.0
2026-02-11 13:21:00,3.06,449.6,197628.0
2026-02-11 13:22:00,2.75,447.6,226304.0
2026-02-11 13:23:00,3.0,444.8,185787.0
2026-02-11 13:24:00,2.55,439.5,221368.0
2026-02-11 13:25:00,2.16,447.2,221889.0
2026-02-11 13:26:00,1.83,446.7,216249.0
2026-02-11 13:27:00,1.85,447.6,233288.0
2026-02-11 13:28:00,1.83,463.3,193560.0
2026-02-11 13:29:00,1.76,465.0,135290.0
2026-02-11 13:30:00,2.1,462.8,122799.0
2026-02-11 13:31:00,2.04,460.3,127065.0
2026-02-11 13:32:00,1.95,463.4,123044.0
2026-02-11 13:33:00,2.28,462.6,118128.0
2026-02-11 13:34:00,2.55,461.6,117639.0
2026-02-11 13:35:00,2.6,462.5,115605.0
2026-02-11 13:36:00,2.56,462.3,119635.0
2026-02-11 13:37:00,2.4,461.7,120243.0
2026-02-11 13:38:00,2.42,461.8,104858.0
2026-02-11 13:39:00,2.76,463.9,130065.0
2026-02-11 13:40:00,2.53,467.8,137010.0
2026-02-11 13:41:00,1.8,480.4,222241.0
2026-02-11 13:44:00,2.46,459.1,121926.0
2026-02-11 13:45:00,2.74,461.3,111695.0
2026-02-11 13:46:00,2.31,454.2,104240.0
2026-02-11 13:47:00,2.62,449.4,104633.0
2026-02-11 13:48:00,2.65,452.0,116832.0
2026-02-11 13:49:00,2.69,447.5,107125.0
2026-02-11 13:50:00,2.69,448.3,102013.0
2026-02-11 13:51:00,2.68,455.1,106993.0
2026-02-11 13:52:00,2.69,456.0,110907.0
2026-02-11 13:53:00,2.52,456.2,121832.0
2026-02-11 13:54:00,2.36,460.3,124471.0
2026-02-11 13:55:00,2.16,458.0,117466.0
2026-02-11 13:56:00,1.79,454.9,131711.0
2026-02-11 13:57:00,1.96,458.6,91663.0
2026-02-11 13:58:00,1.79,462.2,104071.0
