time_tag,density,speed,temperature
2025-12-12 01:23:00,4.78,445.5,96648.0
2025-12-12 01:24:00,5.66,455.0,63963.0
2025-12-12 01:25:00,6.47,460.5,56714.0
2025-12-12 01:26:00,6.39,462.6,61211.0
2025-12-12 01:27:00,5.25,462.2,67712.0
2025-12-12 01:28:00,4.87,462.8,76658.0
2025-12-12 01:29:00,5.07,463.5,84750.0
2025-12-12 01:30:00,5.23,465.8,74471.0
2025-12-12 01:31:00,5.26,467.2,65831.0
2025-12-12 01:32:00,3.67,458.4,36706.0
2025-12-12 01:33:00,4.39,459.7,48285.0
2025-12-12 01:34:00,4.91,461.6,65103.0
2025-12-12 01:35:00,3.72,460.7,69868.0
2025-12-12 01:36:00,3.65,455.9,80247.0
2025-12-12 01:37:00,3.9,449.0,59285.0
2025-12-12 01:38:00,3.79,453.7,72050.0
2025-12-12 01:39:00,4.15,453.9,63787.0
2025-12-12 01:40:00,3.77,451.1,77663.0
2025-12-12 01:41:00,6.38,443.1,67952.0
2025-12-12 01:42:00,6.54,447.2,73906.0
2025-12-12 01:43:00,6.19,450.6,97025.0
2025-12-12 01:44:00,6.1,455.4,101170.0
2025-12-12 01:45:00,6.4,452.2,85223.0
2025-12-12 01:46:00,5.71,448.2,79686.0
2025-12-12 01:47:00,6.02,446.3,83676.0
2025-12-12 01:48:00,6.5,448.4,85347.0
2025-12-12 01:49:00,6.1,454.0,85682.0
2025-12-12 01:50:00,5.6,457.2,89479.0
2025-12-12 01:51:00,5.21,456.1,89078.0
2025-12-12 01:52:00,6.17,456.2,74838.0
2025-12-12 01:53:00,5.86,452.8,76222.0
2025-12-12 01:54:00,5.76,432.5,87777.0
2025-12-12 01:55:00,3.63,446.3,66937.0
2025-12-12 01:56:00,4.29,433.9,117504.0
2025-12-12 01:57:00,5.32,449.5,97148.0
2025-12-12 01:58:00,6.28,437.1,70438.0
2025-12-12 01:59:00,4.54,433.3,89358.0
2025-12-12 02:00:00,5.62,435.6,99323.0
2025-12-12 02:01:00,5.75,434.2,96196.0
2025-12-12 02:02:00,4.35,445.0,94134.0
2025-12-12 02:03:00,4.37,453.7,92220.0
2025-12-12 02:04:00,5.06,454.4,90384.0
2025-12-12 02:05:00,3.93,453.8,73285.0
2025-12-12 02:06:00,4.35,451.8,79603.0
2025-12-12 02:07:00,4.6,450.0,93182.0
2025-12-12 02:08:00,3.16,456.5,96522.0
2025-12-12 02:09:00,3.95,460.0,98983.0
2025-12-12 02:10:00,3.55,453.7,95473.0
2025-12-12 02:11:00,3.94,456.0,95613.0
2025-12-12 02:12:00,3.34,461.2,90767.0
2025-12-12 02:13:00,4.46,436.9,91773.0
2025-12-12 02:14:00,5.78,435.6,103735.0
2025-12-12 02:15:00,5.54,441.1,99149.0
2025-12-12 02:16:00,4.8,442.8,94537.0
2025-12-12 02:17:00,4.73,448.7,94424.0
2025-12-12 02:18:00,5.07,448.7,101396.0
2025-12-12 02:19:00,5.31,448.0,109413.0
2025-12-12 02:20:00,5.19,453.5,110386.0
2025-12-12 02:21:00,5.12,463.9,114268.0
2025-12-12 02:22:00,5.28,470.1,127005.0
2025-12-12 02:23:00,5.11,469.3,127024.0
2025-12-12 02:24:00,4.96,476.2,109116.0
2025-12-12 02:25:00,5.65,474.7,106262.0
2025-12-12 02:26:00,5.76,473.4,120897.0
2025-12-12 02:27:00,5.46,469.6,128253.0
2025-12-12 02:28:00,5.81,475.4,111648.0
2025-12-12 02:29:00,6.45,473.8,100188.0
2025-12-12 02:30:00,6.06,477.9,92083.0
2025-12-12 02:31:00,5.58,481.8,104020.0
2025-12-12 02:32:00,7.0,475.3,74520.0
2025-12-12 02:33:00,9.57,482.7,77820.0
2025-12-12 02:34:00,9.78,489.3,72989.0
2025-12-12 02:35:00,8.81,490.7,67696.0
2025-12-12 02:36:00,8.04,492.1,75426.0
2025-12-12 02:37:00,7.59,493.2,81261.0
2025-12-12 02:38:00,7.81,490.5,78716.0
