time_tag,density,speed,temperature
2026-04-18 12:58:00,5.58,456.4,146796.0
2026-04-18 12:59:00,5.62,465.5,165637.0
2026-04-18 13:00:00,8.98,487.4,300150.0
2026-04-18 13:01:00,9.77,500.9,377927.0
2026-04-18 13:02:00,6.59,471.2,218067.0
2026-04-18 13:03:00,4.65,462.4,150249.0
2026-04-18 13:04:00,6.93,476.1,211953.0
2026-04-18 13:05:00,7.61,483.1,234123.0
2026-04-18 13:06:00,5.92,465.0,161701.0
2026-04-18 13:07:00,5.72,465.8,217927.0
2026-04-18 13:08:00,6.59,496.2,373645.0
2026-04-18 13:09:00,6.28,491.3,297378.0
2026-04-18 13:10:00,5.69,472.5,194593.0
2026-04-18 13:11:00,4.97,451.8,128270.0
2026-04-18 13:12:00,5.03,452.7,93630.0
2026-04-18 13:13:00,8.15,495.0,366694.0
2026-04-18 13:14:00,6.63,473.0,226749.0
2026-04-18 13:15:00,6.18,466.3,185582.0
2026-04-18 13:16:00,6.71,463.1,194959.0
2026-04-18 13:17:00,6.48,457.6,117888.0
2026-04-18 13:18:00,8.48,483.9,347796.0
2026-04-18 13:19:00,7.63,484.6,339923.0
2026-04-18 13:20:00,5.48,458.8,186859.0
2026-04-18 13:21:00,6.65,467.3,250413.0
2026-04-18 13:22:00,8.46,487.0,366535.0
2026-04-18 13:23:00,9.76,500.8,395271.0
2026-04-18 13:24:00,7.68,484.9,306854.0
2026-04-18 13:25:00,4.62,458.7,159584.0
2026-04-18 13:26:00,9.08,485.6,304663.0
2026-04-18 13:27:00,7.04,479.9,256645.0
2026-04-18 13:28:00,5.87,471.2,224709.0
2026-04-18 13:29:00,3.82,443.4,122441.0
2026-04-18 13:30:00,15.05,472.6,241414.0
2026-04-18 13:31:00,7.8,489.5,336717.0
2026-04-18 13:32:00,6.96,469.1,210130.0
2026-04-18 13:33:00,6.41,469.4,218892.0
2026-04-18 13:34:00,7.16,474.9,270948.0
2026-04-18 13:35:00,7.94,485.8,301598.0
2026-04-18 13:36:00,8.14,488.8,308875.0
2026-04-18 13:37:00,8.12,487.7,308932.0
2026-04-18 13:38:00,4.18,450.1,123042.0
2026-04-18 13:39:00,4.97,468.6,174838.0
2026-04-18 13:40:00,6.57,502.2,295861.0
2026-04-18 13:41:00,6.03,494.0,287217.0
2026-04-18 13:42:00,2.57,440.8,43131.0
2026-04-18 13:43:00,3.9,453.8,133614.0
2026-04-18 13:44:00,5.23,502.7,255559.0
2026-04-18 13:45:00,5.35,501.1,277411.0
2026-04-18 13:46:00,5.33,499.1,242367.0
2026-04-18 13:47:00,4.43,453.0,102796.0
2026-04-18 13:48:00,3.38,460.1,76915.0
2026-04-18 13:49:00,4.94,492.9,248744.0
2026-04-18 13:50:00,4.89,490.7,241589.0
2026-04-18 13:51:00,4.49,478.8,197479.0
2026-04-18 13:52:00,2.38,450.1,83911.0
2026-04-18 13:53:00,2.68,445.6,38754.0
2026-04-18 13:54:00,3.97,454.1,56977.0
2026-04-18 13:55:00,3.81,452.0,55803.0
2026-04-18 13:56:00,4.55,457.1,125374.0
2026-04-18 13:57:00,5.06,464.5,170941.0
2026-04-18 13:58:00,5.61,474.6,242427.0
2026-04-18 14:01:00,3.5,457.6,144991.0
2026-04-18 14:02:00,5.0,461.1,118833.0
2026-04-18 14:03:00,6.42,472.0,208110.0
2026-04-18 14:04:00,6.66,479.5,242049.0
2026-04-18 14:05:00,3.72,459.2,141184.0
2026-04-18 14:06:00,5.96,476.8,232763.0
2026-04-18 14:07:00,7.16,483.3,251980.0
2026-04-18 14:08:00,5.87,477.2,168140.0
2026-04-18 14:09:00,5.05,484.1,151704.0
2026-04-18 14:10:00,4.96,503.8,183516.0
2026-04-18 14:11:00,5.02,517.2,195454.0
2026-04-18 14:12:00,5.42,516.2,223257.0
2026-04-18 14:16:00,4.77,480.1,190259.0
