time_tag,density,speed,temperature
2026-06-03 09:56:00,8.17,438.8,153102.0
2026-06-03 09:57:00,7.95,437.5,142502.0
2026-06-03 09:58:00,7.98,438.3,157969.0
2026-06-03 09:59:00,8.11,437.9,164716.0
2026-06-03 10:00:00,6.95,432.4,107549.0
2026-06-03 10:01:00,7.03,435.2,146751.0
2026-06-03 10:02:00,5.78,430.3,101758.0
2026-06-03 10:03:00,5.03,430.1,79298.0
2026-06-03 10:04:00,5.1,431.9,75534.0
2026-06-03 10:05:00,5.24,434.1,95864.0
2026-06-03 10:06:00,5.53,432.9,95460.0
2026-06-03 10:07:00,7.5,437.0,174801.0
2026-06-03 10:08:00,7.24,438.1,161256.0
2026-06-03 10:09:00,7.49,438.8,164163.0
2026-06-03 10:10:00,7.21,439.8,143154.0
2026-06-03 10:11:00,7.08,438.6,133496.0
2026-06-03 10:12:00,7.25,440.9,152619.0
2026-06-03 10:13:00,7.96,440.9,171660.0
2026-06-03 10:14:00,7.63,438.4,157040.0
2026-06-03 10:15:00,7.02,432.9,106043.0
2026-06-03 10:16:00,7.47,437.6,145168.0
2026-06-03 10:17:00,8.05,437.6,166342.0
2026-06-03 10:18:00,7.36,433.3,137050.0
2026-06-03 10:19:00,7.7,434.9,160358.0
2026-06-03 10:20:00,7.64,433.7,166652.0
2026-06-03 10:21:00,7.42,428.9,125095.0
2026-06-03 10:22:00,8.05,430.6,147180.0
2026-06-03 10:23:00,6.6,430.7,93678.0
2026-06-03 10:24:00,6.01,429.3,81536.0
2026-06-03 10:25:00,6.14,427.6,74240.0
2026-06-03 10:26:00,7.5,429.7,108952.0
2026-06-03 10:27:00,8.24,434.5,164712.0
2026-06-03 10:28:00,6.99,426.3,105565.0
2026-06-03 10:29:00,5.83,423.5,84748.0
2026-06-03 10:30:00,5.56,417.8,86427.0
2026-06-03 10:31:00,5.68,424.6,81376.0
2026-06-03 10:32:00,5.73,429.3,76874.0
2026-06-03 10:33:00,5.81,431.6,77238.0
2026-06-03 10:34:00,6.24,434.8,97312.0
2026-06-03 10:35:00,8.68,434.0,130647.0
2026-06-03 10:36:00,8.66,435.0,132320.0
2026-06-03 10:37:00,8.51,436.3,138272.0
2026-06-03 10:38:00,7.17,440.5,125014.0
2026-06-03 10:39:00,7.6,450.1,137842.0
2026-06-03 10:40:00,7.3,440.6,123714.0
2026-06-03 10:41:00,7.01,441.3,140406.0
2026-06-03 10:42:00,6.7,441.1,129412.0
2026-06-03 10:43:00,6.65,443.4,107999.0
2026-06-03 10:44:00,7.04,451.3,114926.0
2026-06-03 10:45:00,6.88,449.7,107641.0
2026-06-03 10:46:00,6.99,449.1,105283.0
2026-06-03 10:47:00,7.48,448.7,111821.0
2026-06-03 10:48:00,7.19,449.8,104348.0
2026-06-03 10:49:00,7.52,448.6,104565.0
2026-06-03 10:50:00,7.44,449.9,108864.0
2026-06-03 10:51:00,6.83,447.1,109441.0
