time_tag,density,speed,temperature
2025-11-26 12:38:00,1.4,703.7,247676.0
2025-11-26 12:39:00,1.23,697.4,233049.0
2025-11-26 12:40:00,0.94,667.7,200402.0
2025-11-26 12:41:00,1.29,694.6,297685.0
2025-11-26 12:42:00,1.3,700.9,287074.0
2025-11-26 12:43:00,1.17,689.9,235195.0
2025-11-26 12:44:00,1.06,686.4,234327.0
2025-11-26 12:45:00,1.15,688.2,249307.0
2025-11-26 12:46:00,1.49,698.3,273436.0
2025-11-26 12:47:00,1.21,691.7,251968.0
2025-11-26 12:48:00,1.45,696.3,288937.0
2025-11-26 12:49:00,0.53,672.0,264809.0
2025-11-26 12:50:00,1.35,723.3,355825.0
2025-11-26 12:51:00,1.24,703.6,291613.0
2025-11-26 12:52:00,1.25,715.6,250331.0
2025-11-26 12:53:00,1.32,674.8,143568.0
2025-11-26 12:54:00,1.33,670.3,131864.0
2025-11-26 12:55:00,0.89,714.0,313212.0
2025-11-26 12:56:00,0.9,742.2,376003.0
2025-11-26 12:57:00,0.89,747.5,366971.0
2025-11-26 12:58:00,0.94,733.0,347875.0
2025-11-26 12:59:00,0.89,715.2,326290.0
2025-11-26 13:00:00,0.86,706.2,294448.0
2025-11-26 13:01:00,0.99,703.6,278104.0
2025-11-26 13:02:00,1.07,696.6,256346.0
2025-11-26 13:03:00,1.11,694.3,241385.0
2025-11-26 13:04:00,1.02,700.4,288772.0
2025-11-26 13:05:00,0.88,706.5,258325.0
2025-11-26 13:06:00,1.37,699.7,374885.0
2025-11-26 13:07:00,1.21,691.9,249002.0
2025-11-26 13:08:00,1.04,706.1,262084.0
2025-11-26 13:09:00,0.96,684.4,243194.0
2025-11-26 13:10:00,0.63,705.9,273329.0
2025-11-26 13:11:00,0.8,707.1,247264.0
2025-11-26 13:12:00,0.97,695.1,250237.0
2025-11-26 13:13:00,0.73,690.2,242169.0
2025-11-26 13:14:00,0.71,698.8,256532.0
2025-11-26 13:15:00,0.93,712.2,281845.0
2025-11-26 13:16:00,0.87,725.5,270901.0
2025-11-26 13:17:00,1.05,739.2,407894.0
2025-11-26 13:18:00,1.63,738.8,570494.0
2025-11-26 13:19:00,1.24,714.7,289295.0
2025-11-26 13:20:00,0.99,704.3,265667.0
2025-11-26 13:21:00,0.9,700.3,260063.0
2025-11-26 13:22:00,0.79,707.9,247661.0
2025-11-26 13:23:00,1.15,696.6,417861.0
2025-11-26 13:24:00,0.7,692.5,209649.0
2025-11-26 13:25:00,0.97,702.0,328828.0
2025-11-26 13:26:00,0.74,697.4,279036.0
2025-11-26 13:27:00,0.69,696.3,266269.0
2025-11-26 13:28:00,0.99,718.2,325009.0
2025-11-26 13:29:00,0.96,707.7,298248.0
2025-11-26 13:30:00,0.83,693.4,279886.0
2025-11-26 13:31:00,1.03,694.6,297954.0
2025-11-26 13:32:00,1.17,697.7,273660.0
2025-11-26 13:33:00,0.98,703.5,252120.0
2025-11-26 13:34:00,0.86,712.2,295879.0
2025-11-26 13:35:00,0.64,687.1,264082.0
2025-11-26 13:36:00,0.81,691.1,305737.0
2025-11-26 13:37:00,0.64,683.9,291501.0
2025-11-26 13:38:00,0.79,700.7,370693.0
2025-11-26 13:39:00,0.76,692.5,237966.0
2025-11-26 13:40:00,0.94,724.6,376296.0
2025-11-26 13:41:00,0.87,714.8,293123.0
2025-11-26 13:42:00,0.81,710.3,279967.0
2025-11-26 13:43:00,0.83,705.1,273388.0
2025-11-26 13:44:00,0.95,724.2,290145.0
2025-11-26 13:45:00,1.15,733.9,344159.0
2025-11-26 13:46:00,1.16,733.0,325856.0
2025-11-26 13:47:00,0.95,713.2,268477.0
2025-11-26 13:48:00,1.13,709.2,302420.0
2025-11-26 13:49:00,1.39,717.4,335169.0
2025-11-26 13:50:00,1.19,700.0,269090.0
2025-11-26 13:51:00,1.33,698.9,266424.0
2025-11-26 13:52:00,1.23,690.8,222732.0
2025-11-26 13:53:00,1.61,729.3,266798.0
2025-11-26 13:54:00,1.44,701.7,186759.0
2025-11-26 13:55:00,1.74,725.0,303341.0
2025-11-26 13:56:00,1.51,715.7,216175.0
2025-11-26 13:57:00,1.89,723.4,407377.0
2025-11-26 13:58:00,1.59,706.7,290700.0
2025-11-26 13:59:00,1.39,692.3,273891.0
2025-11-26 14:00:00,1.35,688.9,277191.0
2025-11-26 14:01:00,1.18,685.7,289459.0
2025-11-26 14:02:00,1.19,688.9,310150.0
2025-11-26 14:03:00,1.2,688.0,278906.0
2025-11-26 14:04:00,1.16,685.1,238876.0
2025-11-26 14:05:00,1.15,687.2,257515.0
2025-11-26 14:06:00,1.19,688.0,258554.0
2025-11-26 14:07:00,1.07,683.1,232596.0
2025-11-26 14:08:00,1.23,683.1,268538.0
2025-11-26 14:09:00,1.19,685.6,277276.0
2025-11-26 14:10:00,1.12,677.1,172003.0
2025-11-26 14:11:00,0.69,699.1,396219.0
2025-11-26 14:12:00,0.96,695.4,324536.0
2025-11-26 14:13:00,0.69,684.5,220885.0
2025-11-26 14:14:00,0.95,704.4,300915.0
2025-11-26 14:15:00,0.88,703.0,222887.0
2025-11-26 14:16:00,0.79,702.3,274197.0
2025-11-26 14:17:00,1.11,721.7,311397.0
2025-11-26 14:18:00,0.97,715.7,288152.0
2025-11-26 14:19:00,0.8,702.3,303254.0
2025-11-26 14:20:00,0.88,704.0,332184.0
2025-11-26 14:21:00,0.83,706.1,301244.0
2025-11-26 14:22:00,0.83,702.3,294109.0
2025-11-26 14:23:00,1.13,697.6,341826.0
2025-11-26 14:24:00,1.42,703.7,229932.0
2025-11-26 14:25:00,1.37,699.6,224273.0
2025-11-26 14:26:00,1.67,708.8,280372.0
2025-11-26 14:27:00,1.27,681.4,333158.0
2025-11-26 14:28:00,0.95,686.1,301934.0
2025-11-26 14:29:00,0.82,693.7,357384.0
2025-11-26 14:30:00,1.42,692.2,316892.0
2025-11-26 14:31:00,1.23,693.5,272603.0
2025-11-26 14:32:00,1.35,697.8,251241.0
2025-11-26 14:33:00,1.44,699.5,246642.0
2025-11-26 14:34:00,1.39,689.4,319936.0
2025-11-26 14:35:00,1.31,688.8,297545.0
2025-11-26 14:36:00,1.36,694.4,300938.0
2025-11-26 14:37:00,1.22,686.3,271235.0
2025-11-26 14:38:00,0.85,669.5,219190.0
2025-11-26 14:39:00,1.2,692.4,333750.0
2025-11-26 14:40:00,1.11,682.6,270515.0
2025-11-26 14:41:00,1.12,685.7,271508.0
2025-11-26 14:42:00,0.8,670.4,230565.0
2025-11-26 14:43:00,1.27,697.6,350674.0
2025-11-26 14:44:00,1.15,683.0,279953.0
2025-11-26 14:45:00,1.25,698.0,327691.0
2025-11-26 14:46:00,0.85,666.2,228966.0
2025-11-26 14:47:00,1.13,676.5,273457.0
2025-11-26 14:48:00,1.11,671.6,246606.0
2025-11-26 14:49:00,1.2,695.0,276341.0
2025-11-26 14:50:00,1.04,686.8,244748.0
2025-11-26 14:51:00,1.11,691.8,235242.0
2025-11-26 14:52:00,1.4,702.1,225549.0
2025-11-26 14:53:00,1.48,694.6,196066.0
2025-11-26 14:54:00,1.5,710.8,230590.0
2025-11-26 14:55:00,1.42,713.7,225647.0
2025-11-26 14:56:00,1.57,724.3,327258.0
2025-11-26 14:57:00,1.28,707.7,185104.0
2025-11-26 14:58:00,1.49,700.0,265780.0
2025-11-26 14:59:00,1.08,712.0,331480.0
2025-11-26 15:00:00,1.21,691.4,330364.0
2025-11-26 15:01:00,1.18,685.7,305489.0
2025-11-26 15:02:00,1.58,694.8,330675.0
2025-11-26 15:03:00,0.9,676.3,255436.0
2025-11-26 15:04:00,1.27,693.5,286804.0
2025-11-26 15:05:00,1.43,694.8,279291.0
2025-11-26 15:06:00,1.38,689.8,261055.0
2025-11-26 15:09:00,1.42,689.3,253380.0
2025-11-26 15:10:00,1.18,683.1,273754.0
2025-11-26 15:11:00,1.16,684.0,266715.0
2025-11-26 15:12:00,0.94,674.5,244265.0
2025-11-26 15:13:00,1.24,686.3,304623.0
2025-11-26 15:14:00,1.23,679.3,244551.0
2025-11-26 15:15:00,1.11,678.4,274615.0
2025-11-26 15:16:00,1.63,709.4,271915.0
2025-11-26 15:17:00,1.66,714.7,273145.0
2025-11-26 15:18:00,1.32,689.6,274686.0
2025-11-26 15:19:00,1.38,696.0,286869.0
2025-11-26 15:20:00,1.01,682.3,271985.0
2025-11-26 15:21:00,1.08,678.8,258433.0
2025-11-26 15:22:00,1.34,684.8,289722.0
2025-11-26 15:23:00,1.09,686.2,290440.0
2025-11-26 15:24:00,0.73,681.2,315217.0
2025-11-26 15:25:00,0.91,679.5,365796.0
2025-11-26 15:26:00,1.13,683.3,302835.0
2025-11-26 15:27:00,0.84,679.7,228847.0
2025-11-26 15:28:00,1.17,679.3,267266.0
2025-11-26 15:29:00,1.26,681.7,282565.0
2025-11-26 15:30:00,1.18,680.9,285701.0
2025-11-26 15:31:00,1.51,698.8,433843.0
2025-11-26 15:32:00,1.05,682.6,197222.0
2025-11-26 15:33:00,1.17,682.8,225374.0
2025-11-26 15:34:00,1.47,691.2,226295.0
2025-11-26 15:35:00,1.41,693.0,240132.0
2025-11-26 15:36:00,0.99,677.4,218905.0
2025-11-26 15:37:00,0.68,673.8,216566.0
2025-11-26 15:38:00,1.17,689.9,260862.0
2025-11-26 15:39:00,1.61,700.8,290907.0
2025-11-26 15:42:00,1.47,721.6,249913.0
2025-11-26 15:43:00,1.55,730.3,302449.0
2025-11-26 15:44:00,1.47,720.5,276735.0
2025-11-26 15:45:00,1.04,686.9,169242.0
2025-11-26 15:46:00,1.07,724.5,320975.0
2025-11-26 15:47:00,1.3,714.5,256357.0
2025-11-26 15:48:00,1.47,748.6,252997.0
2025-11-26 15:49:00,1.26,735.5,257557.0
2025-11-26 15:50:00,1.53,732.1,406265.0
2025-11-26 15:51:00,0.93,677.5,253796.0
2025-11-26 15:52:00,0.9,692.3,287534.0
2025-11-26 15:53:00,0.89,668.1,316002.0
2025-11-26 15:54:00,1.09,686.8,303149.0
2025-11-26 15:55:00,1.37,708.4,255254.0
2025-11-26 15:56:00,1.51,708.2,253549.0
2025-11-26 15:57:00,1.31,690.4,265180.0
2025-11-26 15:58:00,0.91,665.4,236435.0
2025-11-26 16:00:00,0.72,689.7,302156.0
2025-11-26 16:01:00,0.72,684.9,294339.0
2025-11-26 16:02:00,0.69,644.4,226891.0
2025-11-26 16:03:00,0.83,702.2,311249.0
2025-11-26 16:04:00,0.8,696.2,303138.0
2025-11-26 16:05:00,1.08,700.0,327383.0
2025-11-26 16:06:00,0.82,704.0,350387.0
2025-11-26 16:07:00,0.83,713.5,381744.0
2025-11-26 16:08:00,0.95,690.4,381236.0
2025-11-26 16:09:00,1.22,683.0,285086.0
2025-11-26 16:10:00,1.14,681.1,279575.0
2025-11-26 16:11:00,1.16,691.7,302472.0
2025-11-26 16:12:00,1.35,705.4,288688.0
2025-11-26 16:15:00,0.97,701.0,255377.0
2025-11-26 16:16:00,1.07,705.6,262723.0
2025-11-26 16:17:00,1.13,707.0,243443.0
2025-11-26 16:18:00,1.05,697.7,280070.0
2025-11-26 16:19:00,1.03,717.8,243727.0
2025-11-26 16:20:00,0.99,727.2,285299.0
2025-11-26 16:21:00,1.09,712.6,316155.0
2025-11-26 16:22:00,0.58,658.0,229256.0
2025-11-26 16:23:00,0.76,687.1,280610.0
2025-11-26 16:24:00,1.0,694.6,298777.0
2025-11-26 16:25:00,1.45,665.6,512413.0
2025-11-26 16:26:00,1.39,661.3,416664.0
2025-11-26 16:27:00,1.07,669.0,260504.0
2025-11-26 16:28:00,0.97,668.0,272706.0
2025-11-26 16:29:00,1.04,668.7,258775.0
2025-11-26 16:30:00,1.05,668.3,251176.0
2025-11-26 16:31:00,1.07,667.9,238227.0
2025-11-26 16:32:00,1.06,669.7,252822.0
2025-11-26 16:33:00,1.1,672.4,243937.0
2025-11-26 16:34:00,1.16,678.1,215709.0
2025-11-26 16:35:00,1.01,681.9,253974.0
2025-11-26 16:36:00,1.08,683.5,215442.0
2025-11-26 16:37:00,1.0,682.3,248803.0
2025-11-26 16:38:00,1.01,683.0,225435.0
2025-11-26 16:39:00,1.09,677.0,234224.0
2025-11-26 16:40:00,1.24,681.0,182172.0
2025-11-26 16:41:00,1.3,682.0,171183.0
2025-11-26 16:42:00,1.04,681.6,163733.0
2025-11-26 16:43:00,0.98,679.9,174542.0
2025-11-26 16:44:00,1.13,677.9,196882.0
2025-11-26 16:46:00,1.07,670.3,187570.0
2025-11-26 16:47:00,1.07,669.1,187265.0
2025-11-26 16:48:00,1.09,665.7,193238.0
2025-11-26 16:49:00,1.14,666.9,225042.0
2025-11-26 16:50:00,1.03,664.1,196754.0
2025-11-26 16:51:00,0.98,659.9,179518.0
2025-11-26 16:52:00,1.03,666.4,252598.0
2025-11-26 16:53:00,1.07,666.7,255052.0
2025-11-26 16:54:00,1.01,666.3,260557.0
2025-11-26 16:55:00,0.96,664.5,238126.0
2025-11-26 16:56:00,0.99,667.8,255184.0
2025-11-26 16:57:00,1.05,668.2,263803.0
2025-11-26 16:58:00,1.07,666.9,245278.0
2025-11-26 16:59:00,0.98,664.5,236686.0
2025-11-26 17:00:00,0.96,662.4,214599.0
2025-11-26 17:01:00,1.1,665.4,195199.0
2025-11-26 17:02:00,1.15,670.3,225409.0
2025-11-26 17:03:00,1.06,670.3,228421.0
2025-11-26 17:04:00,1.01,671.5,212818.0
2025-11-26 17:05:00,1.24,669.0,205384.0
2025-11-26 17:06:00,1.13,663.8,245965.0
2025-11-26 17:07:00,1.07,654.5,144263.0
2025-11-26 17:08:00,1.0,654.6,160649.0
2025-11-26 17:09:00,1.08,660.8,224138.0
2025-11-26 17:10:00,1.09,659.5,154573.0
2025-11-26 17:11:00,1.0,656.6,143840.0
2025-11-26 17:12:00,1.01,660.4,175847.0
2025-11-26 17:13:00,1.02,659.1,163043.0
2025-11-26 17:14:00,1.02,658.5,173055.0
2025-11-26 17:15:00,0.99,659.3,196092.0
2025-11-26 17:16:00,1.0,658.9,182281.0
2025-11-26 17:17:00,1.04,658.5,159116.0
2025-11-26 17:19:00,1.06,661.1,170953.0
2025-11-26 17:20:00,1.04,660.9,173672.0
2025-11-26 17:21:00,0.95,659.2,184542.0
2025-11-26 17:22:00,1.0,653.2,161769.0
2025-11-26 17:23:00,1.07,659.0,211712.0
2025-11-26 17:24:00,1.04,656.3,191489.0
2025-11-26 17:25:00,1.02,657.0,178358.0
2025-11-26 17:26:00,1.04,656.3,188636.0
2025-11-26 17:27:00,0.99,653.4,160524.0
2025-11-26 17:28:00,1.06,653.9,179706.0
2025-11-26 17:29:00,1.08,655.8,165683.0
2025-11-26 17:30:00,1.05,656.9,170707.0
2025-11-26 17:31:00,1.0,654.5,170455.0
2025-11-26 17:32:00,1.02,653.0,177514.0
2025-11-26 17:33:00,1.08,653.7,197798.0
2025-11-26 17:34:00,1.06,651.8,180517.0
2025-11-26 17:35:00,1.05,651.4,181525.0
2025-11-26 17:36:00,1.12,653.8,193774.0
2025-11-26 17:37:00,1.05,653.3,202586.0
2025-11-26 17:38:00,0.98,648.4,193449.0
2025-11-26 17:39:00,1.01,639.1,182511.0
2025-11-26 17:40:00,1.12,648.0,166610.0
2025-11-26 17:41:00,1.03,648.3,192996.0
2025-11-26 17:42:00,0.69,646.7,243760.0
2025-11-26 17:43:00,0.78,642.2,234249.0
2025-11-26 17:44:00,0.84,642.7,204653.0
2025-11-26 17:45:00,0.74,645.7,209606.0
2025-11-26 17:46:00,0.7,646.8,210826.0
2025-11-26 17:47:00,0.86,646.6,195534.0
2025-11-26 17:48:00,0.84,648.2,211232.0
2025-11-26 17:49:00,0.67,651.0,237960.0
2025-11-26 17:50:00,0.75,651.9,227170.0
2025-11-26 17:52:00,1.08,644.4,171902.0
2025-11-26 17:53:00,1.05,643.6,171403.0
2025-11-26 17:54:00,0.84,636.7,168353.0
2025-11-26 17:55:00,1.04,645.5,210206.0
2025-11-26 17:56:00,0.73,648.0,227413.0
2025-11-26 17:57:00,0.88,653.0,218659.0
2025-11-26 17:58:00,0.58,653.9,222249.0
2025-11-26 17:59:00,0.77,642.1,214646.0
2025-11-26 18:00:00,0.69,646.5,238951.0
2025-11-26 18:01:00,0.74,648.0,240634.0
2025-11-26 18:02:00,0.65,643.7,253610.0
2025-11-26 18:03:00,0.76,637.8,239860.0
2025-11-26 18:04:00,0.96,632.6,192110.0
2025-11-26 18:05:00,0.93,629.6,156662.0
2025-11-26 18:06:00,0.89,628.0,139210.0
2025-11-26 18:07:00,0.77,628.6,150330.0
2025-11-26 18:08:00,0.94,633.7,194387.0
2025-11-26 18:09:00,0.99,636.4,198430.0
2025-11-26 18:10:00,0.97,631.7,158949.0
2025-11-26 18:11:00,0.65,630.0,156350.0
2025-11-26 18:12:00,0.96,636.3,196495.0
2025-11-26 18:13:00,0.93,636.5,187384.0
2025-11-26 18:14:00,1.03,638.0,198221.0
2025-11-26 18:15:00,0.77,635.1,170263.0
2025-11-26 18:16:00,0.91,633.4,184604.0
2025-11-26 18:17:00,1.0,636.9,196721.0
2025-11-26 18:18:00,0.99,636.1,165857.0
2025-11-26 18:19:00,0.83,640.7,168819.0
2025-11-26 18:20:00,0.76,650.8,197421.0
2025-11-26 18:21:00,0.85,653.0,221236.0
2025-11-26 18:22:00,0.77,647.6,249604.0
2025-11-26 18:23:00,0.79,642.3,225863.0
2025-11-26 18:25:00,0.81,641.7,244724.0
2025-11-26 18:26:00,0.82,641.8,243370.0
2025-11-26 18:27:00,1.14,643.3,204094.0
2025-11-26 18:28:00,0.95,638.1,207818.0
2025-11-26 18:29:00,0.87,645.5,225515.0
2025-11-26 18:30:00,0.9,639.6,208758.0
2025-11-26 18:31:00,0.82,640.8,213888.0
2025-11-26 18:32:00,0.86,637.7,168536.0
2025-11-26 18:33:00,0.96,637.4,170896.0
2025-11-26 18:34:00,0.94,640.3,204145.0
2025-11-26 18:35:00,0.81,642.1,189082.0
2025-11-26 18:36:00,0.79,639.8,174943.0
2025-11-26 18:37:00,0.88,638.0,198368.0
2025-11-26 18:38:00,0.84,640.3,202167.0
2025-11-26 18:39:00,0.77,642.4,199877.0
2025-11-26 18:40:00,0.73,650.1,195849.0
2025-11-26 18:41:00,0.91,643.0,207285.0
2025-11-26 18:42:00,1.02,645.0,186861.0
2025-11-26 18:43:00,0.83,639.1,200484.0
2025-11-26 18:44:00,1.01,653.9,182094.0
2025-11-26 18:45:00,0.96,647.4,218770.0
2025-11-26 18:46:00,0.98,645.3,220387.0
2025-11-26 18:47:00,1.03,645.3,199804.0
2025-11-26 18:48:00,1.09,644.6,177540.0
2025-11-26 18:49:00,0.93,643.1,168506.0
2025-11-26 18:50:00,0.76,649.4,198226.0
2025-11-26 18:51:00,0.8,650.1,216475.0
2025-11-26 18:52:00,0.82,650.4,206063.0
2025-11-26 18:53:00,0.78,660.2,195338.0
2025-11-26 18:54:00,0.87,665.6,188106.0
2025-11-26 18:56:00,0.79,667.6,204938.0
2025-11-26 18:57:00,0.87,670.1,228590.0
2025-11-26 18:58:00,0.72,,
2025-11-26 18:59:00,0.72,633.8,186612.0
2025-11-26 19:00:00,0.82,685.8,329144.0
2025-11-26 19:01:00,0.97,694.0,333965.0
2025-11-26 19:02:00,0.74,674.2,262456.0
2025-11-26 19:03:00,0.9,670.0,394541.0
2025-11-26 19:04:00,0.93,674.8,502099.0
2025-11-26 19:05:00,0.86,672.5,458603.0
2025-11-26 19:06:00,0.9,675.3,421219.0
2025-11-26 19:07:00,0.93,684.9,434517.0
2025-11-26 19:08:00,1.01,683.3,444285.0
2025-11-26 19:09:00,1.18,673.2,396977.0
2025-11-26 19:10:00,1.06,669.7,313153.0
2025-11-26 19:11:00,0.79,669.8,327726.0
2025-11-26 19:12:00,1.32,682.5,399880.0
2025-11-26 19:13:00,1.06,670.2,368281.0
2025-11-26 19:14:00,1.02,680.4,431358.0
2025-11-26 19:15:00,0.45,641.3,547002.0
2025-11-26 19:16:00,0.99,662.9,336706.0
2025-11-26 19:17:00,0.66,639.6,220478.0
2025-11-26 19:18:00,0.79,661.2,262187.0
2025-11-26 19:19:00,0.69,673.7,259529.0
2025-11-26 19:20:00,0.85,683.9,314198.0
2025-11-26 19:21:00,0.87,686.8,289243.0
2025-11-26 19:22:00,0.89,696.0,303758.0
2025-11-26 19:23:00,0.8,681.9,271284.0
2025-11-26 19:24:00,0.79,673.3,225200.0
