time_tag,density,speed,temperature
2026-05-25 17:33:00,2.89,405.0,92218.0
2026-05-25 17:34:00,3.01,406.6,97924.0
2026-05-25 17:35:00,2.92,405.4,84492.0
2026-05-25 17:36:00,2.94,396.4,70184.0
2026-05-25 17:37:00,3.26,410.1,91846.0
2026-05-25 17:38:00,3.47,420.4,108553.0
2026-05-25 17:39:00,3.58,419.5,102466.0
2026-05-25 17:40:00,3.06,405.0,73304.0
2026-05-25 17:41:00,2.64,396.1,62084.0
2026-05-25 17:42:00,3.34,413.1,97569.0
2026-05-25 17:43:00,2.7,411.6,78575.0
2026-05-25 17:44:00,2.61,407.5,73828.0
2026-05-25 17:45:00,2.3,390.1,55834.0
2026-05-25 17:46:00,3.66,417.7,107300.0
2026-05-25 17:47:00,3.82,416.7,101959.0
2026-05-25 17:48:00,3.69,418.7,95653.0
2026-05-25 17:49:00,2.09,388.9,49783.0
2026-05-25 17:50:00,1.92,385.6,44711.0
2026-05-25 17:52:00,4.06,425.2,106706.0
2026-05-25 17:53:00,3.65,408.6,78278.0
2026-05-25 17:54:00,3.73,411.8,86824.0
2026-05-25 17:55:00,4.07,419.1,98957.0
2026-05-25 17:56:00,4.01,417.6,90335.0
2026-05-25 17:57:00,3.17,409.3,76002.0
2026-05-25 17:58:00,2.78,403.3,76226.0
2026-05-25 17:59:00,4.34,423.9,117927.0
2026-05-25 18:00:00,4.08,413.1,94826.0
2026-05-25 18:01:00,3.89,416.2,104438.0
2026-05-25 18:02:00,2.59,385.6,53308.0
2026-05-25 18:03:00,4.55,431.1,140664.0
2026-05-25 18:04:00,5.07,421.7,110631.0
2026-05-25 18:05:00,4.14,418.2,93650.0
2026-05-25 18:06:00,1.82,391.9,49173.0
2026-05-25 18:07:00,3.66,417.8,86525.0
2026-05-25 18:08:00,4.56,422.1,103188.0
2026-05-25 18:09:00,4.15,418.6,91998.0
2026-05-25 18:10:00,3.07,402.3,62300.0
2026-05-25 18:11:00,3.58,408.8,87353.0
2026-05-25 18:12:00,4.66,424.1,118001.0
2026-05-25 18:13:00,4.31,419.8,95403.0
2026-05-25 18:14:00,3.14,409.8,69748.0
2026-05-25 18:15:00,2.54,398.1,62609.0
2026-05-25 18:16:00,4.68,426.8,122373.0
2026-05-25 18:17:00,4.25,418.2,85368.0
2026-05-25 18:18:00,3.99,422.5,85073.0
2026-05-25 18:19:00,3.74,420.0,78502.0
2026-05-25 18:20:00,4.2,438.3,119800.0
2026-05-25 18:21:00,4.27,429.7,93636.0
2026-05-25 18:22:00,3.69,427.3,78550.0
2026-05-25 18:23:00,3.57,427.0,76146.0
2026-05-25 18:24:00,1.96,392.9,44379.0
2026-05-25 18:25:00,3.29,424.1,88148.0
2026-05-25 18:26:00,2.32,432.3,89138.0
2026-05-25 18:27:00,3.2,419.7,69487.0
2026-05-25 18:28:00,3.09,417.7,66356.0
2026-05-25 18:29:00,4.1,429.2,82145.0
2026-05-25 18:30:00,3.73,425.5,71248.0
2026-05-25 18:31:00,2.8,419.9,63412.0
2026-05-25 18:32:00,2.56,406.0,51923.0
2026-05-25 18:33:00,3.91,433.1,89003.0
2026-05-25 18:34:00,4.01,423.5,76750.0
2026-05-25 18:35:00,3.4,423.0,73926.0
2026-05-25 18:36:00,2.56,398.7,44940.0
2026-05-25 18:37:00,4.06,426.1,97943.0
2026-05-25 18:38:00,4.9,425.7,101437.0
2026-05-25 18:39:00,4.19,422.5,86612.0
2026-05-25 18:40:00,2.71,404.4,58640.0
2026-05-25 18:41:00,3.73,413.6,87446.0
2026-05-25 18:42:00,4.85,421.3,111592.0
2026-05-25 18:43:00,4.31,418.6,99982.0
2026-05-25 18:44:00,2.86,403.1,65711.0
2026-05-25 18:45:00,2.74,399.2,57773.0
2026-05-25 18:46:00,4.36,423.2,99985.0
2026-05-25 18:47:00,4.48,419.7,111126.0
