time_tag,density,speed,temperature
2026-03-31 13:14:00,3.92,,
2026-03-31 13:15:00,3.61,415.9,74798.0
2026-03-31 13:16:00,1.81,395.9,35639.0
2026-03-31 13:17:00,3.38,406.9,61266.0
2026-03-31 13:18:00,3.78,408.2,60574.0
2026-03-31 13:19:00,3.41,405.4,55081.0
2026-03-31 13:20:00,3.2,405.6,51970.0
2026-03-31 13:21:00,3.51,409.5,59853.0
2026-03-31 13:22:00,3.9,414.9,73377.0
2026-03-31 13:23:00,4.01,415.4,71225.0
2026-03-31 13:24:00,3.99,410.3,59885.0
2026-03-31 13:25:00,3.4,408.2,54622.0
2026-03-31 13:26:00,2.75,406.5,46026.0
2026-03-31 13:27:00,2.3,401.8,38445.0
2026-03-31 13:28:00,3.19,407.6,53169.0
2026-03-31 13:29:00,3.52,412.2,60731.0
2026-03-31 13:30:00,1.97,399.0,42653.0
2026-03-31 13:31:00,2.73,406.0,50465.0
2026-03-31 13:32:00,3.23,407.7,53404.0
2026-03-31 13:33:00,2.8,403.7,49803.0
2026-03-31 13:34:00,3.01,404.1,48527.0
2026-03-31 13:35:00,3.11,406.0,49458.0
2026-03-31 13:36:00,3.04,407.1,48294.0
2026-03-31 13:37:00,3.1,406.9,47187.0
2026-03-31 13:38:00,3.16,406.6,46914.0
2026-03-31 13:39:00,3.2,406.5,47357.0
2026-03-31 13:40:00,3.3,405.6,48640.0
2026-03-31 13:41:00,3.18,406.7,46494.0
2026-03-31 13:42:00,3.08,406.4,49210.0
2026-03-31 13:44:00,3.24,,
2026-03-31 13:45:00,3.24,402.0,48530.0
2026-03-31 13:48:00,2.72,402.2,52546.0
2026-03-31 13:49:00,2.8,402.0,55833.0
2026-03-31 13:50:00,2.83,401.4,54504.0
2026-03-31 13:51:00,2.68,403.0,52091.0
2026-03-31 13:52:00,2.98,402.9,50248.0
2026-03-31 13:53:00,2.48,405.4,67335.0
2026-03-31 13:54:00,1.68,408.4,80230.0
2026-03-31 13:55:00,2.01,405.4,72425.0
2026-03-31 13:56:00,2.1,404.1,77960.0
2026-03-31 13:57:00,1.43,409.7,88943.0
2026-03-31 13:58:00,1.68,411.4,87928.0
2026-03-31 13:59:00,3.07,405.2,45160.0
2026-03-31 14:00:00,3.07,405.2,45294.0
2026-03-31 14:01:00,2.78,403.1,53212.0
2026-03-31 14:02:00,3.41,407.6,52061.0
2026-03-31 14:03:00,2.97,404.1,53578.0
2026-03-31 14:04:00,2.91,403.6,55683.0
2026-03-31 14:05:00,3.13,405.5,50248.0
2026-03-31 14:06:00,3.22,405.9,48437.0
2026-03-31 14:07:00,3.04,404.0,51850.0
2026-03-31 14:08:00,3.12,404.6,51904.0
2026-03-31 14:09:00,3.15,405.1,50924.0
2026-03-31 14:10:00,2.87,404.9,52199.0
2026-03-31 14:11:00,2.82,405.1,52514.0
2026-03-31 14:12:00,3.06,403.3,52530.0
2026-03-31 14:13:00,2.99,402.7,53721.0
2026-03-31 14:14:00,2.47,405.9,47628.0
2026-03-31 14:15:00,2.53,406.0,47524.0
2026-03-31 14:16:00,3.15,406.7,46380.0
2026-03-31 14:17:00,3.04,404.7,46963.0
2026-03-31 14:18:00,3.03,406.6,45133.0
2026-03-31 14:21:00,3.09,405.6,49628.0
2026-03-31 14:22:00,2.98,406.7,50837.0
2026-03-31 14:23:00,3.08,406.2,57481.0
2026-03-31 14:24:00,3.01,406.3,61733.0
2026-03-31 14:25:00,2.52,406.3,88486.0
2026-03-31 14:26:00,2.07,407.8,112208.0
2026-03-31 14:27:00,2.19,407.2,99401.0
2026-03-31 14:28:00,2.44,400.3,84780.0
2026-03-31 14:29:00,2.92,402.3,71197.0
2026-03-31 14:30:00,2.9,402.3,70832.0
2026-03-31 14:31:00,2.77,402.4,69348.0
2026-03-31 14:32:00,2.78,401.0,75948.0
2026-03-31 14:33:00,2.54,401.8,85816.0
2026-03-31 14:34:00,2.41,403.0,93381.0
2026-03-31 14:35:00,2.61,402.9,81792.0
2026-03-31 14:36:00,2.69,403.2,79808.0
2026-03-31 14:37:00,2.5,403.3,79651.0
2026-03-31 14:38:00,2.45,404.2,83574.0
2026-03-31 14:39:00,2.64,404.1,80511.0
2026-03-31 14:40:00,2.88,402.9,75465.0
2026-03-31 14:41:00,2.77,401.1,74536.0
2026-03-31 14:42:00,2.44,399.9,79114.0
2026-03-31 14:43:00,2.46,400.3,79648.0
2026-03-31 14:44:00,2.77,401.6,75369.0
2026-03-31 14:45:00,2.77,401.6,74290.0
2026-03-31 14:46:00,2.72,401.5,70949.0
2026-03-31 14:47:00,2.57,400.8,74162.0
2026-03-31 14:48:00,2.62,403.5,74767.0
2026-03-31 14:49:00,2.72,402.7,80495.0
2026-03-31 14:50:00,2.75,402.4,73787.0
2026-03-31 14:51:00,2.78,403.0,72662.0
2026-03-31 14:54:00,2.84,404.8,68629.0
2026-03-31 14:55:00,2.78,404.0,72963.0
2026-03-31 14:56:00,2.51,404.1,78130.0
2026-03-31 14:57:00,2.21,405.7,81486.0
2026-03-31 14:58:00,1.9,409.6,91103.0
2026-03-31 14:59:00,1.87,409.2,98832.0
2026-03-31 15:00:00,1.76,411.0,101261.0
2026-03-31 15:01:00,1.61,412.8,108193.0
2026-03-31 15:02:00,2.17,402.5,108645.0
2026-03-31 15:03:00,2.47,399.7,95915.0
2026-03-31 15:04:00,2.11,402.3,104700.0
2026-03-31 15:05:00,2.55,401.2,97111.0
2026-03-31 15:06:00,2.42,399.7,84989.0
2026-03-31 15:07:00,2.59,398.3,83461.0
2026-03-31 15:08:00,2.63,399.5,71140.0
2026-03-31 15:09:00,2.62,400.4,66187.0
2026-03-31 15:10:00,2.28,400.4,74687.0
2026-03-31 15:11:00,2.48,400.3,82932.0
2026-03-31 15:12:00,2.33,401.0,91741.0
2026-03-31 15:13:00,2.58,398.9,81166.0
2026-03-31 15:14:00,2.46,399.1,78699.0
2026-03-31 15:15:00,1.8,409.5,70766.0
2026-03-31 15:16:00,0.9,427.6,63801.0
2026-03-31 15:17:00,0.98,425.4,67294.0
2026-03-31 15:18:00,1.1,423.7,69671.0
2026-03-31 15:19:00,1.81,414.3,82231.0
2026-03-31 15:20:00,2.22,404.4,87090.0
2026-03-31 15:21:00,2.35,404.2,80652.0
2026-03-31 15:22:00,2.14,406.1,81749.0
2026-03-31 15:23:00,2.12,406.9,92987.0
2026-03-31 15:24:00,1.75,410.5,98730.0
2026-03-31 15:27:00,2.13,408.1,89088.0
2026-03-31 15:28:00,2.16,404.5,87518.0
2026-03-31 15:30:00,2.45,401.9,92145.0
2026-03-31 15:31:00,2.49,400.9,95312.0
2026-03-31 15:32:00,2.68,399.3,96580.0
2026-03-31 15:33:00,2.89,399.7,84856.0
2026-03-31 15:34:00,2.59,403.0,84366.0
2026-03-31 15:35:00,1.44,416.5,81215.0
2026-03-31 15:36:00,1.58,412.7,66308.0
2026-03-31 15:37:00,2.36,403.4,93291.0
2026-03-31 15:38:00,1.94,409.4,95303.0
2026-03-31 15:39:00,1.21,426.1,70654.0
2026-03-31 15:40:00,1.15,428.3,67085.0
2026-03-31 15:41:00,1.83,411.4,95523.0
2026-03-31 15:42:00,1.74,405.1,112908.0
2026-03-31 15:43:00,1.57,408.2,120309.0
2026-03-31 15:45:00,1.46,412.7,116329.0
2026-03-31 15:46:00,1.64,408.8,116619.0
2026-03-31 15:47:00,1.87,403.0,116053.0
2026-03-31 15:48:00,1.92,401.6,111765.0
2026-03-31 15:49:00,2.2,399.9,104603.0
2026-03-31 15:50:00,2.31,399.1,101152.0
2026-03-31 15:51:00,2.44,397.9,99414.0
2026-03-31 15:52:00,2.18,399.2,96216.0
2026-03-31 15:53:00,2.46,397.3,94097.0
2026-03-31 15:54:00,2.49,396.4,91347.0
2026-03-31 15:55:00,2.46,396.9,94389.0
2026-03-31 15:56:00,2.12,396.1,92726.0
2026-03-31 15:57:00,2.3,397.0,94327.0
2026-03-31 16:02:00,1.74,409.4,109701.0
2026-03-31 16:03:00,1.8,407.8,106979.0
2026-03-31 16:04:00,1.89,405.2,102699.0
2026-03-31 16:05:00,1.83,407.0,103967.0
2026-03-31 16:06:00,1.69,408.1,100601.0
2026-03-31 16:07:00,1.86,406.7,96194.0
2026-03-31 16:08:00,1.75,407.8,101067.0
2026-03-31 16:09:00,1.3,420.8,67735.0
2026-03-31 16:10:00,1.27,412.9,79743.0
2026-03-31 16:11:00,1.75,408.5,86438.0
2026-03-31 16:12:00,1.8,407.3,94357.0
2026-03-31 16:13:00,1.58,412.5,94418.0
2026-03-31 16:15:00,2.41,405.8,78699.0
2026-03-31 16:16:00,2.19,406.1,78536.0
2026-03-31 16:17:00,2.11,406.0,77708.0
2026-03-31 16:18:00,2.27,405.2,80459.0
