time_tag,density,speed,temperature
2026-01-31 18:32:00,2.21,406.1,120969.0
2026-01-31 18:33:00,1.96,406.4,106717.0
2026-01-31 18:34:00,2.0,404.5,118504.0
2026-01-31 18:35:00,1.59,398.1,87184.0
2026-01-31 18:36:00,2.23,405.2,118047.0
2026-01-31 18:37:00,2.76,411.2,147741.0
2026-01-31 18:40:00,2.76,407.8,130796.0
2026-01-31 18:41:00,2.63,404.0,109321.0
2026-01-31 18:42:00,2.54,404.6,114003.0
2026-01-31 18:43:00,2.5,402.3,101393.0
2026-01-31 18:44:00,2.34,403.2,94182.0
2026-01-31 18:45:00,2.6,407.5,116619.0
2026-01-31 18:46:00,2.07,407.5,105030.0
2026-01-31 18:47:00,1.56,391.4,50457.0
2026-01-31 18:48:00,2.78,413.6,158884.0
2026-01-31 18:49:00,2.75,406.9,130997.0
2026-01-31 18:50:00,2.43,404.0,117314.0
2026-01-31 18:51:00,2.22,398.8,94615.0
2026-01-31 18:52:00,2.32,402.5,113383.0
2026-01-31 18:53:00,2.46,405.7,128332.0
2026-01-31 18:54:00,2.4,404.7,119826.0
2026-01-31 18:55:00,2.3,402.6,109295.0
2026-01-31 18:56:00,2.34,402.6,112444.0
2026-01-31 18:57:00,2.39,406.7,128353.0
2026-01-31 18:58:00,2.14,404.6,116476.0
2026-01-31 18:59:00,1.84,395.8,86315.0
2026-01-31 19:00:00,2.87,409.6,149278.0
2026-01-31 19:01:00,2.76,410.1,150537.0
2026-01-31 19:02:00,2.48,400.4,98644.0
2026-01-31 19:03:00,2.39,401.2,101382.0
2026-01-31 19:04:00,2.62,404.3,117285.0
2026-01-31 19:05:00,2.64,406.9,131206.0
2026-01-31 19:06:00,2.35,398.7,92753.0
2026-01-31 19:07:00,2.6,405.4,130771.0
2026-01-31 19:08:00,2.61,403.5,123475.0
2026-01-31 19:09:00,2.37,403.1,120238.0
2026-01-31 19:10:00,2.25,406.0,133491.0
2026-01-31 19:11:00,1.74,388.0,57458.0
2026-01-31 19:12:00,2.16,397.1,101393.0
2026-01-31 19:13:00,2.96,412.8,173887.0
2026-01-31 19:14:00,2.92,407.8,142257.0
2026-01-31 19:15:00,2.5,401.2,112849.0
2026-01-31 19:16:00,2.74,403.0,121318.0
2026-01-31 19:17:00,2.37,400.5,106657.0
2026-01-31 19:18:00,2.53,398.5,106548.0
2026-01-31 19:19:00,2.59,401.9,110870.0
2026-01-31 19:20:00,2.66,401.4,119275.0
2026-01-31 19:21:00,2.28,400.1,106556.0
2026-01-31 19:22:00,2.45,395.6,76161.0
2026-01-31 19:23:00,2.9,399.7,84431.0
2026-01-31 19:24:00,2.87,401.1,105573.0
2026-01-31 19:25:00,2.63,399.1,107608.0
2026-01-31 19:26:00,2.61,398.8,103302.0
2026-01-31 19:27:00,2.62,399.2,100486.0
2026-01-31 19:28:00,2.6,399.6,102906.0
2026-01-31 19:29:00,2.55,399.9,107988.0
2026-01-31 19:30:00,2.22,397.5,94872.0
2026-01-31 19:31:00,3.12,403.0,120846.0
2026-01-31 19:32:00,2.47,397.1,91291.0
2026-01-31 19:33:00,2.49,402.3,117150.0
2026-01-31 19:34:00,1.77,390.3,75757.0
2026-01-31 19:35:00,2.87,396.7,70761.0
2026-01-31 19:36:00,2.82,400.3,109886.0
2026-01-31 19:37:00,2.79,400.1,108302.0
2026-01-31 19:38:00,2.61,399.0,99417.0
2026-01-31 19:39:00,2.7,399.5,102485.0
2026-01-31 19:40:00,2.56,398.3,94284.0
2026-01-31 19:41:00,2.25,393.4,83805.0
2026-01-31 19:42:00,2.26,394.9,96862.0
2026-01-31 19:43:00,2.42,399.8,114135.0
2026-01-31 19:44:00,1.74,391.5,73574.0
2026-01-31 19:45:00,1.98,393.5,87849.0
2026-01-31 19:46:00,2.44,394.4,101550.0
2026-01-31 19:47:00,2.05,382.3,36374.0
2026-01-31 19:48:00,2.87,400.1,126652.0
2026-01-31 19:49:00,2.82,396.0,132749.0
2026-01-31 19:50:00,2.3,395.6,107102.0
2026-01-31 19:51:00,2.6,395.2,116495.0
2026-01-31 19:52:00,2.37,396.2,109718.0
2026-01-31 19:53:00,1.93,393.0,89063.0
2026-01-31 19:54:00,2.22,391.8,88404.0
2026-01-31 19:55:00,2.19,386.0,56596.0
2026-01-31 19:56:00,2.28,392.5,89422.0
2026-01-31 19:57:00,2.06,392.1,97426.0
2026-01-31 19:58:00,2.01,390.7,84312.0
2026-01-31 19:59:00,2.14,390.3,69896.0
2026-01-31 20:00:00,2.19,389.7,67333.0
2026-01-31 20:01:00,2.55,399.1,113339.0
2026-01-31 20:02:00,2.59,397.4,109031.0
2026-01-31 20:03:00,2.35,395.9,95035.0
2026-01-31 20:04:00,2.04,396.2,97484.0
2026-01-31 20:05:00,1.82,391.1,99854.0
2026-01-31 20:06:00,2.67,396.5,106014.0
