time_tag,density,speed,temperature
2025-11-27 18:29:00,1.8,650.2,338163.0
2025-11-27 18:30:00,0.84,620.1,282687.0
2025-11-27 18:31:00,1.37,637.2,389412.0
2025-11-27 18:32:00,1.27,629.3,302941.0
2025-11-27 18:33:00,1.47,637.9,298696.0
2025-11-27 18:34:00,1.26,628.5,293380.0
2025-11-27 18:35:00,1.25,626.9,317325.0
2025-11-27 18:36:00,1.47,634.1,324807.0
2025-11-27 18:37:00,1.46,633.5,281633.0
2025-11-27 18:38:00,1.46,637.1,280482.0
2025-11-27 18:39:00,1.06,621.7,231083.0
2025-11-27 18:40:00,1.87,639.4,285029.0
2025-11-27 18:41:00,1.87,639.2,291002.0
2025-11-27 18:42:00,1.8,636.7,336573.0
2025-11-27 18:43:00,1.75,595.9,99071.0
2025-11-27 18:44:00,2.06,654.4,284466.0
2025-11-27 18:45:00,1.64,630.3,184141.0
2025-11-27 18:46:00,1.97,649.5,289475.0
2025-11-27 18:47:00,1.88,640.7,227458.0
2025-11-27 18:48:00,2.07,646.7,249883.0
2025-11-27 18:49:00,1.57,636.7,258189.0
2025-11-27 18:50:00,1.48,633.0,303396.0
2025-11-27 18:51:00,2.13,641.0,255117.0
2025-11-27 18:52:00,3.83,653.5,164339.0
2025-11-27 18:53:00,4.09,653.6,179942.0
2025-11-27 18:54:00,1.71,635.6,220735.0
2025-11-27 18:55:00,1.43,634.4,243651.0
2025-11-27 18:56:00,0.71,631.8,266389.0
2025-11-27 18:57:00,1.21,640.0,324373.0
2025-11-27 18:58:00,1.36,647.1,318398.0
2025-11-27 18:59:00,1.35,657.0,311017.0
2025-11-27 19:00:00,1.49,654.0,282615.0
2025-11-27 19:01:00,1.65,654.3,286136.0
2025-11-27 19:02:00,1.13,649.1,288137.0
2025-11-27 19:03:00,1.5,640.0,341745.0
2025-11-27 19:04:00,2.03,634.6,168282.0
2025-11-27 19:05:00,2.02,637.3,190867.0
2025-11-27 19:06:00,1.47,642.1,227373.0
2025-11-27 19:07:00,1.34,644.5,241004.0
2025-11-27 19:08:00,1.51,649.6,276535.0
2025-11-27 19:09:00,1.49,652.7,253494.0
2025-11-27 19:10:00,1.6,647.8,221046.0
