time_tag,density,speed,temperature
2026-01-16 12:42:00,0.89,673.0,534185.0
2026-01-16 12:43:00,0.79,682.5,676494.0
2026-01-16 12:44:00,0.66,666.9,565643.0
2026-01-16 12:45:00,0.81,645.2,338857.0
2026-01-16 12:46:00,1.01,642.8,254038.0
2026-01-16 12:47:00,0.82,664.3,360128.0
2026-01-16 12:48:00,0.51,675.1,475046.0
2026-01-16 12:49:00,0.55,641.3,359938.0
2026-01-16 12:50:00,0.54,654.0,362876.0
2026-01-16 12:51:00,0.58,651.1,367096.0
2026-01-16 12:52:00,0.94,689.1,464172.0
2026-01-16 12:53:00,2.77,623.9,176108.0
2026-01-16 12:54:00,1.76,645.0,281530.0
2026-01-16 12:55:00,2.13,659.9,252583.0
2026-01-16 12:56:00,0.94,655.6,362182.0
2026-01-16 12:57:00,1.8,637.6,264019.0
2026-01-16 12:58:00,2.07,638.9,179951.0
2026-01-16 12:59:00,2.23,649.8,245006.0
2026-01-16 13:00:00,3.17,649.0,228095.0
2026-01-16 13:01:00,2.25,658.3,366132.0
2026-01-16 13:02:00,0.8,673.6,484401.0
2026-01-16 13:03:00,0.65,673.8,367319.0
2026-01-16 13:04:00,0.6,682.2,285775.0
2026-01-16 13:05:00,1.12,699.0,311796.0
2026-01-16 13:06:00,1.65,653.6,366861.0
2026-01-16 13:07:00,1.6,636.1,345800.0
2026-01-16 13:08:00,2.11,,
2026-01-16 13:09:00,2.11,610.0,234530.0
2026-01-16 13:10:00,1.78,658.8,308204.0
2026-01-16 13:11:00,1.88,695.2,360920.0
2026-01-16 13:12:00,2.37,679.4,298379.0
2026-01-16 13:13:00,1.85,680.5,359156.0
2026-01-16 13:14:00,1.78,653.9,288018.0
2026-01-16 13:15:00,2.03,664.9,292658.0
2026-01-16 13:16:00,2.55,675.5,264592.0
2026-01-16 13:17:00,3.12,657.9,349775.0
2026-01-16 13:18:00,3.8,643.5,398714.0
2026-01-16 13:19:00,3.06,659.3,379538.0
2026-01-16 13:20:00,0.92,680.7,457401.0
2026-01-16 13:21:00,0.61,681.7,440119.0
2026-01-16 13:22:00,0.6,669.8,417018.0
2026-01-16 13:23:00,0.15,568.9,86312.0
2026-01-16 13:24:00,0.91,666.7,423046.0
2026-01-16 13:25:00,1.11,680.8,564698.0
2026-01-16 13:26:00,0.41,662.8,360125.0
2026-01-16 13:27:00,0.4,671.4,382551.0
2026-01-16 13:28:00,0.48,656.7,356755.0
2026-01-16 13:29:00,0.53,681.5,421275.0
2026-01-16 13:30:00,0.64,664.6,377709.0
2026-01-16 13:31:00,0.27,586.8,150778.0
2026-01-16 13:32:00,1.45,613.2,201905.0
2026-01-16 13:33:00,2.43,671.9,277341.0
2026-01-16 13:34:00,2.54,700.8,243703.0
2026-01-16 13:35:00,1.91,699.2,263896.0
2026-01-16 13:36:00,0.67,667.9,297336.0
2026-01-16 13:37:00,1.09,672.0,307591.0
2026-01-16 13:38:00,2.22,663.3,298159.0
2026-01-16 13:39:00,2.09,660.6,284528.0
2026-01-16 13:40:00,1.96,638.0,180218.0
2026-01-16 13:43:00,0.77,662.0,490877.0
2026-01-16 13:44:00,0.79,658.7,416744.0
2026-01-16 13:45:00,0.86,668.9,458047.0
2026-01-16 13:46:00,0.3,584.2,164746.0
2026-01-16 13:47:00,0.53,617.0,289018.0
2026-01-16 13:48:00,0.63,647.7,350131.0
2026-01-16 13:49:00,0.55,656.4,365370.0
2026-01-16 13:50:00,0.69,676.5,508283.0
2026-01-16 13:51:00,0.81,670.8,525530.0
2026-01-16 13:52:00,0.58,615.9,280079.0
2026-01-16 13:53:00,0.28,573.2,103853.0
2026-01-16 13:54:00,1.05,643.0,334299.0
2026-01-16 13:55:00,1.84,660.0,418026.0
2026-01-16 13:56:00,2.2,649.7,361875.0
2026-01-16 13:57:00,0.49,653.1,390824.0
2026-01-16 13:58:00,1.9,659.6,438980.0
2026-01-16 13:59:00,2.03,679.3,526751.0
2026-01-16 14:00:00,1.97,647.2,396784.0
2026-01-16 14:01:00,1.91,636.7,361999.0
2026-01-16 14:02:00,1.9,635.4,359107.0
2026-01-16 14:03:00,2.4,675.3,435733.0
2026-01-16 14:04:00,2.92,656.9,310333.0
2026-01-16 14:05:00,3.3,643.8,220762.0
2026-01-16 14:06:00,0.75,698.4,329055.0
2026-01-16 14:07:00,0.75,697.5,321175.0
2026-01-16 14:08:00,0.64,676.2,297694.0
2026-01-16 14:09:00,0.51,647.5,329999.0
2026-01-16 14:10:00,0.9,698.5,525132.0
2026-01-16 14:11:00,0.97,730.1,615519.0
2026-01-16 14:12:00,0.28,675.7,344172.0
2026-01-16 14:13:00,0.49,648.9,307896.0
2026-01-16 14:14:00,0.49,,
2026-01-16 14:15:00,0.7,710.6,395438.0
