time_tag,density,speed,temperature
2026-02-21 12:40:00,7.43,461.8,22126.0
2026-02-21 12:41:00,7.31,460.7,19703.0
2026-02-21 12:42:00,6.58,463.4,25389.0
2026-02-21 12:43:00,8.07,461.7,22208.0
2026-02-21 12:44:00,8.12,462.7,22922.0
2026-02-21 12:45:00,8.24,462.2,21308.0
2026-02-21 12:46:00,8.57,462.6,22910.0
2026-02-21 12:47:00,8.72,461.7,22719.0
2026-02-21 12:48:00,8.34,460.9,20969.0
2026-02-21 12:49:00,7.85,462.8,22770.0
2026-02-21 12:50:00,7.84,463.1,23464.0
2026-02-21 12:51:00,7.41,463.2,24801.0
2026-02-21 12:52:00,7.98,462.7,23694.0
2026-02-21 12:53:00,6.23,464.6,26689.0
2026-02-21 12:54:00,6.91,463.2,22300.0
2026-02-21 12:57:00,7.91,462.9,19043.0
2026-02-21 12:58:00,7.79,466.0,19804.0
2026-02-21 12:59:00,8.41,462.8,22014.0
2026-02-21 13:00:00,7.31,463.9,25073.0
2026-02-21 13:01:00,6.06,463.5,24305.0
2026-02-21 13:02:00,6.32,465.6,23737.0
2026-02-21 13:03:00,6.68,469.0,23740.0
2026-02-21 13:04:00,6.51,469.3,22013.0
2026-02-21 13:05:00,6.56,467.4,20222.0
2026-02-21 13:06:00,6.54,466.7,20437.0
2026-02-21 13:07:00,6.13,469.0,21161.0
2026-02-21 13:08:00,5.01,469.1,20162.0
2026-02-21 13:09:00,4.72,470.3,20223.0
2026-02-21 13:10:00,4.3,469.0,21678.0
2026-02-21 13:11:00,4.38,469.1,20325.0
2026-02-21 13:12:00,4.3,465.9,21178.0
2026-02-21 13:13:00,3.94,469.1,21541.0
2026-02-21 13:14:00,4.12,469.0,24514.0
2026-02-21 13:15:00,4.64,468.6,22582.0
2026-02-21 13:16:00,4.36,467.6,22702.0
2026-02-21 13:17:00,4.49,466.7,21485.0
2026-02-21 13:18:00,4.77,465.3,18115.0
2026-02-21 13:19:00,4.72,466.0,18635.0
2026-02-21 13:20:00,4.95,466.6,21650.0
2026-02-21 13:21:00,3.96,457.5,20006.0
2026-02-21 13:22:00,2.86,451.9,23565.0
2026-02-21 13:23:00,7.35,473.1,41311.0
2026-02-21 13:24:00,8.77,472.7,32038.0
2026-02-21 13:25:00,7.98,465.7,15379.0
2026-02-21 13:26:00,1.24,452.8,
2026-02-21 13:27:00,12.27,480.5,45368.0
2026-02-21 13:28:00,7.4,471.8,17678.0
2026-02-21 13:29:00,7.15,471.4,16221.0
2026-02-21 13:30:00,7.64,478.5,13036.0
2026-02-21 13:31:00,4.49,467.7,13036.0
2026-02-21 13:32:00,4.22,469.0,10231.0
2026-02-21 13:33:00,5.21,471.2,12982.0
2026-02-21 13:34:00,7.8,479.2,29404.0
2026-02-21 13:35:00,7.84,480.0,31361.0
2026-02-21 13:36:00,5.68,473.2,20585.0
2026-02-21 13:37:00,5.66,475.3,31525.0
2026-02-21 13:38:00,6.17,479.0,26070.0
2026-02-21 13:39:00,5.5,474.8,12530.0
2026-02-21 13:40:00,4.47,474.1,13388.0
2026-02-21 13:41:00,5.99,476.9,15460.0
2026-02-21 13:42:00,9.29,490.2,42739.0
2026-02-21 13:43:00,6.14,477.0,17117.0
2026-02-21 13:44:00,2.71,465.6,11676.0
2026-02-21 13:45:00,6.85,476.5,18955.0
2026-02-21 13:46:00,6.54,475.3,20544.0
2026-02-21 13:47:00,5.47,471.6,14452.0
2026-02-21 13:48:00,5.92,471.3,17508.0
2026-02-21 13:49:00,5.85,470.3,14518.0
2026-02-21 13:50:00,6.03,470.7,15580.0
2026-02-21 13:51:00,5.21,470.8,15677.0
2026-02-21 13:52:00,2.71,464.1,11236.0
2026-02-21 13:53:00,3.48,464.3,17221.0
2026-02-21 13:54:00,7.76,477.2,26227.0
2026-02-21 13:55:00,6.91,472.4,16210.0
2026-02-21 13:56:00,7.33,474.1,15803.0
2026-02-21 13:57:00,5.94,471.6,15300.0
2026-02-21 13:58:00,6.21,473.6,14451.0
2026-02-21 13:59:00,5.57,468.7,13985.0
2026-02-21 14:00:00,0.51,457.7,20359.0
2026-02-21 14:01:00,4.27,478.6,16091.0
2026-02-21 14:02:00,4.8,481.4,15483.0
2026-02-21 14:03:00,6.46,476.7,17224.0
2026-02-21 14:04:00,3.41,460.7,17224.0
2026-02-21 14:05:00,4.72,468.6,27431.0
2026-02-21 14:06:00,7.49,479.8,27797.0
2026-02-21 14:07:00,7.0,477.7,26789.0
2026-02-21 14:08:00,5.36,472.2,21647.0
2026-02-21 14:09:00,5.36,470.2,14972.0
2026-02-21 14:10:00,5.44,469.4,13430.0
2026-02-21 14:11:00,3.7,459.5,16267.0
2026-02-21 14:12:00,1.0,443.0,21879.0
2026-02-21 14:13:00,4.34,475.1,22289.0
2026-02-21 14:14:00,10.25,488.4,26739.0
2026-02-21 14:15:00,3.17,470.2,23449.0
2026-02-21 14:16:00,5.98,480.7,39447.0
2026-02-21 14:17:00,4.27,470.8,21118.0
2026-02-21 14:18:00,3.3,465.5,16066.0
2026-02-21 14:19:00,1.86,455.7,12826.0
2026-02-21 14:20:00,3.4,457.3,13320.0
2026-02-21 14:21:00,6.08,470.7,35193.0
2026-02-21 14:22:00,6.79,471.5,31209.0
2026-02-21 14:23:00,5.02,455.8,17152.0
2026-02-21 14:24:00,5.32,457.9,32387.0
