time_tag,density,speed,temperature
2025-11-26 08:10:00,0.61,512.0,36412.0
2025-11-26 08:11:00,0.65,518.5,37464.0
2025-11-26 08:12:00,0.61,499.0,37038.0
2025-11-26 08:13:00,0.9,493.4,62243.0
2025-11-26 08:14:00,0.77,496.5,55650.0
2025-11-26 08:15:00,0.8,492.5,58415.0
2025-11-26 08:16:00,0.72,496.3,54138.0
2025-11-26 08:17:00,2.46,470.4,112977.0
2025-11-26 08:18:00,0.85,494.6,60501.0
2025-11-26 08:19:00,0.29,548.5,2000.0
2025-11-26 08:20:00,0.56,519.0,34718.0
2025-11-26 08:21:00,0.59,506.5,35436.0
2025-11-26 08:22:00,0.97,494.4,60084.0
2025-11-26 08:23:00,0.95,491.4,62000.0
2025-11-26 08:24:00,0.91,481.0,63450.0
2025-11-26 08:25:00,0.61,502.0,38261.0
2025-11-26 08:26:00,0.29,543.6,2000.0
2025-11-26 08:27:00,0.73,496.3,59046.0
2025-11-26 08:28:00,0.85,493.2,61631.0
2025-11-26 08:29:00,0.66,493.3,37563.0
2025-11-26 08:30:00,0.66,478.3,30679.0
2025-11-26 08:31:00,2.97,483.0,120588.0
2025-11-26 08:32:00,0.6,471.6,33178.0
2025-11-26 08:33:00,0.87,493.5,59062.0
2025-11-26 08:34:00,0.74,500.9,46571.0
2025-11-26 08:35:00,0.72,498.6,51000.0
2025-11-26 08:36:00,0.87,492.5,62499.0
2025-11-26 08:37:00,0.44,503.7,24000.0
2025-11-26 08:38:00,0.78,493.8,59074.0
2025-11-26 08:39:00,2.52,473.5,105888.0
2025-11-26 08:40:00,0.78,471.4,40328.0
2025-11-26 08:41:00,0.74,479.0,39661.0
2025-11-26 08:42:00,0.71,491.3,54743.0
2025-11-26 08:43:00,0.54,477.2,14508.0
2025-11-26 08:44:00,1.77,492.9,67793.0
2025-11-26 08:45:00,0.69,474.7,33596.0
2025-11-26 08:46:00,1.1,473.7,65032.0
2025-11-26 08:47:00,0.66,484.1,45617.0
2025-11-26 08:48:00,1.0,485.1,77378.0
2025-11-26 08:49:00,1.0,489.8,68456.0
2025-11-26 08:50:00,0.81,499.7,60637.0
2025-11-26 08:51:00,0.59,491.3,35267.0
2025-11-26 08:52:00,0.44,456.7,12883.0
2025-11-26 11:31:00,0.88,496.1,60883.0
2025-11-26 11:32:00,0.9,492.7,60333.0
2025-11-26 11:33:00,0.84,486.5,60087.0
2025-11-26 11:34:00,0.9,493.4,59657.0
2025-11-26 11:35:00,0.24,550.0,2000.0
2025-11-26 11:36:00,0.65,499.5,48002.0
2025-11-26 11:37:00,0.88,495.7,57767.0
2025-11-26 11:41:00,0.88,494.5,60962.0
2025-11-26 11:42:00,0.47,524.5,2000.0
2025-11-26 11:43:00,0.6,499.7,50575.0
2025-11-26 11:44:00,0.78,492.9,58730.0
2025-11-26 11:45:00,0.62,499.1,45272.0
2025-11-26 11:46:00,0.54,521.6,31247.0
2025-11-26 11:47:00,0.75,493.4,50292.0
2025-11-26 11:48:00,0.9,486.3,61337.0
2025-11-26 11:49:00,0.86,494.5,62300.0
2025-11-26 11:50:00,0.77,494.2,56359.0
2025-11-26 11:51:00,0.45,457.5,12488.0
2025-11-26 11:52:00,0.96,463.9,39034.0
2025-11-26 11:53:00,0.59,503.1,39373.0
2025-11-26 11:54:00,0.52,522.5,2000.0
2025-11-26 11:55:00,0.86,494.4,56390.0
2025-11-26 11:56:00,0.52,474.8,16598.0
2025-11-26 11:57:00,0.5,459.0,13967.0
2025-11-26 11:58:00,0.6,494.3,34107.0
2025-11-26 11:59:00,0.48,455.3,9000.0
2025-11-26 12:00:00,0.45,456.4,13400.0
2025-11-26 12:01:00,0.62,488.4,38946.0
2025-11-26 12:02:00,0.26,550.2,2000.0
2025-11-26 12:03:00,0.6,520.4,31967.0
2025-11-26 12:04:00,0.96,485.1,64225.0
2025-11-26 12:05:00,0.89,495.6,56839.0
2025-11-26 12:06:00,0.82,494.2,57993.0
2025-11-26 12:07:00,0.76,495.8,50861.0
2025-11-26 12:08:00,0.55,519.5,31342.0
2025-11-26 12:09:00,0.65,516.2,39089.0
2025-11-26 12:10:00,0.4,546.3,2000.0
2025-11-26 12:11:00,0.73,496.2,55492.0
2025-11-26 12:12:00,0.94,493.0,61394.0
2025-11-26 12:13:00,0.83,496.7,58928.0
2025-11-26 12:14:00,0.66,507.0,41433.0
2025-11-26 12:15:00,0.26,537.5,2000.0
2025-11-26 12:16:00,0.63,512.2,33740.0
2025-11-26 12:17:00,0.68,501.2,48465.0
2025-11-26 12:18:00,0.93,492.9,61803.0
2025-11-26 12:19:00,0.92,489.9,59934.0
2025-11-26 12:20:00,0.66,489.0,40116.0
2025-11-26 12:21:00,0.44,458.4,8551.0
2025-11-26 12:22:00,0.72,478.7,55069.0
2025-11-26 12:23:00,0.78,492.1,59517.0
2025-11-26 12:24:00,1.48,500.8,76623.0
2025-11-26 12:25:00,0.72,500.9,45036.0
2025-11-26 12:26:00,0.42,456.5,9698.0
2025-11-26 12:27:00,0.8,494.1,58525.0
2025-11-26 12:28:00,0.69,495.4,57711.0
2025-11-26 12:29:00,0.62,515.3,40588.0
2025-11-26 12:30:00,0.76,495.7,58267.0
2025-11-26 12:31:00,0.58,523.0,30354.0
2025-11-26 12:32:00,0.62,499.8,37022.0
2025-11-26 12:33:00,0.56,520.8,32079.0
2025-11-26 12:34:00,0.84,494.2,57825.0
2025-11-26 12:35:00,0.74,495.7,59035.0
2025-11-26 12:36:00,0.66,497.5,48981.0
2025-11-26 12:37:00,0.7,473.6,36674.0
2025-11-26 12:39:00,0.64,471.9,35330.0
2025-11-26 12:40:00,0.54,520.9,33948.0
2025-11-26 12:41:00,0.52,504.5,35528.0
2025-11-26 12:42:00,0.52,521.9,30929.0
2025-11-26 12:43:00,0.76,496.2,56097.0
2025-11-26 12:44:00,0.39,548.9,2000.0
2025-11-26 12:45:00,0.5,519.6,35187.0
2025-11-26 12:46:00,0.68,489.7,51549.0
2025-11-26 12:47:00,0.78,496.0,55672.0
2025-11-26 12:48:00,0.4,478.0,10034.0
2025-11-26 12:49:00,0.73,494.2,58461.0
2025-11-26 12:50:00,0.77,494.6,56582.0
2025-11-26 12:51:00,0.59,500.7,42791.0
2025-11-26 12:52:00,0.82,493.3,59547.0
2025-11-26 12:53:00,0.62,511.4,38877.0
2025-11-26 12:54:00,0.65,516.7,36808.0
2025-11-26 12:55:00,0.59,481.1,32302.0
2025-11-26 12:56:00,0.6,519.5,35542.0
2025-11-26 12:57:00,0.88,486.0,60987.0
2025-11-26 12:58:00,0.5,524.6,2000.0
2025-11-26 12:59:00,0.6,497.6,37473.0
2025-11-26 13:00:00,0.56,501.5,51045.0
2025-11-26 13:01:00,0.6,497.7,50424.0
2025-11-26 13:02:00,0.48,521.0,30525.0
2025-11-26 13:03:00,0.63,497.7,57252.0
2025-11-26 13:04:00,0.45,521.1,30759.0
2025-11-26 13:05:00,0.45,525.5,27743.0
2025-11-26 13:06:00,0.7,496.3,54370.0
2025-11-26 13:07:00,0.52,521.0,33541.0
2025-11-26 13:08:00,0.58,473.6,43792.0
2025-11-26 13:09:00,0.47,458.7,14137.0
2025-11-26 13:10:00,0.44,523.3,28944.0
2025-11-26 13:11:00,0.42,518.5,2000.0
2025-11-26 13:12:00,0.49,518.0,35151.0
2025-11-26 13:13:00,0.69,498.3,50829.0
2025-11-26 13:14:00,0.64,497.1,53595.0
2025-11-26 13:15:00,0.4,526.6,2000.0
2025-11-26 13:16:00,0.6,498.4,47968.0
2025-11-26 13:17:00,0.64,477.9,34071.0
2025-11-26 13:18:00,0.64,493.6,43782.0
2025-11-26 13:19:00,0.48,524.0,30704.0
2025-11-26 13:20:00,0.84,491.7,58739.0
2025-11-26 13:21:00,0.44,524.3,29362.0
2025-11-26 13:22:00,0.64,499.7,44582.0
2025-11-26 13:23:00,0.49,523.8,29657.0
2025-11-26 13:24:00,1.04,488.7,74395.0
2025-11-26 13:25:00,0.68,495.3,56197.0
2025-11-26 13:26:00,0.72,496.5,51980.0
2025-11-26 13:27:00,0.79,494.2,61644.0
2025-11-26 13:28:00,0.55,518.8,34282.0
2025-11-26 13:29:00,0.74,495.1,53198.0
2025-11-26 13:30:00,0.8,494.5,61021.0
2025-11-26 13:31:00,0.55,474.6,29764.0
2025-11-26 13:32:00,0.5,456.4,13590.0
2025-11-26 13:33:00,0.5,459.0,13086.0
2025-11-26 13:34:00,0.47,461.4,13465.0
2025-11-26 13:35:00,0.76,486.9,53163.0
2025-11-26 13:36:00,0.6,497.0,50537.0
2025-11-26 13:37:00,0.83,493.0,59395.0
2025-11-26 13:38:00,0.57,497.3,30783.0
2025-11-26 13:39:00,0.57,489.2,31815.0
2025-11-26 13:40:00,0.44,455.5,13174.0
2025-11-26 13:41:00,0.83,484.0,56800.0
2025-11-26 13:42:00,0.8,486.1,60184.0
2025-11-26 13:43:00,0.58,512.0,32849.0
2025-11-26 13:44:00,1.62,484.8,73011.0
2025-11-26 13:45:00,2.82,503.8,192490.0
2025-11-26 13:46:00,1.78,460.3,60325.0
2025-11-26 13:47:00,2.21,465.7,74287.0
2025-11-26 13:48:00,0.31,521.4,2000.0
2025-11-26 13:49:00,0.6,493.6,35915.0
2025-11-26 13:50:00,0.45,544.2,2000.0
2025-11-26 13:51:00,0.51,524.5,2000.0
2025-11-26 13:52:00,0.6,519.5,32170.0
2025-11-26 13:53:00,0.82,496.2,53828.0
2025-11-26 13:54:00,1.03,487.7,48024.0
2025-11-26 13:55:00,0.55,464.4,17210.0
2025-11-26 13:56:00,0.5,459.8,13602.0
2025-11-26 13:57:00,0.66,495.6,44680.0
2025-11-26 13:58:00,0.62,498.8,42099.0
2025-11-26 13:59:00,0.85,485.4,57985.0
2025-11-26 14:00:00,0.92,493.9,61483.0
2025-11-26 14:01:00,0.83,493.6,60688.0
2025-11-26 14:02:00,0.88,493.3,62220.0
