time_tag,density,speed,temperature
2026-04-04 02:02:00,0.54,643.9,238202.0
2026-04-04 02:03:00,0.69,653.7,244506.0
2026-04-04 02:04:00,0.79,653.3,259829.0
2026-04-04 02:05:00,0.74,654.2,259662.0
2026-04-04 02:06:00,0.74,654.2,259662.0
2026-04-04 02:07:00,0.89,651.3,228367.0
2026-04-04 02:08:00,0.97,646.2,252365.0
2026-04-04 02:09:00,1.04,643.9,274264.0
2026-04-04 02:10:00,1.04,646.4,271271.0
2026-04-04 02:11:00,1.07,649.0,250476.0
2026-04-04 02:12:00,1.1,653.0,222865.0
2026-04-04 02:13:00,1.04,652.5,217781.0
2026-04-04 02:14:00,1.04,648.5,235544.0
2026-04-04 02:15:00,0.95,650.6,279808.0
2026-04-04 02:16:00,1.07,650.4,265246.0
2026-04-04 02:17:00,0.85,642.8,307109.0
2026-04-04 02:18:00,0.82,640.8,302037.0
2026-04-04 02:19:00,0.84,638.4,303545.0
2026-04-04 02:20:00,0.9,637.0,298939.0
2026-04-04 02:21:00,0.85,637.1,291840.0
2026-04-04 02:22:00,0.89,636.7,276962.0
2026-04-04 02:23:00,0.88,636.8,280527.0
2026-04-04 02:24:00,0.87,636.3,277978.0
2026-04-04 02:25:00,0.89,634.8,274728.0
2026-04-04 02:26:00,0.89,635.3,278347.0
2026-04-04 02:27:00,0.84,633.7,285559.0
2026-04-04 02:28:00,0.84,633.5,284008.0
2026-04-04 02:29:00,0.84,633.5,284704.0
2026-04-04 02:30:00,0.88,635.7,298445.0
2026-04-04 02:31:00,0.93,634.9,282829.0
2026-04-04 02:32:00,0.91,635.7,295582.0
2026-04-04 02:33:00,0.83,632.4,277640.0
2026-04-04 02:34:00,0.87,635.7,294941.0
2026-04-04 02:35:00,0.93,636.2,300493.0
2026-04-04 02:36:00,0.91,633.5,292114.0
2026-04-04 02:37:00,0.92,633.2,280063.0
2026-04-04 02:38:00,0.91,634.0,270331.0
2026-04-04 02:39:00,0.91,634.3,267371.0
2026-04-04 02:40:00,0.95,632.7,233816.0
2026-04-04 02:41:00,0.91,631.9,239718.0
2026-04-04 02:42:00,0.84,631.2,254253.0
2026-04-04 02:43:00,0.85,632.1,265412.0
2026-04-04 02:44:00,0.94,633.2,264595.0
2026-04-04 02:45:00,0.98,632.6,260422.0
2026-04-04 02:46:00,0.94,632.3,249032.0
2026-04-04 02:47:00,0.88,631.0,263605.0
2026-04-04 02:48:00,0.8,631.5,281249.0
2026-04-04 02:49:00,0.84,630.7,260214.0
2026-04-04 02:50:00,0.82,631.3,269202.0
2026-04-04 02:51:00,0.98,632.7,253305.0
2026-04-04 02:52:00,0.79,635.5,298837.0
2026-04-04 02:53:00,0.81,633.0,298363.0
2026-04-04 02:54:00,0.76,632.5,298874.0
2026-04-04 02:55:00,0.72,632.0,293214.0
2026-04-04 02:56:00,0.69,632.8,302251.0
2026-04-04 02:57:00,0.68,635.7,298973.0
2026-04-04 02:58:00,0.69,637.1,293473.0
2026-04-04 02:59:00,0.71,637.0,302679.0
2026-04-04 03:00:00,0.72,638.5,299570.0
2026-04-04 03:01:00,0.63,639.7,317939.0
2026-04-04 03:02:00,0.67,643.9,329798.0
2026-04-04 03:03:00,0.55,655.7,332869.0
2026-04-04 03:04:00,0.37,656.2,446048.0
2026-04-04 03:05:00,0.68,644.4,292347.0
2026-04-04 03:06:00,0.24,626.2,260467.0
2026-04-04 03:07:00,0.53,638.2,260313.0
2026-04-04 03:08:00,0.35,651.6,348907.0
2026-04-04 03:09:00,0.55,648.3,309304.0
2026-04-04 03:10:00,0.58,657.2,253674.0
2026-04-04 03:11:00,0.7,648.5,255075.0
2026-04-04 03:12:00,0.79,639.9,266262.0
2026-04-04 03:13:00,0.62,650.3,253019.0
2026-04-04 03:14:00,0.63,646.7,272412.0
2026-04-04 03:15:00,0.65,645.7,292976.0
2026-04-04 03:16:00,0.66,651.7,293426.0
2026-04-04 03:17:00,0.68,649.4,317792.0
2026-04-04 03:18:00,0.63,653.3,296877.0
2026-04-04 03:19:00,0.62,651.2,336693.0
2026-04-04 03:20:00,0.48,664.4,337207.0
2026-04-04 03:21:00,0.59,661.8,272998.0
2026-04-04 03:22:00,0.67,657.1,264693.0
2026-04-04 03:23:00,0.69,655.5,269711.0
2026-04-04 03:24:00,0.57,659.6,283272.0
2026-04-04 03:25:00,0.64,665.5,245597.0
2026-04-04 03:26:00,0.67,659.8,260957.0
2026-04-04 03:27:00,0.65,655.8,292358.0
2026-04-04 03:28:00,0.61,652.4,311679.0
2026-04-04 03:29:00,0.54,657.9,300199.0
2026-04-04 03:30:00,0.47,664.9,297968.0
2026-04-04 03:31:00,0.51,660.6,300418.0
2026-04-04 03:32:00,0.64,654.8,262309.0
2026-04-04 03:33:00,0.6,653.6,252780.0
2026-04-04 03:34:00,0.63,654.1,281234.0
2026-04-04 03:35:00,0.56,652.0,288534.0
2026-04-04 03:36:00,0.56,652.0,287838.0
2026-04-04 03:37:00,0.63,652.0,246776.0
2026-04-04 03:38:00,0.59,655.6,258146.0
2026-04-04 03:39:00,0.57,655.8,239306.0
2026-04-04 03:40:00,0.59,658.2,197143.0
2026-04-04 03:41:00,0.62,656.2,208520.0
2026-04-04 03:42:00,0.55,651.9,211582.0
2026-04-04 03:43:00,0.64,650.5,224772.0
2026-04-04 03:44:00,0.8,652.5,228188.0
2026-04-04 03:45:00,0.86,654.0,223402.0
2026-04-04 03:46:00,0.6,660.5,220683.0
2026-04-04 03:47:00,0.58,660.8,235973.0
2026-04-04 03:48:00,0.49,663.4,272909.0
2026-04-04 03:49:00,0.37,668.3,318211.0
2026-04-04 03:50:00,0.39,667.0,382667.0
2026-04-04 03:51:00,0.48,669.3,261350.0
2026-04-04 03:52:00,0.55,660.2,250675.0
2026-04-04 03:53:00,0.58,655.6,300157.0
2026-04-04 03:54:00,0.58,654.3,250974.0
2026-04-04 03:55:00,0.49,652.0,247844.0
2026-04-04 03:56:00,0.5,647.6,230551.0
2026-04-04 03:57:00,0.57,644.9,217654.0
2026-04-04 03:58:00,0.61,644.5,205315.0
2026-04-04 04:00:00,0.5,649.1,205735.0
2026-04-04 04:01:00,0.51,647.2,196184.0
2026-04-04 04:02:00,0.56,644.5,192071.0
2026-04-04 04:03:00,0.61,645.5,205013.0
2026-04-04 04:04:00,0.64,648.2,214523.0
2026-04-04 04:05:00,0.67,645.7,213702.0
2026-04-04 04:06:00,0.68,647.2,199397.0
2026-04-04 04:07:00,0.72,647.0,205515.0
2026-04-04 04:08:00,0.65,648.7,222847.0
2026-04-04 04:09:00,0.6,652.8,234238.0
2026-04-04 04:10:00,0.48,652.1,286789.0
2026-04-04 04:11:00,0.79,652.0,264441.0
2026-04-04 04:12:00,0.65,654.0,277905.0
2026-04-04 04:13:00,0.72,657.5,250155.0
2026-04-04 04:14:00,0.74,658.8,232580.0
2026-04-04 04:15:00,0.7,648.1,263825.0
2026-04-04 04:16:00,0.7,638.3,286120.0
2026-04-04 04:17:00,0.71,636.9,288870.0
2026-04-04 04:18:00,0.7,638.1,291394.0
2026-04-04 04:19:00,0.67,640.9,300783.0
2026-04-04 04:20:00,0.69,640.6,304185.0
2026-04-04 04:21:00,0.74,638.3,306786.0
2026-04-04 04:22:00,0.75,633.7,284920.0
2026-04-04 04:23:00,0.7,633.6,275165.0
2026-04-04 04:24:00,0.71,633.7,275134.0
2026-04-04 04:25:00,0.78,635.9,273326.0
2026-04-04 04:26:00,0.85,633.9,265669.0
2026-04-04 04:27:00,0.88,635.4,272299.0
2026-04-04 04:28:00,0.93,632.1,223947.0
2026-04-04 04:29:00,0.79,636.9,264476.0
2026-04-04 04:30:00,0.77,640.9,268146.0
2026-04-04 04:31:00,0.79,637.6,260801.0
2026-04-04 04:32:00,0.79,636.7,250239.0
2026-04-04 04:33:00,0.83,637.1,250054.0
2026-04-04 04:34:00,0.85,636.8,249990.0
2026-04-04 04:35:00,0.89,640.1,230667.0
2026-04-04 04:36:00,0.89,638.7,231984.0
2026-04-04 04:37:00,0.89,637.2,233605.0
2026-04-04 04:38:00,0.87,643.5,232235.0
2026-04-04 04:39:00,0.92,634.6,258710.0
2026-04-04 04:40:00,0.86,631.2,250138.0
2026-04-04 04:41:00,1.1,663.6,249110.0
2026-04-04 04:42:00,1.0,645.8,228162.0
2026-04-04 04:43:00,0.85,640.8,240005.0
2026-04-04 04:44:00,1.02,645.2,233780.0
2026-04-04 04:45:00,1.01,643.1,219131.0
2026-04-04 04:46:00,0.96,638.3,225700.0
2026-04-04 04:47:00,0.91,635.6,226874.0
2026-04-04 04:48:00,0.92,633.5,230338.0
2026-04-04 04:49:00,0.93,632.2,235005.0
2026-04-04 04:50:00,0.9,631.5,243399.0
2026-04-04 04:51:00,0.87,630.5,255343.0
2026-04-04 04:52:00,0.81,632.0,251545.0
2026-04-04 04:53:00,0.79,632.0,254407.0
2026-04-04 04:54:00,0.72,632.4,263370.0
2026-04-04 04:55:00,0.75,636.2,251873.0
2026-04-04 04:56:00,0.71,643.9,211492.0
2026-04-04 04:57:00,0.63,649.1,199972.0
2026-04-04 04:58:00,0.62,652.0,178583.0
2026-04-04 04:59:00,0.65,647.2,149241.0
2026-04-04 05:00:00,0.72,641.3,195996.0
2026-04-04 05:01:00,0.76,643.7,220781.0
2026-04-04 05:02:00,0.66,620.2,180749.0
2026-04-04 05:03:00,0.94,640.4,219021.0
2026-04-04 05:04:00,0.93,645.4,247840.0
2026-04-04 05:05:00,0.74,630.0,228759.0
2026-04-04 05:06:00,0.74,621.7,200233.0
2026-04-04 05:07:00,0.79,629.2,214787.0
2026-04-04 05:08:00,0.86,648.8,262244.0
2026-04-04 05:09:00,0.81,628.5,207406.0
2026-04-04 05:10:00,0.8,617.5,188756.0
2026-04-04 05:11:00,0.89,648.2,245672.0
2026-04-04 05:12:00,0.81,618.4,182524.0
2026-04-04 05:13:00,1.11,657.7,275869.0
2026-04-04 05:14:00,0.7,601.0,177840.0
2026-04-04 05:15:00,0.71,640.6,264264.0
2026-04-04 05:16:00,0.63,610.5,209398.0
2026-04-04 05:17:00,0.6,631.9,222440.0
2026-04-04 05:18:00,0.62,656.4,257660.0
2026-04-04 05:19:00,0.7,673.0,286778.0
2026-04-04 05:20:00,0.66,652.3,249887.0
2026-04-04 05:21:00,0.55,619.2,188031.0
2026-04-04 05:22:00,0.52,633.0,183980.0
2026-04-04 05:23:00,0.53,652.7,191965.0
2026-04-04 05:24:00,0.51,622.5,153519.0
2026-04-04 05:25:00,0.02,547.9,45156.0
2026-04-04 05:26:00,0.09,556.9,63910.0
2026-04-04 05:27:00,0.48,611.4,179223.0
2026-04-04 05:28:00,0.55,648.7,278021.0
2026-04-04 05:29:00,0.62,644.0,243164.0
2026-04-04 05:30:00,0.55,616.0,192434.0
2026-04-04 05:31:00,0.6,641.7,235896.0
2026-04-04 05:32:00,0.61,657.1,310085.0
2026-04-04 05:33:00,0.55,638.2,288987.0
2026-04-04 05:34:00,0.47,592.0,191443.0
2026-04-04 05:35:00,0.6,631.4,270916.0
2026-04-04 05:36:00,0.63,652.0,279907.0
2026-04-04 05:37:00,0.59,641.2,246799.0
2026-04-04 05:38:00,0.58,638.3,246600.0
2026-04-04 05:39:00,0.54,642.6,223527.0
2026-04-04 05:40:00,0.53,655.6,221757.0
2026-04-04 05:41:00,0.51,632.1,167330.0
2026-04-04 05:42:00,0.6,611.3,123295.0
2026-04-04 05:43:00,0.79,649.3,201273.0
2026-04-04 05:45:00,0.39,642.4,190897.0
2026-04-04 05:46:00,0.37,607.8,140268.0
2026-04-04 05:47:00,0.72,627.8,143844.0
2026-04-04 05:48:00,0.31,630.6,201015.0
2026-04-04 05:49:00,0.72,641.0,214176.0
2026-04-04 05:50:00,0.58,638.8,190843.0
2026-04-04 05:51:00,0.45,633.2,201279.0
2026-04-04 05:52:00,0.52,641.7,205931.0
2026-04-04 05:53:00,0.61,658.7,266202.0
2026-04-04 05:54:00,0.6,656.4,281147.0
2026-04-04 05:55:00,0.51,633.8,209438.0
2026-04-04 05:56:00,0.5,627.3,235911.0
2026-04-04 05:57:00,0.54,642.4,264808.0
2026-04-04 05:58:00,0.63,662.9,379543.0
2026-04-04 05:59:00,0.62,658.2,362900.0
2026-04-04 06:00:00,0.5,607.3,182065.0
2026-04-04 06:01:00,0.47,635.8,313901.0
2026-04-04 06:02:00,0.45,617.1,240930.0
2026-04-04 06:03:00,0.57,656.0,306356.0
2026-04-04 06:04:00,0.55,615.4,245772.0
2026-04-04 06:05:00,0.54,631.9,273981.0
2026-04-04 06:06:00,0.54,626.1,253496.0
2026-04-04 06:07:00,0.61,641.6,320534.0
2026-04-04 06:08:00,0.63,636.8,324224.0
2026-04-04 06:09:00,0.58,618.3,275134.0
2026-04-04 06:10:00,0.59,617.9,268889.0
2026-04-04 06:11:00,0.62,617.3,260132.0
2026-04-04 06:12:00,0.64,616.3,259600.0
2026-04-04 06:13:00,0.7,631.6,308539.0
2026-04-04 06:14:00,0.64,612.5,248620.0
2026-04-04 06:15:00,0.7,618.2,275468.0
2026-04-04 06:16:00,0.62,597.4,196209.0
2026-04-04 06:17:00,0.63,617.4,246390.0
2026-04-04 06:18:00,0.6,613.2,226299.0
